# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0037
1.0000 0.0038
1.0000 0.0039
1.3000 0.0040
1.4000 0.0042
1.8000 0.0043
2.0000 0.0044
2.0000 0.0045
2.1000 0.0047
2.4000 0.0048
2.8000 0.0049
6.1000 0.0051
21.9000 0.0052
27.4000 0.0053
28.2000 0.0054
39.3000 0.0056
48.4000 0.0057
51.1000 0.0058
57.4000 0.0059
76.4000 0.0061
92.8000 0.0062
96.1000 0.0063
100.4000 0.0064
100.5000 0.0066
100.7000 0.0067
103.4000 0.0068
107.6000 0.0069
112.2000 0.0071
114.0000 0.0072
114.1000 0.0073
117.5000 0.0074
118.0000 0.0076
118.9000 0.0077
126.6000 0.0078
134.5000 0.0080
136.4000 0.0081
136.7000 0.0082
138.2000 0.0083
139.7000 0.0085
140.1000 0.0086
145.8000 0.0087
149.8000 0.0088
152.1000 0.0090
153.0000 0.0091
154.9000 0.0092
157.3000 0.0093
158.6000 0.0095
158.6000 0.0096
159.3000 0.0097
160.0000 0.0098
163.5000 0.0100
164.1000 0.0101
166.4000 0.0102
166.5000 0.0104
169.8000 0.0105
172.0000 0.0106
174.8000 0.0107
179.1000 0.0109
181.2000 0.0110
181.7000 0.0111
182.0000 0.0112
183.7000 0.0114
184.5000 0.0115
185.5000 0.0116
186.0000 0.0117
186.0000 0.0119
189.2000 0.0120
190.3000 0.0121
192.9000 0.0122
194.2000 0.0124
197.1000 0.0125
197.9000 0.0126
199.6000 0.0128
199.7000 0.0129
201.8000 0.0130
202.1000 0.0131
202.9000 0.0133
207.6000 0.0134
207.9000 0.0135
208.9000 0.0136
210.4000 0.0138
211.4000 0.0139
212.1000 0.0140
213.3000 0.0141
213.5000 0.0143
215.1000 0.0144
216.3000 0.0145
218.0000 0.0146
218.4000 0.0148
219.6000 0.0149
222.7000 0.0150
224.4000 0.0152
226.2000 0.0153
230.1000 0.0154
233.8000 0.0155
235.3000 0.0157
236.1000 0.0158
237.6000 0.0159
241.2000 0.0160
242.1000 0.0162
242.7000 0.0163
242.7000 0.0164
243.1000 0.0165
245.0000 0.0167
245.3000 0.0168
246.0000 0.0169
246.6000 0.0170
248.7000 0.0172
249.0000 0.0173
254.6000 0.0174
254.8000 0.0176
256.2000 0.0177
261.1000 0.0178
262.6000 0.0179
265.9000 0.0181
266.5000 0.0182
267.9000 0.0183
268.7000 0.0184
269.5000 0.0186
270.0000 0.0187
271.5000 0.0188
272.8000 0.0189
273.7000 0.0191
273.8000 0.0192
275.6000 0.0193
275.7000 0.0194
