# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
2.3000 0.0033
2.7000 0.0035
56.5000 0.0036
76.0000 0.0038
80.5000 0.0040
82.2000 0.0042
96.6000 0.0043
101.2000 0.0045
106.4000 0.0047
115.4000 0.0049
120.2000 0.0050
144.8000 0.0052
147.5000 0.0054
152.1000 0.0056
152.4000 0.0057
169.9000 0.0059
186.5000 0.0061
186.5000 0.0063
195.4000 0.0064
197.9000 0.0066
207.5000 0.0068
221.9000 0.0069
230.5000 0.0071
235.4000 0.0073
243.2000 0.0075
257.7000 0.0076
260.0000 0.0078
285.2000 0.0080
288.3000 0.0082
298.6000 0.0083
306.3000 0.0085
310.0000 0.0087
311.5000 0.0089
320.0000 0.0090
320.5000 0.0092
321.7000 0.0094
327.4000 0.0095
329.5000 0.0097
332.9000 0.0099
334.3000 0.0101
339.1000 0.0102
339.7000 0.0104
343.8000 0.0106
352.6000 0.0108
355.2000 0.0109
360.2000 0.0111
362.8000 0.0113
363.5000 0.0115
376.1000 0.0116
381.5000 0.0118
389.6000 0.0120
391.3000 0.0122
392.0000 0.0123
392.5000 0.0125
401.5000 0.0127
403.0000 0.0128
412.0000 0.0130
413.1000 0.0132
413.3000 0.0134
414.3000 0.0135
422.1000 0.0137
423.2000 0.0139
430.1000 0.0141
431.2000 0.0142
436.3000 0.0144
436.7000 0.0146
437.7000 0.0148
437.7000 0.0149
438.8000 0.0151
442.1000 0.0153
448.4000 0.0155
452.7000 0.0156
452.8000 0.0158
455.1000 0.0160
463.6000 0.0161
464.5000 0.0163
464.7000 0.0165
465.7000 0.0167
465.8000 0.0168
466.4000 0.0170
468.4000 0.0172
471.4000 0.0174
472.1000 0.0175
474.4000 0.0177
475.7000 0.0179
480.4000 0.0181
488.1000 0.0182
488.3000 0.0184
493.8000 0.0186
494.9000 0.0187
496.5000 0.0189
496.6000 0.0191
506.2000 0.0193
506.4000 0.0194
509.1000 0.0196
514.8000 0.0198
518.7000 0.0200
520.6000 0.0201
522.8000 0.0203
530.2000 0.0205
530.8000 0.0207
532.2000 0.0208
538.1000 0.0210
539.0000 0.0212
541.1000 0.0214
541.2000 0.0215
544.5000 0.0217
547.5000 0.0219
548.0000 0.0220
549.8000 0.0222
551.7000 0.0224
552.5000 0.0226
554.1000 0.0227
554.2000 0.0229
554.6000 0.0231
560.1000 0.0233
560.7000 0.0234
560.7000 0.0236
564.3000 0.0238
566.1000 0.0240
569.0000 0.0241
571.2000 0.0243
577.4000 0.0245
578.2000 0.0247
578.8000 0.0248
583.0000 0.0250
587.3000 0.0252
605.2000 0.0253
605.4000 0.0255
607.1000 0.0257
609.7000 0.0259
617.0000 0.0260
617.6000 0.0262
617.7000 0.0264
624.9000 0.0266
631.0000 0.0267
631.7000 0.0269
635.4000 0.0271
638.1000 0.0273
643.1000 0.0274
651.3000 0.0276
653.7000 0.0278
654.4000 0.0280
656.3000 0.0281
658.9000 0.0283
662.1000 0.0285
666.7000 0.0286
670.1000 0.0288
671.2000 0.0290
672.6000 0.0292
676.4000 0.0293
678.0000 0.0295
679.5000 0.0297
680.8000 0.0299
682.3000 0.0300
686.4000 0.0302
687.6000 0.0304
689.9000 0.0306
692.4000 0.0307
696.7000 0.0309
698.8000 0.0311
699.3000 0.0312
699.5000 0.0314
702.6000 0.0316
703.2000 0.0318
703.5000 0.0319
706.1000 0.0321
706.4000 0.0323
712.8000 0.0325
713.4000 0.0326
713.8000 0.0328
714.3000 0.0330
715.2000 0.0332
717.1000 0.0333
719.0000 0.0335
726.1000 0.0337
730.3000 0.0339
740.8000 0.0340
745.6000 0.0342
748.2000 0.0344
750.9000 0.0345
751.5000 0.0347
753.5000 0.0349
753.7000 0.0351
754.2000 0.0352
754.2000 0.0354
760.3000 0.0356
760.6000 0.0358
762.1000 0.0359
762.2000 0.0361
762.2000 0.0363
765.5000 0.0365
766.5000 0.0366
767.4000 0.0368
771.1000 0.0370
776.7000 0.0372
776.7000 0.0373
780.4000 0.0375
780.8000 0.0377
782.6000 0.0378
785.0000 0.0380
785.8000 0.0382
788.6000 0.0384
790.3000 0.0385
790.7000 0.0387
791.9000 0.0389
792.0000 0.0391
795.9000 0.0392
795.9000 0.0394
796.1000 0.0396
799.5000 0.0398
801.0000 0.0399
804.5000 0.0401
806.5000 0.0403
809.1000 0.0405
809.7000 0.0406
810.5000 0.0408
811.0000 0.0410
813.9000 0.0411
819.3000 0.0413
820.7000 0.0415
824.4000 0.0417
825.7000 0.0418
828.9000 0.0420
829.7000 0.0422
834.4000 0.0424
834.9000 0.0425
835.5000 0.0427
838.1000 0.0429
842.0000 0.0431
843.5000 0.0432
851.9000 0.0434
852.3000 0.0436
854.5000 0.0437
854.9000 0.0439
862.7000 0.0441
864.3000 0.0443
873.9000 0.0444
874.1000 0.0446
877.2000 0.0448
878.4000 0.0450
881.0000 0.0451
884.3000 0.0453
884.9000 0.0455
885.5000 0.0457
887.0000 0.0458
887.0000 0.0460
887.1000 0.0462
889.2000 0.0464
889.4000 0.0465
891.5000 0.0467
893.2000 0.0469
894.8000 0.0470
896.3000 0.0472
898.5000 0.0474
902.4000 0.0476
904.3000 0.0477
906.0000 0.0479
907.1000 0.0481
911.8000 0.0483
912.1000 0.0484
912.4000 0.0486
914.5000 0.0488
915.9000 0.0490
918.6000 0.0491
919.5000 0.0493
920.6000 0.0495
921.8000 0.0497
925.3000 0.0498
925.5000 0.0500
929.0000 0.0502
929.2000 0.0503
932.9000 0.0505
933.1000 0.0507
934.5000 0.0509
935.2000 0.0510
937.1000 0.0512
941.0000 0.0514
943.6000 0.0516
945.0000 0.0517
947.4000 0.0519
950.2000 0.0521
950.3000 0.0523
952.3000 0.0524
954.3000 0.0526
959.5000 0.0528
959.6000 0.0530
962.8000 0.0531
964.7000 0.0533
965.2000 0.0535
965.3000 0.0536
965.9000 0.0538
966.2000 0.0540
969.7000 0.0542
972.7000 0.0543
973.4000 0.0545
973.6000 0.0547
974.4000 0.0549
974.9000 0.0550
975.4000 0.0552
975.4000 0.0554
975.7000 0.0556
979.9000 0.0557
980.4000 0.0559
981.5000 0.0561
984.7000 0.0562
989.8000 0.0564
990.9000 0.0566
994.0000 0.0568
994.5000 0.0569
995.6000 0.0571
997.3000 0.0573
997.6000 0.0575
1001.4000 0.0576
1006.1000 0.0578
1006.2000 0.0580
1006.3000 0.0582
1006.4000 0.0583
1007.5000 0.0585
1008.7000 0.0587
1010.4000 0.0589
1011.0000 0.0590
1014.6000 0.0592
1016.1000 0.0594
1017.9000 0.0595
1019.2000 0.0597
1020.3000 0.0599
1021.2000 0.0601
1022.2000 0.0602
1022.3000 0.0604
1023.0000 0.0606
1024.0000 0.0608
1025.5000 0.0609
1025.8000 0.0611
1025.9000 0.0613
1027.5000 0.0615
1029.8000 0.0616
1031.7000 0.0618
1034.7000 0.0620
1036.3000 0.0622
1037.0000 0.0623
1041.8000 0.0625
1044.2000 0.0627
1044.6000 0.0628
1046.6000 0.0630
1047.9000 0.0632
1048.3000 0.0634
1048.9000 0.0635
1049.6000 0.0637
1050.8000 0.0639
1052.1000 0.0641
1053.8000 0.0642
1055.2000 0.0644
1059.4000 0.0646
1061.5000 0.0648
1062.0000 0.0649
1063.6000 0.0651
1067.1000 0.0653
1067.8000 0.0655
1069.7000 0.0656
1070.1000 0.0658
1071.6000 0.0660
1072.0000 0.0661
1072.5000 0.0663
1072.8000 0.0665
1073.9000 0.0667
1076.5000 0.0668
1078.0000 0.0670
1079.4000 0.0672
1079.9000 0.0674
1081.8000 0.0675
1082.2000 0.0677
1082.5000 0.0679
1082.9000 0.0681
1088.1000 0.0682
1089.0000 0.0684
1089.6000 0.0686
1090.3000 0.0687
1090.8000 0.0689
1092.4000 0.0691
1095.8000 0.0693
1096.3000 0.0694
1098.3000 0.0696
1099.5000 0.0698
1100.8000 0.0700
1103.1000 0.0701
1104.2000 0.0703
1104.5000 0.0705
1104.6000 0.0707
1105.2000 0.0708
1109.6000 0.0710
1111.0000 0.0712
1111.2000 0.0714
1114.3000 0.0715
1115.0000 0.0717
1115.3000 0.0719
1115.8000 0.0720
1117.3000 0.0722
1117.6000 0.0724
1121.3000 0.0726
1123.0000 0.0727
1124.4000 0.0729
1125.1000 0.0731
1125.7000 0.0733
1128.1000 0.0734
1129.4000 0.0736
1129.7000 0.0738
1131.9000 0.0740
1135.9000 0.0741
1138.6000 0.0743
1141.9000 0.0745
1142.1000 0.0747
1144.9000 0.0748
1145.6000 0.0750
1149.3000 0.0752
1149.3000 0.0753
1152.2000 0.0755
1152.8000 0.0757
1152.9000 0.0759
1153.8000 0.0760
1155.8000 0.0762
1155.9000 0.0764
1156.9000 0.0766
1159.2000 0.0767
1159.6000 0.0769
1159.8000 0.0771
1160.0000 0.0773
1160.3000 0.0774
1160.3000 0.0776
1161.4000 0.0778
1164.7000 0.0780
1166.2000 0.0781
1166.6000 0.0783
1169.4000 0.0785
1170.8000 0.0786
1171.6000 0.0788
1173.2000 0.0790
1176.2000 0.0792
1178.1000 0.0793
1178.1000 0.0795
1182.3000 0.0797
1184.7000 0.0799
1185.7000 0.0800
1186.2000 0.0802
1186.9000 0.0804
1190.3000 0.0806
1190.5000 0.0807
1191.0000 0.0809
1193.4000 0.0811
1196.3000 0.0812
1199.0000 0.0814
1199.9000 0.0816
1200.9000 0.0818
1202.8000 0.0819
1203.5000 0.0821
1204.7000 0.0823
1205.7000 0.0825
1207.4000 0.0826
1208.0000 0.0828
1208.7000 0.0830
1210.9000 0.0832
