# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
2.7000 0.0033
5.5000 0.0035
28.3000 0.0036
78.8000 0.0038
81.3000 0.0040
92.0000 0.0042
95.5000 0.0043
101.2000 0.0045
104.1000 0.0047
107.4000 0.0049
112.9000 0.0050
125.3000 0.0052
136.8000 0.0054
145.5000 0.0056
147.8000 0.0057
151.9000 0.0059
166.3000 0.0061
184.9000 0.0063
196.3000 0.0064
197.0000 0.0066
204.6000 0.0068
224.0000 0.0069
225.9000 0.0071
235.4000 0.0073
241.6000 0.0075
257.8000 0.0076
260.1000 0.0078
289.5000 0.0080
295.9000 0.0082
307.1000 0.0083
310.8000 0.0085
319.4000 0.0087
320.9000 0.0089
325.7000 0.0090
335.2000 0.0092
340.0000 0.0094
355.2000 0.0095
369.2000 0.0097
377.0000 0.0099
378.4000 0.0101
381.6000 0.0102
388.0000 0.0104
390.2000 0.0106
391.6000 0.0108
391.8000 0.0109
400.6000 0.0111
402.4000 0.0113
405.2000 0.0115
411.0000 0.0116
411.7000 0.0118
412.8000 0.0120
421.5000 0.0122
424.0000 0.0123
429.0000 0.0125
429.4000 0.0127
429.5000 0.0128
435.1000 0.0130
437.9000 0.0132
441.6000 0.0134
446.0000 0.0135
446.0000 0.0137
447.8000 0.0139
452.0000 0.0141
453.6000 0.0142
457.2000 0.0144
462.0000 0.0146
463.1000 0.0148
464.0000 0.0149
464.3000 0.0151
464.6000 0.0153
466.3000 0.0155
466.7000 0.0156
471.8000 0.0158
472.3000 0.0160
474.8000 0.0161
475.6000 0.0163
485.7000 0.0165
487.7000 0.0167
490.3000 0.0168
496.4000 0.0170
503.4000 0.0172
507.3000 0.0174
508.2000 0.0175
518.0000 0.0177
520.7000 0.0179
522.2000 0.0181
528.5000 0.0182
530.8000 0.0184
531.8000 0.0186
536.5000 0.0187
537.5000 0.0189
540.2000 0.0191
542.6000 0.0193
551.9000 0.0194
551.9000 0.0196
552.3000 0.0198
559.4000 0.0200
564.4000 0.0201
564.6000 0.0203
568.4000 0.0205
569.7000 0.0207
569.8000 0.0208
577.3000 0.0210
578.2000 0.0212
578.6000 0.0214
579.9000 0.0215
582.8000 0.0217
586.5000 0.0219
586.9000 0.0220
589.2000 0.0222
590.7000 0.0224
593.0000 0.0226
593.1000 0.0227
602.5000 0.0229
605.3000 0.0231
605.7000 0.0233
605.8000 0.0234
606.5000 0.0236
606.8000 0.0238
616.8000 0.0240
617.6000 0.0241
617.7000 0.0243
621.3000 0.0245
622.2000 0.0247
626.2000 0.0248
630.8000 0.0250
631.6000 0.0252
635.5000 0.0253
638.2000 0.0255
639.0000 0.0257
640.3000 0.0259
642.1000 0.0260
649.3000 0.0262
651.1000 0.0264
652.5000 0.0266
654.6000 0.0267
657.6000 0.0269
658.4000 0.0271
666.8000 0.0273
672.4000 0.0274
676.2000 0.0276
676.3000 0.0278
676.3000 0.0280
685.7000 0.0281
686.1000 0.0283
687.8000 0.0285
690.9000 0.0286
695.8000 0.0288
696.0000 0.0290
696.8000 0.0292
697.8000 0.0293
698.6000 0.0295
699.2000 0.0297
700.1000 0.0299
700.5000 0.0300
701.6000 0.0302
704.6000 0.0304
706.6000 0.0306
706.7000 0.0307
707.1000 0.0309
707.8000 0.0311
710.9000 0.0312
711.5000 0.0314
712.7000 0.0316
713.3000 0.0318
716.9000 0.0319
718.4000 0.0321
725.7000 0.0323
728.4000 0.0325
737.0000 0.0326
744.9000 0.0328
746.5000 0.0330
746.5000 0.0332
751.0000 0.0333
752.6000 0.0335
753.4000 0.0337
754.1000 0.0339
760.6000 0.0340
762.4000 0.0342
763.5000 0.0344
767.5000 0.0345
768.4000 0.0347
770.2000 0.0349
773.9000 0.0351
775.3000 0.0352
776.7000 0.0354
780.4000 0.0356
782.1000 0.0358
782.9000 0.0359
782.9000 0.0361
785.9000 0.0363
786.9000 0.0365
788.6000 0.0366
790.8000 0.0368
791.1000 0.0370
792.6000 0.0372
794.7000 0.0373
795.5000 0.0375
797.5000 0.0377
797.5000 0.0378
800.8000 0.0380
801.5000 0.0382
803.8000 0.0384
805.0000 0.0385
810.1000 0.0387
810.2000 0.0389
810.3000 0.0391
811.2000 0.0392
811.4000 0.0394
812.7000 0.0396
816.5000 0.0398
817.3000 0.0399
817.8000 0.0401
818.3000 0.0403
820.1000 0.0405
824.8000 0.0406
827.0000 0.0408
828.8000 0.0410
834.9000 0.0411
835.1000 0.0413
837.0000 0.0415
837.4000 0.0417
840.6000 0.0418
841.3000 0.0420
844.0000 0.0422
847.8000 0.0424
847.9000 0.0425
848.5000 0.0427
849.7000 0.0429
851.5000 0.0431
856.2000 0.0432
863.5000 0.0434
864.7000 0.0436
872.5000 0.0437
873.8000 0.0439
878.4000 0.0441
880.0000 0.0443
885.0000 0.0444
886.4000 0.0446
887.4000 0.0448
892.3000 0.0450
894.4000 0.0451
896.1000 0.0453
898.6000 0.0455
900.4000 0.0457
901.8000 0.0458
902.0000 0.0460
906.6000 0.0462
906.6000 0.0464
912.4000 0.0465
913.9000 0.0467
915.7000 0.0469
917.3000 0.0470
920.5000 0.0472
920.5000 0.0474
925.4000 0.0476
925.5000 0.0477
930.1000 0.0479
930.8000 0.0481
937.7000 0.0483
939.1000 0.0484
939.2000 0.0486
941.2000 0.0488
944.7000 0.0490
944.8000 0.0491
945.7000 0.0493
949.0000 0.0495
949.8000 0.0497
950.5000 0.0498
953.9000 0.0500
955.3000 0.0502
955.3000 0.0503
955.5000 0.0505
959.7000 0.0507
960.4000 0.0509
962.0000 0.0510
963.3000 0.0512
966.2000 0.0514
966.2000 0.0516
968.5000 0.0517
970.3000 0.0519
975.0000 0.0521
976.0000 0.0523
980.0000 0.0524
983.5000 0.0526
984.9000 0.0528
989.2000 0.0530
989.4000 0.0531
990.1000 0.0533
990.9000 0.0535
991.9000 0.0536
995.1000 0.0538
996.6000 0.0540
998.7000 0.0542
999.4000 0.0543
999.7000 0.0545
1001.6000 0.0547
1003.9000 0.0549
1005.4000 0.0550
1007.5000 0.0552
1008.3000 0.0554
1008.3000 0.0556
1009.7000 0.0557
1010.0000 0.0559
1011.2000 0.0561
1020.5000 0.0562
1020.9000 0.0564
1021.3000 0.0566
1022.7000 0.0568
1025.2000 0.0569
1025.5000 0.0571
1026.0000 0.0573
1026.1000 0.0575
1026.2000 0.0576
1027.5000 0.0578
1030.9000 0.0580
1033.8000 0.0582
1035.2000 0.0583
1036.4000 0.0585
1042.7000 0.0587
1049.3000 0.0589
1049.4000 0.0590
1049.9000 0.0592
1051.0000 0.0594
1051.6000 0.0595
1052.2000 0.0597
1053.9000 0.0599
1055.3000 0.0601
1058.8000 0.0602
1059.6000 0.0604
1061.3000 0.0606
1061.4000 0.0608
1061.6000 0.0609
1061.7000 0.0611
1062.0000 0.0613
1062.3000 0.0615
1063.0000 0.0616
1063.5000 0.0618
1064.0000 0.0620
1065.0000 0.0622
1066.0000 0.0623
1066.0000 0.0625
1066.1000 0.0627
1069.3000 0.0628
1070.6000 0.0630
1071.6000 0.0632
1071.8000 0.0634
1072.6000 0.0635
1073.5000 0.0637
1074.0000 0.0639
1074.0000 0.0641
1074.5000 0.0642
1077.0000 0.0644
1077.8000 0.0646
1079.6000 0.0648
1079.6000 0.0649
1080.3000 0.0651
1081.7000 0.0653
1082.9000 0.0655
1088.4000 0.0656
1088.9000 0.0658
1089.2000 0.0660
1089.8000 0.0661
1089.9000 0.0663
1090.3000 0.0665
1092.6000 0.0667
1096.8000 0.0668
1097.1000 0.0670
1097.3000 0.0672
1099.4000 0.0674
1099.5000 0.0675
1101.9000 0.0677
1102.3000 0.0679
1102.4000 0.0681
1104.5000 0.0682
1104.6000 0.0684
1105.2000 0.0686
1106.9000 0.0687
1111.0000 0.0689
1111.9000 0.0691
1112.6000 0.0693
1114.9000 0.0694
1115.0000 0.0696
1116.6000 0.0698
1118.5000 0.0700
1124.3000 0.0701
1124.7000 0.0703
1125.4000 0.0705
1126.4000 0.0707
1127.0000 0.0708
1127.8000 0.0710
1129.3000 0.0712
1131.8000 0.0714
1136.9000 0.0715
1138.2000 0.0717
1141.3000 0.0719
1141.5000 0.0720
1145.2000 0.0722
1145.5000 0.0724
1147.9000 0.0726
1147.9000 0.0727
1148.7000 0.0729
1151.3000 0.0731
1151.6000 0.0733
1151.9000 0.0734
1153.4000 0.0736
1153.6000 0.0738
1154.5000 0.0740
1154.9000 0.0741
1157.0000 0.0743
1157.5000 0.0745
1158.2000 0.0747
1159.3000 0.0748
1160.1000 0.0750
1160.5000 0.0752
1160.8000 0.0753
1162.3000 0.0755
1164.9000 0.0757
1165.0000 0.0759
1165.1000 0.0760
1165.8000 0.0762
1165.8000 0.0764
1169.8000 0.0766
1170.4000 0.0767
1176.7000 0.0769
1177.1000 0.0771
1178.0000 0.0773
1178.8000 0.0774
1181.3000 0.0776
1182.8000 0.0778
1184.7000 0.0780
1187.6000 0.0781
1188.6000 0.0783
1189.3000 0.0785
1190.1000 0.0786
1191.3000 0.0788
1191.8000 0.0790
1191.9000 0.0792
1198.8000 0.0793
1199.8000 0.0795
1199.8000 0.0797
1203.7000 0.0799
1204.6000 0.0800
1204.9000 0.0802
1205.3000 0.0804
1205.5000 0.0806
1206.8000 0.0807
1206.9000 0.0809
1208.5000 0.0811
1210.4000 0.0812
1211.4000 0.0814
1215.4000 0.0816
1215.4000 0.0818
1216.7000 0.0819
1218.0000 0.0821
1218.5000 0.0823
1219.2000 0.0825
1220.1000 0.0826
1222.6000 0.0828
