# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.3000 0.0045
2.0000 0.0047
2.1000 0.0049
2.1000 0.0050
2.5000 0.0052
6.5000 0.0054
22.2000 0.0056
24.2000 0.0057
27.6000 0.0059
30.8000 0.0061
57.9000 0.0063
67.8000 0.0064
98.8000 0.0066
102.5000 0.0068
104.8000 0.0069
118.8000 0.0071
123.4000 0.0073
127.0000 0.0075
138.2000 0.0076
158.6000 0.0078
180.3000 0.0080
181.3000 0.0082
182.4000 0.0083
200.8000 0.0085
202.4000 0.0087
207.6000 0.0089
213.0000 0.0090
213.4000 0.0092
220.6000 0.0094
233.3000 0.0095
242.2000 0.0097
244.2000 0.0099
245.3000 0.0101
253.1000 0.0102
262.5000 0.0104
262.8000 0.0106
266.0000 0.0108
268.4000 0.0109
272.6000 0.0111
274.0000 0.0113
280.0000 0.0115
280.5000 0.0116
286.7000 0.0118
300.1000 0.0120
303.1000 0.0122
308.2000 0.0123
317.7000 0.0125
328.1000 0.0127
336.8000 0.0128
337.5000 0.0130
339.5000 0.0132
345.2000 0.0134
345.6000 0.0135
346.4000 0.0137
347.8000 0.0139
348.5000 0.0141
352.6000 0.0142
353.9000 0.0144
359.8000 0.0146
360.2000 0.0148
369.4000 0.0149
371.1000 0.0151
373.5000 0.0153
375.3000 0.0155
380.6000 0.0156
382.0000 0.0158
386.0000 0.0160
391.8000 0.0161
402.9000 0.0163
406.3000 0.0165
408.7000 0.0167
410.2000 0.0168
411.0000 0.0170
412.4000 0.0172
415.2000 0.0174
415.9000 0.0175
425.1000 0.0177
436.4000 0.0179
436.9000 0.0181
440.2000 0.0182
442.8000 0.0184
447.9000 0.0186
453.3000 0.0187
453.4000 0.0189
455.2000 0.0191
455.4000 0.0193
467.2000 0.0194
472.6000 0.0196
476.0000 0.0198
480.3000 0.0200
481.2000 0.0201
483.8000 0.0203
484.6000 0.0205
487.5000 0.0207
491.5000 0.0208
492.1000 0.0210
502.5000 0.0212
502.8000 0.0214
507.0000 0.0215
507.2000 0.0217
514.1000 0.0219
514.6000 0.0220
515.0000 0.0222
518.6000 0.0224
524.3000 0.0226
528.2000 0.0227
532.4000 0.0229
535.5000 0.0231
539.6000 0.0233
539.8000 0.0234
542.7000 0.0236
555.8000 0.0238
560.3000 0.0240
560.4000 0.0241
563.7000 0.0243
567.2000 0.0245
568.0000 0.0247
571.0000 0.0248
575.0000 0.0250
576.1000 0.0252
576.1000 0.0253
579.0000 0.0255
583.4000 0.0257
587.9000 0.0259
591.7000 0.0260
592.8000 0.0262
593.7000 0.0264
595.2000 0.0266
597.9000 0.0267
598.7000 0.0269
599.6000 0.0271
599.7000 0.0273
600.0000 0.0274
600.3000 0.0276
607.9000 0.0278
608.7000 0.0280
620.4000 0.0281
621.8000 0.0283
624.0000 0.0285
625.8000 0.0286
628.1000 0.0288
629.4000 0.0290
631.5000 0.0292
635.0000 0.0293
635.4000 0.0295
637.8000 0.0297
640.2000 0.0299
640.4000 0.0300
640.6000 0.0302
641.9000 0.0304
645.4000 0.0306
645.7000 0.0307
647.5000 0.0309
653.1000 0.0311
654.9000 0.0312
666.4000 0.0314
666.7000 0.0316
668.5000 0.0318
669.6000 0.0319
670.2000 0.0321
670.9000 0.0323
675.4000 0.0325
675.5000 0.0326
678.3000 0.0328
680.2000 0.0330
684.4000 0.0332
687.8000 0.0333
688.5000 0.0335
689.2000 0.0337
689.6000 0.0339
697.6000 0.0340
701.8000 0.0342
709.3000 0.0344
713.9000 0.0345
715.1000 0.0347
716.8000 0.0349
717.6000 0.0351
718.9000 0.0352
720.0000 0.0354
721.9000 0.0356
726.4000 0.0358
729.0000 0.0359
734.3000 0.0361
735.0000 0.0363
737.0000 0.0365
745.9000 0.0366
748.6000 0.0368
750.1000 0.0370
751.0000 0.0372
751.1000 0.0373
751.6000 0.0375
756.6000 0.0377
758.0000 0.0378
759.1000 0.0380
759.8000 0.0382
762.0000 0.0384
762.7000 0.0385
764.9000 0.0387
765.7000 0.0389
767.6000 0.0391
767.9000 0.0392
768.3000 0.0394
768.3000 0.0396
771.4000 0.0398
772.8000 0.0399
776.0000 0.0401
777.3000 0.0403
777.7000 0.0405
779.0000 0.0406
779.2000 0.0408
784.7000 0.0410
785.2000 0.0411
785.2000 0.0413
785.5000 0.0415
785.9000 0.0417
789.1000 0.0418
792.1000 0.0420
793.2000 0.0422
794.2000 0.0424
801.3000 0.0425
808.1000 0.0427
808.6000 0.0429
815.8000 0.0431
818.7000 0.0432
819.5000 0.0434
819.9000 0.0436
820.7000 0.0437
821.4000 0.0439
823.5000 0.0441
824.6000 0.0443
828.4000 0.0444
830.4000 0.0446
831.5000 0.0448
831.9000 0.0450
832.5000 0.0451
837.2000 0.0453
837.8000 0.0455
842.5000 0.0457
846.2000 0.0458
846.2000 0.0460
847.2000 0.0462
848.9000 0.0464
850.3000 0.0465
852.6000 0.0467
852.8000 0.0469
856.2000 0.0470
856.5000 0.0472
857.1000 0.0474
859.8000 0.0476
861.8000 0.0477
862.6000 0.0479
870.5000 0.0481
870.9000 0.0483
871.0000 0.0484
871.4000 0.0486
874.2000 0.0488
875.4000 0.0490
875.7000 0.0491
876.2000 0.0493
881.1000 0.0495
883.2000 0.0497
886.1000 0.0498
889.8000 0.0500
896.3000 0.0502
896.5000 0.0503
897.9000 0.0505
900.4000 0.0507
902.6000 0.0509
906.2000 0.0510
906.3000 0.0512
908.7000 0.0514
910.6000 0.0516
911.3000 0.0517
912.0000 0.0519
912.5000 0.0521
921.2000 0.0523
930.2000 0.0524
932.4000 0.0526
932.5000 0.0528
933.7000 0.0530
937.5000 0.0531
942.2000 0.0533
945.0000 0.0535
946.2000 0.0536
948.4000 0.0538
949.1000 0.0540
949.2000 0.0542
954.2000 0.0543
955.2000 0.0545
957.3000 0.0547
957.3000 0.0549
958.1000 0.0550
961.5000 0.0552
962.3000 0.0554
962.6000 0.0556
962.9000 0.0557
963.7000 0.0559
967.8000 0.0561
972.0000 0.0562
973.0000 0.0564
975.2000 0.0566
979.0000 0.0568
979.1000 0.0569
979.4000 0.0571
979.8000 0.0573
992.6000 0.0575
995.7000 0.0576
998.8000 0.0578
1000.4000 0.0580
1003.4000 0.0582
1003.4000 0.0583
1005.8000 0.0585
1008.3000 0.0587
1008.7000 0.0589
1010.7000 0.0590
1011.4000 0.0592
1016.3000 0.0594
1017.8000 0.0595
1022.7000 0.0597
1029.3000 0.0599
1029.3000 0.0601
1029.8000 0.0602
1030.6000 0.0604
1032.7000 0.0606
1036.5000 0.0608
1037.6000 0.0609
1037.7000 0.0611
1037.9000 0.0613
1038.4000 0.0615
1039.4000 0.0616
1041.7000 0.0618
1044.9000 0.0620
1046.3000 0.0622
1047.0000 0.0623
1051.8000 0.0625
1052.0000 0.0627
1055.0000 0.0628
1056.0000 0.0630
1058.4000 0.0632
1060.6000 0.0634
1070.0000 0.0635
1070.7000 0.0637
1072.2000 0.0639
1077.8000 0.0641
1081.7000 0.0642
1085.3000 0.0644
1085.8000 0.0646
1085.9000 0.0648
1087.7000 0.0649
1090.6000 0.0651
1093.8000 0.0653
1094.3000 0.0655
1096.2000 0.0656
1101.5000 0.0658
1101.8000 0.0660
1107.1000 0.0661
1111.5000 0.0663
1113.0000 0.0665
1113.2000 0.0667
1114.3000 0.0668
1117.9000 0.0670
1118.7000 0.0672
1122.0000 0.0674
1124.5000 0.0675
1127.5000 0.0677
1133.2000 0.0679
1133.7000 0.0681
1136.3000 0.0682
1138.3000 0.0684
1138.3000 0.0686
1144.0000 0.0687
1148.8000 0.0689
1149.4000 0.0691
1153.1000 0.0693
1153.2000 0.0694
1153.4000 0.0696
1153.8000 0.0698
1158.3000 0.0700
1161.5000 0.0701
1161.6000 0.0703
1162.5000 0.0705
1164.2000 0.0707
1164.5000 0.0708
1166.3000 0.0710
1170.5000 0.0712
1170.7000 0.0714
1170.7000 0.0715
1171.8000 0.0717
1174.9000 0.0719
1175.1000 0.0720
1175.5000 0.0722
1176.9000 0.0724
1178.9000 0.0726
1180.7000 0.0727
1182.0000 0.0729
1189.3000 0.0731
1189.5000 0.0733
1197.9000 0.0734
1198.5000 0.0736
1199.0000 0.0738
1205.3000 0.0740
1207.0000 0.0741
1208.5000 0.0743
1208.5000 0.0745
1209.0000 0.0747
1209.1000 0.0748
1209.9000 0.0750
1210.7000 0.0752
1212.1000 0.0753
1213.2000 0.0755
1215.3000 0.0757
1217.9000 0.0759
1227.5000 0.0760
1237.8000 0.0762
1237.8000 0.0764
1241.8000 0.0766
1243.1000 0.0767
1252.6000 0.0769
1253.6000 0.0771
1256.7000 0.0773
1260.4000 0.0774
1261.9000 0.0776
1262.9000 0.0778
1265.1000 0.0780
1265.2000 0.0781
1266.8000 0.0783
1267.5000 0.0785
1275.1000 0.0786
1276.1000 0.0788
1276.1000 0.0790
1277.0000 0.0792
1278.2000 0.0793
1279.1000 0.0795
1280.9000 0.0797
1281.5000 0.0799
1281.7000 0.0800
1285.4000 0.0802
1286.1000 0.0804
1286.8000 0.0806
1288.7000 0.0807
1289.5000 0.0809
1292.3000 0.0811
1292.9000 0.0812
1295.0000 0.0814
1295.1000 0.0816
1295.7000 0.0818
1295.9000 0.0819
1297.1000 0.0821
1297.9000 0.0823
1301.8000 0.0825
1308.0000 0.0826
1310.2000 0.0828
1316.2000 0.0830
1317.4000 0.0832
