# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
53.3000 0.0036
78.8000 0.0038
81.3000 0.0040
89.0000 0.0042
95.5000 0.0043
101.2000 0.0045
104.1000 0.0047
112.9000 0.0049
113.7000 0.0050
138.8000 0.0052
147.4000 0.0054
151.9000 0.0056
165.3000 0.0057
172.5000 0.0059
196.3000 0.0061
197.0000 0.0063
204.6000 0.0064
207.0000 0.0066
227.3000 0.0068
235.4000 0.0069
241.6000 0.0071
257.8000 0.0073
260.1000 0.0075
286.5000 0.0076
307.1000 0.0078
310.8000 0.0080
317.7000 0.0082
319.4000 0.0083
334.4000 0.0085
335.2000 0.0087
340.0000 0.0089
350.8000 0.0090
353.4000 0.0092
356.2000 0.0094
360.8000 0.0095
366.2000 0.0097
378.4000 0.0099
381.6000 0.0101
388.4000 0.0102
390.2000 0.0104
390.6000 0.0106
391.6000 0.0108
391.8000 0.0109
407.5000 0.0111
411.0000 0.0113
413.3000 0.0115
414.0000 0.0116
419.6000 0.0118
420.5000 0.0120
424.0000 0.0122
428.2000 0.0123
428.9000 0.0125
435.1000 0.0127
440.0000 0.0128
445.8000 0.0130
452.0000 0.0132
453.6000 0.0134
457.2000 0.0135
458.2000 0.0137
462.0000 0.0139
463.1000 0.0141
466.3000 0.0142
466.7000 0.0144
471.8000 0.0146
474.8000 0.0148
475.6000 0.0149
476.7000 0.0151
477.1000 0.0153
485.7000 0.0155
487.7000 0.0156
490.3000 0.0158
492.7000 0.0160
496.4000 0.0161
496.4000 0.0163
501.7000 0.0165
507.3000 0.0167
513.3000 0.0168
513.4000 0.0170
519.0000 0.0172
520.7000 0.0174
530.8000 0.0175
536.6000 0.0177
537.5000 0.0179
540.2000 0.0181
540.4000 0.0182
541.5000 0.0184
542.7000 0.0186
552.3000 0.0187
554.6000 0.0189
555.1000 0.0191
559.4000 0.0193
568.7000 0.0194
569.4000 0.0196
569.7000 0.0198
570.4000 0.0200
577.3000 0.0201
578.6000 0.0203
579.9000 0.0205
582.8000 0.0207
586.9000 0.0208
586.9000 0.0210
589.2000 0.0212
591.5000 0.0214
593.0000 0.0215
593.1000 0.0217
605.3000 0.0219
605.8000 0.0220
606.1000 0.0222
606.8000 0.0224
609.3000 0.0226
609.8000 0.0227
617.6000 0.0229
617.8000 0.0231
623.2000 0.0233
626.8000 0.0234
629.9000 0.0236
630.8000 0.0238
631.6000 0.0240
635.5000 0.0241
638.2000 0.0243
639.0000 0.0245
649.6000 0.0247
650.4000 0.0248
651.1000 0.0250
652.0000 0.0252
652.5000 0.0253
654.6000 0.0255
656.6000 0.0257
666.8000 0.0259
672.4000 0.0260
676.3000 0.0262
678.3000 0.0264
679.6000 0.0266
685.7000 0.0267
687.8000 0.0269
690.4000 0.0271
696.0000 0.0273
696.8000 0.0274
697.7000 0.0276
697.8000 0.0278
698.6000 0.0280
699.2000 0.0281
699.4000 0.0283
700.5000 0.0285
702.6000 0.0286
704.6000 0.0288
706.7000 0.0290
707.1000 0.0292
707.8000 0.0293
711.7000 0.0295
712.7000 0.0297
713.3000 0.0299
718.4000 0.0300
722.6000 0.0302
728.4000 0.0304
729.8000 0.0306
740.0000 0.0307
744.6000 0.0309
751.0000 0.0311
753.3000 0.0312
753.6000 0.0314
754.1000 0.0316
760.6000 0.0318
763.5000 0.0319
764.7000 0.0321
768.4000 0.0323
770.2000 0.0325
773.2000 0.0326
774.2000 0.0328
775.3000 0.0330
775.7000 0.0332
777.6000 0.0333
780.4000 0.0335
782.1000 0.0337
782.9000 0.0339
782.9000 0.0340
784.0000 0.0342
789.3000 0.0344
790.8000 0.0345
791.0000 0.0347
791.1000 0.0349
792.6000 0.0351
795.5000 0.0352
796.1000 0.0354
796.5000 0.0356
797.5000 0.0358
801.5000 0.0359
804.8000 0.0361
805.9000 0.0363
806.1000 0.0365
807.1000 0.0366
809.0000 0.0368
810.1000 0.0370
810.2000 0.0372
811.4000 0.0373
811.6000 0.0375
812.1000 0.0377
818.8000 0.0378
824.8000 0.0380
827.0000 0.0382
828.8000 0.0384
830.9000 0.0385
834.4000 0.0387
835.1000 0.0389
837.0000 0.0391
838.4000 0.0392
839.6000 0.0394
841.3000 0.0396
842.0000 0.0398
846.8000 0.0399
847.9000 0.0401
848.8000 0.0403
852.7000 0.0405
863.5000 0.0406
873.8000 0.0408
878.4000 0.0410
882.0000 0.0411
883.0000 0.0413
886.4000 0.0415
887.4000 0.0417
888.7000 0.0418
892.3000 0.0420
894.4000 0.0422
896.1000 0.0424
898.6000 0.0425
899.4000 0.0427
901.8000 0.0429
902.0000 0.0431
904.8000 0.0432
906.6000 0.0434
907.6000 0.0436
912.4000 0.0437
912.7000 0.0439
914.7000 0.0441
917.3000 0.0443
919.5000 0.0444
921.9000 0.0446
930.0000 0.0448
930.8000 0.0450
931.0000 0.0451
939.1000 0.0453
944.8000 0.0455
949.0000 0.0457
949.9000 0.0458
950.5000 0.0460
953.9000 0.0462
955.3000 0.0464
955.6000 0.0465
958.2000 0.0467
960.5000 0.0469
962.0000 0.0470
962.9000 0.0472
964.4000 0.0474
966.2000 0.0476
966.3000 0.0477
968.5000 0.0479
970.3000 0.0481
973.6000 0.0483
975.0000 0.0484
976.8000 0.0486
978.3000 0.0488
978.8000 0.0490
983.5000 0.0491
984.9000 0.0493
988.9000 0.0495
990.1000 0.0497
991.3000 0.0498
992.7000 0.0500
994.1000 0.0502
995.1000 0.0503
996.6000 0.0505
998.9000 0.0507
999.4000 0.0509
1001.6000 0.0510
1001.6000 0.0512
1003.9000 0.0514
1005.4000 0.0516
1007.5000 0.0517
1008.3000 0.0519
1008.3000 0.0521
1009.7000 0.0523
1011.3000 0.0524
1014.2000 0.0526
1020.5000 0.0528
1022.8000 0.0530
1023.2000 0.0531
1025.6000 0.0533
1026.0000 0.0535
1026.5000 0.0536
1028.3000 0.0538
1030.9000 0.0540
1031.7000 0.0542
1032.6000 0.0543
1033.8000 0.0545
1035.2000 0.0547
1036.4000 0.0549
1041.0000 0.0550
1042.9000 0.0552
1043.5000 0.0554
1047.2000 0.0556
1049.4000 0.0557
1049.9000 0.0559
1050.8000 0.0561
1053.9000 0.0562
1055.2000 0.0564
1055.6000 0.0566
1058.8000 0.0568
1059.6000 0.0569
1061.3000 0.0571
1062.0000 0.0573
1062.3000 0.0575
1063.5000 0.0576
1064.0000 0.0578
1064.0000 0.0580
1065.0000 0.0582
1066.0000 0.0583
1066.6000 0.0585
1067.0000 0.0587
1068.7000 0.0589
1068.8000 0.0590
1071.7000 0.0592
1071.8000 0.0594
1072.5000 0.0595
1072.6000 0.0597
1073.5000 0.0599
1074.0000 0.0601
1074.0000 0.0602
1077.0000 0.0604
1077.8000 0.0606
1078.6000 0.0608
1080.3000 0.0609
1081.7000 0.0611
1082.9000 0.0613
1084.4000 0.0615
1088.7000 0.0616
1088.9000 0.0618
1089.2000 0.0620
1089.4000 0.0622
1090.3000 0.0623
1091.7000 0.0625
1096.8000 0.0627
1097.1000 0.0628
1098.2000 0.0630
1099.4000 0.0632
1102.4000 0.0634
1103.4000 0.0635
1103.4000 0.0637
1104.5000 0.0639
1104.9000 0.0641
1105.2000 0.0642
1111.0000 0.0644
1112.6000 0.0646
1114.0000 0.0648
1114.9000 0.0649
1115.5000 0.0651
1116.5000 0.0653
1116.6000 0.0655
1118.0000 0.0656
1122.7000 0.0658
1124.3000 0.0660
1126.4000 0.0661
1127.0000 0.0663
1127.8000 0.0665
1129.3000 0.0667
1131.8000 0.0668
1138.2000 0.0670
1139.1000 0.0672
1144.2000 0.0674
1147.9000 0.0675
1148.7000 0.0677
1151.9000 0.0679
1152.6000 0.0681
1154.4000 0.0682
1154.5000 0.0684
1154.9000 0.0686
1159.3000 0.0687
1159.7000 0.0689
1160.1000 0.0691
1160.5000 0.0693
1161.8000 0.0694
1164.8000 0.0696
1165.0000 0.0698
1165.3000 0.0700
1169.7000 0.0701
1169.8000 0.0703
1170.4000 0.0705
1171.6000 0.0707
1177.1000 0.0708
1178.8000 0.0710
1178.9000 0.0712
1179.7000 0.0714
1182.8000 0.0715
1185.1000 0.0717
1185.6000 0.0719
1187.6000 0.0720
1189.2000 0.0722
1190.1000 0.0724
1191.3000 0.0726
1191.8000 0.0727
1191.9000 0.0729
1198.8000 0.0731
1202.6000 0.0733
1203.0000 0.0734
1203.7000 0.0736
1205.5000 0.0738
1210.4000 0.0740
1211.4000 0.0741
1217.5000 0.0743
1218.0000 0.0745
1218.5000 0.0747
1219.2000 0.0748
1219.3000 0.0750
1219.3000 0.0752
1220.1000 0.0753
1223.6000 0.0755
1223.8000 0.0757
1225.2000 0.0759
1225.6000 0.0760
1225.9000 0.0762
1230.1000 0.0764
1232.1000 0.0766
1232.7000 0.0767
1236.5000 0.0769
1237.5000 0.0771
1241.0000 0.0773
1241.7000 0.0774
1246.2000 0.0776
1250.7000 0.0778
1251.8000 0.0780
1252.1000 0.0781
1253.1000 0.0783
1257.8000 0.0785
1258.9000 0.0786
1261.4000 0.0788
1264.6000 0.0790
1267.4000 0.0792
1267.7000 0.0793
1270.1000 0.0795
1271.0000 0.0797
1272.5000 0.0799
1274.5000 0.0800
1275.8000 0.0802
1276.1000 0.0804
1278.2000 0.0806
1279.4000 0.0807
1281.0000 0.0809
1281.6000 0.0811
1284.1000 0.0812
1285.5000 0.0814
1285.8000 0.0816
1285.8000 0.0818
1287.6000 0.0819
1290.5000 0.0821
1294.0000 0.0823
1294.4000 0.0825
1295.4000 0.0826
