# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.8000 0.0047
2.0000 0.0049
2.0000 0.0050
2.1000 0.0052
2.1000 0.0054
6.5000 0.0056
21.6000 0.0057
22.2000 0.0059
27.6000 0.0061
39.8000 0.0063
57.9000 0.0064
85.6000 0.0066
97.8000 0.0068
100.5000 0.0069
101.8000 0.0071
118.8000 0.0073
127.0000 0.0075
130.9000 0.0076
138.2000 0.0078
140.2000 0.0080
155.2000 0.0082
158.6000 0.0083
166.0000 0.0085
169.1000 0.0087
182.4000 0.0089
183.8000 0.0090
190.2000 0.0092
200.4000 0.0094
200.8000 0.0095
202.1000 0.0097
202.4000 0.0099
202.5000 0.0101
207.6000 0.0102
209.6000 0.0104
213.0000 0.0106
213.4000 0.0108
218.6000 0.0109
233.6000 0.0111
234.3000 0.0113
242.2000 0.0115
245.3000 0.0116
245.5000 0.0118
245.7000 0.0120
251.2000 0.0122
262.5000 0.0123
266.0000 0.0125
267.9000 0.0127
270.7000 0.0128
271.4000 0.0130
277.0000 0.0132
278.6000 0.0134
280.0000 0.0135
282.4000 0.0137
283.2000 0.0139
284.7000 0.0141
287.2000 0.0142
304.1000 0.0144
306.1000 0.0146
308.9000 0.0148
317.7000 0.0149
328.1000 0.0151
335.4000 0.0153
336.8000 0.0155
337.5000 0.0156
339.5000 0.0158
345.2000 0.0160
345.6000 0.0161
347.8000 0.0163
350.8000 0.0165
352.5000 0.0167
352.6000 0.0168
353.9000 0.0170
357.6000 0.0172
369.4000 0.0174
371.1000 0.0175
371.5000 0.0177
375.3000 0.0179
380.6000 0.0181
388.9000 0.0182
391.8000 0.0184
396.1000 0.0186
403.9000 0.0187
406.3000 0.0189
407.8000 0.0191
408.7000 0.0193
410.2000 0.0194
411.0000 0.0196
412.4000 0.0198
415.2000 0.0200
415.9000 0.0201
416.9000 0.0203
418.8000 0.0205
425.1000 0.0207
435.4000 0.0208
437.9000 0.0210
440.2000 0.0212
441.1000 0.0214
441.3000 0.0215
442.8000 0.0217
448.9000 0.0219
452.3000 0.0220
453.4000 0.0222
455.2000 0.0224
455.4000 0.0226
455.4000 0.0227
460.7000 0.0229
469.4000 0.0231
473.7000 0.0233
477.5000 0.0234
478.0000 0.0236
479.9000 0.0238
480.0000 0.0240
480.3000 0.0241
481.4000 0.0243
483.4000 0.0245
487.5000 0.0247
488.8000 0.0248
490.0000 0.0250
492.0000 0.0252
493.1000 0.0253
497.6000 0.0255
502.5000 0.0257
502.8000 0.0259
507.2000 0.0260
509.4000 0.0262
512.9000 0.0264
513.9000 0.0266
514.1000 0.0267
514.6000 0.0269
515.0000 0.0271
518.6000 0.0273
520.0000 0.0274
524.3000 0.0276
528.2000 0.0278
528.7000 0.0280
530.8000 0.0281
536.6000 0.0283
537.8000 0.0285
539.6000 0.0286
543.9000 0.0288
545.0000 0.0290
553.9000 0.0292
554.7000 0.0293
555.8000 0.0295
560.4000 0.0297
563.7000 0.0299
567.2000 0.0300
570.8000 0.0302
571.0000 0.0304
571.9000 0.0306
572.2000 0.0307
572.9000 0.0309
575.0000 0.0311
581.7000 0.0312
582.6000 0.0314
583.1000 0.0316
584.1000 0.0318
584.3000 0.0319
587.6000 0.0321
587.9000 0.0323
592.8000 0.0325
594.7000 0.0326
595.9000 0.0328
596.0000 0.0330
596.2000 0.0332
597.7000 0.0333
597.9000 0.0335
598.7000 0.0337
599.6000 0.0339
599.7000 0.0340
600.0000 0.0342
600.5000 0.0344
603.9000 0.0345
606.2000 0.0347
617.7000 0.0349
621.8000 0.0351
621.9000 0.0352
623.4000 0.0354
624.0000 0.0356
624.1000 0.0358
625.7000 0.0359
630.8000 0.0361
631.5000 0.0363
633.9000 0.0365
634.4000 0.0366
639.8000 0.0368
640.1000 0.0370
640.2000 0.0372
640.4000 0.0373
640.6000 0.0375
642.4000 0.0377
646.0000 0.0378
647.7000 0.0380
650.7000 0.0382
651.7000 0.0384
653.4000 0.0385
661.5000 0.0387
666.7000 0.0389
668.4000 0.0391
668.5000 0.0392
669.6000 0.0394
670.9000 0.0396
675.5000 0.0398
676.4000 0.0399
678.1000 0.0401
678.3000 0.0403
680.2000 0.0405
680.2000 0.0406
680.8000 0.0408
685.4000 0.0410
686.6000 0.0411
688.9000 0.0413
690.0000 0.0415
690.0000 0.0417
690.2000 0.0418
692.0000 0.0420
693.7000 0.0422
694.7000 0.0424
705.0000 0.0425
709.3000 0.0427
709.9000 0.0429
716.3000 0.0431
716.8000 0.0432
716.9000 0.0434
718.9000 0.0436
719.7000 0.0437
721.9000 0.0439
723.8000 0.0441
724.0000 0.0443
725.8000 0.0444
726.4000 0.0446
726.4000 0.0448
730.7000 0.0450
731.2000 0.0451
734.0000 0.0453
734.3000 0.0455
737.4000 0.0457
740.0000 0.0458
741.4000 0.0460
745.9000 0.0462
749.8000 0.0464
750.1000 0.0465
750.6000 0.0467
751.0000 0.0469
755.6000 0.0470
756.6000 0.0472
756.8000 0.0474
758.0000 0.0476
759.1000 0.0477
759.1000 0.0479
761.3000 0.0481
761.6000 0.0483
762.0000 0.0484
764.9000 0.0486
766.7000 0.0488
767.9000 0.0490
768.0000 0.0491
768.2000 0.0493
768.3000 0.0495
769.1000 0.0497
769.6000 0.0498
770.1000 0.0500
772.8000 0.0502
773.1000 0.0503
774.2000 0.0505
775.1000 0.0507
776.0000 0.0509
779.0000 0.0510
779.2000 0.0512
782.2000 0.0514
784.7000 0.0516
784.9000 0.0517
786.1000 0.0519
786.5000 0.0521
787.1000 0.0523
789.1000 0.0524
789.5000 0.0526
791.7000 0.0528
791.7000 0.0530
792.1000 0.0531
794.0000 0.0533
795.7000 0.0535
799.7000 0.0536
801.3000 0.0538
806.9000 0.0540
808.1000 0.0542
808.2000 0.0543
808.6000 0.0545
812.0000 0.0547
812.2000 0.0549
813.5000 0.0550
816.4000 0.0552
818.7000 0.0554
819.4000 0.0556
820.3000 0.0557
820.7000 0.0559
820.7000 0.0561
823.4000 0.0562
824.5000 0.0564
828.8000 0.0566
830.4000 0.0568
831.9000 0.0569
834.3000 0.0571
834.7000 0.0573
838.7000 0.0575
838.8000 0.0576
839.2000 0.0578
840.5000 0.0580
840.9000 0.0582
841.9000 0.0583
846.2000 0.0585
846.9000 0.0587
848.6000 0.0589
849.0000 0.0590
849.7000 0.0592
853.2000 0.0594
854.3000 0.0595
855.0000 0.0597
855.1000 0.0599
856.2000 0.0601
856.3000 0.0602
856.5000 0.0604
858.6000 0.0606
859.8000 0.0608
859.8000 0.0609
861.8000 0.0611
868.9000 0.0613
869.9000 0.0615
870.5000 0.0616
870.9000 0.0618
871.0000 0.0620
871.1000 0.0622
873.2000 0.0623
873.8000 0.0625
874.2000 0.0627
875.4000 0.0628
875.7000 0.0630
878.9000 0.0632
881.2000 0.0634
882.5000 0.0635
886.1000 0.0637
887.3000 0.0639
890.8000 0.0641
893.8000 0.0642
895.0000 0.0644
896.2000 0.0646
896.3000 0.0648
896.7000 0.0649
900.2000 0.0651
900.4000 0.0653
902.6000 0.0655
904.0000 0.0656
904.4000 0.0658
906.2000 0.0660
907.0000 0.0661
908.7000 0.0663
909.4000 0.0665
910.6000 0.0667
912.5000 0.0668
914.1000 0.0670
918.8000 0.0672
919.2000 0.0674
920.7000 0.0675
924.7000 0.0677
933.7000 0.0679
934.9000 0.0681
935.0000 0.0682
937.5000 0.0684
945.7000 0.0686
949.4000 0.0687
954.2000 0.0689
956.6000 0.0691
957.3000 0.0693
957.3000 0.0694
957.7000 0.0696
961.5000 0.0698
962.2000 0.0700
962.3000 0.0701
965.7000 0.0703
967.0000 0.0705
967.8000 0.0707
970.0000 0.0708
972.7000 0.0710
973.0000 0.0712
973.7000 0.0714
974.6000 0.0715
975.0000 0.0717
978.0000 0.0719
978.8000 0.0720
980.4000 0.0722
980.6000 0.0724
983.1000 0.0726
986.0000 0.0727
988.3000 0.0729
990.7000 0.0731
993.8000 0.0733
997.4000 0.0734
1000.5000 0.0736
1001.4000 0.0738
1002.4000 0.0740
1003.7000 0.0741
1004.4000 0.0743
1005.7000 0.0745
1005.8000 0.0747
1008.3000 0.0748
1008.3000 0.0750
1008.7000 0.0752
1009.9000 0.0753
1011.4000 0.0755
1012.1000 0.0757
1014.3000 0.0759
1014.5000 0.0760
1016.3000 0.0762
1020.0000 0.0764
1023.9000 0.0766
1028.2000 0.0767
1028.5000 0.0769
1029.3000 0.0771
1029.8000 0.0773
1031.3000 0.0774
1031.6000 0.0776
1032.7000 0.0778
1037.9000 0.0780
1038.5000 0.0781
1038.5000 0.0783
1038.8000 0.0785
1043.4000 0.0786
1044.9000 0.0788
1047.2000 0.0790
1048.4000 0.0792
1049.2000 0.0793
1050.0000 0.0795
1051.8000 0.0797
1055.2000 0.0799
1055.8000 0.0800
1057.5000 0.0802
1057.7000 0.0804
1058.4000 0.0806
1060.6000 0.0807
1061.7000 0.0809
1072.2000 0.0811
1074.8000 0.0812
1077.8000 0.0814
1080.0000 0.0816
1081.7000 0.0818
1085.3000 0.0819
1085.9000 0.0821
1086.1000 0.0823
1086.2000 0.0825
1086.8000 0.0826
1087.7000 0.0828
1089.8000 0.0830
1092.8000 0.0832
1094.3000 0.0833
1095.4000 0.0835
1096.7000 0.0837
1101.5000 0.0839
1101.6000 0.0840
1106.8000 0.0842
1106.9000 0.0844
1108.3000 0.0845
