# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.1000 0.0035
2.3000 0.0037
2.7000 0.0038
20.5000 0.0039
28.7000 0.0040
50.1000 0.0042
52.5000 0.0043
57.0000 0.0044
58.3000 0.0045
71.5000 0.0047
76.0000 0.0048
76.8000 0.0049
77.9000 0.0051
80.4000 0.0052
82.2000 0.0053
84.9000 0.0054
86.2000 0.0056
89.1000 0.0057
92.9000 0.0058
99.3000 0.0059
99.3000 0.0061
100.1000 0.0062
101.2000 0.0063
101.7000 0.0064
104.6000 0.0066
105.3000 0.0067
115.1000 0.0068
115.5000 0.0069
134.9000 0.0071
143.8000 0.0072
144.8000 0.0073
146.7000 0.0074
147.8000 0.0076
150.4000 0.0077
150.6000 0.0078
152.1000 0.0080
159.9000 0.0081
160.1000 0.0082
162.3000 0.0083
167.4000 0.0085
168.0000 0.0086
169.9000 0.0087
179.0000 0.0088
185.2000 0.0090
186.5000 0.0091
189.5000 0.0092
191.2000 0.0093
195.4000 0.0095
197.5000 0.0096
197.9000 0.0097
200.3000 0.0098
203.7000 0.0100
204.8000 0.0101
207.5000 0.0102
211.9000 0.0104
213.1000 0.0105
219.6000 0.0106
227.3000 0.0107
232.8000 0.0109
233.3000 0.0110
235.4000 0.0111
237.0000 0.0112
237.4000 0.0114
238.0000 0.0115
243.2000 0.0116
243.4000 0.0117
245.8000 0.0119
247.6000 0.0120
248.5000 0.0121
252.5000 0.0122
257.7000 0.0124
260.0000 0.0125
262.1000 0.0126
274.0000 0.0128
279.0000 0.0129
279.5000 0.0130
282.1000 0.0131
282.8000 0.0133
285.2000 0.0134
288.2000 0.0135
296.6000 0.0136
301.1000 0.0138
301.9000 0.0139
303.5000 0.0140
303.8000 0.0141
304.2000 0.0143
304.5000 0.0144
306.3000 0.0145
310.7000 0.0146
311.5000 0.0148
314.5000 0.0149
314.8000 0.0150
315.9000 0.0152
316.4000 0.0153
316.5000 0.0154
318.2000 0.0155
320.0000 0.0157
320.6000 0.0158
321.7000 0.0159
323.1000 0.0160
323.3000 0.0162
324.0000 0.0163
327.4000 0.0164
328.8000 0.0165
331.0000 0.0167
331.8000 0.0168
333.9000 0.0169
334.3000 0.0170
336.2000 0.0172
338.0000 0.0173
339.7000 0.0174
341.8000 0.0176
343.4000 0.0177
355.2000 0.0178
357.9000 0.0179
358.3000 0.0181
359.5000 0.0182
361.2000 0.0183
361.2000 0.0184
362.8000 0.0186
363.5000 0.0187
364.2000 0.0188
367.0000 0.0189
370.4000 0.0191
371.0000 0.0192
371.1000 0.0193
372.0000 0.0194
