# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.1000 0.0037
2.3000 0.0038
20.8000 0.0039
24.8000 0.0040
25.5000 0.0042
27.9000 0.0043
50.3000 0.0044
52.6000 0.0045
57.0000 0.0047
57.8000 0.0048
59.1000 0.0049
67.7000 0.0051
77.3000 0.0052
80.9000 0.0053
85.0000 0.0054
86.2000 0.0056
90.0000 0.0057
92.1000 0.0058
98.5000 0.0059
99.3000 0.0061
99.5000 0.0062
101.2000 0.0063
102.2000 0.0064
104.3000 0.0066
105.6000 0.0067
106.4000 0.0068
114.7000 0.0069
129.3000 0.0071
130.6000 0.0072
132.1000 0.0073
138.4000 0.0074
143.2000 0.0076
143.7000 0.0077
146.1000 0.0078
146.8000 0.0080
147.2000 0.0081
147.4000 0.0082
150.5000 0.0083
151.8000 0.0085
152.4000 0.0086
159.2000 0.0087
159.5000 0.0088
161.5000 0.0090
172.0000 0.0091
178.2000 0.0092
184.4000 0.0093
186.3000 0.0095
191.3000 0.0096
194.6000 0.0097
199.3000 0.0098
200.6000 0.0100
202.4000 0.0101
204.2000 0.0102
204.5000 0.0104
204.7000 0.0105
206.4000 0.0106
207.3000 0.0107
210.2000 0.0109
212.8000 0.0110
219.0000 0.0111
219.1000 0.0112
219.5000 0.0114
224.0000 0.0115
224.7000 0.0116
226.9000 0.0117
231.8000 0.0119
235.4000 0.0120
237.4000 0.0121
240.8000 0.0122
243.4000 0.0124
246.5000 0.0125
248.6000 0.0126
249.2000 0.0128
252.0000 0.0129
259.0000 0.0130
262.7000 0.0131
262.7000 0.0133
274.2000 0.0134
275.9000 0.0135
277.2000 0.0136
278.7000 0.0138
279.1000 0.0139
282.2000 0.0140
284.4000 0.0141
286.9000 0.0143
287.5000 0.0144
288.9000 0.0145
293.3000 0.0146
296.5000 0.0148
301.1000 0.0149
302.7000 0.0150
302.9000 0.0152
303.7000 0.0153
304.6000 0.0154
305.4000 0.0155
305.9000 0.0157
306.1000 0.0158
311.2000 0.0159
313.2000 0.0160
315.8000 0.0162
317.6000 0.0163
317.6000 0.0164
318.6000 0.0165
319.7000 0.0167
321.4000 0.0168
321.9000 0.0169
323.4000 0.0170
324.2000 0.0172
326.1000 0.0173
328.0000 0.0174
328.4000 0.0176
329.2000 0.0177
331.0000 0.0178
332.5000 0.0179
335.1000 0.0181
336.9000 0.0182
339.6000 0.0183
341.7000 0.0184
342.1000 0.0186
342.3000 0.0187
345.2000 0.0188
348.8000 0.0189
349.7000 0.0191
356.8000 0.0192
356.9000 0.0193
357.9000 0.0194
