# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
2.7000 0.0037
5.5000 0.0038
20.7000 0.0039
24.9000 0.0040
27.3000 0.0042
51.0000 0.0043
55.1000 0.0044
58.7000 0.0045
66.4000 0.0047
70.7000 0.0048
77.5000 0.0049
78.8000 0.0051
81.3000 0.0052
85.0000 0.0053
86.2000 0.0054
89.0000 0.0056
91.9000 0.0057
94.3000 0.0058
95.5000 0.0059
98.8000 0.0061
99.3000 0.0062
100.5000 0.0063
101.2000 0.0064
104.1000 0.0066
112.9000 0.0067
114.7000 0.0068
114.9000 0.0069
129.7000 0.0071
130.5000 0.0072
132.8000 0.0073
138.8000 0.0074
144.1000 0.0076
145.8000 0.0077
147.7000 0.0078
149.5000 0.0080
150.2000 0.0081
150.5000 0.0082
151.9000 0.0083
159.6000 0.0085
161.1000 0.0086
165.6000 0.0087
166.3000 0.0088
172.5000 0.0090
177.1000 0.0091
178.6000 0.0092
185.0000 0.0093
186.4000 0.0095
189.8000 0.0096
196.3000 0.0097
196.4000 0.0098
197.0000 0.0100
197.8000 0.0101
200.5000 0.0102
203.5000 0.0104
204.6000 0.0105
207.2000 0.0106
210.0000 0.0107
220.5000 0.0109
224.9000 0.0110
231.9000 0.0111
231.9000 0.0112
233.3000 0.0114
235.4000 0.0115
236.4000 0.0116
237.4000 0.0117
237.5000 0.0119
237.5000 0.0120
241.6000 0.0121
242.9000 0.0122
249.5000 0.0124
257.8000 0.0125
258.9000 0.0126
260.1000 0.0128
262.9000 0.0129
263.0000 0.0130
275.6000 0.0131
276.5000 0.0133
277.9000 0.0134
278.8000 0.0135
284.2000 0.0136
285.2000 0.0138
286.0000 0.0139
289.5000 0.0140
294.3000 0.0141
296.5000 0.0143
300.2000 0.0144
301.3000 0.0145
301.9000 0.0146
303.0000 0.0148
303.9000 0.0149
306.5000 0.0150
310.8000 0.0152
313.0000 0.0153
315.4000 0.0154
316.1000 0.0155
318.2000 0.0157
318.4000 0.0158
322.4000 0.0159
323.4000 0.0160
325.6000 0.0162
327.9000 0.0163
328.2000 0.0164
329.9000 0.0165
331.6000 0.0167
331.8000 0.0168
335.2000 0.0169
335.4000 0.0170
340.0000 0.0172
342.0000 0.0173
342.3000 0.0174
343.0000 0.0176
343.7000 0.0177
346.1000 0.0178
353.4000 0.0179
356.2000 0.0181
356.4000 0.0182
358.1000 0.0183
360.8000 0.0184
362.2000 0.0186
364.2000 0.0187
365.1000 0.0188
365.3000 0.0189
367.0000 0.0191
367.8000 0.0192
369.2000 0.0193
369.7000 0.0194
