# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.2000 0.0045
2.0000 0.0047
2.0000 0.0049
2.1000 0.0050
2.1000 0.0052
6.5000 0.0054
9.5000 0.0056
22.2000 0.0057
24.7000 0.0059
27.6000 0.0061
41.2000 0.0063
57.9000 0.0064
97.8000 0.0066
98.6000 0.0068
100.5000 0.0069
118.8000 0.0071
125.4000 0.0073
127.0000 0.0075
138.2000 0.0076
140.2000 0.0078
158.6000 0.0080
173.1000 0.0082
181.7000 0.0083
182.4000 0.0085
200.8000 0.0087
202.4000 0.0089
207.6000 0.0090
208.6000 0.0092
213.0000 0.0094
213.4000 0.0095
225.6000 0.0097
227.8000 0.0099
233.3000 0.0101
242.2000 0.0102
242.2000 0.0104
245.3000 0.0106
245.5000 0.0108
253.1000 0.0109
262.5000 0.0111
266.0000 0.0113
267.9000 0.0115
272.6000 0.0116
280.0000 0.0118
280.7000 0.0120
282.8000 0.0122
288.2000 0.0123
289.2000 0.0125
293.4000 0.0127
299.1000 0.0128
303.1000 0.0130
317.7000 0.0132
320.7000 0.0134
328.1000 0.0135
337.8000 0.0137
338.4000 0.0139
339.5000 0.0141
345.2000 0.0142
345.6000 0.0144
347.5000 0.0146
347.8000 0.0148
352.6000 0.0149
353.9000 0.0151
360.2000 0.0153
361.5000 0.0155
364.1000 0.0156
369.4000 0.0158
371.5000 0.0160
372.1000 0.0161
375.3000 0.0163
380.6000 0.0165
386.0000 0.0167
391.8000 0.0168
402.9000 0.0170
406.3000 0.0172
408.7000 0.0174
410.2000 0.0175
411.0000 0.0177
412.4000 0.0179
416.1000 0.0181
423.9000 0.0182
425.1000 0.0184
436.2000 0.0186
436.9000 0.0187
438.1000 0.0189
438.4000 0.0191
441.8000 0.0193
447.9000 0.0194
452.3000 0.0196
452.4000 0.0198
453.4000 0.0200
455.4000 0.0201
474.2000 0.0203
480.0000 0.0205
480.2000 0.0207
480.3000 0.0208
482.6000 0.0210
484.1000 0.0212
487.5000 0.0214
487.8000 0.0215
497.1000 0.0217
497.2000 0.0219
497.6000 0.0220
502.5000 0.0222
502.8000 0.0224
507.2000 0.0226
508.0000 0.0227
509.4000 0.0229
514.1000 0.0231
514.6000 0.0233
515.0000 0.0234
518.6000 0.0236
518.7000 0.0238
521.8000 0.0240
524.3000 0.0241
528.2000 0.0243
536.9000 0.0245
539.6000 0.0247
540.8000 0.0248
548.8000 0.0250
552.4000 0.0252
554.7000 0.0253
554.9000 0.0255
555.8000 0.0257
560.4000 0.0259
562.7000 0.0260
564.9000 0.0262
567.2000 0.0264
570.9000 0.0266
572.0000 0.0267
572.2000 0.0269
575.0000 0.0271
576.1000 0.0273
576.1000 0.0274
579.0000 0.0276
582.1000 0.0278
587.6000 0.0280
587.9000 0.0281
592.8000 0.0283
596.2000 0.0285
598.7000 0.0286
599.6000 0.0288
599.7000 0.0290
600.0000 0.0292
600.5000 0.0293
600.9000 0.0295
611.7000 0.0297
612.3000 0.0299
612.9000 0.0300
618.4000 0.0302
621.8000 0.0304
624.0000 0.0306
626.3000 0.0307
631.2000 0.0309
631.5000 0.0311
634.4000 0.0312
635.0000 0.0314
636.8000 0.0316
640.2000 0.0318
640.4000 0.0319
640.6000 0.0321
642.4000 0.0323
651.1000 0.0325
655.9000 0.0326
665.7000 0.0328
666.7000 0.0330
668.5000 0.0332
669.6000 0.0333
669.6000 0.0335
670.9000 0.0337
673.2000 0.0339
676.4000 0.0340
676.5000 0.0342
678.0000 0.0344
678.3000 0.0345
678.4000 0.0347
679.1000 0.0349
680.2000 0.0351
685.7000 0.0352
687.8000 0.0354
689.6000 0.0356
690.2000 0.0358
695.4000 0.0359
709.3000 0.0361
710.9000 0.0363
712.2000 0.0365
716.8000 0.0366
718.1000 0.0368
718.9000 0.0370
719.7000 0.0372
720.0000 0.0373
721.9000 0.0375
723.0000 0.0377
726.4000 0.0378
727.0000 0.0380
728.0000 0.0382
731.2000 0.0384
734.0000 0.0385
735.3000 0.0387
737.4000 0.0389
739.2000 0.0391
741.4000 0.0392
744.7000 0.0394
745.9000 0.0396
750.1000 0.0398
750.6000 0.0399
751.0000 0.0401
751.1000 0.0403
754.2000 0.0405
756.6000 0.0406
759.7000 0.0408
760.6000 0.0410
761.2000 0.0411
761.9000 0.0413
762.0000 0.0415
766.1000 0.0417
766.3000 0.0418
767.9000 0.0420
768.2000 0.0422
768.3000 0.0424
769.2000 0.0425
769.5000 0.0427
772.6000 0.0429
772.8000 0.0431
774.2000 0.0432
776.0000 0.0434
777.7000 0.0436
778.1000 0.0437
779.0000 0.0439
779.2000 0.0441
784.7000 0.0443
784.9000 0.0444
785.2000 0.0446
789.1000 0.0448
791.7000 0.0450
792.1000 0.0451
793.2000 0.0453
794.8000 0.0455
801.2000 0.0457
801.3000 0.0458
807.6000 0.0460
808.3000 0.0462
808.6000 0.0464
810.4000 0.0465
813.5000 0.0467
813.8000 0.0469
814.9000 0.0470
815.7000 0.0472
816.2000 0.0474
818.7000 0.0476
819.5000 0.0477
819.9000 0.0479
820.3000 0.0481
820.7000 0.0483
823.4000 0.0484
824.5000 0.0486
830.4000 0.0488
831.9000 0.0490
832.7000 0.0491
836.2000 0.0493
837.7000 0.0495
837.8000 0.0497
839.6000 0.0498
840.5000 0.0500
846.2000 0.0502
846.2000 0.0503
846.9000 0.0505
848.6000 0.0507
852.1000 0.0509
854.2000 0.0510
855.1000 0.0512
855.3000 0.0514
856.2000 0.0516
856.5000 0.0517
856.8000 0.0519
858.4000 0.0521
859.8000 0.0523
861.8000 0.0524
862.6000 0.0526
863.9000 0.0528
866.5000 0.0530
867.4000 0.0531
871.0000 0.0533
872.9000 0.0535
874.2000 0.0536
875.4000 0.0538
875.7000 0.0540
878.9000 0.0542
882.2000 0.0543
886.1000 0.0545
888.3000 0.0547
890.8000 0.0549
892.5000 0.0550
896.3000 0.0552
896.5000 0.0554
898.3000 0.0556
900.2000 0.0557
900.4000 0.0559
902.6000 0.0561
903.8000 0.0562
904.4000 0.0564
906.2000 0.0566
908.6000 0.0568
908.7000 0.0569
910.6000 0.0571
912.5000 0.0573
913.5000 0.0575
920.1000 0.0576
930.2000 0.0578
933.9000 0.0580
934.7000 0.0582
937.5000 0.0583
946.2000 0.0585
949.0000 0.0587
954.0000 0.0589
954.2000 0.0590
956.9000 0.0592
957.3000 0.0594
957.3000 0.0595
959.1000 0.0597
959.9000 0.0599
961.5000 0.0601
962.3000 0.0602
962.6000 0.0604
965.7000 0.0606
966.2000 0.0608
967.8000 0.0609
970.0000 0.0611
973.0000 0.0613
974.6000 0.0615
977.0000 0.0616
978.7000 0.0618
979.0000 0.0620
979.4000 0.0622
979.4000 0.0623
996.1000 0.0625
1000.4000 0.0627
1000.5000 0.0628
1003.4000 0.0630
1003.4000 0.0632
1007.0000 0.0634
1008.3000 0.0635
1008.7000 0.0637
1009.4000 0.0639
1010.7000 0.0641
1010.8000 0.0642
1011.4000 0.0644
1012.1000 0.0646
1013.3000 0.0648
1015.5000 0.0649
1015.5000 0.0651
1016.2000 0.0653
1017.3000 0.0655
1017.5000 0.0656
1019.8000 0.0658
1025.7000 0.0660
1027.1000 0.0661
1029.2000 0.0663
1029.3000 0.0665
1030.3000 0.0667
1030.6000 0.0668
1032.7000 0.0670
1034.6000 0.0672
1037.9000 0.0674
1038.5000 0.0675
1040.1000 0.0677
1040.4000 0.0679
1042.1000 0.0681
1043.2000 0.0682
1046.3000 0.0684
1047.0000 0.0686
1047.2000 0.0687
1051.5000 0.0689
1051.8000 0.0691
1056.0000 0.0693
1058.4000 0.0694
1059.5000 0.0696
1060.6000 0.0698
1060.7000 0.0700
1062.4000 0.0701
1067.1000 0.0703
1072.2000 0.0705
1075.6000 0.0707
1079.8000 0.0708
1081.7000 0.0710
1085.2000 0.0712
1085.3000 0.0714
1085.8000 0.0715
1085.9000 0.0717
1087.7000 0.0719
1088.0000 0.0720
1091.8000 0.0722
1092.3000 0.0724
1094.3000 0.0726
1101.8000 0.0727
1106.9000 0.0729
1107.5000 0.0731
1111.7000 0.0733
1112.7000 0.0734
1112.9000 0.0736
1114.3000 0.0738
1118.7000 0.0740
1122.0000 0.0741
1122.5000 0.0743
1125.8000 0.0745
1133.7000 0.0747
1136.3000 0.0748
1137.7000 0.0750
1138.3000 0.0752
1149.2000 0.0753
1150.2000 0.0755
1151.3000 0.0757
1151.4000 0.0759
1151.5000 0.0760
1152.9000 0.0762
1153.2000 0.0764
1156.3000 0.0766
1157.6000 0.0767
1162.5000 0.0769
1164.2000 0.0771
1165.7000 0.0773
1170.7000 0.0774
1174.5000 0.0776
1174.9000 0.0778
1175.8000 0.0780
1178.9000 0.0781
1180.5000 0.0783
1180.9000 0.0785
1181.5000 0.0786
1181.8000 0.0788
1189.0000 0.0790
1189.3000 0.0792
1189.7000 0.0793
1190.0000 0.0795
1191.4000 0.0797
1191.5000 0.0799
1192.6000 0.0800
1193.6000 0.0802
1197.9000 0.0804
1199.0000 0.0806
1200.5000 0.0807
1201.8000 0.0809
1202.5000 0.0811
1203.5000 0.0812
1204.0000 0.0814
1205.5000 0.0816
1206.9000 0.0818
1207.0000 0.0819
1209.0000 0.0821
1212.2000 0.0823
1213.6000 0.0825
1215.1000 0.0826
1216.9000 0.0828
1227.5000 0.0830
1227.8000 0.0832
1233.4000 0.0833
1233.4000 0.0835
1236.0000 0.0837
