# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0037
1.0000 0.0038
1.6000 0.0039
1.8000 0.0040
2.0000 0.0042
2.0000 0.0043
2.1000 0.0044
2.1000 0.0045
2.2000 0.0047
3.6000 0.0048
9.5000 0.0049
21.6000 0.0051
22.2000 0.0052
27.6000 0.0053
33.6000 0.0054
48.4000 0.0056
50.2000 0.0057
57.9000 0.0058
70.4000 0.0059
94.8000 0.0061
97.8000 0.0062
100.4000 0.0063
100.5000 0.0064
100.8000 0.0066
107.2000 0.0067
109.8000 0.0068
110.9000 0.0069
113.3000 0.0071
114.5000 0.0072
115.0000 0.0073
117.4000 0.0074
117.6000 0.0076
118.1000 0.0077
118.8000 0.0078
126.3000 0.0080
127.0000 0.0081
134.4000 0.0082
136.6000 0.0083
138.2000 0.0085
138.9000 0.0086
139.5000 0.0087
140.1000 0.0088
140.2000 0.0090
141.5000 0.0091
151.3000 0.0092
155.2000 0.0093
158.6000 0.0095
159.0000 0.0096
160.5000 0.0097
163.7000 0.0098
164.1000 0.0100
166.0000 0.0101
166.3000 0.0102
167.0000 0.0104
167.4000 0.0105
169.1000 0.0106
169.2000 0.0107
169.2000 0.0109
170.8000 0.0110
181.6000 0.0111
181.8000 0.0112
182.4000 0.0114
182.6000 0.0115
184.0000 0.0116
184.2000 0.0117
185.0000 0.0119
185.8000 0.0120
186.1000 0.0121
188.9000 0.0122
189.0000 0.0124
190.2000 0.0125
193.4000 0.0126
193.8000 0.0128
195.8000 0.0129
195.9000 0.0130
197.7000 0.0131
198.8000 0.0133
200.4000 0.0134
202.1000 0.0135
202.4000 0.0136
202.9000 0.0138
207.6000 0.0139
208.9000 0.0140
209.6000 0.0141
211.4000 0.0143
213.0000 0.0144
213.4000 0.0145
213.5000 0.0146
217.6000 0.0148
217.8000 0.0149
220.6000 0.0150
222.3000 0.0152
223.9000 0.0153
225.7000 0.0154
227.8000 0.0155
231.2000 0.0157
233.1000 0.0158
233.8000 0.0159
234.3000 0.0160
235.6000 0.0162
241.2000 0.0163
242.2000 0.0164
245.3000 0.0165
245.4000 0.0167
245.7000 0.0168
246.4000 0.0169
246.5000 0.0170
249.4000 0.0172
256.1000 0.0173
257.9000 0.0174
258.7000 0.0176
261.0000 0.0177
261.4000 0.0178
262.0000 0.0179
262.5000 0.0181
266.0000 0.0182
266.8000 0.0183
267.9000 0.0184
269.0000 0.0186
271.0000 0.0187
272.0000 0.0188
273.2000 0.0189
273.7000 0.0191
275.2000 0.0192
275.8000 0.0193
278.0000 0.0194
