# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.7000 0.0033
3.2000 0.0035
27.2000 0.0036
52.8000 0.0038
57.5000 0.0040
58.9000 0.0042
76.0000 0.0043
81.0000 0.0045
96.6000 0.0047
101.2000 0.0049
115.4000 0.0050
117.9000 0.0052
120.7000 0.0054
144.8000 0.0056
148.5000 0.0057
152.1000 0.0059
169.9000 0.0061
178.9000 0.0063
187.5000 0.0064
195.4000 0.0066
197.9000 0.0068
206.8000 0.0069
208.8000 0.0071
227.3000 0.0073
235.4000 0.0075
235.4000 0.0076
243.2000 0.0078
257.7000 0.0080
260.0000 0.0082
288.3000 0.0083
305.2000 0.0085
306.3000 0.0087
311.5000 0.0089
321.0000 0.0090
329.5000 0.0092
334.3000 0.0094
335.9000 0.0095
337.9000 0.0097
355.2000 0.0099
363.2000 0.0101
363.5000 0.0102
369.3000 0.0104
381.5000 0.0106
388.3000 0.0108
390.0000 0.0109
391.3000 0.0111
392.5000 0.0113
398.2000 0.0115
400.7000 0.0116
406.5000 0.0118
412.0000 0.0120
412.5000 0.0122
413.4000 0.0123
422.1000 0.0125
423.2000 0.0127
426.6000 0.0128
429.2000 0.0130
431.1000 0.0132
435.8000 0.0134
437.7000 0.0135
444.4000 0.0137
452.7000 0.0139
452.8000 0.0141
455.1000 0.0142
456.6000 0.0144
463.6000 0.0146
464.7000 0.0148
466.4000 0.0149
471.4000 0.0151
472.1000 0.0153
475.7000 0.0155
478.7000 0.0156
481.6000 0.0158
488.1000 0.0160
489.9000 0.0161
493.8000 0.0163
496.5000 0.0165
496.6000 0.0167
506.4000 0.0168
520.6000 0.0170
522.2000 0.0172
530.8000 0.0174
531.6000 0.0175
532.2000 0.0177
538.1000 0.0179
538.7000 0.0181
539.6000 0.0182
541.1000 0.0184
541.2000 0.0186
552.5000 0.0187
558.5000 0.0189
560.7000 0.0191
570.0000 0.0193
578.8000 0.0194
583.0000 0.0196
585.1000 0.0198
587.3000 0.0200
605.4000 0.0201
605.5000 0.0203
605.8000 0.0205
607.2000 0.0207
608.1000 0.0208
624.0000 0.0210
624.8000 0.0212
631.0000 0.0214
631.7000 0.0215
635.4000 0.0217
638.1000 0.0219
643.1000 0.0220
644.2000 0.0222
650.1000 0.0224
653.7000 0.0226
654.4000 0.0227
657.0000 0.0229
666.7000 0.0231
671.2000 0.0233
672.6000 0.0234
676.4000 0.0236
677.0000 0.0238
682.3000 0.0240
685.6000 0.0241
690.6000 0.0243
690.9000 0.0245
695.7000 0.0247
696.7000 0.0248
698.8000 0.0250
699.3000 0.0252
702.6000 0.0253
703.2000 0.0255
703.5000 0.0257
706.1000 0.0259
706.4000 0.0260
713.4000 0.0262
719.0000 0.0264
727.2000 0.0266
728.9000 0.0267
739.3000 0.0269
740.4000 0.0271
744.9000 0.0273
751.5000 0.0274
752.2000 0.0276
752.2000 0.0278
753.5000 0.0280
753.7000 0.0281
760.3000 0.0283
760.6000 0.0285
762.1000 0.0286
762.2000 0.0288
764.1000 0.0290
764.1000 0.0292
764.9000 0.0293
767.4000 0.0295
775.8000 0.0297
775.9000 0.0299
776.7000 0.0300
780.4000 0.0302
780.4000 0.0304
780.6000 0.0306
782.6000 0.0307
784.7000 0.0309
785.0000 0.0311
785.8000 0.0312
791.7000 0.0314
792.0000 0.0316
795.8000 0.0318
795.9000 0.0319
795.9000 0.0321
796.1000 0.0323
797.9000 0.0325
801.0000 0.0326
803.5000 0.0328
809.7000 0.0330
810.0000 0.0332
812.5000 0.0333
814.6000 0.0335
819.3000 0.0337
821.7000 0.0339
824.4000 0.0340
825.7000 0.0342
828.9000 0.0344
829.7000 0.0345
830.0000 0.0347
834.7000 0.0349
835.5000 0.0351
837.4000 0.0352
837.8000 0.0354
838.1000 0.0356
841.5000 0.0358
847.1000 0.0359
850.4000 0.0361
850.9000 0.0363
851.9000 0.0365
852.8000 0.0366
864.3000 0.0368
866.7000 0.0370
872.9000 0.0372
873.1000 0.0373
873.9000 0.0375
878.4000 0.0377
879.2000 0.0378
886.0000 0.0380
887.0000 0.0382
889.0000 0.0384
889.0000 0.0385
889.4000 0.0387
890.1000 0.0389
893.2000 0.0391
896.3000 0.0392
898.5000 0.0394
905.6000 0.0396
906.0000 0.0398
911.8000 0.0399
912.1000 0.0401
912.4000 0.0403
914.9000 0.0405
915.5000 0.0406
919.5000 0.0408
919.6000 0.0410
920.8000 0.0411
927.3000 0.0413
929.0000 0.0415
929.2000 0.0417
933.1000 0.0418
934.5000 0.0420
935.2000 0.0422
936.4000 0.0424
937.1000 0.0425
938.2000 0.0427
945.0000 0.0429
950.2000 0.0431
950.3000 0.0432
951.7000 0.0434
952.6000 0.0436
953.3000 0.0437
954.3000 0.0439
954.8000 0.0441
958.2000 0.0443
962.7000 0.0444
963.3000 0.0446
965.9000 0.0448
966.3000 0.0450
969.7000 0.0451
975.9000 0.0453
976.0000 0.0455
980.9000 0.0457
982.7000 0.0458
984.7000 0.0460
985.0000 0.0462
987.7000 0.0464
989.8000 0.0465
990.9000 0.0467
992.5000 0.0469
993.7000 0.0470
994.0000 0.0472
994.0000 0.0474
995.3000 0.0476
998.5000 0.0477
1000.3000 0.0479
1006.0000 0.0481
1008.7000 0.0483
1016.1000 0.0484
1016.5000 0.0486
1018.9000 0.0488
1020.1000 0.0490
1021.3000 0.0491
1022.2000 0.0493
1022.3000 0.0495
1026.2000 0.0497
1028.5000 0.0498
1032.7000 0.0500
1037.0000 0.0502
1039.3000 0.0503
1040.8000 0.0505
1045.5000 0.0507
1048.3000 0.0509
1049.6000 0.0510
1050.8000 0.0512
1052.1000 0.0514
1053.8000 0.0516
1059.4000 0.0517
1060.0000 0.0519
1061.0000 0.0521
1061.5000 0.0523
1062.5000 0.0524
1063.6000 0.0526
1065.6000 0.0528
1066.6000 0.0530
1067.1000 0.0531
1067.8000 0.0533
1068.5000 0.0535
1069.7000 0.0536
1069.9000 0.0538
1072.1000 0.0540
1072.6000 0.0542
1072.8000 0.0543
1073.9000 0.0545
1074.8000 0.0547
1076.5000 0.0549
1079.4000 0.0550
1080.9000 0.0552
1082.2000 0.0554
1082.5000 0.0556
1082.9000 0.0557
1088.3000 0.0559
1089.0000 0.0561
1089.6000 0.0562
1090.8000 0.0564
1091.3000 0.0566
1092.4000 0.0568
1094.4000 0.0569
1097.3000 0.0571
1098.1000 0.0573
1098.6000 0.0575
1099.5000 0.0576
1100.8000 0.0578
1103.1000 0.0580
1103.6000 0.0582
1104.5000 0.0583
1111.2000 0.0585
1114.3000 0.0587
1115.3000 0.0589
1116.2000 0.0590
1117.3000 0.0592
1117.6000 0.0594
1120.2000 0.0595
1123.1000 0.0597
1124.4000 0.0599
1129.1000 0.0601
1129.4000 0.0602
1129.7000 0.0604
1131.9000 0.0606
1144.3000 0.0608
1144.9000 0.0609
1145.6000 0.0611
1149.3000 0.0613
1151.8000 0.0615
1152.6000 0.0616
1152.7000 0.0618
1152.8000 0.0620
1154.9000 0.0622
1156.6000 0.0623
1156.9000 0.0625
1159.8000 0.0627
1160.0000 0.0628
1160.3000 0.0630
1160.3000 0.0632
1163.7000 0.0634
1164.2000 0.0635
1164.7000 0.0637
1165.6000 0.0639
1166.6000 0.0641
1166.9000 0.0642
1169.3000 0.0644
1169.6000 0.0646
1170.5000 0.0648
1171.6000 0.0649
1176.2000 0.0651
1179.3000 0.0653
1180.0000 0.0655
1180.4000 0.0656
1185.3000 0.0658
1185.7000 0.0660
1186.3000 0.0661
1186.9000 0.0663
1189.3000 0.0665
1190.0000 0.0667
1190.5000 0.0668
1190.7000 0.0670
1192.0000 0.0672
1193.4000 0.0674
1194.3000 0.0675
1199.0000 0.0677
1199.8000 0.0679
1200.9000 0.0681
1203.5000 0.0682
1204.3000 0.0684
1204.7000 0.0686
1207.4000 0.0687
1210.9000 0.0689
1211.3000 0.0691
1215.6000 0.0693
1216.0000 0.0694
1217.5000 0.0696
1218.5000 0.0698
1219.7000 0.0700
1225.2000 0.0701
1226.4000 0.0703
1227.0000 0.0705
1227.1000 0.0707
1227.1000 0.0708
1227.5000 0.0710
1229.7000 0.0712
1236.3000 0.0714
1244.9000 0.0715
1245.4000 0.0717
1250.7000 0.0719
1251.4000 0.0720
1251.7000 0.0722
1256.9000 0.0724
1257.6000 0.0726
1259.4000 0.0727
1260.3000 0.0729
1261.5000 0.0731
1262.9000 0.0733
1265.3000 0.0734
1266.9000 0.0736
1269.6000 0.0738
1272.6000 0.0740
1272.9000 0.0741
1274.7000 0.0743
1276.5000 0.0745
1278.3000 0.0747
1284.9000 0.0748
1287.2000 0.0750
1289.4000 0.0752
1289.8000 0.0753
1296.7000 0.0755
1298.1000 0.0757
1298.4000 0.0759
1299.0000 0.0760
1299.2000 0.0762
1299.6000 0.0764
1300.7000 0.0766
1301.4000 0.0767
1308.0000 0.0769
1310.1000 0.0771
1311.7000 0.0773
1313.0000 0.0774
1316.6000 0.0776
1317.7000 0.0778
1321.4000 0.0780
1323.8000 0.0781
1324.4000 0.0783
1327.4000 0.0785
1327.6000 0.0786
1330.4000 0.0788
1334.5000 0.0790
1334.7000 0.0792
1335.0000 0.0793
1337.4000 0.0795
1337.5000 0.0797
1340.0000 0.0799
1343.0000 0.0800
1346.2000 0.0802
1349.8000 0.0804
1351.3000 0.0806
1351.5000 0.0807
1352.1000 0.0809
1355.4000 0.0811
1359.5000 0.0812
1359.9000 0.0814
1360.0000 0.0816
1361.3000 0.0818
1364.1000 0.0819
1364.4000 0.0821
1364.9000 0.0823
