# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
94.7000 0.0026
99.8000 0.0028
116.9000 0.0030
119.6000 0.0031
119.8000 0.0033
131.5000 0.0035
136.9000 0.0036
143.4000 0.0038
144.6000 0.0040
157.7000 0.0042
160.2000 0.0043
160.2000 0.0045
160.7000 0.0047
167.4000 0.0049
171.5000 0.0050
176.5000 0.0052
189.0000 0.0054
195.2000 0.0056
196.5000 0.0057
198.0000 0.0059
201.3000 0.0061
201.8000 0.0063
206.3000 0.0064
213.5000 0.0066
213.9000 0.0068
215.8000 0.0069
219.5000 0.0071
225.2000 0.0073
229.8000 0.0075
234.2000 0.0076
234.6000 0.0078
236.9000 0.0080
239.1000 0.0082
239.2000 0.0083
239.5000 0.0085
241.1000 0.0087
242.7000 0.0089
247.4000 0.0090
247.5000 0.0092
252.4000 0.0094
258.6000 0.0095
264.8000 0.0097
270.5000 0.0099
271.6000 0.0101
273.6000 0.0102
279.4000 0.0104
281.4000 0.0106
281.5000 0.0108
285.4000 0.0109
292.5000 0.0111
294.2000 0.0113
295.5000 0.0115
296.2000 0.0116
297.1000 0.0118
297.6000 0.0120
297.7000 0.0122
299.3000 0.0123
302.1000 0.0125
304.8000 0.0127
307.6000 0.0128
308.6000 0.0130
309.9000 0.0132
310.4000 0.0134
312.4000 0.0135
312.6000 0.0137
312.7000 0.0139
316.4000 0.0141
320.8000 0.0142
321.2000 0.0144
321.3000 0.0146
321.4000 0.0148
321.5000 0.0149
326.0000 0.0151
332.7000 0.0153
334.9000 0.0155
337.9000 0.0156
338.5000 0.0158
340.2000 0.0160
343.3000 0.0161
347.9000 0.0163
352.3000 0.0165
354.9000 0.0167
356.6000 0.0168
364.1000 0.0170
367.7000 0.0172
368.3000 0.0174
369.4000 0.0175
371.0000 0.0177
373.8000 0.0179
376.9000 0.0181
377.7000 0.0182
378.3000 0.0184
379.5000 0.0186
384.2000 0.0187
385.5000 0.0189
389.1000 0.0191
392.2000 0.0193
400.3000 0.0194
401.3000 0.0196
408.1000 0.0198
410.3000 0.0200
411.8000 0.0201
413.5000 0.0203
413.6000 0.0205
421.7000 0.0207
422.4000 0.0208
422.6000 0.0210
423.2000 0.0212
426.4000 0.0214
426.8000 0.0215
428.2000 0.0217
428.3000 0.0219
432.2000 0.0220
434.7000 0.0222
437.3000 0.0224
437.7000 0.0226
438.8000 0.0227
438.9000 0.0229
440.0000 0.0231
440.6000 0.0233
444.1000 0.0234
447.5000 0.0236
449.4000 0.0238
450.0000 0.0240
450.6000 0.0241
456.6000 0.0243
457.6000 0.0245
459.2000 0.0247
459.9000 0.0248
467.5000 0.0250
468.8000 0.0252
472.6000 0.0253
475.1000 0.0255
475.5000 0.0257
477.3000 0.0259
482.1000 0.0260
482.4000 0.0262
484.4000 0.0264
484.7000 0.0266
485.1000 0.0267
487.8000 0.0269
493.8000 0.0271
494.8000 0.0273
495.1000 0.0274
495.5000 0.0276
497.7000 0.0278
498.4000 0.0280
499.5000 0.0281
500.8000 0.0283
502.4000 0.0285
503.0000 0.0286
509.4000 0.0288
514.6000 0.0290
515.1000 0.0292
516.6000 0.0293
517.6000 0.0295
519.8000 0.0297
525.1000 0.0299
525.1000 0.0300
526.3000 0.0302
527.4000 0.0304
528.9000 0.0306
533.4000 0.0307
533.4000 0.0309
534.8000 0.0311
536.2000 0.0312
539.9000 0.0314
541.0000 0.0316
545.0000 0.0318
545.2000 0.0319
550.6000 0.0321
552.4000 0.0323
555.6000 0.0325
555.7000 0.0326
557.6000 0.0328
558.0000 0.0330
559.4000 0.0332
560.7000 0.0333
561.8000 0.0335
561.9000 0.0337
562.8000 0.0339
562.9000 0.0340
565.6000 0.0342
567.4000 0.0344
567.5000 0.0345
568.4000 0.0347
571.5000 0.0349
572.5000 0.0351
572.6000 0.0352
576.3000 0.0354
576.6000 0.0356
577.0000 0.0358
577.3000 0.0359
580.0000 0.0361
580.4000 0.0363
583.5000 0.0365
583.8000 0.0366
584.6000 0.0368
585.4000 0.0370
585.8000 0.0372
586.1000 0.0373
587.4000 0.0375
587.6000 0.0377
591.4000 0.0378
592.2000 0.0380
594.1000 0.0382
596.1000 0.0384
599.4000 0.0385
599.8000 0.0387
601.1000 0.0389
601.3000 0.0391
605.3000 0.0392
606.4000 0.0394
607.5000 0.0396
607.7000 0.0398
609.5000 0.0399
609.9000 0.0401
611.5000 0.0403
616.7000 0.0405
620.0000 0.0406
620.9000 0.0408
621.6000 0.0410
626.3000 0.0411
627.2000 0.0413
627.6000 0.0415
628.1000 0.0417
631.0000 0.0418
631.6000 0.0420
634.4000 0.0422
646.2000 0.0424
646.3000 0.0425
648.9000 0.0427
652.4000 0.0429
654.8000 0.0431
655.5000 0.0432
657.2000 0.0434
657.4000 0.0436
657.6000 0.0437
657.8000 0.0439
658.8000 0.0441
672.9000 0.0443
673.2000 0.0444
676.1000 0.0446
679.0000 0.0448
679.8000 0.0450
680.9000 0.0451
681.0000 0.0453
682.5000 0.0455
683.7000 0.0457
686.5000 0.0458
691.0000 0.0460
691.2000 0.0462
697.7000 0.0464
699.4000 0.0465
703.1000 0.0467
703.2000 0.0469
713.1000 0.0470
713.2000 0.0472
713.4000 0.0474
714.3000 0.0476
717.6000 0.0477
718.4000 0.0479
719.4000 0.0481
719.6000 0.0483
724.6000 0.0484
734.4000 0.0486
734.4000 0.0488
735.1000 0.0490
737.2000 0.0491
738.6000 0.0493
739.8000 0.0495
741.4000 0.0497
744.1000 0.0498
744.9000 0.0500
748.8000 0.0502
749.6000 0.0503
749.8000 0.0505
751.7000 0.0507
755.0000 0.0509
760.7000 0.0510
763.5000 0.0512
764.4000 0.0514
764.9000 0.0516
765.2000 0.0517
767.0000 0.0519
768.4000 0.0521
768.6000 0.0523
770.5000 0.0524
771.2000 0.0526
772.0000 0.0528
773.7000 0.0530
774.4000 0.0531
780.2000 0.0533
781.0000 0.0535
782.2000 0.0536
790.8000 0.0538
795.0000 0.0540
796.9000 0.0542
798.6000 0.0543
799.1000 0.0545
805.0000 0.0547
805.3000 0.0549
806.3000 0.0550
807.5000 0.0552
807.6000 0.0554
809.4000 0.0556
810.6000 0.0557
812.6000 0.0559
814.5000 0.0561
814.7000 0.0562
819.8000 0.0564
821.9000 0.0566
823.2000 0.0568
825.5000 0.0569
829.3000 0.0571
835.1000 0.0573
836.3000 0.0575
837.5000 0.0576
838.0000 0.0578
841.3000 0.0580
844.4000 0.0582
846.7000 0.0583
847.8000 0.0585
848.8000 0.0587
849.5000 0.0589
854.4000 0.0590
854.9000 0.0592
854.9000 0.0594
855.7000 0.0595
858.5000 0.0597
859.6000 0.0599
862.5000 0.0601
865.2000 0.0602
866.1000 0.0604
875.7000 0.0606
878.6000 0.0608
879.0000 0.0609
883.2000 0.0611
883.4000 0.0613
884.5000 0.0615
885.7000 0.0616
885.9000 0.0618
887.6000 0.0620
893.5000 0.0622
896.3000 0.0623
898.8000 0.0625
902.7000 0.0627
906.3000 0.0628
911.0000 0.0630
912.1000 0.0632
914.1000 0.0634
914.5000 0.0635
915.0000 0.0637
917.5000 0.0639
918.7000 0.0641
920.8000 0.0642
920.8000 0.0644
923.5000 0.0646
926.8000 0.0648
930.3000 0.0649
930.6000 0.0651
930.7000 0.0653
934.8000 0.0655
937.3000 0.0656
938.8000 0.0658
939.7000 0.0660
939.9000 0.0661
940.7000 0.0663
944.4000 0.0665
949.1000 0.0667
950.2000 0.0668
950.7000 0.0670
953.7000 0.0672
954.9000 0.0674
955.7000 0.0675
956.8000 0.0677
961.3000 0.0679
962.7000 0.0681
966.9000 0.0682
970.7000 0.0684
971.2000 0.0686
971.9000 0.0687
975.1000 0.0689
977.7000 0.0691
980.6000 0.0693
984.2000 0.0694
986.6000 0.0696
991.0000 0.0698
992.9000 0.0700
994.6000 0.0701
1002.9000 0.0703
1003.4000 0.0705
1006.9000 0.0707
1007.4000 0.0708
1011.5000 0.0710
1012.4000 0.0712
1012.6000 0.0714
1013.4000 0.0715
1014.8000 0.0717
1019.3000 0.0719
1019.8000 0.0720
1020.8000 0.0722
1022.2000 0.0724
1024.7000 0.0726
1025.5000 0.0727
1030.6000 0.0729
1039.7000 0.0731
1040.3000 0.0733
1043.2000 0.0734
1044.7000 0.0736
1046.9000 0.0738
1053.1000 0.0740
1055.4000 0.0741
1055.6000 0.0743
1057.7000 0.0745
1060.5000 0.0747
1061.0000 0.0748
1064.2000 0.0750
1067.0000 0.0752
1074.2000 0.0753
1085.9000 0.0755
1086.5000 0.0757
1097.6000 0.0759
1100.6000 0.0760
1100.7000 0.0762
1100.8000 0.0764
1101.0000 0.0766
1102.4000 0.0767
1105.5000 0.0769
1111.7000 0.0771
1113.8000 0.0773
1115.8000 0.0774
1115.8000 0.0776
1116.2000 0.0778
1117.2000 0.0780
1118.7000 0.0781
1119.0000 0.0783
1119.6000 0.0785
1122.7000 0.0786
1122.9000 0.0788
1123.0000 0.0790
1125.6000 0.0792
1129.1000 0.0793
1132.4000 0.0795
1132.5000 0.0797
1132.5000 0.0799
1132.9000 0.0800
1134.1000 0.0802
1135.0000 0.0804
1135.6000 0.0806
1138.7000 0.0807
1142.7000 0.0809
1143.5000 0.0811
1143.7000 0.0812
1144.4000 0.0814
1145.7000 0.0816
1149.8000 0.0818
1152.5000 0.0819
1159.6000 0.0821
1161.7000 0.0823
1166.5000 0.0825
1167.5000 0.0826
1168.7000 0.0828
1169.5000 0.0830
1171.9000 0.0832
1178.0000 0.0833
1180.4000 0.0835
1180.7000 0.0837
1184.1000 0.0839
1187.4000 0.0840
1188.7000 0.0842
1190.8000 0.0844
