# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.8000 0.0035
2.2000 0.0037
2.3000 0.0038
19.3000 0.0039
20.8000 0.0040
21.5000 0.0042
51.3000 0.0043
52.6000 0.0044
57.0000 0.0045
58.0000 0.0047
59.1000 0.0048
63.8000 0.0049
70.4000 0.0051
79.1000 0.0052
80.9000 0.0053
85.0000 0.0054
86.2000 0.0056
90.0000 0.0057
92.1000 0.0058
98.5000 0.0059
99.3000 0.0061
99.5000 0.0062
101.2000 0.0063
102.2000 0.0064
106.4000 0.0066
114.7000 0.0067
117.4000 0.0068
120.2000 0.0069
130.6000 0.0071
132.1000 0.0072
133.8000 0.0073
138.4000 0.0074
141.5000 0.0076
143.2000 0.0077
143.7000 0.0078
144.6000 0.0080
146.1000 0.0081
146.8000 0.0082
147.2000 0.0083
147.4000 0.0085
150.5000 0.0086
152.4000 0.0087
159.2000 0.0088
159.5000 0.0090
159.9000 0.0091
161.5000 0.0092
171.0000 0.0093
177.0000 0.0095
178.2000 0.0096
184.4000 0.0097
186.3000 0.0098
194.6000 0.0100
199.3000 0.0101
200.6000 0.0102
202.4000 0.0104
204.5000 0.0105
204.7000 0.0106
207.3000 0.0107
207.9000 0.0109
208.8000 0.0110
217.2000 0.0111
218.1000 0.0112
219.0000 0.0114
219.7000 0.0115
221.2000 0.0116
223.9000 0.0117
226.5000 0.0119
227.5000 0.0120
231.8000 0.0121
235.4000 0.0122
235.4000 0.0124
237.4000 0.0125
240.8000 0.0126
243.4000 0.0128
245.6000 0.0129
252.2000 0.0130
259.0000 0.0131
259.5000 0.0133
262.7000 0.0134
262.7000 0.0135
263.9000 0.0136
267.2000 0.0138
273.4000 0.0139
277.7000 0.0140
277.9000 0.0141
278.7000 0.0143
279.1000 0.0144
286.9000 0.0145
287.3000 0.0146
291.2000 0.0148
292.9000 0.0149
296.5000 0.0150
300.1000 0.0152
301.1000 0.0153
301.3000 0.0154
302.9000 0.0155
303.7000 0.0157
304.6000 0.0158
305.4000 0.0159
305.9000 0.0160
306.3000 0.0162
311.2000 0.0163
313.2000 0.0164
315.8000 0.0165
317.6000 0.0167
317.6000 0.0168
318.6000 0.0169
321.9000 0.0170
323.4000 0.0172
324.2000 0.0173
324.9000 0.0174
325.1000 0.0176
326.1000 0.0177
326.4000 0.0178
328.0000 0.0179
328.4000 0.0181
331.0000 0.0182
332.4000 0.0183
335.1000 0.0184
335.9000 0.0186
339.6000 0.0187
340.3000 0.0188
340.7000 0.0189
341.0000 0.0191
341.7000 0.0192
342.1000 0.0193
342.9000 0.0194
