# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
2.7000 0.0033
5.5000 0.0035
27.3000 0.0036
53.5000 0.0038
79.2000 0.0040
81.3000 0.0042
89.0000 0.0043
95.5000 0.0045
101.2000 0.0047
104.1000 0.0049
107.4000 0.0050
112.9000 0.0052
137.7000 0.0054
145.5000 0.0056
147.4000 0.0057
151.2000 0.0059
151.9000 0.0061
167.4000 0.0063
196.3000 0.0064
197.0000 0.0066
204.6000 0.0068
225.9000 0.0069
235.4000 0.0071
241.6000 0.0073
257.8000 0.0075
261.1000 0.0076
285.5000 0.0078
299.3000 0.0080
307.1000 0.0082
310.8000 0.0083
319.4000 0.0085
328.4000 0.0087
335.2000 0.0089
340.0000 0.0090
342.0000 0.0092
351.4000 0.0094
356.2000 0.0095
362.2000 0.0097
377.0000 0.0099
381.6000 0.0101
385.7000 0.0102
390.2000 0.0104
391.6000 0.0106
391.8000 0.0108
394.6000 0.0109
401.6000 0.0111
402.2000 0.0113
411.0000 0.0115
411.7000 0.0116
414.3000 0.0118
421.5000 0.0120
422.6000 0.0122
424.0000 0.0123
428.4000 0.0125
429.0000 0.0127
429.5000 0.0128
435.1000 0.0130
436.9000 0.0132
441.2000 0.0134
443.5000 0.0135
446.8000 0.0137
447.8000 0.0139
452.0000 0.0141
453.6000 0.0142
457.2000 0.0144
462.0000 0.0146
463.1000 0.0148
464.0000 0.0149
466.3000 0.0151
471.8000 0.0153
474.8000 0.0155
475.6000 0.0156
476.5000 0.0158
477.1000 0.0160
477.8000 0.0161
479.7000 0.0163
485.7000 0.0165
487.7000 0.0167
489.1000 0.0168
490.3000 0.0170
494.5000 0.0172
500.6000 0.0174
503.4000 0.0175
507.3000 0.0177
508.2000 0.0179
512.4000 0.0181
518.0000 0.0182
519.2000 0.0184
520.7000 0.0186
521.6000 0.0187
522.3000 0.0189
530.5000 0.0191
530.8000 0.0193
535.4000 0.0194
537.5000 0.0196
540.2000 0.0198
542.3000 0.0200
542.7000 0.0201
551.9000 0.0203
552.3000 0.0205
553.9000 0.0207
554.1000 0.0208
559.4000 0.0210
564.6000 0.0212
568.4000 0.0214
569.7000 0.0215
578.6000 0.0217
579.9000 0.0219
582.8000 0.0220
586.9000 0.0222
589.2000 0.0224
590.7000 0.0226
593.0000 0.0227
593.1000 0.0229
599.1000 0.0231
604.7000 0.0233
605.3000 0.0234
605.8000 0.0236
606.8000 0.0238
615.5000 0.0240
620.7000 0.0241
622.2000 0.0243
626.2000 0.0245
630.8000 0.0247
631.6000 0.0248
634.9000 0.0250
635.5000 0.0252
638.2000 0.0253
639.0000 0.0255
641.3000 0.0257
649.3000 0.0259
651.1000 0.0260
652.3000 0.0262
652.5000 0.0264
654.6000 0.0266
658.1000 0.0267
666.4000 0.0269
666.8000 0.0271
676.2000 0.0273
676.3000 0.0274
685.7000 0.0276
686.1000 0.0278
687.8000 0.0280
690.9000 0.0281
691.4000 0.0283
691.5000 0.0285
696.0000 0.0286
696.8000 0.0288
697.8000 0.0290
698.6000 0.0292
699.2000 0.0293
700.5000 0.0295
701.6000 0.0297
703.6000 0.0299
704.6000 0.0300
706.7000 0.0302
707.1000 0.0304
707.8000 0.0306
710.9000 0.0307
712.7000 0.0309
713.3000 0.0311
718.4000 0.0312
722.6000 0.0314
727.0000 0.0316
728.4000 0.0318
729.8000 0.0319
751.0000 0.0321
752.6000 0.0323
753.3000 0.0325
754.1000 0.0326
756.8000 0.0328
760.6000 0.0330
761.5000 0.0332
763.5000 0.0333
768.4000 0.0335
775.3000 0.0337
776.5000 0.0339
776.5000 0.0340
778.1000 0.0342
779.5000 0.0344
782.1000 0.0345
782.9000 0.0347
785.9000 0.0349
788.6000 0.0351
789.3000 0.0352
790.8000 0.0354
791.0000 0.0356
791.1000 0.0358
792.6000 0.0359
795.5000 0.0361
797.5000 0.0363
797.5000 0.0365
797.5000 0.0366
797.6000 0.0368
801.5000 0.0370
804.0000 0.0372
804.8000 0.0373
806.7000 0.0375
807.1000 0.0377
807.6000 0.0378
810.1000 0.0380
810.2000 0.0382
812.7000 0.0384
817.8000 0.0385
818.3000 0.0387
824.8000 0.0389
827.0000 0.0391
828.8000 0.0392
830.9000 0.0394
835.1000 0.0396
837.0000 0.0398
837.0000 0.0399
838.4000 0.0401
841.3000 0.0403
843.0000 0.0405
843.6000 0.0406
843.7000 0.0408
847.8000 0.0410
847.9000 0.0411
848.8000 0.0413
856.2000 0.0415
863.5000 0.0417
869.6000 0.0418
872.4000 0.0420
873.5000 0.0422
873.8000 0.0424
875.8000 0.0425
880.0000 0.0427
880.6000 0.0429
886.4000 0.0431
887.1000 0.0432
891.5000 0.0434
892.3000 0.0436
894.4000 0.0437
896.1000 0.0439
898.6000 0.0441
900.4000 0.0443
901.8000 0.0444
902.0000 0.0446
906.6000 0.0448
912.4000 0.0450
913.4000 0.0451
914.7000 0.0453
917.3000 0.0455
920.5000 0.0457
920.5000 0.0458
922.9000 0.0460
924.2000 0.0462
927.2000 0.0464
928.3000 0.0465
939.1000 0.0467
941.8000 0.0469
944.8000 0.0470
948.3000 0.0472
949.0000 0.0474
951.7000 0.0476
953.9000 0.0477
955.3000 0.0479
955.5000 0.0481
957.5000 0.0483
959.3000 0.0484
960.4000 0.0486
962.0000 0.0488
966.2000 0.0490
966.2000 0.0491
968.5000 0.0493
970.3000 0.0495
972.4000 0.0497
972.9000 0.0498
974.4000 0.0500
975.8000 0.0502
977.0000 0.0503
978.8000 0.0505
979.6000 0.0507
983.5000 0.0509
984.5000 0.0510
984.9000 0.0512
989.2000 0.0514
990.1000 0.0516
991.9000 0.0517
992.8000 0.0519
993.0000 0.0521
993.1000 0.0523
993.5000 0.0524
995.1000 0.0526
996.6000 0.0528
997.3000 0.0530
999.4000 0.0531
999.7000 0.0533
1001.5000 0.0535
1001.6000 0.0536
1003.9000 0.0538
1004.1000 0.0540
1005.4000 0.0542
1008.3000 0.0543
1008.3000 0.0545
1009.7000 0.0547
1009.9000 0.0549
1010.2000 0.0550
1011.3000 0.0552
1016.0000 0.0554
1020.2000 0.0556
1021.8000 0.0557
1025.1000 0.0559
1025.2000 0.0561
1026.0000 0.0562
1026.5000 0.0564
1026.9000 0.0566
1027.5000 0.0568
1030.9000 0.0569
1034.9000 0.0571
1036.3000 0.0573
1036.4000 0.0575
1047.2000 0.0576
1049.4000 0.0578
1049.9000 0.0580
1050.8000 0.0582
1051.9000 0.0583
1053.9000 0.0585
1055.3000 0.0587
1058.8000 0.0589
1059.6000 0.0590
1062.0000 0.0592
1062.0000 0.0594
1063.2000 0.0595
1063.3000 0.0597
1063.5000 0.0599
1064.0000 0.0601
1065.0000 0.0602
1065.6000 0.0604
1066.0000 0.0606
1067.0000 0.0608
1068.7000 0.0609
1069.3000 0.0611
1071.8000 0.0613
1072.6000 0.0615
1073.5000 0.0616
1074.0000 0.0618
1074.0000 0.0620
1077.0000 0.0622
1078.6000 0.0623
1080.3000 0.0625
1081.7000 0.0627
1082.9000 0.0628
1083.4000 0.0630
1088.9000 0.0632
1089.2000 0.0634
1089.4000 0.0635
1091.7000 0.0637
1096.5000 0.0639
1096.8000 0.0641
1097.2000 0.0642
1099.4000 0.0644
1100.5000 0.0646
1101.9000 0.0648
1102.3000 0.0649
1102.4000 0.0651
1103.4000 0.0653
1104.5000 0.0655
1104.9000 0.0656
1111.0000 0.0658
1111.9000 0.0660
1112.6000 0.0661
1114.9000 0.0663
1115.0000 0.0665
1116.6000 0.0667
1118.5000 0.0668
1122.7000 0.0670
1124.3000 0.0672
1126.4000 0.0674
1127.8000 0.0675
1128.0000 0.0677
1129.3000 0.0679
1129.7000 0.0681
1131.8000 0.0682
1136.3000 0.0684
1136.8000 0.0686
1138.2000 0.0687
1138.4000 0.0689
1144.2000 0.0691
1145.5000 0.0693
1148.7000 0.0694
1151.3000 0.0696
1151.9000 0.0698
1152.6000 0.0700
1153.4000 0.0701
1154.5000 0.0703
1154.9000 0.0705
1156.3000 0.0707
1157.0000 0.0708
1157.5000 0.0710
1159.3000 0.0712
1159.8000 0.0714
1160.1000 0.0715
1160.5000 0.0717
1160.8000 0.0719
1161.8000 0.0720
1164.8000 0.0722
1167.1000 0.0724
1169.8000 0.0726
1170.4000 0.0727
1171.6000 0.0729
1172.5000 0.0731
1177.0000 0.0733
1177.1000 0.0734
1178.8000 0.0736
1178.9000 0.0738
1180.0000 0.0740
1182.8000 0.0741
1185.7000 0.0743
1190.1000 0.0745
1191.3000 0.0747
1191.8000 0.0748
1191.9000 0.0750
1193.4000 0.0752
1193.7000 0.0753
1198.1000 0.0755
1198.8000 0.0757
1199.8000 0.0759
1203.7000 0.0760
1205.3000 0.0762
1205.5000 0.0764
1205.6000 0.0766
1206.6000 0.0767
1210.4000 0.0769
1210.5000 0.0771
1211.0000 0.0773
1211.4000 0.0774
1216.7000 0.0776
1217.0000 0.0778
1217.4000 0.0780
1217.9000 0.0781
1218.5000 0.0783
1219.2000 0.0785
1219.3000 0.0786
1220.1000 0.0788
1221.6000 0.0790
1225.2000 0.0792
1225.6000 0.0793
1225.9000 0.0795
1230.1000 0.0797
1232.1000 0.0799
1234.8000 0.0800
1237.5000 0.0802
1240.0000 0.0804
1241.0000 0.0806
1243.4000 0.0807
1245.6000 0.0809
1246.2000 0.0811
1250.4000 0.0812
1251.3000 0.0814
1251.7000 0.0816
1252.1000 0.0818
1252.7000 0.0819
1253.1000 0.0821
1255.2000 0.0823
1258.9000 0.0825
1261.4000 0.0826
1264.6000 0.0828
