# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.2000 0.0034
1.9000 0.0035
2.3000 0.0037
2.7000 0.0038
19.7000 0.0039
20.5000 0.0040
30.0000 0.0042
50.1000 0.0043
56.5000 0.0044
57.0000 0.0045
58.7000 0.0047
68.1000 0.0048
71.5000 0.0049
76.0000 0.0051
77.9000 0.0052
80.5000 0.0053
82.2000 0.0054
84.9000 0.0056
86.2000 0.0057
92.9000 0.0058
96.6000 0.0059
99.3000 0.0061
99.3000 0.0062
101.2000 0.0063
101.7000 0.0064
106.4000 0.0066
115.1000 0.0067
115.4000 0.0068
120.2000 0.0069
143.8000 0.0071
144.8000 0.0072
146.7000 0.0073
147.5000 0.0074
147.9000 0.0076
150.6000 0.0077
152.1000 0.0078
152.4000 0.0080
159.2000 0.0081
159.9000 0.0082
160.1000 0.0083
162.0000 0.0085
162.3000 0.0086
169.9000 0.0087
181.7000 0.0088
185.2000 0.0090
186.5000 0.0091
186.5000 0.0092
186.5000 0.0093
191.2000 0.0095
195.4000 0.0096
197.5000 0.0097
197.9000 0.0098
199.3000 0.0100
200.3000 0.0101
202.4000 0.0102
203.7000 0.0104
207.5000 0.0105
211.8000 0.0106
212.1000 0.0107
214.2000 0.0109
218.8000 0.0110
219.6000 0.0111
221.9000 0.0112
230.5000 0.0114
232.2000 0.0115
232.8000 0.0116
235.4000 0.0117
237.7000 0.0119
243.2000 0.0120
243.4000 0.0121
246.1000 0.0122
257.7000 0.0124
258.8000 0.0125
260.0000 0.0126
262.1000 0.0128
263.2000 0.0129
277.7000 0.0130
279.0000 0.0131
279.5000 0.0133
280.7000 0.0134
282.1000 0.0135
283.0000 0.0136
285.2000 0.0138
288.3000 0.0139
296.6000 0.0140
298.6000 0.0141
299.8000 0.0143
301.0000 0.0144
301.5000 0.0145
301.7000 0.0146
304.2000 0.0148
306.3000 0.0149
310.0000 0.0150
310.4000 0.0152
311.5000 0.0153
314.5000 0.0154
314.8000 0.0155
314.8000 0.0157
315.1000 0.0158
315.9000 0.0159
318.2000 0.0160
320.0000 0.0162
320.5000 0.0163
321.7000 0.0164
323.3000 0.0165
324.0000 0.0167
324.1000 0.0168
327.4000 0.0169
327.4000 0.0170
329.5000 0.0172
331.0000 0.0173
332.9000 0.0174
334.3000 0.0176
334.8000 0.0177
335.6000 0.0178
339.1000 0.0179
339.7000 0.0181
341.8000 0.0182
343.4000 0.0183
343.8000 0.0184
352.6000 0.0186
353.5000 0.0187
355.2000 0.0188
357.9000 0.0189
358.3000 0.0191
360.2000 0.0192
361.1000 0.0193
362.4000 0.0194
