# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.1000 0.0035
1.8000 0.0037
2.3000 0.0038
20.8000 0.0039
21.5000 0.0040
25.8000 0.0042
50.3000 0.0043
57.0000 0.0044
59.1000 0.0045
67.7000 0.0047
68.1000 0.0048
70.4000 0.0049
80.9000 0.0051
86.2000 0.0052
92.1000 0.0053
98.5000 0.0054
99.3000 0.0056
99.5000 0.0057
101.2000 0.0058
102.2000 0.0059
106.1000 0.0061
106.4000 0.0062
111.9000 0.0063
114.7000 0.0064
119.3000 0.0066
130.6000 0.0067
132.1000 0.0068
132.8000 0.0069
138.4000 0.0071
143.2000 0.0072
144.6000 0.0073
146.1000 0.0074
146.8000 0.0076
147.2000 0.0077
147.8000 0.0078
150.5000 0.0080
152.4000 0.0081
159.2000 0.0082
159.5000 0.0083
159.9000 0.0085
161.5000 0.0086
165.0000 0.0087
180.9000 0.0088
184.4000 0.0090
186.3000 0.0091
194.6000 0.0092
199.3000 0.0093
200.6000 0.0095
202.0000 0.0096
202.4000 0.0097
204.2000 0.0098
204.2000 0.0100
204.7000 0.0101
207.3000 0.0102
208.8000 0.0104
219.0000 0.0105
219.7000 0.0106
220.1000 0.0107
221.2000 0.0109
223.2000 0.0110
227.3000 0.0111
231.8000 0.0112
235.4000 0.0114
237.4000 0.0115
240.8000 0.0116
243.4000 0.0117
247.2000 0.0119
252.0000 0.0120
259.5000 0.0121
262.7000 0.0122
262.7000 0.0124
269.2000 0.0125
274.2000 0.0126
275.9000 0.0128
278.6000 0.0129
279.1000 0.0130
285.1000 0.0131
285.9000 0.0133
287.3000 0.0134
288.1000 0.0135
290.0000 0.0136
290.9000 0.0138
296.5000 0.0139
302.9000 0.0140
303.7000 0.0141
304.2000 0.0143
305.4000 0.0144
305.6000 0.0145
306.1000 0.0146
311.2000 0.0148
313.2000 0.0149
314.6000 0.0150
315.8000 0.0152
316.5000 0.0153
317.6000 0.0154
317.6000 0.0155
318.6000 0.0157
321.4000 0.0158
321.7000 0.0159
322.8000 0.0160
323.4000 0.0162
324.0000 0.0163
324.2000 0.0164
325.4000 0.0165
325.7000 0.0167
326.1000 0.0168
326.1000 0.0169
328.0000 0.0170
328.4000 0.0172
329.0000 0.0173
329.2000 0.0174
331.0000 0.0176
335.1000 0.0177
335.4000 0.0178
338.0000 0.0179
339.6000 0.0181
341.0000 0.0182
341.7000 0.0183
342.0000 0.0184
342.1000 0.0186
343.3000 0.0187
343.9000 0.0188
349.7000 0.0189
352.7000 0.0191
355.8000 0.0192
355.9000 0.0193
356.8000 0.0194
