# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
2.3000 0.0033
4.7000 0.0035
28.2000 0.0036
53.5000 0.0038
80.2000 0.0040
82.2000 0.0042
89.1000 0.0043
96.6000 0.0045
101.2000 0.0047
106.4000 0.0049
113.2000 0.0050
120.1000 0.0052
121.4000 0.0054
130.0000 0.0056
144.8000 0.0057
147.5000 0.0059
152.1000 0.0061
169.9000 0.0063
195.4000 0.0064
197.9000 0.0066
207.5000 0.0068
221.2000 0.0069
223.9000 0.0071
235.4000 0.0073
236.5000 0.0075
243.2000 0.0076
257.7000 0.0078
260.0000 0.0080
287.2000 0.0082
288.3000 0.0083
306.3000 0.0085
311.5000 0.0087
320.0000 0.0089
321.7000 0.0090
326.4000 0.0092
327.4000 0.0094
329.5000 0.0095
334.3000 0.0097
339.7000 0.0099
356.2000 0.0101
360.2000 0.0102
362.8000 0.0104
363.5000 0.0106
376.1000 0.0108
381.4000 0.0109
381.5000 0.0111
389.6000 0.0113
390.0000 0.0115
391.0000 0.0116
391.3000 0.0118
392.5000 0.0120
403.0000 0.0122
412.0000 0.0123
412.5000 0.0125
413.1000 0.0127
413.4000 0.0128
418.3000 0.0130
422.1000 0.0132
423.2000 0.0134
431.7000 0.0135
436.7000 0.0137
437.7000 0.0139
438.8000 0.0141
440.7000 0.0142
446.4000 0.0144
446.5000 0.0146
452.7000 0.0148
452.8000 0.0149
455.1000 0.0151
463.6000 0.0153
464.5000 0.0155
464.7000 0.0156
465.7000 0.0158
465.8000 0.0160
466.4000 0.0161
469.4000 0.0163
471.4000 0.0165
472.1000 0.0167
475.7000 0.0168
475.8000 0.0170
476.6000 0.0172
488.1000 0.0174
488.3000 0.0175
492.9000 0.0177
493.8000 0.0179
496.5000 0.0181
506.1000 0.0182
506.2000 0.0184
506.4000 0.0186
508.4000 0.0187
514.8000 0.0189
517.7000 0.0191
522.8000 0.0193
530.2000 0.0194
530.8000 0.0196
533.4000 0.0198
534.5000 0.0200
538.1000 0.0201
539.0000 0.0203
539.6000 0.0205
540.4000 0.0207
541.1000 0.0208
541.2000 0.0210
544.5000 0.0212
547.5000 0.0214
552.5000 0.0215
553.2000 0.0217
555.6000 0.0219
557.3000 0.0220
559.8000 0.0222
560.7000 0.0224
564.3000 0.0226
565.0000 0.0227
569.0000 0.0229
572.2000 0.0231
578.4000 0.0233
578.8000 0.0234
579.3000 0.0236
583.0000 0.0238
587.3000 0.0240
601.0000 0.0241
607.2000 0.0243
617.4000 0.0245
617.6000 0.0247
617.7000 0.0248
618.3000 0.0250
624.9000 0.0252
631.0000 0.0253
631.7000 0.0255
631.9000 0.0257
635.4000 0.0259
638.1000 0.0260
643.1000 0.0262
652.3000 0.0264
653.7000 0.0266
654.4000 0.0267
655.3000 0.0269
658.9000 0.0271
662.1000 0.0273
666.7000 0.0274
669.5000 0.0276
671.2000 0.0278
672.7000 0.0280
676.4000 0.0281
682.3000 0.0283
684.4000 0.0285
687.6000 0.0286
689.6000 0.0288
692.4000 0.0290
696.7000 0.0292
697.7000 0.0293
699.3000 0.0295
699.8000 0.0297
700.5000 0.0299
702.2000 0.0300
703.5000 0.0302
706.1000 0.0304
706.4000 0.0306
706.9000 0.0307
710.0000 0.0309
710.8000 0.0311
712.8000 0.0312
713.4000 0.0314
717.3000 0.0316
717.4000 0.0318
719.0000 0.0319
722.3000 0.0321
727.2000 0.0323
736.5000 0.0325
748.8000 0.0326
749.9000 0.0328
751.5000 0.0330
753.2000 0.0332
753.5000 0.0333
753.7000 0.0335
760.3000 0.0337
760.6000 0.0339
762.1000 0.0340
762.2000 0.0342
762.2000 0.0344
764.5000 0.0345
767.4000 0.0347
771.1000 0.0349
774.7000 0.0351
776.7000 0.0352
780.4000 0.0354
780.8000 0.0356
782.6000 0.0358
783.7000 0.0359
784.7000 0.0361
785.7000 0.0363
786.8000 0.0365
788.6000 0.0366
790.3000 0.0368
790.7000 0.0370
791.9000 0.0372
792.0000 0.0373
794.8000 0.0375
795.9000 0.0377
796.1000 0.0378
796.5000 0.0380
799.8000 0.0382
801.0000 0.0384
804.5000 0.0385
805.7000 0.0387
806.2000 0.0389
809.1000 0.0391
809.7000 0.0392
810.0000 0.0394
812.5000 0.0396
812.9000 0.0398
819.3000 0.0399
824.4000 0.0401
825.7000 0.0403
828.9000 0.0405
829.7000 0.0406
834.7000 0.0408
835.5000 0.0410
837.4000 0.0411
838.1000 0.0413
839.5000 0.0415
842.0000 0.0417
843.5000 0.0418
846.4000 0.0420
850.8000 0.0422
854.5000 0.0424
854.9000 0.0425
862.7000 0.0427
864.3000 0.0429
871.7000 0.0431
872.5000 0.0432
873.9000 0.0434
874.1000 0.0436
878.4000 0.0437
884.1000 0.0439
884.4000 0.0441
884.9000 0.0443
887.0000 0.0444
887.1000 0.0446
888.0000 0.0448
889.4000 0.0450
890.0000 0.0451
891.5000 0.0453
893.2000 0.0455
894.8000 0.0457
896.3000 0.0458
898.5000 0.0460
905.3000 0.0462
906.0000 0.0464
911.5000 0.0465
911.8000 0.0467
912.1000 0.0469
912.4000 0.0470
913.7000 0.0472
914.9000 0.0474
919.5000 0.0476
921.6000 0.0477
921.8000 0.0479
922.5000 0.0481
925.1000 0.0483
929.0000 0.0484
929.2000 0.0486
932.7000 0.0488
934.5000 0.0490
935.2000 0.0491
937.1000 0.0493
937.8000 0.0495
939.4000 0.0497
941.0000 0.0498
945.0000 0.0500
949.2000 0.0502
950.2000 0.0503
950.3000 0.0505
951.7000 0.0507
952.3000 0.0509
953.0000 0.0510
954.3000 0.0512
955.5000 0.0514
959.5000 0.0516
959.6000 0.0517
961.3000 0.0519
964.0000 0.0521
965.3000 0.0523
965.4000 0.0524
965.9000 0.0526
966.2000 0.0528
969.7000 0.0530
973.4000 0.0531
973.6000 0.0533
974.9000 0.0535
974.9000 0.0536
975.4000 0.0538
975.4000 0.0540
975.7000 0.0542
979.9000 0.0543
982.7000 0.0545
984.7000 0.0547
989.8000 0.0549
990.9000 0.0550
993.7000 0.0552
993.9000 0.0554
994.5000 0.0556
996.3000 0.0557
1000.6000 0.0559
1001.4000 0.0561
1002.0000 0.0562
1005.8000 0.0564
1006.1000 0.0566
1006.2000 0.0568
1008.7000 0.0569
1011.0000 0.0571
1016.1000 0.0573
1017.2000 0.0575
1017.9000 0.0576
1019.6000 0.0578
1022.2000 0.0580
1022.2000 0.0582
1022.3000 0.0583
1023.0000 0.0585
1023.1000 0.0587
1024.5000 0.0589
1025.5000 0.0590
1025.9000 0.0592
1026.8000 0.0594
1027.5000 0.0595
1031.7000 0.0597
1031.8000 0.0599
1031.9000 0.0601
1032.5000 0.0602
1037.0000 0.0604
1037.6000 0.0606
1041.1000 0.0608
1043.2000 0.0609
1045.3000 0.0611
1046.0000 0.0613
1047.9000 0.0615
1048.3000 0.0616
1048.8000 0.0618
1049.6000 0.0620
1049.9000 0.0622
1050.2000 0.0623
1052.1000 0.0625
1053.8000 0.0627
1055.2000 0.0628
1055.7000 0.0630
1059.4000 0.0632
1060.0000 0.0634
1061.5000 0.0635
1062.0000 0.0637
1062.8000 0.0639
1063.6000 0.0641
1063.7000 0.0642
1067.1000 0.0644
1067.1000 0.0646
1067.5000 0.0648
1067.8000 0.0649
1070.1000 0.0651
1071.6000 0.0653
1072.8000 0.0655
1073.7000 0.0656
1073.9000 0.0658
1076.5000 0.0660
1078.0000 0.0661
1079.4000 0.0663
1079.9000 0.0665
1082.2000 0.0667
1082.5000 0.0668
1082.9000 0.0670
1086.3000 0.0672
1088.1000 0.0674
1089.0000 0.0675
1089.6000 0.0677
1092.4000 0.0679
1095.0000 0.0681
1096.5000 0.0682
1099.5000 0.0684
1100.8000 0.0686
1103.1000 0.0687
1104.5000 0.0689
1104.6000 0.0691
1105.2000 0.0693
1108.3000 0.0694
1108.9000 0.0696
1109.6000 0.0698
1111.2000 0.0700
1114.3000 0.0701
1115.3000 0.0703
1116.5000 0.0705
1116.7000 0.0707
1116.9000 0.0708
1117.6000 0.0710
1118.3000 0.0712
1120.7000 0.0714
1123.0000 0.0715
1123.1000 0.0717
1124.4000 0.0719
1125.1000 0.0720
1128.1000 0.0722
1129.4000 0.0724
1129.7000 0.0726
1131.9000 0.0727
1145.1000 0.0729
1145.9000 0.0731
1147.2000 0.0733
1149.3000 0.0734
1149.3000 0.0736
1152.0000 0.0738
1153.8000 0.0740
1153.9000 0.0741
1156.9000 0.0743
1158.0000 0.0745
1158.9000 0.0747
1159.6000 0.0748
1159.8000 0.0750
1160.1000 0.0752
1160.3000 0.0753
1160.3000 0.0755
1164.7000 0.0757
1165.5000 0.0759
1165.6000 0.0760
1166.6000 0.0762
1171.6000 0.0764
1176.2000 0.0766
1178.1000 0.0767
1179.3000 0.0769
1181.1000 0.0771
1186.1000 0.0773
1186.9000 0.0774
1190.1000 0.0776
1190.3000 0.0778
1190.5000 0.0780
1191.3000 0.0781
1193.1000 0.0783
1199.0000 0.0785
1199.5000 0.0786
1199.9000 0.0788
1200.3000 0.0790
1200.9000 0.0792
1203.5000 0.0793
1204.7000 0.0795
1205.7000 0.0797
1207.4000 0.0799
1207.8000 0.0800
1209.3000 0.0802
1209.4000 0.0804
1210.7000 0.0806
1210.9000 0.0807
1213.7000 0.0809
1215.6000 0.0811
1216.5000 0.0812
1216.8000 0.0814
1218.5000 0.0816
1219.7000 0.0818
1222.1000 0.0819
1222.5000 0.0821
1225.2000 0.0823
1227.0000 0.0825
1227.4000 0.0826
1227.4000 0.0828
1229.7000 0.0830
