# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.1000 0.0033
2.3000 0.0035
59.1000 0.0036
77.9000 0.0038
79.1000 0.0040
80.9000 0.0042
90.0000 0.0043
101.2000 0.0045
106.4000 0.0047
111.9000 0.0049
120.2000 0.0050
121.7000 0.0052
130.3000 0.0054
138.4000 0.0056
144.6000 0.0057
148.8000 0.0059
152.4000 0.0061
194.6000 0.0063
199.3000 0.0064
204.2000 0.0066
207.3000 0.0068
223.2000 0.0069
228.6000 0.0071
234.8000 0.0073
235.4000 0.0075
240.8000 0.0076
252.0000 0.0078
259.5000 0.0080
263.9000 0.0082
267.4000 0.0083
286.7000 0.0085
287.9000 0.0087
288.3000 0.0089
302.9000 0.0090
306.6000 0.0092
311.2000 0.0094
318.6000 0.0095
321.7000 0.0097
325.4000 0.0099
326.1000 0.0101
328.4000 0.0102
335.1000 0.0104
337.9000 0.0106
338.3000 0.0108
339.6000 0.0109
351.7000 0.0111
355.9000 0.0113
360.2000 0.0115
363.6000 0.0116
375.9000 0.0118
381.7000 0.0120
390.2000 0.0122
390.7000 0.0123
392.1000 0.0125
392.8000 0.0127
395.7000 0.0128
412.0000 0.0130
412.8000 0.0132
413.2000 0.0134
417.0000 0.0135
423.8000 0.0137
424.3000 0.0139
428.9000 0.0141
431.7000 0.0142
437.0000 0.0144
438.5000 0.0146
439.5000 0.0148
440.7000 0.0149
450.1000 0.0151
453.0000 0.0153
456.9000 0.0155
462.1000 0.0156
464.6000 0.0158
466.9000 0.0160
472.4000 0.0161
474.0000 0.0163
475.3000 0.0165
475.8000 0.0167
477.6000 0.0168
478.7000 0.0170
486.7000 0.0172
489.5000 0.0174
489.9000 0.0175
496.5000 0.0177
498.4000 0.0179
505.5000 0.0181
507.3000 0.0182
512.6000 0.0184
523.7000 0.0186
528.6000 0.0187
530.2000 0.0189
531.1000 0.0191
534.0000 0.0193
537.1000 0.0194
539.5000 0.0196
539.5000 0.0198
540.2000 0.0200
542.4000 0.0201
543.6000 0.0203
544.8000 0.0205
551.4000 0.0207
554.4000 0.0208
554.8000 0.0210
556.7000 0.0212
561.3000 0.0214
568.9000 0.0215
569.2000 0.0217
570.9000 0.0219
571.9000 0.0220
575.6000 0.0222
576.8000 0.0224
577.1000 0.0226
577.3000 0.0227
581.0000 0.0229
589.1000 0.0231
590.2000 0.0233
593.1000 0.0234
598.8000 0.0236
599.4000 0.0238
605.6000 0.0240
605.8000 0.0241
607.3000 0.0243
617.0000 0.0245
628.7000 0.0247
631.4000 0.0248
631.5000 0.0250
634.3000 0.0252
639.4000 0.0253
641.6000 0.0255
649.7000 0.0257
650.6000 0.0259
651.2000 0.0260
655.3000 0.0262
655.8000 0.0264
660.3000 0.0266
662.1000 0.0267
662.2000 0.0269
667.0000 0.0271
672.7000 0.0273
679.5000 0.0274
680.0000 0.0276
681.2000 0.0278
682.0000 0.0280
685.2000 0.0281
685.4000 0.0283
689.9000 0.0285
691.2000 0.0286
695.9000 0.0288
697.1000 0.0290
697.6000 0.0292
698.8000 0.0293
700.2000 0.0295
702.9000 0.0297
703.2000 0.0299
706.5000 0.0300
708.0000 0.0302
710.6000 0.0304
711.8000 0.0306
713.4000 0.0307
717.6000 0.0309
718.1000 0.0311
727.0000 0.0312
729.2000 0.0314
733.6000 0.0316
738.6000 0.0318
740.1000 0.0319
746.9000 0.0321
748.4000 0.0323
751.7000 0.0325
753.9000 0.0326
754.2000 0.0328
761.0000 0.0330
761.9000 0.0332
762.3000 0.0333
762.4000 0.0335
762.6000 0.0337
763.1000 0.0339
763.6000 0.0340
768.0000 0.0342
771.3000 0.0344
776.3000 0.0345
777.0000 0.0347
779.0000 0.0349
780.4000 0.0351
780.6000 0.0352
784.1000 0.0354
787.2000 0.0356
787.6000 0.0358
790.8000 0.0359
791.6000 0.0361
791.7000 0.0363
794.3000 0.0365
795.6000 0.0366
797.1000 0.0368
797.6000 0.0370
799.3000 0.0372
801.8000 0.0373
803.1000 0.0375
804.2000 0.0377
809.9000 0.0378
810.5000 0.0380
812.1000 0.0382
812.7000 0.0384
815.3000 0.0385
818.4000 0.0387
819.1000 0.0389
822.2000 0.0391
824.3000 0.0392
825.4000 0.0394
825.8000 0.0396
829.5000 0.0398
830.1000 0.0399
836.5000 0.0401
836.7000 0.0403
837.5000 0.0405
837.6000 0.0406
843.2000 0.0408
843.3000 0.0410
847.5000 0.0411
848.4000 0.0413
850.7000 0.0415
852.9000 0.0417
854.1000 0.0418
855.5000 0.0420
862.8000 0.0422
865.3000 0.0424
867.7000 0.0425
869.6000 0.0427
871.2000 0.0429
874.6000 0.0431
876.2000 0.0432
877.3000 0.0434
878.4000 0.0436
880.5000 0.0437
884.5000 0.0439
885.6000 0.0441
886.0000 0.0443
886.1000 0.0444
889.7000 0.0446
892.2000 0.0448
893.4000 0.0450
896.0000 0.0451
897.3000 0.0453
898.2000 0.0455
899.1000 0.0457
900.5000 0.0458
905.9000 0.0460
906.8000 0.0462
909.7000 0.0464
912.2000 0.0465
915.6000 0.0467
917.3000 0.0469
920.1000 0.0470
925.1000 0.0472
925.9000 0.0474
926.5000 0.0476
933.2000 0.0477
935.8000 0.0479
944.6000 0.0481
945.3000 0.0483
948.1000 0.0484
948.5000 0.0486
950.5000 0.0488
955.4000 0.0490
955.7000 0.0491
955.7000 0.0493
959.8000 0.0495
960.3000 0.0497
961.9000 0.0498
963.7000 0.0500
964.4000 0.0502
965.5000 0.0503
966.2000 0.0505
968.8000 0.0507
969.9000 0.0509
974.6000 0.0510
975.0000 0.0512
975.2000 0.0514
975.7000 0.0516
975.7000 0.0517
976.2000 0.0519
976.8000 0.0521
977.0000 0.0523
978.1000 0.0524
978.6000 0.0526
984.1000 0.0528
985.3000 0.0530
985.6000 0.0531
988.7000 0.0533
989.5000 0.0535
989.7000 0.0536
992.2000 0.0538
992.4000 0.0540
994.5000 0.0542
995.1000 0.0543
996.2000 0.0545
1000.6000 0.0547
1001.2000 0.0549
1001.5000 0.0550
1003.2000 0.0552
1004.6000 0.0554
1005.5000 0.0556
1005.8000 0.0557
1007.1000 0.0559
1007.4000 0.0561
1008.2000 0.0562
1010.2000 0.0564
1011.3000 0.0566
1011.7000 0.0568
1018.0000 0.0569
1019.7000 0.0571
1020.8000 0.0573
1021.0000 0.0575
1023.7000 0.0576
1025.7000 0.0578
1026.3000 0.0580
1027.0000 0.0582
1027.9000 0.0583
1028.3000 0.0585
1028.5000 0.0587
1029.9000 0.0589
1031.2000 0.0590
1032.1000 0.0592
1034.2000 0.0594
1039.0000 0.0595
1040.5000 0.0597
1042.9000 0.0599
1043.0000 0.0601
1044.8000 0.0602
1046.6000 0.0604
1048.3000 0.0606
1048.6000 0.0608
1049.1000 0.0609
1049.2000 0.0611
1049.6000 0.0613
1049.9000 0.0615
1052.8000 0.0616
1053.9000 0.0618
1059.3000 0.0620
1059.9000 0.0622
1061.3000 0.0623
1061.5000 0.0625
1063.5000 0.0627
1063.9000 0.0628
1064.5000 0.0630
1066.2000 0.0632
1066.3000 0.0634
1066.5000 0.0635
1067.8000 0.0637
1070.5000 0.0639
1072.2000 0.0641
1072.3000 0.0642
1073.0000 0.0644
1073.3000 0.0646
1073.3000 0.0648
1073.7000 0.0649
1073.8000 0.0651
1076.2000 0.0653
1077.3000 0.0655
1080.3000 0.0656
1080.5000 0.0658
1082.7000 0.0660
1083.0000 0.0661
1084.4000 0.0663
1086.2000 0.0665
1088.7000 0.0667
1089.8000 0.0668
1090.7000 0.0670
1091.0000 0.0672
1092.3000 0.0674
1092.8000 0.0675
1094.4000 0.0677
1096.1000 0.0679
1097.3000 0.0681
1098.5000 0.0682
1099.7000 0.0684
1100.5000 0.0686
1102.5000 0.0687
1104.5000 0.0689
1105.1000 0.0691
1106.2000 0.0693
1110.4000 0.0694
1111.4000 0.0696
1111.6000 0.0698
1113.8000 0.0700
1114.6000 0.0701
1115.0000 0.0703
1117.3000 0.0705
1117.5000 0.0707
1117.6000 0.0708
1117.9000 0.0710
1119.8000 0.0712
1126.8000 0.0714
1127.6000 0.0715
1128.1000 0.0717
1129.1000 0.0719
1131.7000 0.0720
1138.0000 0.0722
1138.2000 0.0724
1144.3000 0.0726
1149.3000 0.0727
1149.6000 0.0729
1150.7000 0.0731
1153.9000 0.0733
1155.1000 0.0734
1155.2000 0.0736
1156.1000 0.0738
1157.2000 0.0740
1158.2000 0.0741
1159.6000 0.0743
1160.0000 0.0745
1160.5000 0.0747
1161.4000 0.0748
1162.9000 0.0750
1163.5000 0.0752
1164.6000 0.0753
1164.8000 0.0755
1166.6000 0.0757
1167.7000 0.0759
1169.0000 0.0760
1169.5000 0.0762
1170.1000 0.0764
1178.6000 0.0766
1183.4000 0.0767
1185.5000 0.0769
1185.7000 0.0771
1186.8000 0.0773
1190.0000 0.0774
1190.3000 0.0776
1190.4000 0.0778
1191.4000 0.0780
1193.7000 0.0781
1193.8000 0.0783
1202.0000 0.0785
1203.7000 0.0786
1204.6000 0.0788
1207.9000 0.0790
1208.4000 0.0792
1209.3000 0.0793
1210.9000 0.0795
1212.3000 0.0797
1212.6000 0.0799
1216.2000 0.0800
1216.9000 0.0802
1217.3000 0.0804
1217.3000 0.0806
1220.4000 0.0807
1220.6000 0.0809
1224.1000 0.0811
1224.6000 0.0812
1224.9000 0.0814
1225.5000 0.0816
1225.7000 0.0818
1226.3000 0.0819
1229.3000 0.0821
1230.2000 0.0823
1230.9000 0.0825
1232.7000 0.0826
1240.0000 0.0828
