# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
2.3000 0.0033
2.7000 0.0035
28.2000 0.0036
76.0000 0.0038
80.2000 0.0040
82.2000 0.0042
96.6000 0.0043
101.2000 0.0045
106.4000 0.0047
115.4000 0.0049
130.0000 0.0050
138.1000 0.0052
147.5000 0.0054
152.1000 0.0056
169.9000 0.0057
195.4000 0.0059
197.9000 0.0061
220.9000 0.0063
227.5000 0.0064
228.4000 0.0066
235.4000 0.0068
243.2000 0.0069
253.0000 0.0071
257.7000 0.0073
261.0000 0.0075
285.2000 0.0076
286.0000 0.0078
288.3000 0.0080
305.2000 0.0082
306.3000 0.0083
310.0000 0.0085
311.5000 0.0087
320.0000 0.0089
321.7000 0.0090
329.5000 0.0092
334.3000 0.0094
335.1000 0.0095
339.7000 0.0097
355.0000 0.0099
360.2000 0.0101
363.5000 0.0102
376.1000 0.0104
381.4000 0.0106
381.5000 0.0108
381.9000 0.0109
385.4000 0.0111
389.6000 0.0113
390.0000 0.0115
391.3000 0.0116
392.5000 0.0118
403.0000 0.0120
406.5000 0.0122
412.0000 0.0123
412.5000 0.0125
413.2000 0.0127
413.3000 0.0128
413.4000 0.0130
418.3000 0.0132
422.1000 0.0134
423.2000 0.0135
430.7000 0.0137
436.7000 0.0139
437.7000 0.0141
438.8000 0.0142
440.7000 0.0144
448.4000 0.0146
452.7000 0.0148
452.8000 0.0149
452.9000 0.0151
455.1000 0.0153
463.6000 0.0155
464.5000 0.0156
464.7000 0.0158
465.7000 0.0160
465.8000 0.0161
471.4000 0.0163
472.1000 0.0165
475.7000 0.0167
476.0000 0.0168
479.7000 0.0170
488.1000 0.0172
488.3000 0.0174
491.9000 0.0175
493.2000 0.0177
496.5000 0.0179
496.6000 0.0181
506.4000 0.0182
507.2000 0.0184
508.4000 0.0186
514.6000 0.0187
514.8000 0.0189
518.6000 0.0191
519.4000 0.0193
520.6000 0.0194
522.5000 0.0196
530.2000 0.0198
530.8000 0.0200
532.2000 0.0201
533.4000 0.0203
538.1000 0.0205
539.6000 0.0207
541.1000 0.0208
541.2000 0.0210
544.5000 0.0212
549.8000 0.0214
551.7000 0.0215
552.5000 0.0217
554.7000 0.0219
557.3000 0.0220
560.1000 0.0222
560.7000 0.0224
564.3000 0.0226
565.0000 0.0227
566.1000 0.0229
569.0000 0.0231
569.2000 0.0233
569.6000 0.0234
578.2000 0.0236
578.8000 0.0238
579.7000 0.0240
583.0000 0.0241
587.3000 0.0243
601.0000 0.0245
605.4000 0.0247
605.8000 0.0248
607.2000 0.0250
615.7000 0.0252
617.0000 0.0253
617.6000 0.0255
617.7000 0.0257
624.8000 0.0259
627.2000 0.0260
631.0000 0.0262
631.7000 0.0264
635.4000 0.0266
638.1000 0.0267
641.2000 0.0269
643.1000 0.0271
647.2000 0.0273
653.7000 0.0274
654.4000 0.0276
655.3000 0.0278
659.9000 0.0280
663.1000 0.0281
666.7000 0.0283
671.2000 0.0285
672.6000 0.0286
676.4000 0.0288
676.7000 0.0290
682.3000 0.0292
684.4000 0.0293
687.2000 0.0295
687.6000 0.0297
689.6000 0.0299
689.9000 0.0300
691.7000 0.0302
692.4000 0.0304
694.6000 0.0306
696.7000 0.0307
698.8000 0.0309
699.3000 0.0311
702.2000 0.0312
703.5000 0.0314
706.1000 0.0316
706.4000 0.0318
706.9000 0.0319
709.6000 0.0321
710.3000 0.0323
710.8000 0.0325
712.8000 0.0326
713.4000 0.0328
717.1000 0.0330
719.0000 0.0332
727.2000 0.0333
736.5000 0.0335
740.1000 0.0337
740.8000 0.0339
745.0000 0.0340
749.9000 0.0342
751.5000 0.0344
753.2000 0.0345
753.5000 0.0347
753.7000 0.0349
760.3000 0.0351
760.6000 0.0352
761.1000 0.0354
762.1000 0.0356
762.2000 0.0358
764.5000 0.0359
767.4000 0.0361
776.7000 0.0363
776.7000 0.0365
776.9000 0.0366
780.4000 0.0368
782.6000 0.0370
785.7000 0.0372
786.0000 0.0373
786.8000 0.0375
787.3000 0.0377
788.6000 0.0378
790.3000 0.0380
790.7000 0.0382
791.9000 0.0384
792.0000 0.0385
795.9000 0.0387
796.1000 0.0389
797.6000 0.0391
801.0000 0.0392
804.5000 0.0394
804.9000 0.0396
806.2000 0.0398
806.9000 0.0399
809.7000 0.0401
811.0000 0.0403
811.5000 0.0405
812.9000 0.0406
819.3000 0.0408
820.7000 0.0410
824.4000 0.0411
825.7000 0.0413
828.9000 0.0415
829.7000 0.0417
830.0000 0.0418
835.5000 0.0420
835.9000 0.0422
838.1000 0.0424
839.5000 0.0425
842.0000 0.0427
843.5000 0.0429
846.4000 0.0431
851.9000 0.0432
854.5000 0.0434
862.7000 0.0436
864.3000 0.0437
869.9000 0.0439
871.8000 0.0441
873.9000 0.0443
874.1000 0.0444
878.4000 0.0446
887.0000 0.0448
887.1000 0.0450
889.0000 0.0451
889.1000 0.0453
889.4000 0.0455
893.2000 0.0457
894.8000 0.0458
896.3000 0.0460
898.5000 0.0462
902.4000 0.0464
904.3000 0.0465
906.0000 0.0467
907.6000 0.0469
911.8000 0.0470
912.1000 0.0472
912.4000 0.0474
914.9000 0.0476
918.4000 0.0477
918.9000 0.0479
919.5000 0.0481
920.6000 0.0483
920.8000 0.0484
925.3000 0.0486
929.0000 0.0488
929.2000 0.0490
932.7000 0.0491
935.2000 0.0493
937.1000 0.0495
940.0000 0.0497
941.0000 0.0498
945.0000 0.0500
947.8000 0.0502
948.8000 0.0503
950.2000 0.0505
950.3000 0.0507
954.3000 0.0509
955.3000 0.0510
955.5000 0.0512
959.1000 0.0514
959.5000 0.0516
959.6000 0.0517
959.6000 0.0519
960.5000 0.0521
961.3000 0.0523
962.8000 0.0524
965.3000 0.0526
965.9000 0.0528
966.2000 0.0530
970.6000 0.0531
971.7000 0.0533
973.4000 0.0535
974.9000 0.0536
975.4000 0.0538
975.7000 0.0540
979.1000 0.0542
981.6000 0.0543
982.7000 0.0545
984.7000 0.0547
984.7000 0.0549
989.8000 0.0550
990.9000 0.0552
992.2000 0.0554
993.9000 0.0556
994.5000 0.0557
1001.4000 0.0559
1002.0000 0.0561
1006.1000 0.0562
1006.2000 0.0564
1007.0000 0.0566
1008.7000 0.0568
1011.0000 0.0569
1011.8000 0.0571
1013.5000 0.0573
1014.6000 0.0575
1016.1000 0.0576
1017.2000 0.0578
1018.9000 0.0580
1019.5000 0.0582
1020.3000 0.0583
1021.2000 0.0585
1021.9000 0.0587
1022.2000 0.0589
1022.3000 0.0590
1023.0000 0.0592
1024.1000 0.0594
1025.5000 0.0595
1027.5000 0.0597
1031.7000 0.0599
1031.8000 0.0601
1033.5000 0.0602
1034.2000 0.0604
1037.0000 0.0606
1039.3000 0.0608
1044.2000 0.0609
1044.6000 0.0611
1045.0000 0.0613
1047.9000 0.0615
1048.1000 0.0616
1048.3000 0.0618
1048.8000 0.0620
1048.9000 0.0622
1049.6000 0.0623
1050.2000 0.0625
1050.2000 0.0627
1052.1000 0.0628
1053.8000 0.0630
1055.2000 0.0632
1059.4000 0.0634
1060.0000 0.0635
1061.0000 0.0637
1061.5000 0.0639
1063.2000 0.0641
1063.6000 0.0642
1063.7000 0.0644
1067.1000 0.0646
1067.8000 0.0648
1069.5000 0.0649
1070.1000 0.0651
1070.7000 0.0653
1071.6000 0.0655
1072.8000 0.0656
1073.0000 0.0658
1073.9000 0.0660
1076.5000 0.0661
1078.0000 0.0663
1079.4000 0.0665
1079.9000 0.0667
1082.2000 0.0668
1082.5000 0.0670
1082.9000 0.0672
1085.0000 0.0674
1087.3000 0.0675
1088.1000 0.0677
1089.0000 0.0679
1089.6000 0.0681
1090.8000 0.0682
1092.4000 0.0684
1095.0000 0.0686
1096.3000 0.0687
1096.6000 0.0689
1099.5000 0.0691
1100.8000 0.0693
1102.2000 0.0694
1103.1000 0.0696
1104.5000 0.0698
1104.6000 0.0700
1105.2000 0.0701
1109.1000 0.0703
1109.9000 0.0705
1111.2000 0.0707
1114.3000 0.0708
1115.3000 0.0710
1116.9000 0.0712
1117.3000 0.0714
1117.3000 0.0715
1117.6000 0.0717
1117.7000 0.0719
1119.7000 0.0720
1123.0000 0.0722
1123.1000 0.0724
1124.4000 0.0726
1125.1000 0.0727
1128.1000 0.0729
1129.4000 0.0731
1129.7000 0.0733
1131.9000 0.0734
1137.2000 0.0736
1140.2000 0.0738
1141.9000 0.0740
1144.9000 0.0741
1149.3000 0.0743
1149.3000 0.0745
1151.8000 0.0747
1152.9000 0.0748
1154.8000 0.0750
1155.9000 0.0752
1156.9000 0.0753
1157.5000 0.0755
1159.6000 0.0757
1159.8000 0.0759
1160.3000 0.0760
1160.3000 0.0762
1162.1000 0.0764
1164.7000 0.0766
1165.2000 0.0767
1165.6000 0.0769
1166.6000 0.0771
1169.3000 0.0773
1169.4000 0.0774
1170.1000 0.0776
1171.6000 0.0778
1171.6000 0.0780
1174.2000 0.0781
1176.2000 0.0783
1177.1000 0.0785
1181.0000 0.0786
1182.3000 0.0788
1185.7000 0.0790
1186.2000 0.0792
1186.9000 0.0793
1190.0000 0.0795
1190.5000 0.0797
1191.6000 0.0799
1193.3000 0.0800
1199.0000 0.0802
1200.3000 0.0804
1200.9000 0.0806
1203.5000 0.0807
1204.7000 0.0809
1206.7000 0.0811
1207.4000 0.0812
1208.8000 0.0814
1209.4000 0.0816
1209.7000 0.0818
1210.9000 0.0819
1211.6000 0.0821
1214.9000 0.0823
1215.8000 0.0825
1216.5000 0.0826
1218.5000 0.0828
1219.7000 0.0830
