# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0037
1.5000 0.0038
1.6000 0.0039
1.8000 0.0040
2.0000 0.0042
2.0000 0.0043
2.1000 0.0044
2.1000 0.0045
3.6000 0.0047
5.7000 0.0048
22.2000 0.0049
24.2000 0.0051
26.0000 0.0052
27.6000 0.0053
38.8000 0.0054
48.4000 0.0056
50.2000 0.0057
57.9000 0.0058
69.2000 0.0059
88.6000 0.0061
97.8000 0.0062
99.8000 0.0063
100.5000 0.0064
103.8000 0.0066
107.2000 0.0067
112.9000 0.0068
113.3000 0.0069
114.2000 0.0071
115.0000 0.0072
117.4000 0.0073
117.6000 0.0074
118.1000 0.0076
118.8000 0.0077
122.4000 0.0078
124.3000 0.0080
126.3000 0.0081
127.0000 0.0082
133.1000 0.0083
134.4000 0.0085
136.6000 0.0086
138.2000 0.0087
139.8000 0.0088
139.9000 0.0090
140.2000 0.0091
143.2000 0.0092
143.5000 0.0093
152.2000 0.0095
155.2000 0.0096
156.9000 0.0097
157.0000 0.0098
158.6000 0.0100
160.5000 0.0101
163.7000 0.0102
164.3000 0.0104
165.4000 0.0105
166.0000 0.0106
167.0000 0.0107
169.2000 0.0109
169.2000 0.0110
170.8000 0.0111
176.5000 0.0112
181.6000 0.0114
181.6000 0.0115
182.4000 0.0116
182.8000 0.0117
184.0000 0.0119
184.2000 0.0120
185.0000 0.0121
188.1000 0.0122
188.9000 0.0124
189.0000 0.0125
190.2000 0.0126
190.4000 0.0128
193.8000 0.0129
194.2000 0.0130
195.8000 0.0131
195.9000 0.0133
197.7000 0.0134
198.8000 0.0135
200.4000 0.0136
202.1000 0.0138
202.4000 0.0139
202.9000 0.0140
207.6000 0.0141
208.6000 0.0143
208.9000 0.0144
211.4000 0.0145
213.0000 0.0146
213.4000 0.0148
213.5000 0.0149
213.5000 0.0150
216.6000 0.0152
217.8000 0.0153
219.3000 0.0154
222.3000 0.0155
223.9000 0.0157
225.7000 0.0158
231.2000 0.0159
233.2000 0.0160
233.8000 0.0162
235.6000 0.0163
240.2000 0.0164
240.3000 0.0165
242.2000 0.0167
244.3000 0.0168
245.3000 0.0169
245.4000 0.0170
245.7000 0.0172
246.5000 0.0173
249.4000 0.0174
252.3000 0.0176
253.2000 0.0177
256.1000 0.0178
257.9000 0.0179
259.6000 0.0181
262.0000 0.0182
262.0000 0.0183
262.5000 0.0184
263.4000 0.0186
265.9000 0.0187
266.0000 0.0188
267.9000 0.0189
269.0000 0.0191
271.0000 0.0192
273.0000 0.0193
273.7000 0.0194
