# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.6000 0.0026
101.3000 0.0028
117.1000 0.0030
118.4000 0.0031
119.8000 0.0033
136.6000 0.0035
136.9000 0.0036
143.2000 0.0038
143.8000 0.0040
159.7000 0.0042
160.1000 0.0043
166.7000 0.0045
176.3000 0.0047
179.5000 0.0049
188.9000 0.0050
196.5000 0.0052
197.8000 0.0054
201.0000 0.0056
201.3000 0.0057
202.4000 0.0059
208.6000 0.0061
213.5000 0.0063
213.9000 0.0064
219.5000 0.0066
224.4000 0.0068
229.8000 0.0069
234.0000 0.0071
234.6000 0.0073
237.4000 0.0075
239.4000 0.0076
241.2000 0.0078
242.7000 0.0080
242.9000 0.0082
245.3000 0.0083
248.4000 0.0085
254.7000 0.0087
258.7000 0.0089
264.6000 0.0090
266.9000 0.0092
270.6000 0.0094
272.4000 0.0095
273.5000 0.0097
279.3000 0.0099
281.4000 0.0101
281.6000 0.0102
282.4000 0.0104
287.4000 0.0106
292.3000 0.0108
295.4000 0.0109
296.6000 0.0111
297.7000 0.0113
302.4000 0.0115
304.8000 0.0116
307.4000 0.0118
308.7000 0.0120
309.9000 0.0122
310.4000 0.0123
310.6000 0.0125
312.7000 0.0127
316.4000 0.0128
320.5000 0.0130
321.2000 0.0132
321.2000 0.0134
321.5000 0.0135
323.4000 0.0137
326.0000 0.0139
332.7000 0.0141
333.5000 0.0142
337.9000 0.0144
338.4000 0.0146
343.5000 0.0148
348.1000 0.0149
352.5000 0.0151
354.9000 0.0153
357.4000 0.0155
364.2000 0.0156
367.7000 0.0158
369.2000 0.0160
369.7000 0.0161
370.7000 0.0163
371.4000 0.0165
373.7000 0.0167
376.5000 0.0168
378.3000 0.0170
379.6000 0.0172
379.6000 0.0174
384.7000 0.0175
385.4000 0.0177
386.2000 0.0179
391.2000 0.0181
404.9000 0.0182
408.3000 0.0184
410.6000 0.0186
411.9000 0.0187
413.6000 0.0189
414.6000 0.0191
420.8000 0.0193
421.6000 0.0194
422.3000 0.0196
425.4000 0.0198
427.8000 0.0200
428.1000 0.0201
428.4000 0.0203
432.3000 0.0205
435.9000 0.0207
437.5000 0.0208
437.6000 0.0210
438.8000 0.0212
439.8000 0.0214
440.9000 0.0215
446.6000 0.0217
447.4000 0.0219
449.9000 0.0220
450.5000 0.0222
450.8000 0.0224
451.8000 0.0226
455.5000 0.0227
457.4000 0.0229
459.3000 0.0231
463.7000 0.0233
468.2000 0.0234
468.8000 0.0236
472.7000 0.0238
474.9000 0.0240
475.5000 0.0241
477.3000 0.0243
479.2000 0.0245
482.6000 0.0247
484.6000 0.0248
485.3000 0.0250
487.6000 0.0252
488.9000 0.0253
492.6000 0.0255
494.9000 0.0257
495.5000 0.0259
498.4000 0.0260
498.6000 0.0262
500.9000 0.0264
502.9000 0.0266
509.2000 0.0267
510.9000 0.0269
514.7000 0.0271
514.8000 0.0273
515.0000 0.0274
517.1000 0.0276
519.7000 0.0278
526.1000 0.0280
527.3000 0.0281
527.4000 0.0283
533.3000 0.0285
534.0000 0.0286
534.5000 0.0288
536.1000 0.0290
540.0000 0.0292
540.2000 0.0293
544.8000 0.0295
545.0000 0.0297
550.7000 0.0299
552.6000 0.0300
555.4000 0.0302
555.8000 0.0304
557.7000 0.0306
559.1000 0.0307
559.4000 0.0309
561.7000 0.0311
561.8000 0.0312
562.8000 0.0314
565.7000 0.0316
567.4000 0.0318
568.4000 0.0319
569.6000 0.0321
571.5000 0.0323
572.7000 0.0325
573.5000 0.0326
576.6000 0.0328
577.1000 0.0330
577.6000 0.0332
578.1000 0.0333
578.3000 0.0335
579.9000 0.0337
580.5000 0.0339
580.5000 0.0340
580.9000 0.0342
583.4000 0.0344
584.9000 0.0345
585.4000 0.0347
586.1000 0.0349
587.3000 0.0351
591.4000 0.0352
591.5000 0.0354
592.5000 0.0356
593.9000 0.0358
594.2000 0.0359
596.2000 0.0361
599.6000 0.0363
601.5000 0.0365
602.1000 0.0366
603.4000 0.0368
606.3000 0.0370
606.6000 0.0372
607.6000 0.0373
610.1000 0.0375
611.3000 0.0377
615.0000 0.0378
616.4000 0.0380
618.3000 0.0382
620.7000 0.0384
620.8000 0.0385
621.4000 0.0387
626.4000 0.0389
627.2000 0.0391
627.4000 0.0392
628.4000 0.0394
631.4000 0.0396
631.5000 0.0398
634.3000 0.0399
645.1000 0.0401
645.5000 0.0403
646.3000 0.0405
649.0000 0.0406
652.5000 0.0408
655.1000 0.0410
655.6000 0.0411
657.4000 0.0413
657.6000 0.0415
657.8000 0.0417
658.8000 0.0418
664.2000 0.0420
664.9000 0.0422
672.6000 0.0424
673.2000 0.0425
675.9000 0.0427
676.2000 0.0429
678.2000 0.0431
678.9000 0.0432
679.0000 0.0434
682.8000 0.0436
686.0000 0.0437
686.3000 0.0439
692.2000 0.0441
702.5000 0.0443
703.3000 0.0444
703.9000 0.0446
713.7000 0.0448
714.2000 0.0450
715.8000 0.0451
717.1000 0.0453
717.3000 0.0455
717.4000 0.0457
718.5000 0.0458
719.4000 0.0460
719.5000 0.0462
721.5000 0.0464
726.3000 0.0465
728.4000 0.0467
732.4000 0.0469
733.8000 0.0470
734.2000 0.0472
734.4000 0.0474
737.4000 0.0476
737.7000 0.0477
739.8000 0.0479
741.6000 0.0481
744.8000 0.0483
746.3000 0.0484
747.3000 0.0486
749.0000 0.0488
749.1000 0.0490
750.0000 0.0491
751.3000 0.0493
755.0000 0.0495
756.0000 0.0497
759.9000 0.0498
761.9000 0.0500
762.5000 0.0502
764.4000 0.0503
764.9000 0.0505
766.5000 0.0507
767.6000 0.0509
768.2000 0.0510
768.8000 0.0512
768.8000 0.0514
769.7000 0.0516
769.8000 0.0517
771.7000 0.0519
771.9000 0.0521
776.6000 0.0523
779.8000 0.0524
782.8000 0.0526
787.6000 0.0528
790.8000 0.0530
796.8000 0.0531
797.8000 0.0533
799.2000 0.0535
805.3000 0.0536
806.2000 0.0538
806.8000 0.0540
807.5000 0.0542
809.3000 0.0543
811.1000 0.0545
812.3000 0.0547
814.5000 0.0549
814.5000 0.0550
816.2000 0.0552
817.6000 0.0554
821.4000 0.0556
821.8000 0.0557
823.3000 0.0559
829.6000 0.0561
835.0000 0.0562
836.2000 0.0564
837.7000 0.0566
837.7000 0.0568
838.3000 0.0569
843.3000 0.0571
844.3000 0.0573
844.5000 0.0575
846.6000 0.0576
847.8000 0.0578
848.8000 0.0580
849.6000 0.0582
854.9000 0.0583
855.6000 0.0585
858.4000 0.0587
859.8000 0.0589
859.8000 0.0590
860.0000 0.0592
860.7000 0.0594
863.0000 0.0595
865.3000 0.0597
866.2000 0.0599
877.4000 0.0601
879.2000 0.0602
879.2000 0.0604
883.3000 0.0606
883.8000 0.0608
884.5000 0.0609
885.6000 0.0611
887.2000 0.0613
891.1000 0.0615
892.9000 0.0616
895.0000 0.0618
896.3000 0.0620
900.3000 0.0622
905.4000 0.0623
906.4000 0.0625
908.6000 0.0627
910.7000 0.0628
912.7000 0.0630
914.7000 0.0632
915.1000 0.0634
917.5000 0.0635
918.9000 0.0637
920.0000 0.0639
921.6000 0.0641
923.5000 0.0642
930.7000 0.0644
931.7000 0.0646
934.6000 0.0648
938.9000 0.0649
940.3000 0.0651
944.7000 0.0653
949.8000 0.0655
950.2000 0.0656
950.7000 0.0658
953.3000 0.0660
954.8000 0.0661
955.6000 0.0663
962.8000 0.0665
966.7000 0.0667
970.7000 0.0668
971.6000 0.0670
971.7000 0.0672
977.8000 0.0674
986.0000 0.0675
986.6000 0.0677
991.0000 0.0679
992.8000 0.0681
995.3000 0.0682
998.3000 0.0684
1003.1000 0.0686
1003.6000 0.0687
1007.1000 0.0689
1007.6000 0.0691
1009.6000 0.0693
1011.4000 0.0694
1012.7000 0.0696
1013.3000 0.0698
1015.8000 0.0700
1017.5000 0.0701
1019.2000 0.0703
1019.7000 0.0705
1019.8000 0.0707
1020.4000 0.0708
1024.4000 0.0710
1024.8000 0.0712
1030.5000 0.0714
1041.0000 0.0715
1041.1000 0.0717
1044.7000 0.0719
1053.8000 0.0720
1055.6000 0.0722
1055.7000 0.0724
1057.7000 0.0726
1058.2000 0.0727
1060.0000 0.0729
1060.6000 0.0731
1060.9000 0.0733
1063.1000 0.0734
1064.3000 0.0736
1064.5000 0.0738
1070.5000 0.0740
1073.3000 0.0741
1084.8000 0.0743
1088.7000 0.0745
1097.4000 0.0747
1099.5000 0.0748
1100.5000 0.0750
1100.7000 0.0752
1101.2000 0.0753
1102.3000 0.0755
1111.4000 0.0757
1113.6000 0.0759
1114.1000 0.0760
1115.1000 0.0762
1115.6000 0.0764
1116.3000 0.0766
1118.0000 0.0767
1118.7000 0.0769
1119.7000 0.0771
1123.0000 0.0773
1123.1000 0.0774
1125.7000 0.0776
1127.0000 0.0778
1129.1000 0.0780
1129.7000 0.0781
1132.7000 0.0783
1132.9000 0.0785
1133.0000 0.0786
1135.8000 0.0788
1138.4000 0.0790
1139.7000 0.0792
1141.3000 0.0793
1142.5000 0.0795
1143.3000 0.0797
1143.9000 0.0799
1144.4000 0.0800
1150.0000 0.0802
1152.5000 0.0804
1160.7000 0.0806
1160.9000 0.0807
1163.8000 0.0809
1167.7000 0.0811
1168.8000 0.0812
1169.2000 0.0814
1169.7000 0.0816
1171.9000 0.0818
1176.0000 0.0819
1179.4000 0.0821
1179.6000 0.0823
1184.1000 0.0825
1187.3000 0.0826
1190.7000 0.0828
1191.6000 0.0830
1192.5000 0.0832
1192.5000 0.0833
1193.3000 0.0835
1201.1000 0.0837
1202.7000 0.0839
1202.8000 0.0840
1208.4000 0.0842
