# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
2.3000 0.0035
58.9000 0.0036
76.0000 0.0038
80.0000 0.0040
82.2000 0.0042
96.6000 0.0043
101.2000 0.0045
107.5000 0.0047
113.1000 0.0049
115.4000 0.0050
120.7000 0.0052
138.1000 0.0054
144.8000 0.0056
147.5000 0.0057
151.4000 0.0059
152.1000 0.0061
169.9000 0.0063
186.5000 0.0064
188.5000 0.0066
195.4000 0.0068
197.9000 0.0069
207.5000 0.0071
221.2000 0.0073
235.4000 0.0075
243.2000 0.0076
257.7000 0.0078
260.0000 0.0080
284.1000 0.0082
288.3000 0.0083
290.2000 0.0085
298.9000 0.0087
305.9000 0.0089
311.5000 0.0090
320.0000 0.0092
321.7000 0.0094
334.3000 0.0095
337.1000 0.0097
339.7000 0.0099
343.8000 0.0101
355.2000 0.0102
361.2000 0.0104
362.8000 0.0106
363.5000 0.0108
369.3000 0.0109
376.1000 0.0111
377.4000 0.0113
378.1000 0.0115
381.5000 0.0116
381.9000 0.0118
389.6000 0.0120
391.3000 0.0122
392.5000 0.0123
403.0000 0.0125
412.0000 0.0127
414.2000 0.0128
418.3000 0.0130
422.1000 0.0132
423.2000 0.0134
426.6000 0.0135
428.7000 0.0137
436.7000 0.0139
437.7000 0.0141
440.7000 0.0142
444.4000 0.0144
452.7000 0.0146
452.8000 0.0148
453.9000 0.0149
455.1000 0.0151
463.6000 0.0153
464.7000 0.0155
468.4000 0.0156
471.4000 0.0158
472.1000 0.0160
475.7000 0.0161
477.6000 0.0163
478.7000 0.0165
488.1000 0.0167
488.3000 0.0168
491.9000 0.0170
493.8000 0.0172
496.5000 0.0174
496.6000 0.0175
500.1000 0.0177
502.1000 0.0179
506.2000 0.0181
506.4000 0.0182
506.4000 0.0184
514.6000 0.0186
514.8000 0.0187
518.5000 0.0189
520.6000 0.0191
522.7000 0.0193
530.2000 0.0194
530.8000 0.0196
537.4000 0.0198
538.1000 0.0200
539.6000 0.0201
541.1000 0.0203
541.2000 0.0205
544.5000 0.0207
547.5000 0.0208
549.8000 0.0210
551.7000 0.0212
552.5000 0.0214
557.3000 0.0215
560.7000 0.0217
564.0000 0.0219
569.6000 0.0220
570.0000 0.0222
570.6000 0.0224
571.2000 0.0226
574.3000 0.0227
578.8000 0.0229
583.0000 0.0231
587.3000 0.0233
587.6000 0.0234
601.0000 0.0236
605.4000 0.0238
605.8000 0.0240
607.2000 0.0241
621.4000 0.0243
624.8000 0.0245
631.0000 0.0247
631.7000 0.0248
635.4000 0.0250
638.1000 0.0252
643.1000 0.0253
651.1000 0.0255
653.7000 0.0257
654.4000 0.0259
657.0000 0.0260
662.1000 0.0262
666.7000 0.0264
670.0000 0.0266
672.6000 0.0267
677.0000 0.0269
687.6000 0.0271
689.9000 0.0273
692.4000 0.0274
693.4000 0.0276
696.7000 0.0278
698.8000 0.0280
699.3000 0.0281
702.2000 0.0283
703.5000 0.0285
706.1000 0.0286
706.4000 0.0288
713.4000 0.0290
713.8000 0.0292
717.1000 0.0293
719.0000 0.0295
727.2000 0.0297
751.5000 0.0299
753.5000 0.0300
753.7000 0.0302
760.3000 0.0304
760.6000 0.0306
762.1000 0.0307
762.2000 0.0309
764.1000 0.0311
765.5000 0.0312
767.4000 0.0314
772.4000 0.0316
775.5000 0.0318
776.7000 0.0319
780.4000 0.0321
782.6000 0.0323
783.7000 0.0325
785.8000 0.0326
788.6000 0.0328
790.3000 0.0330
790.7000 0.0332
791.9000 0.0333
792.0000 0.0335
794.8000 0.0337
795.9000 0.0339
796.1000 0.0340
796.6000 0.0342
799.9000 0.0344
801.0000 0.0345
803.5000 0.0347
806.5000 0.0349
806.6000 0.0351
809.7000 0.0352
812.5000 0.0354
812.9000 0.0356
819.3000 0.0358
824.4000 0.0359
825.7000 0.0361
828.9000 0.0363
829.7000 0.0365
834.7000 0.0366
835.5000 0.0368
835.9000 0.0370
837.4000 0.0372
837.4000 0.0373
838.1000 0.0375
841.5000 0.0377
842.0000 0.0378
844.8000 0.0380
846.4000 0.0382
848.1000 0.0384
850.9000 0.0385
851.9000 0.0387
854.5000 0.0389
855.2000 0.0391
859.2000 0.0392
862.7000 0.0394
864.3000 0.0396
874.1000 0.0398
874.9000 0.0399
876.2000 0.0401
878.4000 0.0403
884.9000 0.0405
886.0000 0.0406
886.8000 0.0408
887.0000 0.0410
887.1000 0.0411
889.0000 0.0413
889.4000 0.0415
893.2000 0.0417
894.8000 0.0418
896.3000 0.0420
898.5000 0.0422
902.4000 0.0424
904.3000 0.0425
905.8000 0.0427
906.0000 0.0429
911.8000 0.0431
912.1000 0.0432
912.4000 0.0434
914.9000 0.0436
915.5000 0.0437
916.9000 0.0439
918.6000 0.0441
919.5000 0.0443
919.6000 0.0444
920.8000 0.0446
921.5000 0.0448
929.0000 0.0450
929.2000 0.0451
932.7000 0.0453
934.5000 0.0455
935.2000 0.0457
937.1000 0.0458
941.3000 0.0460
945.0000 0.0462
947.4000 0.0464
947.5000 0.0465
947.8000 0.0467
949.4000 0.0469
950.2000 0.0470
950.6000 0.0472
951.3000 0.0474
954.3000 0.0476
954.8000 0.0477
955.5000 0.0479
959.5000 0.0481
962.8000 0.0483
965.3000 0.0484
965.9000 0.0486
966.2000 0.0488
969.5000 0.0490
970.2000 0.0491
972.7000 0.0493
973.4000 0.0495
973.9000 0.0497
974.9000 0.0498
975.7000 0.0500
975.8000 0.0502
981.4000 0.0503
982.7000 0.0505
983.6000 0.0507
984.7000 0.0509
988.6000 0.0510
989.5000 0.0512
989.8000 0.0514
990.9000 0.0516
993.0000 0.0517
993.2000 0.0519
994.0000 0.0521
994.5000 0.0523
995.3000 0.0524
1000.6000 0.0526
1006.0000 0.0528
1006.1000 0.0530
1007.2000 0.0531
1008.7000 0.0533
1011.0000 0.0535
1011.2000 0.0536
1011.8000 0.0538
1014.5000 0.0540
1014.6000 0.0542
1015.5000 0.0543
1016.1000 0.0545
1018.9000 0.0547
1019.3000 0.0549
1019.9000 0.0550
1021.2000 0.0552
1022.2000 0.0554
1022.3000 0.0556
1023.0000 0.0557
1024.4000 0.0559
1025.5000 0.0561
1025.8000 0.0562
1028.5000 0.0564
1031.7000 0.0566
1032.5000 0.0568
1036.6000 0.0569
1037.0000 0.0571
1044.2000 0.0573
1047.2000 0.0575
1047.9000 0.0576
1048.3000 0.0578
1048.8000 0.0580
1048.9000 0.0582
1049.6000 0.0583
1050.2000 0.0585
1050.8000 0.0587
1052.1000 0.0589
1053.8000 0.0590
1054.1000 0.0592
1055.2000 0.0594
1059.3000 0.0595
1059.4000 0.0597
1060.2000 0.0599
1061.5000 0.0601
1063.6000 0.0602
1065.0000 0.0604
1067.1000 0.0606
1067.8000 0.0608
1068.4000 0.0609
1069.6000 0.0611
1069.7000 0.0613
1069.9000 0.0615
1071.6000 0.0616
1072.8000 0.0618
1073.9000 0.0620
1076.5000 0.0622
1079.4000 0.0623
1079.9000 0.0625
1082.2000 0.0627
1082.5000 0.0628
1082.8000 0.0630
1082.9000 0.0632
1088.8000 0.0634
1089.0000 0.0635
1089.6000 0.0637
1090.3000 0.0639
1090.8000 0.0641
1092.4000 0.0642
1092.5000 0.0644
1096.6000 0.0646
1098.1000 0.0648
1099.5000 0.0649
1100.3000 0.0651
1100.8000 0.0653
1103.1000 0.0655
1104.5000 0.0656
1104.6000 0.0658
1105.2000 0.0660
1108.9000 0.0661
1110.1000 0.0663
1111.2000 0.0665
1114.3000 0.0667
1114.7000 0.0668
1115.3000 0.0670
1115.7000 0.0672
1117.6000 0.0674
1117.9000 0.0675
1118.3000 0.0677
1123.0000 0.0679
1123.1000 0.0681
1124.4000 0.0682
1128.1000 0.0684
1129.4000 0.0686
1129.7000 0.0687
1131.9000 0.0689
1135.1000 0.0691
1144.9000 0.0693
1145.1000 0.0694
1145.6000 0.0696
1148.5000 0.0698
1149.3000 0.0700
1150.8000 0.0701
1153.9000 0.0703
1154.6000 0.0705
1156.7000 0.0707
1156.9000 0.0708
1157.5000 0.0710
1158.9000 0.0712
1159.6000 0.0714
1159.8000 0.0715
1160.3000 0.0717
1160.3000 0.0719
1161.3000 0.0720
1163.7000 0.0722
1164.0000 0.0724
1164.7000 0.0726
1165.2000 0.0727
1166.6000 0.0729
1167.0000 0.0731
1170.1000 0.0733
1171.6000 0.0734
1176.2000 0.0736
1177.1000 0.0738
1179.5000 0.0740
1184.7000 0.0741
1186.1000 0.0743
1186.9000 0.0745
1190.0000 0.0747
1190.5000 0.0748
1191.6000 0.0750
1199.0000 0.0752
1199.7000 0.0753
1200.3000 0.0755
1200.9000 0.0757
1201.8000 0.0759
1203.5000 0.0760
1204.5000 0.0762
1204.7000 0.0764
1205.4000 0.0766
1209.2000 0.0767
1209.4000 0.0769
1209.7000 0.0771
1210.9000 0.0773
1211.6000 0.0774
1217.5000 0.0776
1218.5000 0.0778
1219.7000 0.0780
1221.0000 0.0781
1221.0000 0.0783
1224.2000 0.0785
1224.4000 0.0786
1225.2000 0.0788
1226.4000 0.0790
1227.0000 0.0792
1229.7000 0.0793
1230.0000 0.0795
1238.0000 0.0797
1240.9000 0.0799
1244.9000 0.0800
1245.4000 0.0802
1245.8000 0.0804
1248.8000 0.0806
1251.2000 0.0807
1251.4000 0.0809
1251.7000 0.0811
1259.4000 0.0812
1260.5000 0.0814
1261.5000 0.0816
1262.9000 0.0818
1265.3000 0.0819
1266.9000 0.0821
1271.5000 0.0823
1272.6000 0.0825
1274.7000 0.0826
