# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.1000 0.0035
1.9000 0.0037
20.8000 0.0038
27.2000 0.0039
51.3000 0.0040
57.0000 0.0042
59.1000 0.0043
60.8000 0.0044
69.0000 0.0045
70.4000 0.0047
77.3000 0.0048
78.2000 0.0049
86.2000 0.0051
92.1000 0.0052
98.5000 0.0053
99.3000 0.0054
101.2000 0.0056
105.6000 0.0057
114.7000 0.0058
116.4000 0.0059
130.6000 0.0061
133.3000 0.0062
137.6000 0.0063
143.2000 0.0064
144.6000 0.0066
146.1000 0.0067
146.8000 0.0068
152.4000 0.0069
155.5000 0.0071
156.2000 0.0072
159.2000 0.0073
159.5000 0.0074
171.1000 0.0076
178.3000 0.0077
178.8000 0.0078
186.3000 0.0080
187.0000 0.0081
190.6000 0.0082
191.3000 0.0083
194.6000 0.0085
196.0000 0.0086
199.3000 0.0087
204.7000 0.0088
207.7000 0.0090
209.6000 0.0091
210.2000 0.0092
211.5000 0.0093
211.5000 0.0095
219.0000 0.0096
224.7000 0.0097
235.1000 0.0098
235.4000 0.0100
235.5000 0.0101
236.3000 0.0102
237.4000 0.0104
238.5000 0.0105
240.8000 0.0106
243.4000 0.0107
251.3000 0.0109
258.0000 0.0110
258.4000 0.0111
259.5000 0.0112
259.7000 0.0114
262.7000 0.0115
263.7000 0.0116
266.2000 0.0117
279.1000 0.0119
284.9000 0.0120
287.8000 0.0121
288.3000 0.0122
291.4000 0.0124
292.9000 0.0125
296.5000 0.0126
300.8000 0.0128
302.5000 0.0129
302.9000 0.0130
304.0000 0.0131
304.6000 0.0133
306.5000 0.0134
309.0000 0.0135
311.1000 0.0136
311.2000 0.0138
313.2000 0.0139
315.8000 0.0140
317.6000 0.0141
318.0000 0.0143
320.6000 0.0144
325.9000 0.0145
327.8000 0.0146
328.0000 0.0148
328.2000 0.0149
328.4000 0.0150
331.0000 0.0152
332.7000 0.0153
334.7000 0.0154
335.1000 0.0155
342.1000 0.0157
342.3000 0.0158
344.5000 0.0159
347.2000 0.0160
349.9000 0.0162
352.0000 0.0163
356.9000 0.0164
361.3000 0.0165
361.8000 0.0167
361.9000 0.0168
362.1000 0.0169
363.7000 0.0170
364.9000 0.0172
365.1000 0.0173
365.7000 0.0174
367.0000 0.0176
367.1000 0.0177
369.4000 0.0178
372.0000 0.0179
374.9000 0.0181
380.3000 0.0182
381.7000 0.0183
382.3000 0.0184
385.7000 0.0186
386.8000 0.0187
388.0000 0.0188
390.2000 0.0189
391.9000 0.0191
392.1000 0.0192
394.3000 0.0193
394.6000 0.0194
