# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.1000 0.0033
2.3000 0.0035
27.9000 0.0036
52.6000 0.0038
59.1000 0.0040
80.9000 0.0042
90.0000 0.0043
101.2000 0.0045
104.3000 0.0047
105.6000 0.0049
106.4000 0.0050
129.3000 0.0052
138.4000 0.0054
143.7000 0.0056
147.4000 0.0057
152.4000 0.0059
194.6000 0.0061
199.3000 0.0063
204.2000 0.0064
206.4000 0.0066
207.3000 0.0068
219.1000 0.0069
224.7000 0.0071
235.4000 0.0073
240.8000 0.0075
246.5000 0.0076
252.0000 0.0078
277.2000 0.0080
288.9000 0.0082
302.9000 0.0083
305.9000 0.0085
306.1000 0.0087
311.2000 0.0089
318.6000 0.0090
326.1000 0.0092
328.4000 0.0094
335.1000 0.0095
339.6000 0.0097
342.3000 0.0099
360.2000 0.0101
363.6000 0.0102
365.1000 0.0104
375.9000 0.0106
381.7000 0.0108
390.2000 0.0109
390.6000 0.0111
392.1000 0.0113
395.7000 0.0115
412.0000 0.0116
415.5000 0.0118
417.0000 0.0120
417.3000 0.0122
421.8000 0.0123
423.8000 0.0125
424.3000 0.0127
428.2000 0.0128
428.9000 0.0130
431.7000 0.0132
437.0000 0.0134
439.7000 0.0135
440.7000 0.0137
444.3000 0.0139
448.2000 0.0141
450.1000 0.0142
453.0000 0.0144
456.9000 0.0146
459.5000 0.0148
462.1000 0.0149
464.6000 0.0151
464.9000 0.0153
472.4000 0.0155
472.8000 0.0156
474.0000 0.0158
475.3000 0.0160
475.8000 0.0161
477.6000 0.0163
486.7000 0.0165
489.4000 0.0167
489.5000 0.0168
489.9000 0.0170
496.5000 0.0172
496.7000 0.0174
503.5000 0.0175
507.3000 0.0177
508.0000 0.0179
512.6000 0.0181
522.5000 0.0182
527.6000 0.0184
530.2000 0.0186
531.1000 0.0187
534.1000 0.0189
537.1000 0.0191
539.5000 0.0193
539.5000 0.0194
540.2000 0.0196
542.3000 0.0198
543.6000 0.0200
544.3000 0.0201
547.6000 0.0203
550.7000 0.0205
550.9000 0.0207
551.3000 0.0208
551.4000 0.0210
555.8000 0.0212
556.7000 0.0214
561.3000 0.0215
567.1000 0.0217
569.2000 0.0219
569.5000 0.0220
571.9000 0.0222
572.0000 0.0224
576.8000 0.0226
577.1000 0.0227
586.0000 0.0229
589.1000 0.0231
590.2000 0.0233
593.2000 0.0234
599.4000 0.0236
605.6000 0.0238
607.3000 0.0240
612.9000 0.0241
617.0000 0.0243
631.4000 0.0245
631.5000 0.0247
632.3000 0.0248
634.3000 0.0250
639.4000 0.0252
641.6000 0.0253
644.3000 0.0255
650.6000 0.0257
652.2000 0.0259
653.1000 0.0260
655.3000 0.0262
655.8000 0.0264
657.2000 0.0266
659.1000 0.0267
662.1000 0.0269
666.3000 0.0271
667.0000 0.0273
670.4000 0.0274
672.7000 0.0276
678.0000 0.0278
679.0000 0.0280
681.2000 0.0281
685.2000 0.0283
685.4000 0.0285
691.2000 0.0286
696.5000 0.0288
697.1000 0.0290
698.8000 0.0292
700.0000 0.0293
700.2000 0.0295
701.9000 0.0297
703.2000 0.0299
706.5000 0.0300
709.9000 0.0302
710.4000 0.0304
713.4000 0.0306
717.6000 0.0307
718.1000 0.0309
720.8000 0.0311
722.8000 0.0312
729.2000 0.0314
733.6000 0.0316
740.1000 0.0318
742.6000 0.0319
751.7000 0.0321
752.9000 0.0323
753.5000 0.0325
754.2000 0.0326
758.8000 0.0328
761.0000 0.0330
761.9000 0.0332
763.1000 0.0333
763.2000 0.0335
763.6000 0.0337
767.4000 0.0339
768.0000 0.0340
771.2000 0.0342
776.3000 0.0344
776.3000 0.0345
777.0000 0.0347
780.6000 0.0349
782.0000 0.0351
784.3000 0.0352
786.9000 0.0354
787.6000 0.0356
790.8000 0.0358
791.6000 0.0359
791.7000 0.0361
794.3000 0.0363
795.6000 0.0365
796.1000 0.0366
796.5000 0.0368
797.1000 0.0370
797.2000 0.0372
799.5000 0.0373
801.8000 0.0375
803.1000 0.0377
803.2000 0.0378
805.8000 0.0380
809.9000 0.0382
810.1000 0.0384
812.7000 0.0385
815.3000 0.0387
819.1000 0.0389
819.8000 0.0391
822.2000 0.0392
824.3000 0.0394
825.4000 0.0396
829.5000 0.0398
830.1000 0.0399
836.5000 0.0401
836.7000 0.0403
837.3000 0.0405
837.5000 0.0406
837.6000 0.0408
840.4000 0.0410
841.9000 0.0411
843.3000 0.0413
844.8000 0.0415
847.5000 0.0417
849.4000 0.0418
849.7000 0.0420
854.1000 0.0422
856.0000 0.0424
858.0000 0.0425
862.8000 0.0427
865.3000 0.0429
867.7000 0.0431
869.6000 0.0432
875.0000 0.0434
876.2000 0.0436
885.5000 0.0437
886.0000 0.0439
886.1000 0.0441
887.6000 0.0443
887.6000 0.0444
889.7000 0.0446
890.2000 0.0448
892.2000 0.0450
893.4000 0.0451
896.0000 0.0453
898.3000 0.0455
899.1000 0.0457
899.1000 0.0458
902.4000 0.0460
905.9000 0.0462
906.8000 0.0464
909.7000 0.0465
912.0000 0.0467
912.2000 0.0469
914.6000 0.0470
924.6000 0.0472
926.7000 0.0474
931.4000 0.0476
933.2000 0.0477
935.4000 0.0479
941.3000 0.0481
945.1000 0.0483
945.3000 0.0484
945.7000 0.0486
946.8000 0.0488
948.1000 0.0490
949.2000 0.0491
950.5000 0.0493
951.6000 0.0495
951.6000 0.0497
952.6000 0.0498
955.6000 0.0500
955.7000 0.0502
956.5000 0.0503
960.3000 0.0505
962.2000 0.0507
963.5000 0.0509
965.5000 0.0510
966.2000 0.0512
968.8000 0.0514
969.9000 0.0516
974.6000 0.0517
974.7000 0.0519
976.0000 0.0521
977.0000 0.0523
978.1000 0.0524
980.8000 0.0526
983.4000 0.0528
984.1000 0.0530
985.3000 0.0531
985.6000 0.0533
987.7000 0.0535
989.5000 0.0536
989.7000 0.0538
992.2000 0.0540
992.4000 0.0542
994.5000 0.0543
995.1000 0.0545
999.2000 0.0547
1001.5000 0.0549
1001.6000 0.0550
1005.5000 0.0552
1007.1000 0.0554
1007.4000 0.0556
1008.2000 0.0557
1011.0000 0.0559
1019.0000 0.0561
1020.5000 0.0562
1020.8000 0.0564
1021.5000 0.0566
1022.6000 0.0568
1025.7000 0.0569
1026.3000 0.0571
1026.4000 0.0573
1027.5000 0.0575
1027.9000 0.0576
1028.3000 0.0578
1029.9000 0.0580
1030.2000 0.0582
1031.2000 0.0583
1037.2000 0.0585
1041.7000 0.0587
1042.5000 0.0589
1043.7000 0.0590
1044.1000 0.0592
1047.6000 0.0594
1048.6000 0.0595
1051.1000 0.0597
1051.8000 0.0599
1053.9000 0.0601
1054.4000 0.0602
1055.3000 0.0604
1058.0000 0.0606
1059.3000 0.0608
1060.5000 0.0609
1062.9000 0.0611
1063.5000 0.0613
1063.7000 0.0615
1063.8000 0.0616
1063.9000 0.0618
1064.5000 0.0620
1066.2000 0.0622
1066.3000 0.0623
1066.5000 0.0625
1067.8000 0.0627
1072.2000 0.0628
1072.3000 0.0630
1072.3000 0.0632
1073.3000 0.0634
1073.7000 0.0635
1073.8000 0.0637
1077.3000 0.0639
1077.7000 0.0641
1080.3000 0.0642
1080.6000 0.0644
1082.5000 0.0646
1082.7000 0.0648
1083.0000 0.0649
1086.2000 0.0651
1086.2000 0.0653
1086.3000 0.0655
1089.8000 0.0656
1091.0000 0.0658
1093.7000 0.0660
1094.4000 0.0661
1096.0000 0.0663
1098.2000 0.0665
1099.7000 0.0667
1100.5000 0.0668
1102.5000 0.0670
1103.5000 0.0672
1105.1000 0.0674
1108.8000 0.0675
1110.4000 0.0677
1110.6000 0.0679
1111.4000 0.0681
1113.8000 0.0682
1114.6000 0.0684
1115.1000 0.0686
1115.3000 0.0687
1115.5000 0.0689
1115.9000 0.0691
1116.5000 0.0693
1117.3000 0.0694
1119.8000 0.0696
1124.8000 0.0698
1127.6000 0.0700
1128.1000 0.0701
1129.1000 0.0703
1131.7000 0.0705
1138.1000 0.0707
1144.3000 0.0708
1149.3000 0.0710
1150.2000 0.0712
1150.7000 0.0714
1151.6000 0.0715
1155.1000 0.0717
1155.4000 0.0719
1157.2000 0.0720
1159.2000 0.0722
1159.4000 0.0724
1160.0000 0.0726
1161.1000 0.0727
1161.2000 0.0729
1161.9000 0.0731
1163.5000 0.0733
1164.8000 0.0734
1164.9000 0.0736
1166.6000 0.0738
1166.9000 0.0740
1169.0000 0.0741
1169.4000 0.0743
1170.1000 0.0745
1178.4000 0.0747
1183.4000 0.0748
1183.6000 0.0750
1185.5000 0.0752
1185.7000 0.0753
1186.7000 0.0755
1189.2000 0.0757
1190.3000 0.0759
1190.3000 0.0760
1190.3000 0.0762
1190.4000 0.0764
1191.0000 0.0766
1191.4000 0.0767
1192.4000 0.0769
1199.0000 0.0771
1203.7000 0.0773
1204.6000 0.0774
1205.0000 0.0776
1207.4000 0.0778
1208.0000 0.0780
1208.9000 0.0781
1209.3000 0.0783
1209.7000 0.0785
1210.1000 0.0786
1210.9000 0.0788
1212.3000 0.0790
1212.8000 0.0792
1217.3000 0.0793
1217.3000 0.0795
1217.9000 0.0797
1219.4000 0.0799
1220.4000 0.0800
1220.6000 0.0802
1224.6000 0.0804
1224.9000 0.0806
1225.5000 0.0807
1225.7000 0.0809
1226.1000 0.0811
1227.2000 0.0812
1230.2000 0.0814
1231.0000 0.0816
1232.5000 0.0818
1237.2000 0.0819
1240.0000 0.0821
1240.9000 0.0823
1243.0000 0.0825
1244.6000 0.0826
1247.1000 0.0828
1249.6000 0.0830
