# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
2.7000 0.0035
5.5000 0.0037
10.9000 0.0038
19.0000 0.0039
20.7000 0.0040
21.9000 0.0042
27.3000 0.0043
50.0000 0.0044
53.5000 0.0045
55.1000 0.0047
68.7000 0.0048
70.5000 0.0049
70.7000 0.0051
79.2000 0.0052
81.3000 0.0053
85.0000 0.0054
86.2000 0.0056
89.0000 0.0057
91.9000 0.0058
94.3000 0.0059
95.5000 0.0061
98.8000 0.0062
99.3000 0.0063
100.5000 0.0064
101.2000 0.0066
104.1000 0.0067
107.4000 0.0068
112.9000 0.0069
114.9000 0.0071
130.5000 0.0072
137.7000 0.0073
144.1000 0.0074
145.5000 0.0076
145.8000 0.0077
147.4000 0.0078
149.5000 0.0080
150.2000 0.0081
150.5000 0.0082
151.2000 0.0083
151.9000 0.0085
159.6000 0.0086
161.1000 0.0087
167.4000 0.0088
169.6000 0.0090
177.1000 0.0091
178.0000 0.0092
185.0000 0.0093
195.4000 0.0095
196.3000 0.0096
197.0000 0.0097
197.8000 0.0098
200.5000 0.0100
202.4000 0.0101
203.5000 0.0102
204.6000 0.0104
207.7000 0.0105
209.8000 0.0106
220.5000 0.0107
225.9000 0.0109
226.5000 0.0110
231.9000 0.0111
232.9000 0.0112
235.4000 0.0114
237.4000 0.0115
241.6000 0.0116
242.9000 0.0117
248.9000 0.0119
257.8000 0.0120
257.9000 0.0121
261.1000 0.0122
263.0000 0.0124
276.5000 0.0125
276.6000 0.0126
278.3000 0.0128
278.8000 0.0129
280.4000 0.0130
281.9000 0.0131
285.5000 0.0133
286.0000 0.0134
287.8000 0.0135
296.5000 0.0136
299.0000 0.0138
299.3000 0.0139
301.3000 0.0140
303.7000 0.0141
303.9000 0.0143
303.9000 0.0144
304.8000 0.0145
307.1000 0.0146
310.8000 0.0148
313.0000 0.0149
315.4000 0.0150
318.2000 0.0152
319.4000 0.0153
320.4000 0.0154
320.5000 0.0155
322.4000 0.0157
323.4000 0.0158
324.0000 0.0159
327.9000 0.0160
328.4000 0.0162
329.9000 0.0163
335.2000 0.0164
335.9000 0.0165
336.8000 0.0167
340.0000 0.0168
340.4000 0.0169
342.0000 0.0170
342.0000 0.0172
342.3000 0.0173
345.7000 0.0174
349.9000 0.0176
351.4000 0.0177
356.2000 0.0178
356.4000 0.0179
358.1000 0.0181
362.2000 0.0182
367.0000 0.0183
368.0000 0.0184
369.7000 0.0186
370.8000 0.0187
371.3000 0.0188
372.3000 0.0189
373.2000 0.0191
374.8000 0.0192
376.7000 0.0193
377.0000 0.0194
