# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.9000 0.0037
4.2000 0.0038
9.2000 0.0039
20.8000 0.0040
24.6000 0.0042
50.3000 0.0043
57.0000 0.0044
59.1000 0.0045
68.1000 0.0047
77.3000 0.0048
77.9000 0.0049
78.2000 0.0051
80.9000 0.0052
85.0000 0.0053
86.2000 0.0054
92.1000 0.0056
98.5000 0.0057
99.3000 0.0058
99.5000 0.0059
101.2000 0.0061
102.2000 0.0062
106.1000 0.0063
111.9000 0.0064
114.7000 0.0066
116.3000 0.0067
121.3000 0.0068
130.6000 0.0069
143.2000 0.0071
144.6000 0.0072
146.8000 0.0073
147.2000 0.0074
147.8000 0.0076
150.5000 0.0077
152.4000 0.0078
159.5000 0.0080
159.9000 0.0081
161.5000 0.0082
177.2000 0.0083
178.1000 0.0085
178.2000 0.0086
184.4000 0.0087
186.3000 0.0088
190.6000 0.0090
193.1000 0.0091
194.6000 0.0092
199.2000 0.0093
199.3000 0.0095
200.6000 0.0096
203.4000 0.0097
204.5000 0.0098
204.7000 0.0100
207.3000 0.0101
212.5000 0.0102
216.3000 0.0104
218.6000 0.0105
219.0000 0.0106
220.1000 0.0107
224.7000 0.0109
231.8000 0.0110
235.4000 0.0111
237.4000 0.0112
240.3000 0.0114
240.8000 0.0115
243.4000 0.0116
258.4000 0.0117
259.0000 0.0119
259.5000 0.0120
262.7000 0.0121
263.7000 0.0122
274.3000 0.0124
276.9000 0.0125
278.3000 0.0126
279.1000 0.0128
282.2000 0.0129
285.2000 0.0130
286.9000 0.0131
287.6000 0.0133
288.3000 0.0134
288.9000 0.0135
296.5000 0.0136
299.0000 0.0138
299.4000 0.0139
301.1000 0.0140
302.9000 0.0141
303.6000 0.0143
303.7000 0.0144
304.6000 0.0145
306.3000 0.0146
309.0000 0.0148
311.2000 0.0149
313.2000 0.0150
315.8000 0.0152
316.5000 0.0153
317.6000 0.0154
318.6000 0.0155
319.3000 0.0157
322.0000 0.0158
323.4000 0.0159
324.2000 0.0160
325.4000 0.0162
328.0000 0.0163
328.1000 0.0164
331.0000 0.0165
331.1000 0.0167
335.1000 0.0168
335.9000 0.0169
336.9000 0.0170
337.3000 0.0172
341.0000 0.0173
341.7000 0.0174
342.1000 0.0176
349.7000 0.0177
355.7000 0.0178
355.9000 0.0179
356.8000 0.0181
356.9000 0.0182
359.2000 0.0183
360.3000 0.0184
361.8000 0.0186
362.5000 0.0187
364.1000 0.0188
366.8000 0.0189
367.1000 0.0191
368.4000 0.0192
369.4000 0.0193
369.4000 0.0194
