# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.5000 0.0045
1.8000 0.0047
2.0000 0.0049
2.0000 0.0050
2.1000 0.0052
2.1000 0.0054
11.6000 0.0056
22.2000 0.0057
24.2000 0.0059
27.6000 0.0061
33.6000 0.0063
57.9000 0.0064
83.6000 0.0066
97.8000 0.0068
100.5000 0.0069
103.8000 0.0071
118.8000 0.0073
127.0000 0.0075
138.2000 0.0076
140.2000 0.0078
147.0000 0.0080
155.2000 0.0082
158.6000 0.0083
161.3000 0.0085
168.1000 0.0087
180.3000 0.0089
182.4000 0.0090
186.1000 0.0092
190.2000 0.0094
198.8000 0.0095
200.4000 0.0097
202.1000 0.0099
202.4000 0.0101
202.6000 0.0102
207.6000 0.0104
208.6000 0.0106
213.0000 0.0108
213.4000 0.0109
219.6000 0.0111
227.8000 0.0113
234.3000 0.0115
240.2000 0.0116
242.2000 0.0118
245.3000 0.0120
245.5000 0.0122
248.8000 0.0123
257.7000 0.0125
262.5000 0.0127
266.0000 0.0128
267.9000 0.0130
269.7000 0.0132
269.9000 0.0134
274.0000 0.0135
280.0000 0.0137
284.7000 0.0139
289.2000 0.0141
293.4000 0.0142
304.1000 0.0144
306.1000 0.0146
307.0000 0.0148
313.8000 0.0149
317.7000 0.0151
328.1000 0.0153
335.4000 0.0155
336.8000 0.0156
337.5000 0.0158
339.5000 0.0160
343.4000 0.0161
345.2000 0.0163
345.6000 0.0165
347.8000 0.0167
348.7000 0.0168
352.5000 0.0170
352.6000 0.0172
353.9000 0.0174
357.6000 0.0175
369.4000 0.0177
371.1000 0.0179
371.5000 0.0181
375.3000 0.0182
380.6000 0.0184
389.0000 0.0186
391.4000 0.0187
391.8000 0.0189
403.9000 0.0191
406.3000 0.0193
408.7000 0.0194
408.8000 0.0196
410.2000 0.0198
411.0000 0.0200
412.4000 0.0201
415.2000 0.0203
415.8000 0.0205
415.9000 0.0207
425.1000 0.0208
436.4000 0.0210
437.9000 0.0212
439.1000 0.0214
440.2000 0.0215
440.6000 0.0217
441.8000 0.0219
442.9000 0.0220
452.3000 0.0222
453.4000 0.0224
453.9000 0.0226
454.4000 0.0227
455.2000 0.0229
455.4000 0.0231
460.7000 0.0233
472.1000 0.0234
472.7000 0.0236
472.8000 0.0238
478.1000 0.0240
479.9000 0.0241
480.0000 0.0243
480.3000 0.0245
481.4000 0.0247
482.6000 0.0248
487.5000 0.0250
493.1000 0.0252
495.2000 0.0253
497.6000 0.0255
502.5000 0.0257
502.8000 0.0259
507.2000 0.0260
509.4000 0.0262
510.0000 0.0264
512.9000 0.0266
513.9000 0.0267
514.1000 0.0269
514.6000 0.0271
515.0000 0.0273
516.1000 0.0274
516.5000 0.0276
518.6000 0.0278
522.1000 0.0280
524.3000 0.0281
528.0000 0.0283
528.2000 0.0285
530.7000 0.0286
530.8000 0.0288
538.8000 0.0290
539.6000 0.0292
540.4000 0.0293
543.9000 0.0295
553.9000 0.0297
554.7000 0.0299
555.8000 0.0300
560.4000 0.0302
567.2000 0.0304
570.8000 0.0306
571.0000 0.0307
572.2000 0.0309
572.9000 0.0311
575.0000 0.0312
579.1000 0.0314
581.6000 0.0316
582.0000 0.0318
587.6000 0.0319
587.9000 0.0321
592.7000 0.0323
592.8000 0.0325
595.2000 0.0326
596.9000 0.0328
597.9000 0.0330
598.7000 0.0332
599.6000 0.0333
599.7000 0.0335
600.0000 0.0337
600.5000 0.0339
603.7000 0.0340
604.9000 0.0342
620.9000 0.0344
621.8000 0.0345
624.0000 0.0347
624.1000 0.0349
624.4000 0.0351
626.1000 0.0352
626.2000 0.0354
631.5000 0.0356
633.4000 0.0358
636.1000 0.0359
637.8000 0.0361
638.0000 0.0363
640.1000 0.0365
640.4000 0.0366
640.6000 0.0368
641.2000 0.0370
641.8000 0.0372
642.4000 0.0373
647.7000 0.0375
650.7000 0.0377
653.9000 0.0378
662.5000 0.0380
666.7000 0.0382
668.4000 0.0384
668.5000 0.0385
669.6000 0.0387
670.9000 0.0389
675.4000 0.0391
676.5000 0.0392
677.2000 0.0394
678.1000 0.0396
678.3000 0.0398
680.2000 0.0399
680.9000 0.0401
682.8000 0.0403
686.6000 0.0405
688.9000 0.0406
690.0000 0.0408
690.0000 0.0410
690.2000 0.0411
692.0000 0.0413
696.7000 0.0415
701.8000 0.0417
705.0000 0.0418
705.2000 0.0420
707.0000 0.0422
709.3000 0.0424
709.9000 0.0425
716.3000 0.0427
716.5000 0.0429
716.8000 0.0431
718.9000 0.0432
721.9000 0.0434
722.2000 0.0436
723.8000 0.0437
725.8000 0.0439
726.4000 0.0441
729.5000 0.0443
729.7000 0.0444
731.2000 0.0446
734.0000 0.0448
735.3000 0.0450
737.4000 0.0451
740.0000 0.0453
741.4000 0.0455
742.0000 0.0457
746.9000 0.0458
750.1000 0.0460
750.6000 0.0462
751.0000 0.0464
752.0000 0.0465
752.2000 0.0467
754.8000 0.0469
755.9000 0.0470
756.6000 0.0472
758.0000 0.0474
759.1000 0.0476
759.1000 0.0477
761.3000 0.0479
761.6000 0.0481
762.0000 0.0483
763.0000 0.0484
763.0000 0.0486
764.7000 0.0488
764.9000 0.0490
766.0000 0.0491
768.2000 0.0493
768.3000 0.0495
768.6000 0.0497
772.8000 0.0498
774.2000 0.0500
776.0000 0.0502
779.0000 0.0503
779.2000 0.0505
780.2000 0.0507
784.7000 0.0509
784.9000 0.0510
785.5000 0.0512
787.1000 0.0514
789.1000 0.0516
789.5000 0.0517
791.7000 0.0519
792.1000 0.0521
792.5000 0.0523
793.1000 0.0524
795.0000 0.0526
801.3000 0.0528
801.7000 0.0530
801.9000 0.0531
806.9000 0.0533
808.6000 0.0535
809.1000 0.0536
810.2000 0.0538
812.0000 0.0540
812.2000 0.0542
814.0000 0.0543
815.0000 0.0545
816.3000 0.0547
818.7000 0.0549
819.7000 0.0550
820.3000 0.0552
820.7000 0.0554
823.4000 0.0556
824.5000 0.0557
830.4000 0.0559
830.6000 0.0561
831.9000 0.0562
834.0000 0.0564
837.8000 0.0566
838.2000 0.0568
840.5000 0.0569
840.9000 0.0571
841.0000 0.0573
841.9000 0.0575
842.8000 0.0576
844.2000 0.0578
846.2000 0.0580
846.4000 0.0582
848.6000 0.0583
849.7000 0.0585
849.9000 0.0587
851.3000 0.0589
852.1000 0.0590
853.0000 0.0592
853.3000 0.0594
854.2000 0.0595
854.3000 0.0597
855.1000 0.0599
855.6000 0.0601
856.2000 0.0602
859.5000 0.0604
859.8000 0.0606
860.8000 0.0608
861.8000 0.0609
865.7000 0.0611
867.4000 0.0613
868.9000 0.0615
871.0000 0.0616
871.1000 0.0618
872.2000 0.0620
873.8000 0.0622
873.9000 0.0623
874.2000 0.0625
874.9000 0.0627
875.4000 0.0628
875.7000 0.0630
882.5000 0.0632
883.2000 0.0634
885.5000 0.0635
886.1000 0.0637
888.3000 0.0639
890.8000 0.0641
892.7000 0.0642
893.8000 0.0644
893.9000 0.0646
896.2000 0.0648
896.3000 0.0649
899.3000 0.0651
900.4000 0.0653
902.6000 0.0655
903.4000 0.0656
906.2000 0.0658
907.2000 0.0660
908.7000 0.0661
910.6000 0.0663
910.9000 0.0665
912.5000 0.0667
912.8000 0.0668
919.2000 0.0670
923.0000 0.0672
931.0000 0.0674
933.7000 0.0675
933.9000 0.0677
937.5000 0.0679
941.5000 0.0681
942.7000 0.0682
945.7000 0.0684
947.2000 0.0686
949.4000 0.0687
954.2000 0.0689
957.3000 0.0691
957.3000 0.0693
958.7000 0.0694
961.5000 0.0696
962.3000 0.0698
962.6000 0.0700
963.2000 0.0701
965.7000 0.0703
967.0000 0.0705
967.8000 0.0707
968.8000 0.0708
970.0000 0.0710
973.0000 0.0712
973.7000 0.0714
974.6000 0.0715
975.0000 0.0717
978.0000 0.0719
978.2000 0.0720
978.8000 0.0722
979.4000 0.0724
982.5000 0.0726
982.6000 0.0727
983.1000 0.0729
983.1000 0.0731
986.0000 0.0733
987.5000 0.0734
988.3000 0.0736
993.7000 0.0738
993.7000 0.0740
1000.4000 0.0741
1000.5000 0.0743
1002.4000 0.0745
1003.4000 0.0747
1004.9000 0.0748
1005.8000 0.0750
1008.3000 0.0752
1008.7000 0.0753
1009.4000 0.0755
1009.4000 0.0757
1011.4000 0.0759
1011.7000 0.0760
1011.9000 0.0762
1012.1000 0.0764
1016.3000 0.0766
1017.9000 0.0767
1023.9000 0.0769
1028.3000 0.0771
1028.5000 0.0773
1029.3000 0.0774
1029.8000 0.0776
1031.2000 0.0778
1032.7000 0.0780
1033.3000 0.0781
1033.5000 0.0783
1034.6000 0.0785
1034.6000 0.0786
1037.8000 0.0788
1037.9000 0.0790
1038.5000 0.0792
1042.1000 0.0793
1043.4000 0.0795
1043.5000 0.0797
1044.9000 0.0799
1047.7000 0.0800
1049.0000 0.0802
1051.8000 0.0804
1052.7000 0.0806
1054.0000 0.0807
1057.5000 0.0809
1058.4000 0.0811
1060.6000 0.0812
1060.7000 0.0814
1067.7000 0.0816
1069.8000 0.0818
1072.2000 0.0819
1074.8000 0.0821
1075.3000 0.0823
1080.0000 0.0825
1081.7000 0.0826
1085.3000 0.0828
1085.9000 0.0830
1086.1000 0.0832
1086.2000 0.0833
1087.7000 0.0835
1087.8000 0.0837
1088.0000 0.0839
1089.8000 0.0840
1092.8000 0.0842
1094.3000 0.0844
1094.6000 0.0845
1095.4000 0.0847
