# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.2000 0.0021
1.7000 0.0023
2.0000 0.0024
2.1000 0.0025
17.8000 0.0027
43.2000 0.0028
52.6000 0.0029
58.5000 0.0030
61.2000 0.0032
61.7000 0.0033
72.1000 0.0034
83.1000 0.0035
92.6000 0.0037
97.3000 0.0038
100.3000 0.0039
103.4000 0.0040
106.7000 0.0042
112.6000 0.0043
114.2000 0.0044
116.8000 0.0045
117.4000 0.0047
118.4000 0.0048
120.6000 0.0049
120.7000 0.0051
123.1000 0.0052
132.2000 0.0053
133.5000 0.0054
135.0000 0.0056
136.9000 0.0057
137.7000 0.0058
143.2000 0.0059
144.2000 0.0061
146.5000 0.0062
150.2000 0.0063
152.2000 0.0064
156.9000 0.0066
158.8000 0.0067
159.7000 0.0068
160.1000 0.0069
163.0000 0.0071
172.5000 0.0072
176.3000 0.0073
176.8000 0.0074
184.7000 0.0076
188.9000 0.0077
192.2000 0.0078
196.5000 0.0080
197.6000 0.0081
197.9000 0.0082
199.7000 0.0083
199.8000 0.0085
199.9000 0.0086
201.4000 0.0087
202.4000 0.0088
205.7000 0.0090
210.5000 0.0091
212.8000 0.0092
213.5000 0.0093
213.9000 0.0095
214.9000 0.0096
218.7000 0.0097
219.5000 0.0098
221.0000 0.0100
221.8000 0.0101
222.3000 0.0102
224.4000 0.0104
229.9000 0.0105
230.8000 0.0106
234.4000 0.0107
234.6000 0.0109
235.5000 0.0110
235.9000 0.0111
237.5000 0.0112
237.8000 0.0114
239.7000 0.0115
242.7000 0.0116
242.9000 0.0117
247.5000 0.0119
248.4000 0.0120
248.8000 0.0121
251.8000 0.0122
252.7000 0.0124
253.3000 0.0125
253.8000 0.0126
255.6000 0.0128
258.7000 0.0129
259.9000 0.0130
261.0000 0.0131
262.6000 0.0133
262.6000 0.0134
264.1000 0.0135
264.1000 0.0136
264.6000 0.0138
266.1000 0.0139
266.9000 0.0140
268.4000 0.0141
270.6000 0.0143
275.3000 0.0144
276.7000 0.0145
278.7000 0.0146
278.9000 0.0148
279.3000 0.0149
281.0000 0.0150
281.4000 0.0152
281.6000 0.0153
282.0000 0.0154
283.2000 0.0155
286.4000 0.0157
287.4000 0.0158
291.2000 0.0159
292.5000 0.0160
293.8000 0.0162
297.7000 0.0163
302.4000 0.0164
303.6000 0.0165
305.7000 0.0167
305.9000 0.0168
306.6000 0.0169
307.4000 0.0170
309.9000 0.0172
310.1000 0.0173
312.7000 0.0174
316.4000 0.0176
316.6000 0.0177
318.3000 0.0178
318.7000 0.0179
319.3000 0.0181
319.8000 0.0182
320.5000 0.0183
320.5000 0.0184
321.2000 0.0186
321.2000 0.0187
321.5000 0.0188
323.8000 0.0189
326.0000 0.0191
327.5000 0.0192
329.5000 0.0193
330.7000 0.0194
