# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.2000 0.0023
1.4000 0.0024
1.5000 0.0025
1.7000 0.0027
43.1000 0.0028
52.6000 0.0029
58.5000 0.0030
61.3000 0.0032
61.6000 0.0033
67.3000 0.0034
72.4000 0.0035
83.4000 0.0037
83.8000 0.0038
92.4000 0.0039
92.8000 0.0040
97.1000 0.0042
100.3000 0.0043
100.5000 0.0044
102.3000 0.0045
103.2000 0.0047
110.8000 0.0048
112.3000 0.0049
113.9000 0.0051
114.1000 0.0052
114.5000 0.0053
114.5000 0.0054
117.0000 0.0056
117.1000 0.0057
118.7000 0.0058
119.6000 0.0059
119.8000 0.0061
123.1000 0.0062
124.1000 0.0063
132.3000 0.0064
133.5000 0.0066
135.1000 0.0067
135.4000 0.0068
135.5000 0.0069
136.9000 0.0071
137.8000 0.0072
143.4000 0.0073
144.3000 0.0074
144.7000 0.0076
145.7000 0.0077
149.2000 0.0078
150.3000 0.0080
151.6000 0.0081
152.3000 0.0082
156.7000 0.0083
158.5000 0.0085
159.0000 0.0086
159.9000 0.0087
162.8000 0.0088
166.5000 0.0090
170.2000 0.0091
171.2000 0.0092
176.6000 0.0093
176.6000 0.0095
180.4000 0.0096
184.5000 0.0097
187.1000 0.0098
189.0000 0.0100
192.2000 0.0101
195.2000 0.0102
197.7000 0.0104
197.9000 0.0105
198.5000 0.0106
199.7000 0.0107
199.9000 0.0109
201.0000 0.0110
202.2000 0.0111
203.7000 0.0112
206.2000 0.0114
209.0000 0.0115
209.4000 0.0116
210.8000 0.0117
212.8000 0.0119
213.5000 0.0120
213.9000 0.0121
214.9000 0.0122
215.7000 0.0124
218.0000 0.0125
218.6000 0.0126
219.5000 0.0128
220.2000 0.0129
221.0000 0.0130
221.6000 0.0131
222.3000 0.0133
224.2000 0.0134
224.2000 0.0135
229.7000 0.0136
230.0000 0.0138
230.0000 0.0139
234.3000 0.0140
234.5000 0.0141
234.6000 0.0143
235.6000 0.0144
235.9000 0.0145
237.3000 0.0146
237.5000 0.0148
237.9000 0.0149
239.4000 0.0150
239.6000 0.0152
239.7000 0.0153
240.4000 0.0154
241.4000 0.0155
242.9000 0.0157
245.6000 0.0158
247.5000 0.0159
247.7000 0.0160
248.6000 0.0162
248.9000 0.0163
250.3000 0.0164
253.4000 0.0165
253.7000 0.0167
253.9000 0.0168
255.6000 0.0169
255.9000 0.0170
258.6000 0.0172
259.8000 0.0173
260.7000 0.0174
261.4000 0.0176
262.4000 0.0177
262.6000 0.0178
264.1000 0.0179
264.7000 0.0181
266.1000 0.0182
269.4000 0.0183
270.5000 0.0184
273.7000 0.0186
275.1000 0.0187
276.6000 0.0188
277.7000 0.0189
278.3000 0.0191
279.1000 0.0192
279.5000 0.0193
281.1000 0.0194
