# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0037
1.1000 0.0038
1.8000 0.0039
2.0000 0.0040
2.0000 0.0042
2.1000 0.0043
2.1000 0.0044
2.3000 0.0045
2.5000 0.0047
2.6000 0.0048
3.6000 0.0049
22.2000 0.0051
24.3000 0.0052
27.6000 0.0053
41.2000 0.0054
48.4000 0.0056
50.2000 0.0057
57.9000 0.0058
83.6000 0.0059
97.8000 0.0061
100.2000 0.0062
101.5000 0.0063
107.2000 0.0064
112.8000 0.0066
112.9000 0.0067
113.3000 0.0068
114.0000 0.0069
117.4000 0.0071
117.6000 0.0072
118.1000 0.0073
118.8000 0.0074
122.4000 0.0076
122.7000 0.0077
126.3000 0.0078
127.0000 0.0080
134.4000 0.0081
136.6000 0.0082
138.2000 0.0083
140.2000 0.0085
141.1000 0.0086
142.4000 0.0087
151.1000 0.0088
158.6000 0.0090
160.5000 0.0091
163.7000 0.0092
164.9000 0.0093
165.6000 0.0095
166.0000 0.0096
166.0000 0.0097
167.0000 0.0098
169.2000 0.0100
169.2000 0.0101
170.8000 0.0102
172.5000 0.0104
180.6000 0.0105
181.2000 0.0106
181.6000 0.0107
182.4000 0.0109
184.0000 0.0110
184.0000 0.0111
184.2000 0.0112
185.2000 0.0114
189.0000 0.0115
189.8000 0.0116
192.1000 0.0117
193.4000 0.0119
193.8000 0.0120
195.8000 0.0121
195.9000 0.0122
196.4000 0.0124
197.7000 0.0125
198.8000 0.0126
200.4000 0.0128
202.1000 0.0129
202.4000 0.0130
207.6000 0.0131
208.6000 0.0133
208.9000 0.0134
213.0000 0.0135
213.4000 0.0136
213.5000 0.0138
213.5000 0.0139
216.6000 0.0140
217.8000 0.0141
218.8000 0.0143
220.5000 0.0144
222.3000 0.0145
223.9000 0.0146
230.8000 0.0148
231.2000 0.0149
233.8000 0.0150
235.3000 0.0152
235.6000 0.0153
242.2000 0.0154
243.2000 0.0155
244.7000 0.0157
245.3000 0.0158
245.4000 0.0159
245.7000 0.0160
245.7000 0.0162
246.5000 0.0163
249.4000 0.0164
256.1000 0.0165
257.9000 0.0167
259.6000 0.0168
262.0000 0.0169
262.0000 0.0170
262.5000 0.0172
262.7000 0.0173
266.0000 0.0174
267.9000 0.0176
269.4000 0.0177
270.0000 0.0178
271.0000 0.0179
273.0000 0.0181
273.2000 0.0182
273.7000 0.0183
275.2000 0.0184
275.9000 0.0186
278.4000 0.0187
280.0000 0.0188
280.4000 0.0189
281.4000 0.0191
282.1000 0.0192
283.1000 0.0193
283.3000 0.0194
