# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.5000 0.0023
1.8000 0.0024
3.0000 0.0025
9.6000 0.0027
43.2000 0.0028
52.6000 0.0029
58.5000 0.0030
61.2000 0.0032
61.7000 0.0033
67.8000 0.0034
71.1000 0.0035
83.1000 0.0037
83.7000 0.0038
92.6000 0.0039
97.3000 0.0040
100.3000 0.0042
101.3000 0.0043
101.9000 0.0044
102.5000 0.0045
103.4000 0.0047
110.8000 0.0048
112.6000 0.0049
113.7000 0.0051
113.8000 0.0052
114.2000 0.0053
117.1000 0.0054
117.4000 0.0056
118.4000 0.0057
119.7000 0.0058
119.8000 0.0059
123.1000 0.0061
124.0000 0.0062
128.2000 0.0063
132.2000 0.0064
132.4000 0.0066
132.5000 0.0067
133.5000 0.0068
135.0000 0.0069
136.9000 0.0071
137.7000 0.0072
143.2000 0.0073
143.8000 0.0074
144.2000 0.0076
145.5000 0.0077
149.2000 0.0078
150.2000 0.0080
154.2000 0.0081
156.9000 0.0082
158.8000 0.0083
159.7000 0.0085
160.1000 0.0086
163.0000 0.0087
166.7000 0.0088
169.8000 0.0090
173.5000 0.0091
176.3000 0.0092
176.8000 0.0093
183.8000 0.0095
184.7000 0.0096
187.1000 0.0097
188.9000 0.0098
189.5000 0.0100
192.2000 0.0101
196.5000 0.0102
197.8000 0.0104
197.9000 0.0105
199.8000 0.0106
199.9000 0.0107
201.3000 0.0109
201.6000 0.0110
202.5000 0.0111
206.3000 0.0112
208.8000 0.0114
209.3000 0.0115
209.7000 0.0116
210.5000 0.0117
212.8000 0.0119
213.5000 0.0120
213.9000 0.0121
214.9000 0.0122
215.5000 0.0124
218.2000 0.0125
218.7000 0.0126
219.5000 0.0128
221.0000 0.0129
221.8000 0.0130
222.3000 0.0131
224.2000 0.0133
224.4000 0.0134
229.8000 0.0135
229.9000 0.0136
230.2000 0.0138
234.0000 0.0139
234.4000 0.0140
234.6000 0.0141
235.5000 0.0143
235.9000 0.0144
237.5000 0.0145
237.8000 0.0146
238.4000 0.0148
239.4000 0.0149
240.4000 0.0150
241.2000 0.0152
242.7000 0.0153
242.9000 0.0154
245.7000 0.0155
246.3000 0.0157
247.4000 0.0158
247.5000 0.0159
248.8000 0.0160
253.3000 0.0162
253.8000 0.0163
254.6000 0.0164
254.7000 0.0165
255.6000 0.0167
255.6000 0.0168
258.7000 0.0169
259.9000 0.0170
261.0000 0.0172
261.3000 0.0173
262.6000 0.0174
264.1000 0.0176
264.6000 0.0177
265.6000 0.0178
266.1000 0.0179
266.9000 0.0181
270.6000 0.0182
272.4000 0.0183
273.5000 0.0184
275.3000 0.0186
276.7000 0.0187
278.7000 0.0188
278.9000 0.0189
279.3000 0.0191
281.0000 0.0192
281.4000 0.0193
281.6000 0.0194
