# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
93.7000 0.0026
118.6000 0.0028
119.8000 0.0030
131.5000 0.0031
136.9000 0.0033
143.4000 0.0035
144.6000 0.0036
157.7000 0.0038
159.7000 0.0040
171.5000 0.0042
176.5000 0.0043
189.0000 0.0045
196.5000 0.0047
197.5000 0.0049
201.4000 0.0050
202.4000 0.0052
213.5000 0.0054
213.9000 0.0056
219.5000 0.0057
219.6000 0.0059
234.6000 0.0061
236.3000 0.0063
239.5000 0.0064
242.7000 0.0066
247.5000 0.0068
248.4000 0.0069
251.8000 0.0071
252.4000 0.0073
258.6000 0.0075
263.8000 0.0076
269.6000 0.0078
270.5000 0.0080
279.4000 0.0082
281.4000 0.0083
288.2000 0.0085
292.5000 0.0087
295.5000 0.0089
297.6000 0.0090
297.7000 0.0092
299.3000 0.0094
302.1000 0.0095
304.8000 0.0097
307.6000 0.0099
309.9000 0.0101
312.4000 0.0102
312.6000 0.0104
316.4000 0.0106
320.8000 0.0108
321.2000 0.0109
321.2000 0.0111
326.0000 0.0113
332.7000 0.0115
334.5000 0.0116
337.9000 0.0118
338.5000 0.0120
340.2000 0.0122
348.1000 0.0123
348.7000 0.0125
352.3000 0.0127
354.9000 0.0128
368.3000 0.0130
376.9000 0.0132
377.7000 0.0134
377.7000 0.0135
378.3000 0.0137
384.2000 0.0139
385.5000 0.0141
393.2000 0.0142
401.2000 0.0144
401.3000 0.0146
406.6000 0.0148
408.1000 0.0149
413.6000 0.0151
414.9000 0.0153
417.9000 0.0155
419.4000 0.0156
420.6000 0.0158
421.6000 0.0160
422.4000 0.0161
426.8000 0.0163
428.2000 0.0165
429.3000 0.0167
432.2000 0.0168
435.9000 0.0170
437.3000 0.0172
437.7000 0.0174
440.0000 0.0175
440.6000 0.0177
450.0000 0.0179
459.9000 0.0181
466.2000 0.0182
467.5000 0.0184
468.8000 0.0186
472.6000 0.0187
475.1000 0.0189
475.5000 0.0191
481.3000 0.0193
482.4000 0.0194
484.7000 0.0196
485.1000 0.0198
486.8000 0.0200
489.0000 0.0201
491.2000 0.0203
493.8000 0.0205
494.8000 0.0207
498.4000 0.0208
500.8000 0.0210
503.0000 0.0212
509.4000 0.0214
515.1000 0.0215
516.3000 0.0217
516.5000 0.0219
525.1000 0.0220
528.4000 0.0222
533.4000 0.0224
533.4000 0.0226
533.8000 0.0227
536.2000 0.0229
538.1000 0.0231
538.3000 0.0233
539.9000 0.0234
541.0000 0.0236
545.0000 0.0238
545.2000 0.0240
548.4000 0.0241
552.4000 0.0243
555.6000 0.0245
557.6000 0.0247
559.4000 0.0248
561.9000 0.0250
562.8000 0.0252
562.9000 0.0253
565.5000 0.0255
565.6000 0.0257
567.4000 0.0259
568.4000 0.0260
571.5000 0.0262
572.5000 0.0264
572.6000 0.0266
576.3000 0.0267
577.6000 0.0269
578.0000 0.0271
580.0000 0.0273
580.8000 0.0274
584.8000 0.0276
585.4000 0.0278
587.4000 0.0280
591.4000 0.0281
592.2000 0.0283
596.1000 0.0285
599.8000 0.0286
600.4000 0.0288
601.3000 0.0290
602.1000 0.0292
604.4000 0.0293
605.3000 0.0295
606.4000 0.0297
607.7000 0.0299
609.5000 0.0300
609.9000 0.0302
611.5000 0.0304
614.7000 0.0306
616.7000 0.0307
620.0000 0.0309
621.6000 0.0311
621.6000 0.0312
627.2000 0.0314
631.0000 0.0316
645.5000 0.0318
646.3000 0.0319
648.9000 0.0321
652.4000 0.0323
654.2000 0.0325
655.5000 0.0326
657.4000 0.0328
657.4000 0.0330
657.6000 0.0332
664.7000 0.0333
665.8000 0.0335
670.8000 0.0337
672.9000 0.0339
673.2000 0.0340
676.1000 0.0342
679.0000 0.0344
679.8000 0.0345
679.8000 0.0347
680.9000 0.0349
682.5000 0.0351
686.5000 0.0352
689.1000 0.0354
689.2000 0.0356
691.2000 0.0358
692.3000 0.0359
695.7000 0.0361
699.4000 0.0363
699.8000 0.0365
703.1000 0.0366
703.6000 0.0368
708.5000 0.0370
714.0000 0.0372
715.3000 0.0373
717.6000 0.0375
719.4000 0.0377
719.6000 0.0378
720.7000 0.0380
727.4000 0.0382
729.6000 0.0384
732.6000 0.0385
734.4000 0.0387
737.2000 0.0389
740.6000 0.0391
741.4000 0.0392
744.9000 0.0394
748.8000 0.0396
749.6000 0.0398
749.8000 0.0399
751.7000 0.0401
755.0000 0.0403
760.7000 0.0405
762.5000 0.0406
762.7000 0.0408
767.0000 0.0410
768.6000 0.0411
769.2000 0.0413
773.3000 0.0415
777.4000 0.0417
779.3000 0.0418
780.2000 0.0420
781.0000 0.0422
786.7000 0.0424
787.4000 0.0425
790.8000 0.0427
795.0000 0.0429
797.6000 0.0431
798.4000 0.0432
799.1000 0.0434
805.3000 0.0436
807.4000 0.0437
807.5000 0.0439
810.5000 0.0441
812.6000 0.0443
814.5000 0.0444
814.7000 0.0446
819.8000 0.0448
821.9000 0.0450
823.2000 0.0451
827.4000 0.0453
829.3000 0.0455
834.3000 0.0457
835.1000 0.0458
837.5000 0.0460
837.6000 0.0462
838.0000 0.0464
843.4000 0.0465
847.8000 0.0467
848.8000 0.0469
849.5000 0.0470
849.7000 0.0472
854.4000 0.0474
854.9000 0.0476
855.7000 0.0477
855.9000 0.0479
859.6000 0.0481
862.6000 0.0483
865.1000 0.0484
865.2000 0.0486
879.0000 0.0488
882.3000 0.0490
883.2000 0.0491
884.4000 0.0493
884.5000 0.0495
885.7000 0.0497
887.6000 0.0498
893.5000 0.0500
894.8000 0.0502
896.3000 0.0503
897.6000 0.0505
906.3000 0.0507
910.6000 0.0509
910.8000 0.0510
912.1000 0.0512
915.0000 0.0514
915.2000 0.0516
917.5000 0.0517
918.7000 0.0519
920.8000 0.0521
923.5000 0.0523
926.8000 0.0524
928.7000 0.0526
930.6000 0.0528
935.8000 0.0530
937.4000 0.0531
937.7000 0.0533
938.8000 0.0535
939.7000 0.0536
939.9000 0.0538
949.1000 0.0540
950.7000 0.0542
951.2000 0.0543
953.7000 0.0545
956.8000 0.0547
961.5000 0.0549
962.7000 0.0550
966.9000 0.0552
970.7000 0.0554
971.9000 0.0556
976.2000 0.0557
977.6000 0.0559
984.2000 0.0561
994.0000 0.0562
994.6000 0.0564
997.4000 0.0566
999.5000 0.0568
1002.5000 0.0569
1006.9000 0.0571
1007.4000 0.0573
1011.3000 0.0575
1011.4000 0.0576
1012.4000 0.0578
1012.4000 0.0580
1013.4000 0.0582
1014.8000 0.0583
1015.5000 0.0585
1018.1000 0.0587
1018.4000 0.0589
1020.8000 0.0590
1022.2000 0.0592
1024.5000 0.0594
1024.7000 0.0595
1030.6000 0.0597
1030.7000 0.0599
1039.9000 0.0601
1046.0000 0.0602
1047.9000 0.0604
1055.4000 0.0606
1055.6000 0.0608
1057.7000 0.0609
1057.7000 0.0611
1060.0000 0.0613
1067.0000 0.0615
1073.2000 0.0616
1077.6000 0.0618
1086.5000 0.0620
1091.3000 0.0622
1096.9000 0.0623
1097.6000 0.0625
1099.8000 0.0627
1100.8000 0.0628
1101.0000 0.0630
1102.4000 0.0632
1105.5000 0.0634
1109.6000 0.0635
1111.7000 0.0637
1114.4000 0.0639
1114.8000 0.0641
1115.8000 0.0642
1119.0000 0.0644
1120.9000 0.0646
1120.9000 0.0648
1122.7000 0.0649
1123.0000 0.0651
1126.6000 0.0653
1129.1000 0.0655
1132.5000 0.0656
1132.9000 0.0658
1134.1000 0.0660
1135.0000 0.0661
1135.6000 0.0663
1136.2000 0.0665
1139.2000 0.0667
1139.7000 0.0668
1143.5000 0.0670
1143.7000 0.0672
1147.3000 0.0674
1150.8000 0.0675
1152.5000 0.0677
1154.2000 0.0679
1159.6000 0.0681
1159.7000 0.0682
1161.7000 0.0684
1162.0000 0.0686
1167.5000 0.0687
1168.7000 0.0689
1169.5000 0.0691
1171.9000 0.0693
1175.8000 0.0694
1179.4000 0.0696
1179.7000 0.0698
1186.4000 0.0700
1189.7000 0.0701
1190.8000 0.0703
1191.8000 0.0705
1193.4000 0.0707
1203.2000 0.0708
1206.1000 0.0710
1207.9000 0.0712
1210.1000 0.0714
1210.7000 0.0715
1212.6000 0.0717
1213.9000 0.0719
1220.0000 0.0720
1220.7000 0.0722
1221.9000 0.0724
1224.5000 0.0726
1230.4000 0.0727
1234.1000 0.0729
1236.8000 0.0731
1239.3000 0.0733
1239.9000 0.0734
1242.9000 0.0736
1245.5000 0.0738
1251.5000 0.0740
1251.9000 0.0741
1254.9000 0.0743
1256.6000 0.0745
1257.9000 0.0747
1259.0000 0.0748
1260.0000 0.0750
1267.4000 0.0752
1267.4000 0.0753
1268.2000 0.0755
1268.2000 0.0757
1268.7000 0.0759
1269.6000 0.0760
1271.2000 0.0762
1279.5000 0.0764
1279.6000 0.0766
1280.5000 0.0767
1281.1000 0.0769
1281.7000 0.0771
1282.9000 0.0773
1284.0000 0.0774
1290.5000 0.0776
1301.3000 0.0778
1308.4000 0.0780
1311.9000 0.0781
1312.6000 0.0783
1314.9000 0.0785
1317.9000 0.0786
1318.0000 0.0788
1320.0000 0.0790
1321.5000 0.0792
1322.8000 0.0793
1325.7000 0.0795
1328.2000 0.0797
1334.7000 0.0799
1337.0000 0.0800
1337.2000 0.0802
1341.2000 0.0804
1343.7000 0.0806
1347.5000 0.0807
1352.6000 0.0809
1363.5000 0.0811
1368.6000 0.0812
1368.8000 0.0814
1368.9000 0.0816
1369.2000 0.0818
1371.3000 0.0819
1373.8000 0.0821
1376.8000 0.0823
1379.2000 0.0825
1381.9000 0.0826
1387.6000 0.0828
1388.5000 0.0830
1388.8000 0.0832
