# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.8000 0.0045
2.0000 0.0047
2.0000 0.0049
2.1000 0.0050
2.1000 0.0052
6.0000 0.0054
13.7000 0.0056
21.6000 0.0057
22.2000 0.0059
27.6000 0.0061
41.2000 0.0063
62.9000 0.0064
83.6000 0.0066
97.8000 0.0068
100.5000 0.0069
103.8000 0.0071
118.8000 0.0073
130.9000 0.0075
138.2000 0.0076
140.2000 0.0078
151.4000 0.0080
155.2000 0.0082
158.6000 0.0083
182.1000 0.0085
182.4000 0.0087
190.2000 0.0089
199.8000 0.0090
200.4000 0.0092
202.1000 0.0094
202.4000 0.0095
203.0000 0.0097
207.6000 0.0099
208.6000 0.0101
213.0000 0.0102
213.4000 0.0104
217.6000 0.0106
227.8000 0.0108
234.3000 0.0109
242.2000 0.0111
245.3000 0.0113
245.7000 0.0115
247.2000 0.0116
247.5000 0.0118
259.4000 0.0120
262.5000 0.0122
266.0000 0.0123
267.9000 0.0125
268.9000 0.0127
269.4000 0.0128
274.5000 0.0130
280.0000 0.0132
283.1000 0.0134
284.2000 0.0135
284.7000 0.0137
287.2000 0.0139
303.1000 0.0141
306.1000 0.0142
308.9000 0.0144
317.7000 0.0146
325.6000 0.0148
328.1000 0.0149
328.4000 0.0151
335.4000 0.0153
337.5000 0.0155
337.5000 0.0156
338.4000 0.0158
339.5000 0.0160
345.2000 0.0161
345.6000 0.0163
347.8000 0.0165
348.7000 0.0167
352.5000 0.0168
352.6000 0.0170
353.9000 0.0172
357.6000 0.0174
359.8000 0.0175
369.4000 0.0177
371.5000 0.0179
372.1000 0.0181
375.3000 0.0182
382.6000 0.0184
386.0000 0.0186
391.4000 0.0187
391.8000 0.0189
403.9000 0.0191
404.4000 0.0193
406.0000 0.0194
406.3000 0.0196
407.8000 0.0198
408.7000 0.0200
410.2000 0.0201
411.0000 0.0203
412.4000 0.0205
415.2000 0.0207
415.8000 0.0208
415.9000 0.0210
425.1000 0.0212
435.4000 0.0214
436.9000 0.0215
438.9000 0.0217
439.1000 0.0219
440.2000 0.0220
441.8000 0.0222
447.9000 0.0224
452.3000 0.0226
452.4000 0.0227
453.4000 0.0229
455.2000 0.0231
455.4000 0.0233
460.7000 0.0234
472.6000 0.0236
472.6000 0.0238
475.5000 0.0240
475.7000 0.0241
478.0000 0.0243
478.0000 0.0245
480.3000 0.0247
482.4000 0.0248
483.9000 0.0250
486.0000 0.0252
487.5000 0.0253
488.7000 0.0255
494.1000 0.0257
497.6000 0.0259
502.5000 0.0260
502.8000 0.0262
507.2000 0.0264
512.9000 0.0266
513.9000 0.0267
514.0000 0.0269
514.6000 0.0271
515.0000 0.0273
515.1000 0.0274
518.6000 0.0276
524.3000 0.0278
528.2000 0.0280
528.2000 0.0281
530.7000 0.0283
530.8000 0.0285
536.6000 0.0286
537.8000 0.0288
539.6000 0.0290
540.7000 0.0292
549.7000 0.0293
553.9000 0.0295
554.7000 0.0297
555.8000 0.0299
560.4000 0.0300
562.7000 0.0302
567.2000 0.0304
570.8000 0.0306
571.0000 0.0307
572.2000 0.0309
573.1000 0.0311
574.2000 0.0312
575.0000 0.0314
576.1000 0.0316
583.0000 0.0318
583.6000 0.0319
587.6000 0.0321
587.9000 0.0323
592.7000 0.0325
592.8000 0.0326
596.2000 0.0328
597.9000 0.0330
598.7000 0.0332
599.6000 0.0333
599.7000 0.0335
600.0000 0.0337
600.5000 0.0339
603.7000 0.0340
604.9000 0.0342
609.7000 0.0344
613.2000 0.0345
613.9000 0.0347
621.8000 0.0349
624.0000 0.0351
624.1000 0.0352
631.5000 0.0354
633.4000 0.0356
636.8000 0.0358
637.9000 0.0359
639.8000 0.0361
640.1000 0.0363
640.4000 0.0365
640.6000 0.0366
641.2000 0.0368
642.4000 0.0370
643.2000 0.0372
644.0000 0.0373
645.1000 0.0375
647.7000 0.0377
650.7000 0.0378
656.7000 0.0380
661.5000 0.0382
668.4000 0.0384
668.5000 0.0385
669.6000 0.0387
670.9000 0.0389
673.2000 0.0391
675.5000 0.0392
676.4000 0.0394
678.1000 0.0396
678.3000 0.0398
680.2000 0.0399
683.4000 0.0401
684.8000 0.0403
686.9000 0.0405
687.6000 0.0406
690.0000 0.0408
690.0000 0.0410
690.2000 0.0411
690.9000 0.0413
692.0000 0.0415
694.2000 0.0417
694.4000 0.0418
701.0000 0.0420
706.0000 0.0422
709.3000 0.0424
709.9000 0.0425
712.2000 0.0427
716.5000 0.0429
716.8000 0.0431
718.9000 0.0432
721.9000 0.0434
722.2000 0.0436
723.8000 0.0437
725.8000 0.0439
726.4000 0.0441
729.4000 0.0443
730.7000 0.0444
731.2000 0.0446
734.0000 0.0448
734.3000 0.0450
737.4000 0.0451
740.2000 0.0453
740.2000 0.0455
741.4000 0.0457
744.2000 0.0458
745.9000 0.0460
750.1000 0.0462
750.1000 0.0464
750.6000 0.0465
751.0000 0.0467
756.6000 0.0469
756.8000 0.0470
758.2000 0.0472
759.1000 0.0474
761.3000 0.0476
762.0000 0.0477
762.6000 0.0479
764.9000 0.0481
765.0000 0.0483
767.9000 0.0484
768.2000 0.0486
768.3000 0.0488
770.6000 0.0490
771.1000 0.0491
771.4000 0.0493
772.8000 0.0495
774.2000 0.0497
775.1000 0.0498
776.0000 0.0500
777.7000 0.0502
778.2000 0.0503
779.0000 0.0505
779.6000 0.0507
784.1000 0.0509
784.2000 0.0510
784.7000 0.0512
784.9000 0.0514
787.1000 0.0516
789.1000 0.0517
789.5000 0.0519
790.5000 0.0521
792.5000 0.0523
794.0000 0.0524
795.8000 0.0526
801.3000 0.0528
808.1000 0.0530
808.6000 0.0531
812.2000 0.0533
815.0000 0.0535
816.4000 0.0536
818.4000 0.0538
818.7000 0.0540
818.8000 0.0542
820.3000 0.0543
820.7000 0.0545
820.7000 0.0547
821.4000 0.0549
830.4000 0.0550
830.6000 0.0552
831.9000 0.0554
832.5000 0.0556
833.3000 0.0557
834.0000 0.0559
837.2000 0.0561
837.8000 0.0562
838.2000 0.0564
840.5000 0.0566
840.9000 0.0568
841.9000 0.0569
842.8000 0.0571
844.1000 0.0573
844.2000 0.0575
846.2000 0.0576
848.6000 0.0578
849.4000 0.0580
849.7000 0.0582
849.9000 0.0583
850.3000 0.0585
852.1000 0.0587
853.2000 0.0589
853.9000 0.0590
855.1000 0.0592
855.3000 0.0594
856.1000 0.0595
856.2000 0.0597
856.5000 0.0599
857.6000 0.0601
857.8000 0.0602
859.3000 0.0604
859.8000 0.0606
861.8000 0.0608
866.6000 0.0609
868.9000 0.0611
870.5000 0.0613
871.0000 0.0615
871.1000 0.0616
872.2000 0.0618
873.7000 0.0620
873.8000 0.0622
875.4000 0.0623
875.9000 0.0625
881.2000 0.0627
886.1000 0.0628
886.5000 0.0630
887.3000 0.0632
890.8000 0.0634
892.7000 0.0635
893.8000 0.0637
895.0000 0.0639
896.2000 0.0641
896.3000 0.0642
900.2000 0.0644
900.4000 0.0646
902.6000 0.0648
903.0000 0.0649
904.4000 0.0651
905.2000 0.0653
906.2000 0.0655
908.7000 0.0656
909.4000 0.0658
909.7000 0.0660
910.6000 0.0661
912.5000 0.0663
913.3000 0.0665
919.2000 0.0667
921.2000 0.0668
922.2000 0.0670
925.2000 0.0672
925.8000 0.0674
931.7000 0.0675
933.7000 0.0677
933.9000 0.0679
935.0000 0.0681
936.6000 0.0682
937.5000 0.0684
939.5000 0.0686
945.0000 0.0687
949.4000 0.0689
954.2000 0.0691
956.3000 0.0693
956.6000 0.0694
957.3000 0.0696
957.3000 0.0698
961.5000 0.0700
962.3000 0.0701
962.5000 0.0703
962.6000 0.0705
965.7000 0.0707
967.8000 0.0708
970.0000 0.0710
973.0000 0.0712
973.7000 0.0714
974.6000 0.0715
975.0000 0.0717
977.7000 0.0719
978.0000 0.0720
978.2000 0.0722
978.8000 0.0724
978.8000 0.0726
981.4000 0.0727
982.1000 0.0729
986.0000 0.0731
987.5000 0.0733
988.3000 0.0734
990.7000 0.0736
991.7000 0.0738
993.4000 0.0740
1000.4000 0.0741
1000.5000 0.0743
1002.4000 0.0745
1002.6000 0.0747
1003.0000 0.0748
1003.4000 0.0750
1005.8000 0.0752
1005.8000 0.0753
1008.3000 0.0755
1010.4000 0.0757
1011.4000 0.0759
1011.5000 0.0760
1011.7000 0.0762
1012.1000 0.0764
1014.9000 0.0766
1015.5000 0.0767
1015.5000 0.0769
1016.3000 0.0771
1020.9000 0.0773
1021.0000 0.0774
1021.7000 0.0776
1023.9000 0.0778
1029.3000 0.0780
1029.8000 0.0781
1031.3000 0.0783
1032.7000 0.0785
1034.6000 0.0786
1037.9000 0.0788
1038.5000 0.0790
1039.4000 0.0792
1039.6000 0.0793
1040.7000 0.0795
1041.8000 0.0797
1042.1000 0.0799
1044.9000 0.0800
1047.2000 0.0802
1049.0000 0.0804
1051.2000 0.0806
1051.8000 0.0807
1052.2000 0.0809
1057.5000 0.0811
1058.4000 0.0812
1059.6000 0.0814
1060.6000 0.0816
1060.7000 0.0818
1072.2000 0.0819
1074.8000 0.0821
1076.8000 0.0823
1080.0000 0.0825
1081.7000 0.0826
1085.3000 0.0828
1086.1000 0.0830
1086.8000 0.0832
1086.9000 0.0833
1087.7000 0.0835
1090.8000 0.0837
1090.8000 0.0839
1094.3000 0.0840
1095.2000 0.0842
1098.3000 0.0844
1099.6000 0.0845
1101.5000 0.0847
