# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.5000 0.0023
1.7000 0.0024
1.8000 0.0025
6.4000 0.0027
43.2000 0.0028
52.7000 0.0029
57.6000 0.0030
61.2000 0.0032
61.7000 0.0033
67.5000 0.0034
72.4000 0.0035
83.1000 0.0037
84.0000 0.0038
92.7000 0.0039
97.3000 0.0040
99.8000 0.0042
100.4000 0.0043
102.3000 0.0044
103.0000 0.0045
110.7000 0.0047
112.3000 0.0048
113.7000 0.0049
114.1000 0.0051
114.1000 0.0052
114.7000 0.0053
116.9000 0.0054
117.2000 0.0056
118.6000 0.0057
119.8000 0.0058
119.8000 0.0059
123.1000 0.0061
131.5000 0.0062
132.4000 0.0063
133.3000 0.0064
135.0000 0.0066
135.7000 0.0067
136.9000 0.0068
137.6000 0.0069
143.4000 0.0071
144.1000 0.0072
144.6000 0.0073
145.6000 0.0074
149.3000 0.0076
150.2000 0.0077
155.6000 0.0078
156.6000 0.0080
157.7000 0.0081
158.7000 0.0082
159.7000 0.0083
167.4000 0.0085
167.7000 0.0086
169.8000 0.0087
172.5000 0.0088
176.5000 0.0090
176.9000 0.0091
180.9000 0.0092
184.5000 0.0093
187.1000 0.0095
189.0000 0.0096
192.2000 0.0097
195.2000 0.0098
196.5000 0.0100
198.0000 0.0101
199.2000 0.0102
199.5000 0.0104
200.0000 0.0105
201.3000 0.0106
201.4000 0.0107
203.4000 0.0109
205.4000 0.0110
206.3000 0.0111
208.8000 0.0112
209.4000 0.0114
210.6000 0.0115
213.5000 0.0116
213.9000 0.0117
214.8000 0.0119
215.0000 0.0120
218.3000 0.0121
218.6000 0.0122
219.5000 0.0124
221.1000 0.0125
221.6000 0.0126
222.2000 0.0128
224.6000 0.0129
225.2000 0.0130
229.8000 0.0131
229.9000 0.0133
231.2000 0.0134
233.7000 0.0135
234.2000 0.0136
234.6000 0.0138
235.3000 0.0139
235.5000 0.0140
235.8000 0.0141
236.9000 0.0143
237.6000 0.0144
237.9000 0.0145
239.1000 0.0146
239.2000 0.0148
239.5000 0.0149
239.6000 0.0150
241.1000 0.0152
241.3000 0.0153
242.7000 0.0154
247.4000 0.0155
247.7000 0.0157
248.9000 0.0158
249.5000 0.0159
249.5000 0.0160
252.4000 0.0162
253.2000 0.0163
254.0000 0.0164
255.4000 0.0165
256.6000 0.0167
258.6000 0.0168
259.9000 0.0169
260.7000 0.0170
261.5000 0.0172
262.6000 0.0173
264.0000 0.0174
264.8000 0.0176
266.2000 0.0177
267.7000 0.0178
270.5000 0.0179
273.6000 0.0181
275.1000 0.0182
276.5000 0.0183
278.5000 0.0184
279.0000 0.0186
279.4000 0.0187
281.1000 0.0188
281.4000 0.0189
281.5000 0.0191
282.5000 0.0192
285.4000 0.0193
286.4000 0.0194
