# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.6000 0.0026
101.3000 0.0028
117.1000 0.0030
118.4000 0.0031
119.8000 0.0033
136.8000 0.0035
136.9000 0.0036
143.2000 0.0038
143.8000 0.0040
159.7000 0.0042
160.1000 0.0043
166.7000 0.0045
172.5000 0.0047
176.3000 0.0049
188.9000 0.0050
195.8000 0.0052
196.5000 0.0054
197.8000 0.0056
201.0000 0.0057
201.3000 0.0059
206.3000 0.0061
213.5000 0.0063
213.9000 0.0064
215.5000 0.0066
219.5000 0.0068
224.4000 0.0069
229.8000 0.0071
234.0000 0.0073
234.6000 0.0075
237.4000 0.0076
239.4000 0.0078
239.4000 0.0080
241.2000 0.0082
242.7000 0.0083
242.9000 0.0085
245.3000 0.0087
247.4000 0.0089
254.7000 0.0090
258.7000 0.0092
264.6000 0.0094
266.9000 0.0095
270.6000 0.0097
272.4000 0.0099
273.5000 0.0101
279.3000 0.0102
281.4000 0.0104
281.6000 0.0106
282.4000 0.0108
287.4000 0.0109
287.6000 0.0111
292.3000 0.0113
294.4000 0.0115
296.6000 0.0116
297.3000 0.0118
297.7000 0.0120
299.3000 0.0122
302.4000 0.0123
304.8000 0.0125
307.4000 0.0127
308.7000 0.0128
309.9000 0.0130
310.4000 0.0132
310.6000 0.0134
312.7000 0.0135
316.4000 0.0137
320.5000 0.0139
321.2000 0.0141
321.4000 0.0142
321.5000 0.0144
322.1000 0.0146
326.0000 0.0148
332.7000 0.0149
333.5000 0.0151
337.9000 0.0153
338.4000 0.0155
343.5000 0.0156
348.1000 0.0158
352.5000 0.0160
354.9000 0.0161
357.1000 0.0163
364.2000 0.0165
367.7000 0.0167
369.2000 0.0168
369.7000 0.0170
370.7000 0.0172
375.4000 0.0174
376.5000 0.0175
378.3000 0.0177
379.6000 0.0179
379.6000 0.0181
383.7000 0.0182
385.4000 0.0184
392.2000 0.0186
404.9000 0.0187
408.3000 0.0189
410.6000 0.0191
411.9000 0.0193
413.6000 0.0194
414.6000 0.0196
415.1000 0.0198
420.8000 0.0200
421.6000 0.0201
422.3000 0.0203
423.1000 0.0205
425.4000 0.0207
427.6000 0.0208
427.8000 0.0210
428.1000 0.0212
428.4000 0.0214
428.8000 0.0215
432.3000 0.0217
435.9000 0.0219
436.5000 0.0220
437.6000 0.0222
438.8000 0.0224
439.8000 0.0226
440.9000 0.0227
446.5000 0.0229
447.4000 0.0231
450.5000 0.0233
450.8000 0.0234
451.8000 0.0236
456.5000 0.0238
457.4000 0.0240
459.3000 0.0241
466.8000 0.0243
468.2000 0.0245
468.8000 0.0247
473.7000 0.0248
474.9000 0.0250
475.5000 0.0252
477.3000 0.0253
482.6000 0.0255
484.3000 0.0257
484.6000 0.0259
485.3000 0.0260
487.6000 0.0262
492.6000 0.0264
494.0000 0.0266
494.8000 0.0267
494.9000 0.0269
495.5000 0.0271
498.4000 0.0273
498.6000 0.0274
500.9000 0.0276
502.5000 0.0278
502.9000 0.0280
509.2000 0.0281
514.8000 0.0283
515.0000 0.0285
517.0000 0.0286
519.7000 0.0288
526.1000 0.0290
526.2000 0.0292
527.3000 0.0293
527.4000 0.0295
532.0000 0.0297
533.3000 0.0299
534.5000 0.0300
536.1000 0.0302
539.2000 0.0304
540.0000 0.0306
544.8000 0.0307
545.0000 0.0309
550.6000 0.0311
552.6000 0.0312
555.4000 0.0314
555.8000 0.0316
557.7000 0.0318
558.1000 0.0319
559.4000 0.0321
560.0000 0.0323
561.7000 0.0325
561.8000 0.0326
562.8000 0.0328
565.7000 0.0330
566.6000 0.0332
567.4000 0.0333
568.4000 0.0335
571.5000 0.0337
572.5000 0.0339
572.7000 0.0340
576.6000 0.0342
577.1000 0.0344
577.6000 0.0345
578.1000 0.0347
578.3000 0.0349
579.9000 0.0351
580.1000 0.0352
580.5000 0.0354
581.5000 0.0356
583.4000 0.0358
584.9000 0.0359
585.4000 0.0361
586.1000 0.0363
591.4000 0.0365
591.5000 0.0366
593.9000 0.0368
594.2000 0.0370
596.2000 0.0372
596.5000 0.0373
599.6000 0.0375
602.1000 0.0377
602.5000 0.0378
603.4000 0.0380
606.3000 0.0382
606.6000 0.0384
607.6000 0.0385
610.1000 0.0387
611.3000 0.0389
616.4000 0.0391
618.3000 0.0392
620.8000 0.0394
621.4000 0.0396
621.7000 0.0398
626.4000 0.0399
627.2000 0.0401
627.4000 0.0403
628.4000 0.0405
631.4000 0.0406
631.5000 0.0408
634.3000 0.0410
646.3000 0.0411
648.5000 0.0413
649.0000 0.0415
652.5000 0.0417
655.6000 0.0418
657.4000 0.0420
657.6000 0.0422
657.8000 0.0424
658.8000 0.0425
664.2000 0.0427
672.6000 0.0429
673.2000 0.0431
676.2000 0.0432
678.2000 0.0434
678.9000 0.0436
680.0000 0.0437
682.8000 0.0439
686.0000 0.0441
686.3000 0.0443
687.0000 0.0444
690.6000 0.0446
691.2000 0.0448
695.9000 0.0450
703.3000 0.0451
704.5000 0.0453
713.7000 0.0455
714.2000 0.0457
715.8000 0.0458
717.1000 0.0460
717.3000 0.0462
717.4000 0.0464
718.5000 0.0465
720.5000 0.0467
725.3000 0.0469
728.4000 0.0470
732.4000 0.0472
733.8000 0.0474
734.2000 0.0476
737.4000 0.0477
737.7000 0.0479
739.8000 0.0481
741.6000 0.0483
744.8000 0.0484
746.3000 0.0486
749.0000 0.0488
749.1000 0.0490
750.0000 0.0491
751.3000 0.0493
755.0000 0.0495
756.0000 0.0497
761.9000 0.0498
763.5000 0.0500
764.4000 0.0502
764.9000 0.0503
766.5000 0.0505
768.2000 0.0507
768.8000 0.0509
768.8000 0.0510
768.9000 0.0512
769.7000 0.0514
769.8000 0.0516
771.7000 0.0517
776.6000 0.0519
779.8000 0.0521
782.8000 0.0523
787.6000 0.0524
790.8000 0.0526
796.8000 0.0528
797.8000 0.0530
799.2000 0.0531
805.3000 0.0533
805.8000 0.0535
806.2000 0.0536
807.5000 0.0538
807.5000 0.0540
809.3000 0.0542
811.0000 0.0543
812.3000 0.0545
814.5000 0.0547
814.5000 0.0549
816.2000 0.0550
820.4000 0.0552
821.8000 0.0554
823.3000 0.0556
829.6000 0.0557
834.5000 0.0559
835.0000 0.0561
836.2000 0.0562
837.7000 0.0564
837.7000 0.0566
838.3000 0.0568
844.3000 0.0569
846.6000 0.0571
847.8000 0.0573
848.8000 0.0575
849.6000 0.0576
854.9000 0.0578
855.6000 0.0580
858.4000 0.0582
858.8000 0.0583
859.8000 0.0585
860.0000 0.0587
860.7000 0.0589
863.0000 0.0590
865.3000 0.0592
867.2000 0.0594
877.4000 0.0595
880.2000 0.0597
883.3000 0.0599
883.8000 0.0601
884.5000 0.0602
885.6000 0.0604
887.2000 0.0606
887.6000 0.0608
891.1000 0.0609
892.9000 0.0611
896.0000 0.0613
896.3000 0.0615
897.3000 0.0616
902.5000 0.0618
905.4000 0.0620
906.4000 0.0622
908.6000 0.0623
911.8000 0.0625
912.7000 0.0627
914.0000 0.0628
914.7000 0.0630
915.1000 0.0632
917.5000 0.0634
918.9000 0.0635
920.0000 0.0637
921.6000 0.0639
923.5000 0.0641
930.7000 0.0642
931.7000 0.0644
934.6000 0.0646
937.2000 0.0648
938.9000 0.0649
939.6000 0.0651
940.3000 0.0653
945.7000 0.0655
949.8000 0.0656
950.2000 0.0658
950.7000 0.0660
953.3000 0.0661
954.8000 0.0663
955.6000 0.0665
962.8000 0.0667
966.7000 0.0668
970.7000 0.0670
971.6000 0.0672
971.7000 0.0674
972.6000 0.0675
977.2000 0.0677
977.8000 0.0679
986.6000 0.0681
991.0000 0.0682
992.8000 0.0684
993.0000 0.0686
995.3000 0.0687
998.3000 0.0689
1003.1000 0.0691
1003.6000 0.0693
1007.1000 0.0694
1007.6000 0.0696
1009.6000 0.0698
1011.4000 0.0700
1012.7000 0.0701
1013.3000 0.0703
1014.8000 0.0705
1016.5000 0.0707
1019.2000 0.0708
1019.7000 0.0710
1019.8000 0.0712
1020.4000 0.0714
1023.4000 0.0715
1024.8000 0.0717
1030.5000 0.0719
1037.8000 0.0720
1039.8000 0.0722
1041.1000 0.0724
1042.0000 0.0726
1044.7000 0.0727
1053.8000 0.0729
1055.6000 0.0731
1055.7000 0.0733
1057.7000 0.0734
1058.2000 0.0736
1060.0000 0.0738
1060.6000 0.0740
1062.1000 0.0741
1064.3000 0.0743
1065.5000 0.0745
1069.5000 0.0747
1076.3000 0.0748
1084.8000 0.0750
1088.7000 0.0752
1097.4000 0.0753
1099.5000 0.0755
1100.4000 0.0757
1100.5000 0.0759
1100.7000 0.0760
1101.2000 0.0762
1102.3000 0.0764
1111.4000 0.0766
1113.6000 0.0767
1114.1000 0.0769
1115.1000 0.0771
1115.6000 0.0773
1116.3000 0.0774
1118.0000 0.0776
1118.7000 0.0778
1119.7000 0.0780
1123.0000 0.0781
1123.1000 0.0783
1125.7000 0.0785
1127.0000 0.0786
1129.1000 0.0788
1129.7000 0.0790
1132.7000 0.0792
1132.9000 0.0793
1133.0000 0.0795
1134.8000 0.0797
1135.8000 0.0799
1138.4000 0.0800
1139.7000 0.0802
1141.3000 0.0804
1142.5000 0.0806
1143.3000 0.0807
1143.9000 0.0809
1144.4000 0.0811
1145.4000 0.0812
1147.2000 0.0814
1150.0000 0.0816
1152.5000 0.0818
1160.7000 0.0819
1162.9000 0.0821
1163.8000 0.0823
1166.3000 0.0825
1167.7000 0.0826
1168.8000 0.0828
1169.2000 0.0830
1169.7000 0.0832
1173.9000 0.0833
1176.0000 0.0835
1179.7000 0.0837
1180.4000 0.0839
1184.1000 0.0840
1187.3000 0.0842
