# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.6000 0.0026
101.3000 0.0028
117.1000 0.0030
118.4000 0.0031
119.8000 0.0033
128.7000 0.0035
136.9000 0.0036
143.2000 0.0038
143.8000 0.0040
160.1000 0.0042
171.5000 0.0043
176.3000 0.0045
188.9000 0.0047
196.5000 0.0049
197.8000 0.0050
201.0000 0.0052
201.3000 0.0054
202.4000 0.0056
213.5000 0.0057
213.9000 0.0059
219.5000 0.0061
224.4000 0.0063
229.8000 0.0064
234.0000 0.0066
234.6000 0.0068
239.4000 0.0069
239.4000 0.0071
242.7000 0.0073
242.9000 0.0075
248.4000 0.0076
254.7000 0.0078
261.7000 0.0080
264.6000 0.0082
266.9000 0.0083
270.6000 0.0085
273.5000 0.0087
279.3000 0.0089
281.4000 0.0090
281.6000 0.0092
282.4000 0.0094
287.4000 0.0095
287.6000 0.0097
292.3000 0.0099
294.4000 0.0101
296.6000 0.0102
297.7000 0.0104
302.4000 0.0106
304.8000 0.0108
307.4000 0.0109
308.7000 0.0111
309.9000 0.0113
310.4000 0.0115
310.6000 0.0116
312.7000 0.0118
316.4000 0.0120
320.5000 0.0122
321.2000 0.0123
321.4000 0.0125
321.5000 0.0127
322.1000 0.0128
326.0000 0.0130
332.7000 0.0132
333.5000 0.0134
337.9000 0.0135
338.4000 0.0137
352.5000 0.0139
354.9000 0.0141
357.4000 0.0142
364.2000 0.0144
367.7000 0.0146
369.2000 0.0148
369.7000 0.0149
370.7000 0.0151
376.5000 0.0153
377.7000 0.0155
378.3000 0.0156
379.6000 0.0158
379.6000 0.0160
385.4000 0.0161
385.7000 0.0163
386.3000 0.0165
391.6000 0.0167
392.2000 0.0168
396.1000 0.0170
403.2000 0.0172
404.9000 0.0174
406.6000 0.0175
408.3000 0.0177
410.6000 0.0179
411.9000 0.0181
413.6000 0.0182
414.6000 0.0184
421.6000 0.0186
421.8000 0.0187
422.3000 0.0189
425.4000 0.0191
427.8000 0.0193
428.1000 0.0194
428.4000 0.0196
432.3000 0.0198
435.9000 0.0200
437.5000 0.0201
437.5000 0.0203
438.8000 0.0205
439.8000 0.0207
440.9000 0.0208
447.4000 0.0210
447.6000 0.0212
450.5000 0.0214
451.8000 0.0215
456.5000 0.0217
457.4000 0.0219
459.3000 0.0220
468.2000 0.0222
468.8000 0.0224
472.7000 0.0226
474.9000 0.0227
475.5000 0.0229
479.2000 0.0231
482.6000 0.0233
484.6000 0.0234
485.3000 0.0236
492.6000 0.0238
494.0000 0.0240
494.9000 0.0241
495.5000 0.0243
497.8000 0.0245
498.4000 0.0247
498.6000 0.0248
500.9000 0.0250
502.9000 0.0252
509.2000 0.0253
514.8000 0.0255
515.0000 0.0257
515.7000 0.0259
517.0000 0.0260
519.7000 0.0262
523.6000 0.0264
526.1000 0.0266
527.3000 0.0267
527.4000 0.0269
533.3000 0.0271
534.0000 0.0273
536.1000 0.0274
540.0000 0.0276
544.8000 0.0278
545.0000 0.0280
546.2000 0.0281
552.6000 0.0283
555.4000 0.0285
557.7000 0.0286
557.8000 0.0288
558.1000 0.0290
559.4000 0.0292
561.7000 0.0293
561.8000 0.0295
562.8000 0.0297
565.7000 0.0299
567.4000 0.0300
567.6000 0.0302
568.4000 0.0304
571.5000 0.0306
572.5000 0.0307
572.7000 0.0309
576.6000 0.0311
577.1000 0.0312
577.6000 0.0314
578.1000 0.0316
579.9000 0.0318
580.1000 0.0319
580.5000 0.0321
580.5000 0.0323
581.5000 0.0325
582.3000 0.0326
584.9000 0.0328
585.4000 0.0330
586.1000 0.0332
591.4000 0.0333
591.5000 0.0335
593.9000 0.0337
596.2000 0.0339
599.6000 0.0340
601.5000 0.0342
602.1000 0.0344
603.4000 0.0345
606.3000 0.0347
606.6000 0.0349
607.6000 0.0351
610.1000 0.0352
611.3000 0.0354
615.0000 0.0356
616.4000 0.0358
618.3000 0.0359
621.4000 0.0361
621.7000 0.0363
626.4000 0.0365
627.2000 0.0366
628.4000 0.0368
631.4000 0.0370
634.3000 0.0372
643.5000 0.0373
645.1000 0.0375
646.3000 0.0377
649.0000 0.0378
652.5000 0.0380
655.1000 0.0382
655.6000 0.0384
657.3000 0.0385
657.4000 0.0387
657.6000 0.0389
657.8000 0.0391
658.8000 0.0392
664.2000 0.0394
664.2000 0.0396
664.9000 0.0398
672.6000 0.0399
673.2000 0.0401
676.2000 0.0403
678.2000 0.0405
678.9000 0.0406
680.0000 0.0408
682.8000 0.0410
686.0000 0.0411
686.3000 0.0413
690.6000 0.0415
691.0000 0.0417
693.2000 0.0418
696.9000 0.0420
704.3000 0.0422
714.7000 0.0424
716.4000 0.0425
717.1000 0.0427
717.3000 0.0429
717.4000 0.0431
718.5000 0.0432
719.5000 0.0434
719.5000 0.0436
725.3000 0.0437
728.4000 0.0439
730.0000 0.0441
732.4000 0.0443
733.8000 0.0444
734.2000 0.0446
737.4000 0.0448
737.7000 0.0450
741.6000 0.0451
744.8000 0.0453
749.0000 0.0455
749.1000 0.0457
750.0000 0.0458
750.3000 0.0460
751.3000 0.0462
755.0000 0.0464
758.9000 0.0465
762.5000 0.0467
763.9000 0.0469
764.4000 0.0470
764.9000 0.0472
766.5000 0.0474
767.9000 0.0476
768.8000 0.0477
768.8000 0.0479
769.8000 0.0481
771.7000 0.0483
776.6000 0.0484
780.8000 0.0486
782.8000 0.0488
787.6000 0.0490
788.4000 0.0491
790.8000 0.0493
796.8000 0.0495
797.8000 0.0497
799.2000 0.0498
805.3000 0.0500
806.8000 0.0502
808.5000 0.0503
809.3000 0.0505
811.0000 0.0507
812.3000 0.0509
814.5000 0.0510
814.5000 0.0512
816.2000 0.0514
817.6000 0.0516
821.8000 0.0517
823.3000 0.0519
829.6000 0.0521
833.5000 0.0523
833.7000 0.0524
835.0000 0.0526
836.4000 0.0528
837.7000 0.0530
837.7000 0.0531
842.2000 0.0533
843.3000 0.0535
844.3000 0.0536
846.3000 0.0538
846.6000 0.0540
847.8000 0.0542
848.8000 0.0543
849.6000 0.0545
854.9000 0.0547
855.6000 0.0549
857.8000 0.0550
858.4000 0.0552
859.8000 0.0554
859.9000 0.0556
860.0000 0.0557
860.7000 0.0559
863.0000 0.0561
865.3000 0.0562
866.2000 0.0564
875.8000 0.0566
877.4000 0.0568
879.2000 0.0569
883.3000 0.0571
883.8000 0.0573
884.2000 0.0575
884.5000 0.0576
885.6000 0.0578
887.1000 0.0580
887.2000 0.0582
887.6000 0.0583
892.9000 0.0585
896.0000 0.0587
896.3000 0.0589
896.8000 0.0590
898.3000 0.0592
902.5000 0.0594
905.4000 0.0595
906.4000 0.0597
908.6000 0.0599
910.7000 0.0601
912.7000 0.0602
914.0000 0.0604
914.7000 0.0606
915.1000 0.0608
917.5000 0.0609
918.9000 0.0611
920.0000 0.0613
921.6000 0.0615
923.5000 0.0616
927.7000 0.0618
930.7000 0.0620
931.3000 0.0622
931.7000 0.0623
934.6000 0.0625
935.8000 0.0627
938.9000 0.0628
939.5000 0.0630
940.3000 0.0632
940.5000 0.0634
949.8000 0.0635
950.7000 0.0637
953.3000 0.0639
954.2000 0.0641
954.8000 0.0642
962.8000 0.0644
966.7000 0.0646
970.7000 0.0648
971.6000 0.0649
971.7000 0.0651
975.6000 0.0653
975.7000 0.0655
986.6000 0.0656
989.0000 0.0658
991.0000 0.0660
995.3000 0.0661
998.3000 0.0663
1002.4000 0.0665
1003.1000 0.0667
1003.6000 0.0668
1007.6000 0.0670
1009.1000 0.0672
1009.6000 0.0674
1011.4000 0.0675
1012.7000 0.0677
1013.3000 0.0679
1014.5000 0.0681
1015.8000 0.0682
1019.2000 0.0684
1019.7000 0.0686
1019.8000 0.0687
1020.4000 0.0689
1024.8000 0.0691
1027.4000 0.0693
1030.5000 0.0694
1035.9000 0.0696
1039.8000 0.0698
1041.0000 0.0700
1043.5000 0.0701
1044.7000 0.0703
1053.8000 0.0705
1055.6000 0.0707
1055.7000 0.0708
1057.7000 0.0710
1058.2000 0.0712
1059.3000 0.0714
1060.6000 0.0715
1061.0000 0.0717
1061.1000 0.0719
1064.3000 0.0720
1064.5000 0.0722
1073.3000 0.0724
1077.6000 0.0726
1084.8000 0.0727
1088.7000 0.0729
1097.4000 0.0731
1099.5000 0.0733
1100.4000 0.0734
1100.5000 0.0736
1100.7000 0.0738
1100.7000 0.0740
1101.2000 0.0741
1102.3000 0.0743
1105.4000 0.0745
1111.4000 0.0747
1113.6000 0.0748
1114.1000 0.0750
1115.1000 0.0752
1115.6000 0.0753
1116.3000 0.0755
1118.0000 0.0757
1118.7000 0.0759
1118.7000 0.0760
1121.2000 0.0762
1123.0000 0.0764
1123.1000 0.0766
1125.7000 0.0767
1127.0000 0.0769
1128.6000 0.0771
1129.1000 0.0773
1132.7000 0.0774
1132.9000 0.0776
1133.0000 0.0778
1134.8000 0.0780
1135.8000 0.0781
1138.7000 0.0783
1142.5000 0.0785
1143.3000 0.0786
1143.9000 0.0788
1144.4000 0.0790
1147.3000 0.0792
1150.0000 0.0793
1152.5000 0.0795
1160.7000 0.0797
1162.9000 0.0799
1163.8000 0.0800
1167.7000 0.0802
1168.8000 0.0804
1169.2000 0.0806
1169.7000 0.0807
1179.4000 0.0809
1179.6000 0.0811
1184.1000 0.0812
1186.0000 0.0814
1189.0000 0.0816
1190.7000 0.0818
1191.6000 0.0819
1192.5000 0.0821
1192.5000 0.0823
1192.8000 0.0825
1193.3000 0.0826
1196.8000 0.0828
1201.1000 0.0830
1204.4000 0.0832
1207.8000 0.0833
1210.9000 0.0835
1211.9000 0.0837
1214.6000 0.0839
1220.3000 0.0840
