# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
4.5000 0.0035
4.7000 0.0037
5.5000 0.0038
20.5000 0.0039
20.7000 0.0040
22.0000 0.0042
27.3000 0.0043
50.0000 0.0044
53.5000 0.0045
55.1000 0.0047
58.4000 0.0048
59.0000 0.0049
68.7000 0.0051
70.7000 0.0052
79.2000 0.0053
81.3000 0.0054
85.0000 0.0056
86.2000 0.0057
89.0000 0.0058
91.9000 0.0059
94.3000 0.0061
95.5000 0.0062
98.8000 0.0063
99.3000 0.0064
100.5000 0.0066
101.2000 0.0067
105.1000 0.0068
107.4000 0.0069
114.9000 0.0071
118.9000 0.0072
119.4000 0.0073
129.7000 0.0074
130.5000 0.0076
144.1000 0.0077
145.8000 0.0078
147.4000 0.0080
149.5000 0.0081
150.5000 0.0082
151.9000 0.0083
159.6000 0.0085
160.5000 0.0086
161.0000 0.0087
161.1000 0.0088
166.6000 0.0090
167.4000 0.0091
178.7000 0.0092
185.0000 0.0093
189.8000 0.0095
195.4000 0.0096
196.3000 0.0097
197.0000 0.0098
197.8000 0.0100
200.5000 0.0101
202.4000 0.0102
203.5000 0.0104
209.4000 0.0105
209.8000 0.0106
216.4000 0.0107
220.5000 0.0109
221.0000 0.0110
224.9000 0.0111
225.9000 0.0112
226.3000 0.0114
226.8000 0.0115
227.3000 0.0116
231.9000 0.0117
232.9000 0.0119
235.4000 0.0120
237.4000 0.0121
241.6000 0.0122
242.9000 0.0124
257.8000 0.0125
257.9000 0.0126
260.1000 0.0128
263.0000 0.0129
277.8000 0.0130
278.8000 0.0131
280.8000 0.0133
281.3000 0.0134
282.4000 0.0135
282.6000 0.0136
283.9000 0.0138
285.0000 0.0139
285.3000 0.0140
285.5000 0.0141
286.5000 0.0143
287.0000 0.0144
290.5000 0.0145
296.5000 0.0146
301.2000 0.0148
303.9000 0.0149
303.9000 0.0150
307.1000 0.0152
310.1000 0.0153
310.8000 0.0154
313.0000 0.0155
315.4000 0.0157
318.2000 0.0158
318.8000 0.0159
319.4000 0.0160
322.4000 0.0162
323.4000 0.0163
323.4000 0.0164
324.0000 0.0165
326.3000 0.0167
327.9000 0.0168
328.4000 0.0169
329.9000 0.0170
332.0000 0.0172
335.2000 0.0173
335.4000 0.0174
339.0000 0.0176
340.0000 0.0177
340.4000 0.0178
342.0000 0.0179
342.3000 0.0181
345.7000 0.0182
346.5000 0.0183
354.8000 0.0184
356.2000 0.0186
356.4000 0.0187
358.1000 0.0188
360.8000 0.0189
362.9000 0.0191
363.5000 0.0192
363.8000 0.0193
364.2000 0.0194
