# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
2.7000 0.0037
5.2000 0.0038
19.7000 0.0039
20.5000 0.0040
28.2000 0.0042
31.0000 0.0043
50.1000 0.0044
52.8000 0.0045
57.0000 0.0047
58.4000 0.0048
59.7000 0.0049
71.5000 0.0051
76.0000 0.0052
77.9000 0.0053
81.0000 0.0054
86.2000 0.0056
89.1000 0.0057
92.9000 0.0058
96.6000 0.0059
99.3000 0.0061
99.3000 0.0062
100.1000 0.0063
101.2000 0.0064
101.7000 0.0066
106.4000 0.0067
113.6000 0.0068
115.1000 0.0069
115.4000 0.0071
130.5000 0.0072
143.8000 0.0073
144.8000 0.0074
146.7000 0.0076
147.9000 0.0077
148.5000 0.0078
150.6000 0.0080
152.1000 0.0081
155.5000 0.0082
159.0000 0.0083
159.2000 0.0085
160.1000 0.0086
162.3000 0.0087
169.9000 0.0088
179.0000 0.0090
185.2000 0.0091
186.5000 0.0092
188.8000 0.0093
191.2000 0.0095
195.4000 0.0096
197.5000 0.0097
197.9000 0.0098
200.3000 0.0100
202.4000 0.0101
203.7000 0.0102
204.8000 0.0104
205.2000 0.0105
211.8000 0.0106
212.1000 0.0107
219.6000 0.0109
220.2000 0.0110
221.4000 0.0111
221.9000 0.0112
223.9000 0.0114
227.5000 0.0115
229.4000 0.0116
231.9000 0.0117
232.8000 0.0119
235.4000 0.0120
235.4000 0.0121
239.8000 0.0122
240.8000 0.0124
243.2000 0.0125
243.4000 0.0126
247.6000 0.0128
253.0000 0.0129
257.7000 0.0130
258.8000 0.0131
260.0000 0.0133
262.1000 0.0134
262.2000 0.0135
273.3000 0.0136
277.0000 0.0138
279.0000 0.0139
279.5000 0.0140
281.8000 0.0141
286.9000 0.0143
288.3000 0.0144
290.2000 0.0145
296.6000 0.0146
301.0000 0.0148
301.5000 0.0149
301.6000 0.0150
303.4000 0.0152
304.2000 0.0153
305.9000 0.0154
311.5000 0.0155
314.5000 0.0157
314.8000 0.0158
315.9000 0.0159
318.2000 0.0160
320.0000 0.0162
320.5000 0.0163
320.9000 0.0164
321.7000 0.0165
323.1000 0.0167
323.3000 0.0168
324.0000 0.0169
327.4000 0.0170
331.0000 0.0172
332.1000 0.0173
334.3000 0.0174
337.1000 0.0176
338.1000 0.0177
339.7000 0.0178
340.6000 0.0179
341.5000 0.0181
341.8000 0.0182
343.4000 0.0183
349.1000 0.0184
355.2000 0.0186
357.0000 0.0187
357.9000 0.0188
358.3000 0.0189
359.3000 0.0191
360.2000 0.0192
360.5000 0.0193
362.4000 0.0194
