# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
4.2000 0.0035
9.2000 0.0036
59.1000 0.0038
77.9000 0.0040
78.2000 0.0042
80.9000 0.0043
101.2000 0.0045
106.1000 0.0047
111.9000 0.0049
116.3000 0.0050
121.3000 0.0052
144.6000 0.0054
147.8000 0.0056
152.4000 0.0057
194.6000 0.0059
199.3000 0.0061
207.3000 0.0063
220.1000 0.0064
224.7000 0.0066
235.4000 0.0068
240.8000 0.0069
258.4000 0.0071
259.5000 0.0073
274.3000 0.0075
288.3000 0.0076
288.9000 0.0078
299.0000 0.0080
299.4000 0.0082
302.9000 0.0083
306.3000 0.0085
311.2000 0.0087
318.6000 0.0089
335.1000 0.0090
337.3000 0.0092
349.7000 0.0094
355.7000 0.0095
355.9000 0.0097
360.3000 0.0099
361.8000 0.0101
369.4000 0.0102
374.9000 0.0104
381.7000 0.0106
385.1000 0.0108
390.2000 0.0109
392.1000 0.0111
392.8000 0.0113
412.0000 0.0115
413.4000 0.0116
420.6000 0.0118
423.8000 0.0120
425.3000 0.0122
428.2000 0.0123
430.3000 0.0125
433.2000 0.0127
437.0000 0.0128
439.7000 0.0130
444.4000 0.0132
450.1000 0.0134
453.0000 0.0135
456.9000 0.0137
457.4000 0.0139
462.1000 0.0141
464.6000 0.0142
464.9000 0.0144
466.3000 0.0146
472.4000 0.0148
474.0000 0.0149
475.3000 0.0151
475.8000 0.0153
477.6000 0.0155
480.6000 0.0156
486.7000 0.0158
493.6000 0.0160
496.5000 0.0161
500.0000 0.0163
507.3000 0.0165
514.6000 0.0167
516.5000 0.0168
531.1000 0.0170
534.0000 0.0172
537.1000 0.0174
539.5000 0.0175
540.2000 0.0177
547.6000 0.0179
555.6000 0.0181
556.7000 0.0182
557.8000 0.0184
560.9000 0.0186
561.3000 0.0187
564.4000 0.0189
567.1000 0.0191
569.2000 0.0193
569.5000 0.0194
571.9000 0.0196
574.3000 0.0198
576.8000 0.0200
584.0000 0.0201
584.8000 0.0203
589.1000 0.0205
589.9000 0.0207
593.2000 0.0208
599.4000 0.0210
605.2000 0.0212
605.6000 0.0214
607.3000 0.0215
617.8000 0.0217
627.9000 0.0219
631.1000 0.0220
631.4000 0.0222
631.5000 0.0224
634.3000 0.0226
638.6000 0.0227
639.4000 0.0229
640.3000 0.0231
641.6000 0.0233
650.6000 0.0234
655.3000 0.0236
655.8000 0.0238
659.1000 0.0240
667.0000 0.0241
672.7000 0.0243
679.0000 0.0245
685.2000 0.0247
685.4000 0.0248
695.6000 0.0250
697.1000 0.0252
698.8000 0.0253
700.1000 0.0255
700.2000 0.0257
701.9000 0.0259
703.2000 0.0260
704.0000 0.0262
704.3000 0.0264
708.6000 0.0266
710.6000 0.0267
711.8000 0.0269
713.4000 0.0271
718.1000 0.0273
722.8000 0.0274
729.8000 0.0276
735.2000 0.0278
751.7000 0.0280
752.9000 0.0281
753.5000 0.0283
754.2000 0.0285
759.3000 0.0286
761.0000 0.0288
761.9000 0.0290
763.1000 0.0292
763.6000 0.0293
768.0000 0.0295
768.0000 0.0297
774.2000 0.0299
775.3000 0.0300
776.3000 0.0302
780.4000 0.0304
784.3000 0.0306
788.3000 0.0307
788.8000 0.0309
790.8000 0.0311
791.6000 0.0312
791.7000 0.0314
794.7000 0.0316
795.6000 0.0318
796.3000 0.0319
797.1000 0.0321
800.4000 0.0323
801.8000 0.0325
803.1000 0.0326
803.2000 0.0328
808.9000 0.0330
809.9000 0.0332
812.1000 0.0333
815.3000 0.0335
819.8000 0.0337
822.2000 0.0339
824.3000 0.0340
825.4000 0.0342
826.3000 0.0344
830.1000 0.0345
834.9000 0.0347
836.5000 0.0349
837.5000 0.0351
837.6000 0.0352
839.4000 0.0354
845.8000 0.0356
852.4000 0.0358
853.9000 0.0359
854.0000 0.0361
854.3000 0.0363
855.7000 0.0365
855.8000 0.0366
862.8000 0.0368
865.3000 0.0370
867.7000 0.0372
869.6000 0.0373
871.8000 0.0375
873.1000 0.0377
874.6000 0.0378
878.2000 0.0380
878.4000 0.0382
880.3000 0.0384
886.0000 0.0385
886.1000 0.0387
887.6000 0.0389
889.0000 0.0391
892.2000 0.0392
893.4000 0.0394
896.0000 0.0396
896.2000 0.0398
899.1000 0.0399
899.1000 0.0401
905.9000 0.0403
909.7000 0.0405
912.2000 0.0406
914.6000 0.0408
918.3000 0.0410
925.9000 0.0411
935.3000 0.0413
935.8000 0.0415
945.3000 0.0417
948.5000 0.0418
950.3000 0.0420
950.5000 0.0422
955.4000 0.0424
955.6000 0.0425
955.7000 0.0427
958.2000 0.0429
962.7000 0.0431
963.5000 0.0432
963.9000 0.0434
965.5000 0.0436
966.3000 0.0437
968.8000 0.0439
969.9000 0.0441
974.6000 0.0443
977.0000 0.0444
982.8000 0.0446
983.4000 0.0448
985.3000 0.0450
985.6000 0.0451
987.7000 0.0453
989.7000 0.0455
992.2000 0.0457
992.4000 0.0458
994.5000 0.0460
995.4000 0.0462
996.2000 0.0464
998.9000 0.0465
1000.2000 0.0467
1001.5000 0.0469
1004.6000 0.0470
1004.8000 0.0472
1005.5000 0.0474
1007.1000 0.0476
1008.2000 0.0477
1009.2000 0.0479
1010.4000 0.0481
1010.6000 0.0483
1010.8000 0.0484
1016.2000 0.0486
1019.0000 0.0488
1020.8000 0.0490
1021.2000 0.0491
1027.5000 0.0493
1027.9000 0.0495
1029.9000 0.0497
1031.2000 0.0498
1034.2000 0.0500
1035.1000 0.0502
1035.2000 0.0503
1041.7000 0.0505
1042.5000 0.0507
1043.7000 0.0509
1044.0000 0.0510
1048.3000 0.0512
1049.4000 0.0514
1049.8000 0.0516
1050.5000 0.0517
1052.8000 0.0519
1053.9000 0.0521
1054.6000 0.0523
1055.3000 0.0524
1059.3000 0.0526
1061.3000 0.0528
1061.5000 0.0530
1063.5000 0.0531
1063.9000 0.0533
1066.2000 0.0535
1066.3000 0.0536
1066.5000 0.0538
1067.8000 0.0540
1070.4000 0.0542
1072.2000 0.0543
1072.9000 0.0545
1073.3000 0.0547
1073.7000 0.0549
1073.8000 0.0550
1076.6000 0.0552
1077.3000 0.0554
1080.3000 0.0556
1080.5000 0.0557
1082.7000 0.0559
1083.0000 0.0561
1086.2000 0.0562
1087.4000 0.0564
1089.8000 0.0566
1090.7000 0.0568
1091.0000 0.0569
1092.5000 0.0571
1092.8000 0.0573
1093.7000 0.0575
1094.4000 0.0576
1096.1000 0.0578
1097.3000 0.0580
1098.5000 0.0582
1099.2000 0.0583
1099.7000 0.0585
1100.2000 0.0587
1100.5000 0.0589
1102.5000 0.0590
1103.5000 0.0592
1105.1000 0.0594
1111.4000 0.0595
1112.2000 0.0597
1113.8000 0.0599
1114.5000 0.0601
1115.1000 0.0602
1116.3000 0.0604
1116.5000 0.0606
1117.3000 0.0608
1120.0000 0.0609
1120.4000 0.0611
1126.6000 0.0613
1129.1000 0.0615
1129.1000 0.0616
1131.7000 0.0618
1144.3000 0.0620
1149.3000 0.0622
1149.7000 0.0623
1152.2000 0.0625
1152.3000 0.0627
1155.1000 0.0628
1155.2000 0.0630
1155.7000 0.0632
1158.2000 0.0634
1159.6000 0.0635
1159.9000 0.0637
1160.0000 0.0639
1160.2000 0.0641
1161.9000 0.0642
1161.9000 0.0644
1163.4000 0.0646
1163.5000 0.0648
1164.8000 0.0649
1166.6000 0.0651
1167.3000 0.0653
1169.0000 0.0655
1169.2000 0.0656
1169.6000 0.0658
1170.9000 0.0660
1183.4000 0.0661
1183.6000 0.0663
1185.5000 0.0665
1186.7000 0.0667
1187.7000 0.0668
1189.5000 0.0670
1189.8000 0.0672
1190.4000 0.0674
1191.9000 0.0675
1192.3000 0.0677
1193.8000 0.0679
1198.8000 0.0681
1204.6000 0.0682
1205.0000 0.0684
1208.4000 0.0686
1208.5000 0.0687
1209.3000 0.0689
1210.1000 0.0691
1210.9000 0.0693
1212.3000 0.0694
1216.1000 0.0696
1216.1000 0.0698
1217.3000 0.0700
1217.9000 0.0701
1220.4000 0.0703
1224.6000 0.0705
1224.9000 0.0707
1225.5000 0.0708
1225.7000 0.0710
1228.3000 0.0712
1230.2000 0.0714
1231.8000 0.0715
1232.0000 0.0717
1235.6000 0.0719
1239.6000 0.0720
1240.9000 0.0722
1244.6000 0.0724
1245.1000 0.0726
1249.1000 0.0727
1249.6000 0.0729
1249.9000 0.0731
1250.6000 0.0733
1251.6000 0.0734
1251.9000 0.0736
1252.2000 0.0738
1252.6000 0.0740
1254.3000 0.0741
1261.0000 0.0743
1262.3000 0.0745
1264.9000 0.0747
1264.9000 0.0748
1267.0000 0.0750
1269.6000 0.0752
1270.7000 0.0753
1273.1000 0.0755
1273.7000 0.0757
1274.8000 0.0759
1276.2000 0.0760
1276.3000 0.0762
1276.6000 0.0764
1278.7000 0.0766
1279.3000 0.0767
1279.7000 0.0769
1280.8000 0.0771
1282.3000 0.0773
1285.4000 0.0774
1285.8000 0.0776
1287.5000 0.0778
1290.1000 0.0780
1290.2000 0.0781
1290.4000 0.0783
1295.6000 0.0785
1296.8000 0.0786
1298.2000 0.0788
1298.3000 0.0790
1307.7000 0.0792
1308.2000 0.0793
1308.8000 0.0795
1311.0000 0.0797
1312.4000 0.0799
1313.0000 0.0800
1313.1000 0.0802
1315.2000 0.0804
1317.9000 0.0806
1322.7000 0.0807
1325.0000 0.0809
1327.0000 0.0811
1327.4000 0.0812
1327.8000 0.0814
1330.2000 0.0816
1331.6000 0.0818
1335.0000 0.0819
1336.5000 0.0821
