# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.6000 0.0026
101.3000 0.0028
117.1000 0.0030
118.4000 0.0031
119.8000 0.0033
132.5000 0.0035
136.6000 0.0036
136.9000 0.0038
143.2000 0.0040
143.8000 0.0042
159.7000 0.0043
160.1000 0.0045
166.7000 0.0047
173.5000 0.0049
176.3000 0.0050
188.9000 0.0052
196.5000 0.0054
197.8000 0.0056
201.3000 0.0057
201.6000 0.0059
206.3000 0.0061
209.7000 0.0063
213.5000 0.0064
213.9000 0.0066
215.5000 0.0068
219.5000 0.0069
224.4000 0.0071
229.8000 0.0073
234.0000 0.0075
234.6000 0.0076
239.4000 0.0078
241.2000 0.0080
242.7000 0.0082
242.9000 0.0083
246.3000 0.0085
247.4000 0.0087
258.7000 0.0089
258.7000 0.0090
264.6000 0.0092
266.9000 0.0094
270.6000 0.0095
272.4000 0.0097
273.5000 0.0099
278.4000 0.0101
279.3000 0.0102
281.4000 0.0104
281.6000 0.0106
287.4000 0.0108
292.3000 0.0109
294.4000 0.0111
296.6000 0.0113
297.3000 0.0115
297.7000 0.0116
299.3000 0.0118
302.4000 0.0120
304.8000 0.0122
307.4000 0.0123
308.7000 0.0125
309.9000 0.0127
310.4000 0.0128
310.6000 0.0130
312.7000 0.0132
316.4000 0.0134
320.5000 0.0135
321.2000 0.0137
321.4000 0.0139
321.5000 0.0141
322.1000 0.0142
326.0000 0.0144
332.7000 0.0146
333.5000 0.0148
337.9000 0.0149
338.4000 0.0151
343.5000 0.0153
348.1000 0.0155
352.5000 0.0156
354.9000 0.0158
357.4000 0.0160
364.2000 0.0161
367.7000 0.0163
369.2000 0.0165
369.7000 0.0167
370.7000 0.0168
371.4000 0.0170
376.5000 0.0172
378.3000 0.0174
379.6000 0.0175
379.6000 0.0177
384.7000 0.0179
385.4000 0.0181
392.2000 0.0182
404.9000 0.0184
408.3000 0.0186
410.6000 0.0187
411.9000 0.0189
413.6000 0.0191
414.6000 0.0193
415.1000 0.0194
416.8000 0.0196
417.2000 0.0198
420.8000 0.0200
421.3000 0.0201
421.6000 0.0203
422.3000 0.0205
423.1000 0.0207
425.4000 0.0208
427.6000 0.0210
427.8000 0.0212
427.8000 0.0214
428.1000 0.0215
428.4000 0.0217
432.3000 0.0219
435.9000 0.0220
436.5000 0.0222
437.5000 0.0224
438.8000 0.0226
439.8000 0.0227
440.9000 0.0229
447.4000 0.0231
448.5000 0.0233
450.5000 0.0234
450.8000 0.0236
451.8000 0.0238
456.5000 0.0240
457.4000 0.0241
459.3000 0.0243
466.8000 0.0245
468.2000 0.0247
468.8000 0.0248
472.7000 0.0250
474.9000 0.0252
475.5000 0.0253
478.3000 0.0255
479.2000 0.0257
482.6000 0.0259
484.2000 0.0260
484.6000 0.0262
485.3000 0.0264
487.6000 0.0266
492.6000 0.0267
494.0000 0.0269
494.8000 0.0271
494.9000 0.0273
495.5000 0.0274
497.6000 0.0276
498.4000 0.0278
500.9000 0.0280
502.5000 0.0281
502.9000 0.0283
509.2000 0.0285
514.8000 0.0286
515.0000 0.0288
516.2000 0.0290
517.0000 0.0292
519.7000 0.0293
525.3000 0.0295
526.1000 0.0297
526.2000 0.0299
527.4000 0.0300
532.0000 0.0302
533.3000 0.0304
534.5000 0.0306
536.1000 0.0307
537.9000 0.0309
539.2000 0.0311
540.0000 0.0312
544.8000 0.0314
545.0000 0.0316
550.6000 0.0318
552.6000 0.0319
555.4000 0.0321
555.8000 0.0323
557.7000 0.0325
557.8000 0.0326
558.1000 0.0328
559.4000 0.0330
560.0000 0.0332
561.8000 0.0333
562.7000 0.0335
562.8000 0.0337
565.7000 0.0339
567.4000 0.0340
568.4000 0.0342
568.6000 0.0344
571.5000 0.0345
572.5000 0.0347
572.7000 0.0349
576.6000 0.0351
577.1000 0.0352
577.1000 0.0354
577.6000 0.0356
578.3000 0.0358
579.9000 0.0359
580.1000 0.0361
580.5000 0.0363
580.5000 0.0365
582.5000 0.0366
583.4000 0.0368
585.4000 0.0370
585.9000 0.0372
586.1000 0.0373
587.3000 0.0375
590.9000 0.0377
591.4000 0.0378
591.5000 0.0380
593.9000 0.0382
594.2000 0.0384
596.2000 0.0385
599.6000 0.0387
601.1000 0.0389
602.5000 0.0391
603.4000 0.0392
606.3000 0.0394
606.6000 0.0396
607.6000 0.0398
610.1000 0.0399
611.3000 0.0401
616.4000 0.0403
618.3000 0.0405
620.7000 0.0406
620.8000 0.0408
621.4000 0.0410
626.4000 0.0411
627.2000 0.0413
627.4000 0.0415
628.4000 0.0417
631.4000 0.0418
631.5000 0.0420
634.3000 0.0422
646.3000 0.0424
649.0000 0.0425
652.5000 0.0427
655.6000 0.0429
657.4000 0.0431
657.6000 0.0432
657.8000 0.0434
659.8000 0.0436
664.2000 0.0437
672.6000 0.0439
673.2000 0.0441
676.2000 0.0443
678.2000 0.0444
678.9000 0.0446
680.0000 0.0448
680.9000 0.0450
682.8000 0.0451
686.3000 0.0453
690.6000 0.0455
691.2000 0.0457
697.9000 0.0458
701.3000 0.0460
703.3000 0.0462
703.5000 0.0464
713.7000 0.0465
714.2000 0.0467
715.8000 0.0469
717.1000 0.0470
717.3000 0.0472
717.4000 0.0474
718.5000 0.0476
720.5000 0.0477
727.5000 0.0479
728.3000 0.0481
728.4000 0.0483
733.8000 0.0484
734.2000 0.0486
737.1000 0.0488
737.4000 0.0490
737.7000 0.0491
739.8000 0.0493
741.6000 0.0495
744.3000 0.0497
744.8000 0.0498
748.3000 0.0500
749.0000 0.0502
749.1000 0.0503
750.0000 0.0505
751.3000 0.0507
755.0000 0.0509
762.5000 0.0510
763.9000 0.0512
764.4000 0.0514
764.9000 0.0516
766.5000 0.0517
767.5000 0.0519
768.2000 0.0521
768.8000 0.0523
768.8000 0.0524
769.7000 0.0526
769.8000 0.0528
771.7000 0.0530
771.9000 0.0531
776.6000 0.0533
779.8000 0.0535
782.8000 0.0536
787.6000 0.0538
790.8000 0.0540
796.8000 0.0542
797.8000 0.0543
799.2000 0.0545
805.3000 0.0547
806.2000 0.0549
806.8000 0.0550
807.5000 0.0552
808.5000 0.0554
809.3000 0.0556
811.0000 0.0557
812.3000 0.0559
814.5000 0.0561
814.5000 0.0562
816.2000 0.0564
817.6000 0.0566
821.8000 0.0568
823.3000 0.0569
825.5000 0.0571
829.6000 0.0573
835.0000 0.0575
836.2000 0.0576
837.7000 0.0578
837.7000 0.0580
838.3000 0.0582
844.3000 0.0583
846.6000 0.0585
847.8000 0.0587
848.8000 0.0589
849.6000 0.0590
854.9000 0.0592
855.6000 0.0594
858.0000 0.0595
858.4000 0.0597
859.8000 0.0599
859.8000 0.0601
860.7000 0.0602
863.0000 0.0604
865.3000 0.0606
867.2000 0.0608
877.4000 0.0609
880.2000 0.0611
883.3000 0.0613
883.8000 0.0615
884.5000 0.0616
885.6000 0.0618
886.1000 0.0620
887.2000 0.0622
892.9000 0.0623
894.0000 0.0625
896.3000 0.0627
902.5000 0.0628
905.4000 0.0630
906.4000 0.0632
908.6000 0.0634
912.7000 0.0635
912.8000 0.0637
914.0000 0.0639
914.7000 0.0641
915.1000 0.0642
917.5000 0.0644
918.9000 0.0646
920.6000 0.0648
921.6000 0.0649
923.5000 0.0651
930.7000 0.0653
931.7000 0.0655
934.6000 0.0656
938.9000 0.0658
939.5000 0.0660
939.6000 0.0661
940.3000 0.0663
944.7000 0.0665
950.2000 0.0667
950.7000 0.0668
953.3000 0.0670
954.8000 0.0672
955.6000 0.0674
962.8000 0.0675
966.7000 0.0677
970.7000 0.0679
971.6000 0.0681
971.7000 0.0682
973.2000 0.0684
977.8000 0.0686
986.6000 0.0687
986.6000 0.0689
991.0000 0.0691
992.8000 0.0693
995.3000 0.0694
997.0000 0.0696
998.3000 0.0698
1003.1000 0.0700
1003.6000 0.0701
1007.6000 0.0703
1011.4000 0.0705
1012.6000 0.0707
1013.3000 0.0708
1013.7000 0.0710
1014.7000 0.0712
1014.8000 0.0714
1019.2000 0.0715
1019.7000 0.0717
1019.8000 0.0719
1020.4000 0.0720
1021.8000 0.0722
1023.4000 0.0724
1024.8000 0.0726
1030.5000 0.0727
1038.8000 0.0729
1041.1000 0.0731
1042.0000 0.0733
1042.8000 0.0734
1044.7000 0.0736
1053.8000 0.0738
1055.6000 0.0740
1055.7000 0.0741
1057.7000 0.0743
1058.2000 0.0745
1060.0000 0.0747
1060.6000 0.0748
1065.5000 0.0750
1069.5000 0.0752
1073.3000 0.0753
1084.8000 0.0755
1088.7000 0.0757
1097.4000 0.0759
1099.5000 0.0760
1100.4000 0.0762
1100.5000 0.0764
1100.7000 0.0766
1101.2000 0.0767
1102.3000 0.0769
1111.4000 0.0771
1113.6000 0.0773
1115.1000 0.0774
1115.6000 0.0776
1116.3000 0.0778
1118.0000 0.0780
1118.7000 0.0781
1118.7000 0.0783
1122.0000 0.0785
1123.0000 0.0786
1123.1000 0.0788
1125.7000 0.0790
1129.1000 0.0792
1129.7000 0.0793
1132.7000 0.0795
1132.9000 0.0797
1133.8000 0.0799
1134.8000 0.0800
1134.8000 0.0802
1135.8000 0.0804
1138.7000 0.0806
1141.3000 0.0807
1142.5000 0.0809
1143.3000 0.0811
1143.9000 0.0812
1144.4000 0.0814
1145.4000 0.0816
1147.2000 0.0818
1150.0000 0.0819
1152.5000 0.0821
1160.7000 0.0823
1161.9000 0.0825
1163.8000 0.0826
1166.3000 0.0828
1167.7000 0.0830
1168.8000 0.0832
1169.2000 0.0833
1169.7000 0.0835
1171.9000 0.0837
1172.8000 0.0839
1176.0000 0.0840
1180.4000 0.0842
