# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0037
1.0000 0.0038
1.3000 0.0039
1.5000 0.0040
1.9000 0.0042
2.0000 0.0043
2.0000 0.0044
2.1000 0.0045
2.4000 0.0047
2.8000 0.0048
6.1000 0.0049
7.0000 0.0051
22.5000 0.0052
27.4000 0.0053
28.2000 0.0054
39.3000 0.0056
48.4000 0.0057
57.4000 0.0058
88.8000 0.0059
96.1000 0.0061
100.4000 0.0062
100.5000 0.0063
101.7000 0.0064
103.4000 0.0066
107.6000 0.0067
114.1000 0.0068
114.2000 0.0069
117.5000 0.0071
118.0000 0.0072
118.3000 0.0073
118.9000 0.0074
119.7000 0.0076
121.8000 0.0077
124.8000 0.0078
126.6000 0.0080
126.9000 0.0081
132.9000 0.0082
134.5000 0.0083
134.6000 0.0085
136.4000 0.0086
138.2000 0.0087
139.7000 0.0088
140.1000 0.0090
149.0000 0.0091
149.8000 0.0092
150.2000 0.0093
150.6000 0.0095
152.9000 0.0096
157.3000 0.0097
158.3000 0.0098
158.6000 0.0100
160.0000 0.0101
163.5000 0.0102
166.4000 0.0104
166.5000 0.0105
169.8000 0.0106
173.7000 0.0107
181.2000 0.0109
181.7000 0.0110
182.0000 0.0111
182.3000 0.0112
183.7000 0.0114
184.5000 0.0115
184.5000 0.0116
186.0000 0.0117
189.2000 0.0119
190.0000 0.0120
190.0000 0.0121
190.3000 0.0122
192.9000 0.0124
194.2000 0.0125
197.1000 0.0126
197.7000 0.0128
197.9000 0.0129
199.6000 0.0130
201.8000 0.0131
202.1000 0.0133
202.9000 0.0134
207.6000 0.0135
208.9000 0.0136
208.9000 0.0138
209.4000 0.0139
211.4000 0.0140
212.1000 0.0141
212.9000 0.0143
213.3000 0.0144
213.5000 0.0145
215.1000 0.0146
216.0000 0.0148
216.3000 0.0149
218.0000 0.0150
222.7000 0.0152
225.8000 0.0153
227.7000 0.0154
228.2000 0.0155
232.1000 0.0157
233.8000 0.0158
234.2000 0.0159
235.3000 0.0160
236.1000 0.0162
237.6000 0.0163
242.1000 0.0164
244.8000 0.0165
245.0000 0.0167
245.3000 0.0168
245.6000 0.0169
246.7000 0.0170
248.7000 0.0172
249.0000 0.0173
252.8000 0.0174
256.2000 0.0176
257.9000 0.0177
258.9000 0.0178
260.5000 0.0179
261.1000 0.0181
262.6000 0.0182
262.9000 0.0183
265.9000 0.0184
267.9000 0.0186
270.5000 0.0187
270.7000 0.0188
271.5000 0.0189
271.8000 0.0191
272.4000 0.0192
273.7000 0.0193
273.8000 0.0194
