# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
158.5000 0.0042
166.5000 0.0043
172.2000 0.0045
176.6000 0.0047
189.0000 0.0049
195.2000 0.0050
197.4000 0.0052
197.7000 0.0054
201.0000 0.0056
201.3000 0.0057
213.5000 0.0059
213.9000 0.0061
215.7000 0.0063
219.5000 0.0064
224.2000 0.0066
234.3000 0.0068
234.6000 0.0069
237.5000 0.0071
239.4000 0.0073
239.7000 0.0075
241.4000 0.0076
242.9000 0.0078
245.6000 0.0080
254.7000 0.0082
258.6000 0.0083
263.7000 0.0085
269.4000 0.0087
270.5000 0.0089
273.7000 0.0090
279.5000 0.0092
281.3000 0.0094
281.5000 0.0095
281.7000 0.0097
287.4000 0.0099
289.3000 0.0101
292.3000 0.0102
294.3000 0.0104
294.4000 0.0106
296.3000 0.0108
297.2000 0.0109
297.5000 0.0111
299.4000 0.0113
302.5000 0.0115
304.8000 0.0116
307.3000 0.0118
308.5000 0.0120
309.8000 0.0122
310.2000 0.0123
310.5000 0.0125
312.3000 0.0127
312.7000 0.0128
316.4000 0.0130
320.8000 0.0132
321.2000 0.0134
321.5000 0.0135
321.5000 0.0137
321.5000 0.0139
325.9000 0.0141
332.7000 0.0142
336.6000 0.0144
338.0000 0.0146
338.6000 0.0148
343.5000 0.0149
344.2000 0.0151
347.6000 0.0153
352.4000 0.0155
354.9000 0.0156
355.4000 0.0158
364.3000 0.0160
367.4000 0.0161
368.2000 0.0163
369.5000 0.0165
370.9000 0.0167
371.3000 0.0168
376.6000 0.0170
378.1000 0.0172
379.4000 0.0174
379.6000 0.0175
383.6000 0.0177
385.6000 0.0179
386.2000 0.0181
389.1000 0.0182
392.1000 0.0184
395.9000 0.0186
408.5000 0.0187
411.7000 0.0189
413.6000 0.0191
414.2000 0.0193
420.7000 0.0194
421.9000 0.0196
422.3000 0.0198
422.4000 0.0200
423.3000 0.0201
424.7000 0.0203
426.9000 0.0205
427.3000 0.0207
428.2000 0.0208
428.3000 0.0210
429.5000 0.0212
432.0000 0.0214
432.4000 0.0215
437.3000 0.0217
437.6000 0.0219
438.8000 0.0220
439.8000 0.0222
440.8000 0.0224
447.4000 0.0226
450.4000 0.0227
450.8000 0.0229
456.5000 0.0231
457.2000 0.0233
459.3000 0.0234
459.9000 0.0236
466.3000 0.0238
468.2000 0.0240
470.1000 0.0241
474.5000 0.0243
474.9000 0.0245
475.4000 0.0247
477.3000 0.0248
479.3000 0.0250
482.5000 0.0252
484.4000 0.0253
484.7000 0.0255
485.3000 0.0257
486.9000 0.0259
487.7000 0.0260
493.7000 0.0262
494.8000 0.0264
495.1000 0.0266
495.7000 0.0267
498.2000 0.0269
499.4000 0.0271
500.9000 0.0273
502.6000 0.0274
502.6000 0.0276
509.1000 0.0278
511.0000 0.0280
515.1000 0.0281
519.9000 0.0283
526.2000 0.0285
526.3000 0.0286
526.7000 0.0288
527.2000 0.0290
528.3000 0.0292
528.6000 0.0293
533.3000 0.0295
534.7000 0.0297
536.1000 0.0299
538.2000 0.0300
539.2000 0.0302
540.0000 0.0304
544.7000 0.0306
545.2000 0.0307
548.6000 0.0309
550.8000 0.0311
552.3000 0.0312
555.3000 0.0314
555.4000 0.0316
559.2000 0.0318
560.8000 0.0319
561.7000 0.0321
561.8000 0.0323
562.8000 0.0325
562.9000 0.0326
565.5000 0.0328
566.5000 0.0330
568.5000 0.0332
571.4000 0.0333
572.6000 0.0335
572.6000 0.0337
574.6000 0.0339
576.3000 0.0340
576.4000 0.0342
577.1000 0.0344
578.4000 0.0345
578.6000 0.0347
580.0000 0.0349
581.0000 0.0351
581.7000 0.0352
582.1000 0.0354
583.6000 0.0356
585.4000 0.0358
586.0000 0.0359
586.8000 0.0361
589.3000 0.0363
591.6000 0.0365
593.5000 0.0366
593.9000 0.0368
594.1000 0.0370
594.5000 0.0372
596.4000 0.0373
599.7000 0.0375
601.1000 0.0377
601.3000 0.0378
606.5000 0.0380
606.7000 0.0382
607.7000 0.0384
610.1000 0.0385
611.3000 0.0387
616.3000 0.0389
618.2000 0.0391
620.0000 0.0392
621.3000 0.0394
621.3000 0.0396
626.5000 0.0398
627.2000 0.0399
627.4000 0.0401
627.7000 0.0403
631.1000 0.0405
631.7000 0.0406
634.1000 0.0408
646.6000 0.0410
648.8000 0.0411
652.6000 0.0413
654.9000 0.0415
655.6000 0.0417
657.4000 0.0418
657.4000 0.0420
657.6000 0.0422
659.7000 0.0424
660.7000 0.0425
672.9000 0.0427
676.4000 0.0429
676.4000 0.0431
678.7000 0.0432
679.7000 0.0434
680.9000 0.0436
683.7000 0.0437
683.9000 0.0439
686.1000 0.0441
686.5000 0.0443
691.1000 0.0444
693.7000 0.0446
695.8000 0.0448
702.3000 0.0450
703.1000 0.0451
705.9000 0.0453
710.6000 0.0455
712.7000 0.0457
713.8000 0.0458
713.9000 0.0460
717.6000 0.0462
718.6000 0.0464
720.5000 0.0465
720.5000 0.0467
721.6000 0.0469
725.5000 0.0470
734.1000 0.0472
734.3000 0.0474
737.4000 0.0476
739.9000 0.0477
741.4000 0.0479
741.5000 0.0481
744.8000 0.0483
747.9000 0.0484
748.7000 0.0486
750.9000 0.0488
751.1000 0.0490
751.5000 0.0491
754.7000 0.0493
754.9000 0.0495
760.3000 0.0497
762.3000 0.0498
762.7000 0.0500
765.9000 0.0502
766.8000 0.0503
767.2000 0.0505
767.3000 0.0507
767.9000 0.0509
769.0000 0.0510
770.7000 0.0512
772.3000 0.0514
773.5000 0.0516
781.4000 0.0517
783.3000 0.0519
787.4000 0.0521
790.5000 0.0523
795.4000 0.0524
796.6000 0.0526
798.8000 0.0528
799.6000 0.0530
805.3000 0.0531
806.3000 0.0533
807.5000 0.0535
807.8000 0.0536
809.1000 0.0538
812.5000 0.0540
814.6000 0.0542
814.6000 0.0543
817.0000 0.0545
818.6000 0.0547
821.9000 0.0549
823.6000 0.0550
825.7000 0.0552
827.7000 0.0554
828.3000 0.0556
829.3000 0.0557
832.2000 0.0559
835.2000 0.0561
836.2000 0.0562
837.7000 0.0564
838.0000 0.0566
838.2000 0.0568
838.3000 0.0569
840.7000 0.0571
844.2000 0.0573
846.8000 0.0575
848.0000 0.0576
848.8000 0.0578
849.0000 0.0580
853.9000 0.0582
854.9000 0.0583
857.9000 0.0585
858.7000 0.0587
860.0000 0.0589
860.6000 0.0590
862.4000 0.0592
866.0000 0.0594
869.3000 0.0595
875.9000 0.0597
877.6000 0.0599
879.5000 0.0601
883.2000 0.0602
883.6000 0.0604
884.5000 0.0606
884.8000 0.0608
885.7000 0.0609
887.1000 0.0611
896.1000 0.0613
902.0000 0.0615
902.6000 0.0616
906.5000 0.0618
908.2000 0.0620
911.1000 0.0622
912.1000 0.0623
913.8000 0.0625
915.0000 0.0627
915.0000 0.0628
915.5000 0.0630
918.8000 0.0632
923.5000 0.0634
929.4000 0.0635
930.4000 0.0637
930.7000 0.0639
934.1000 0.0641
938.6000 0.0642
945.5000 0.0644
948.7000 0.0646
949.1000 0.0648
950.1000 0.0649
950.2000 0.0651
950.7000 0.0653
952.5000 0.0655
953.6000 0.0656
955.0000 0.0658
962.8000 0.0660
970.7000 0.0661
971.5000 0.0663
971.9000 0.0665
973.3000 0.0667
975.6000 0.0668
977.5000 0.0670
984.0000 0.0672
986.5000 0.0674
987.1000 0.0675
991.2000 0.0677
992.8000 0.0679
993.9000 0.0681
999.4000 0.0682
1003.5000 0.0684
1007.3000 0.0686
1007.4000 0.0687
1010.5000 0.0689
1011.4000 0.0691
1012.3000 0.0693
1013.6000 0.0694
1014.1000 0.0696
1018.7000 0.0698
1019.1000 0.0700
1019.9000 0.0701
1020.0000 0.0703
1022.3000 0.0705
1024.1000 0.0707
1025.4000 0.0708
1030.5000 0.0710
1032.4000 0.0712
1036.6000 0.0714
1041.1000 0.0715
1044.6000 0.0717
1049.9000 0.0719
1055.4000 0.0720
1055.5000 0.0722
1056.3000 0.0724
1057.8000 0.0726
1061.6000 0.0727
1062.1000 0.0729
1062.9000 0.0731
1064.1000 0.0733
1064.6000 0.0734
1067.4000 0.0736
1069.0000 0.0738
1073.3000 0.0740
1088.3000 0.0741
1097.3000 0.0743
1099.5000 0.0745
1100.5000 0.0747
1100.6000 0.0748
1100.9000 0.0750
1101.1000 0.0752
1102.6000 0.0753
1105.0000 0.0755
1111.4000 0.0757
1114.3000 0.0759
1115.1000 0.0760
1117.7000 0.0762
1118.0000 0.0764
1118.0000 0.0766
1118.7000 0.0767
1120.0000 0.0769
1122.8000 0.0771
1122.9000 0.0773
1124.2000 0.0774
1125.6000 0.0776
1129.0000 0.0778
1132.7000 0.0780
1133.0000 0.0781
1133.0000 0.0783
1133.4000 0.0785
1133.5000 0.0786
1134.4000 0.0788
1135.1000 0.0790
1135.8000 0.0792
1137.3000 0.0793
1138.5000 0.0795
1139.6000 0.0797
1141.2000 0.0799
1142.7000 0.0800
1143.2000 0.0802
1143.8000 0.0804
1145.6000 0.0806
1149.9000 0.0807
1152.5000 0.0809
1159.7000 0.0811
1162.8000 0.0812
1166.6000 0.0814
1168.8000 0.0816
1169.2000 0.0818
1172.0000 0.0819
1179.5000 0.0821
1179.6000 0.0823
1180.4000 0.0825
1183.8000 0.0826
1187.2000 0.0828
1189.4000 0.0830
1190.1000 0.0832
1190.7000 0.0833
1192.0000 0.0835
1192.5000 0.0837
1193.1000 0.0839
1193.4000 0.0840
1194.9000 0.0842
