# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.1000 0.0035
2.0000 0.0037
4.3000 0.0038
9.2000 0.0039
20.8000 0.0040
26.6000 0.0042
27.5000 0.0043
50.3000 0.0044
57.0000 0.0045
58.0000 0.0047
58.7000 0.0048
59.1000 0.0049
77.3000 0.0051
80.9000 0.0052
81.2000 0.0053
85.0000 0.0054
86.2000 0.0056
92.1000 0.0057
98.5000 0.0058
99.3000 0.0059
99.5000 0.0061
101.2000 0.0062
102.2000 0.0063
106.1000 0.0064
114.7000 0.0066
127.3000 0.0067
130.6000 0.0068
137.4000 0.0069
138.4000 0.0071
141.9000 0.0072
143.2000 0.0073
146.7000 0.0074
146.8000 0.0076
147.2000 0.0077
150.5000 0.0078
152.4000 0.0080
159.5000 0.0081
159.9000 0.0082
161.5000 0.0083
171.0000 0.0085
174.1000 0.0086
177.2000 0.0087
178.8000 0.0088
184.4000 0.0090
186.3000 0.0091
190.6000 0.0092
194.6000 0.0093
199.3000 0.0095
200.2000 0.0096
200.6000 0.0097
202.4000 0.0098
204.5000 0.0100
204.7000 0.0101
207.3000 0.0102
209.6000 0.0104
216.5000 0.0105
219.0000 0.0106
219.1000 0.0107
223.7000 0.0109
226.4000 0.0110
227.4000 0.0111
231.5000 0.0112
231.8000 0.0114
235.4000 0.0115
237.4000 0.0116
240.8000 0.0117
243.4000 0.0119
247.2000 0.0120
259.0000 0.0121
259.5000 0.0122
262.2000 0.0124
262.7000 0.0125
276.6000 0.0126
277.4000 0.0128
279.1000 0.0129
282.1000 0.0130
282.2000 0.0131
285.9000 0.0133
285.9000 0.0134
296.5000 0.0135
299.7000 0.0136
301.1000 0.0138
302.9000 0.0139
303.7000 0.0140
304.6000 0.0141
305.4000 0.0143
306.1000 0.0144
311.2000 0.0145
313.2000 0.0146
315.8000 0.0148
316.5000 0.0149
317.4000 0.0150
317.6000 0.0152
317.6000 0.0153
318.6000 0.0154
319.7000 0.0155
321.4000 0.0157
322.0000 0.0158
322.6000 0.0159
323.4000 0.0160
324.2000 0.0162
325.4000 0.0163
328.0000 0.0164
328.4000 0.0165
331.0000 0.0167
333.1000 0.0168
334.7000 0.0169
335.1000 0.0170
339.6000 0.0172
339.8000 0.0173
341.7000 0.0174
342.1000 0.0176
342.3000 0.0177
343.7000 0.0178
349.9000 0.0179
355.9000 0.0181
356.8000 0.0182
356.9000 0.0183
359.2000 0.0184
359.2000 0.0186
360.2000 0.0187
361.0000 0.0188
361.8000 0.0189
362.6000 0.0191
363.6000 0.0192
365.7000 0.0193
365.7000 0.0194
