# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.2000 0.0023
1.4000 0.0024
1.5000 0.0025
1.7000 0.0027
43.1000 0.0028
52.6000 0.0029
58.5000 0.0030
61.3000 0.0032
61.6000 0.0033
67.3000 0.0034
72.4000 0.0035
83.4000 0.0037
83.8000 0.0038
92.4000 0.0039
92.8000 0.0040
97.1000 0.0042
100.3000 0.0043
100.5000 0.0044
102.3000 0.0045
103.2000 0.0047
110.8000 0.0048
112.3000 0.0049
113.5000 0.0051
113.9000 0.0052
114.1000 0.0053
114.5000 0.0054
117.0000 0.0056
117.1000 0.0057
118.7000 0.0058
119.6000 0.0059
119.8000 0.0061
123.1000 0.0062
124.1000 0.0063
132.3000 0.0064
132.5000 0.0066
133.5000 0.0067
135.1000 0.0068
135.4000 0.0069
135.5000 0.0071
136.9000 0.0072
137.8000 0.0073
143.4000 0.0074
144.3000 0.0076
144.7000 0.0077
145.7000 0.0078
149.2000 0.0080
150.3000 0.0081
151.6000 0.0082
152.3000 0.0083
156.7000 0.0085
158.5000 0.0086
159.0000 0.0087
159.9000 0.0088
162.8000 0.0090
166.5000 0.0091
170.2000 0.0092
171.2000 0.0093
176.6000 0.0095
176.6000 0.0096
180.4000 0.0097
184.5000 0.0098
187.1000 0.0100
189.0000 0.0101
192.2000 0.0102
195.2000 0.0104
197.7000 0.0105
197.9000 0.0106
198.5000 0.0107
199.7000 0.0109
199.9000 0.0110
201.0000 0.0111
202.2000 0.0112
203.7000 0.0114
206.2000 0.0115
209.0000 0.0116
209.4000 0.0117
210.8000 0.0119
212.8000 0.0120
213.5000 0.0121
213.9000 0.0122
214.9000 0.0124
215.7000 0.0125
218.0000 0.0126
218.6000 0.0128
219.5000 0.0129
220.2000 0.0130
221.0000 0.0131
221.6000 0.0133
222.3000 0.0134
224.2000 0.0135
224.2000 0.0136
229.7000 0.0138
230.0000 0.0139
230.0000 0.0140
233.5000 0.0141
234.3000 0.0143
234.6000 0.0144
235.6000 0.0145
235.9000 0.0146
237.3000 0.0148
237.5000 0.0149
237.6000 0.0150
237.9000 0.0152
239.4000 0.0153
239.7000 0.0154
240.4000 0.0155
241.4000 0.0157
242.9000 0.0158
245.6000 0.0159
247.5000 0.0160
247.7000 0.0162
248.9000 0.0163
249.6000 0.0164
250.3000 0.0165
253.4000 0.0167
253.7000 0.0168
253.9000 0.0169
255.6000 0.0170
255.9000 0.0172
258.6000 0.0173
259.8000 0.0174
260.7000 0.0176
261.4000 0.0177
262.4000 0.0178
262.6000 0.0179
264.1000 0.0181
264.7000 0.0182
266.1000 0.0183
269.4000 0.0184
270.5000 0.0186
273.7000 0.0187
275.1000 0.0188
276.6000 0.0189
278.3000 0.0191
279.1000 0.0192
279.5000 0.0193
281.1000 0.0194
