# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.2000 0.0033
4.3000 0.0035
59.1000 0.0036
79.5000 0.0038
80.9000 0.0040
90.0000 0.0042
93.4000 0.0043
101.2000 0.0045
106.4000 0.0047
112.8000 0.0049
120.6000 0.0050
126.4000 0.0052
138.4000 0.0054
144.6000 0.0056
147.4000 0.0057
152.4000 0.0059
194.6000 0.0061
199.3000 0.0063
207.3000 0.0064
220.1000 0.0066
223.2000 0.0068
235.4000 0.0069
240.5000 0.0071
240.8000 0.0073
252.0000 0.0075
254.4000 0.0076
259.5000 0.0078
282.2000 0.0080
287.3000 0.0082
292.9000 0.0083
302.9000 0.0085
305.9000 0.0087
306.3000 0.0089
311.2000 0.0090
318.6000 0.0092
321.7000 0.0094
324.1000 0.0095
326.1000 0.0097
328.4000 0.0099
335.0000 0.0101
335.1000 0.0102
339.6000 0.0104
340.3000 0.0106
349.7000 0.0108
355.9000 0.0109
360.2000 0.0111
363.6000 0.0113
375.9000 0.0115
381.7000 0.0116
390.2000 0.0118
390.7000 0.0120
392.1000 0.0122
392.8000 0.0123
410.8000 0.0125
411.8000 0.0127
412.0000 0.0128
413.3000 0.0130
417.0000 0.0132
423.8000 0.0134
424.3000 0.0135
428.9000 0.0137
437.0000 0.0139
439.5000 0.0141
440.2000 0.0142
441.4000 0.0144
450.1000 0.0146
453.0000 0.0148
456.9000 0.0149
462.1000 0.0151
464.6000 0.0153
464.9000 0.0155
472.4000 0.0156
473.8000 0.0158
474.0000 0.0160
475.3000 0.0161
475.8000 0.0163
476.7000 0.0165
477.6000 0.0167
486.7000 0.0168
489.5000 0.0170
492.9000 0.0172
496.5000 0.0174
498.0000 0.0175
507.3000 0.0177
512.6000 0.0179
518.2000 0.0181
520.0000 0.0182
523.7000 0.0184
524.5000 0.0186
528.6000 0.0187
530.2000 0.0189
531.1000 0.0191
534.1000 0.0193
537.1000 0.0194
539.5000 0.0196
539.5000 0.0198
540.2000 0.0200
543.7000 0.0201
547.6000 0.0203
558.8000 0.0205
561.3000 0.0207
563.9000 0.0208
566.9000 0.0210
568.1000 0.0212
568.9000 0.0214
569.5000 0.0215
570.9000 0.0217
571.9000 0.0219
576.8000 0.0220
577.1000 0.0222
580.0000 0.0224
589.1000 0.0226
590.5000 0.0227
593.2000 0.0229
599.4000 0.0231
605.6000 0.0233
607.3000 0.0234
630.7000 0.0236
631.4000 0.0238
631.5000 0.0240
634.3000 0.0241
639.0000 0.0243
639.4000 0.0245
641.6000 0.0247
641.6000 0.0248
644.3000 0.0250
649.7000 0.0252
650.6000 0.0253
651.2000 0.0255
655.3000 0.0257
655.8000 0.0259
659.1000 0.0260
662.1000 0.0262
667.0000 0.0264
668.5000 0.0266
671.3000 0.0267
672.7000 0.0269
681.0000 0.0271
681.2000 0.0273
685.2000 0.0274
685.4000 0.0276
686.0000 0.0278
690.2000 0.0280
695.9000 0.0281
696.5000 0.0283
697.1000 0.0285
697.4000 0.0286
697.6000 0.0288
698.8000 0.0290
698.9000 0.0292
699.3000 0.0293
701.2000 0.0295
701.9000 0.0297
703.2000 0.0299
706.5000 0.0300
710.4000 0.0302
711.8000 0.0304
713.4000 0.0306
715.7000 0.0307
718.1000 0.0309
719.4000 0.0311
721.1000 0.0312
722.8000 0.0314
726.3000 0.0316
729.2000 0.0318
745.3000 0.0319
751.7000 0.0321
751.9000 0.0323
752.9000 0.0325
754.2000 0.0326
761.0000 0.0328
761.9000 0.0330
763.1000 0.0332
763.6000 0.0333
764.5000 0.0335
766.9000 0.0337
768.0000 0.0339
768.0000 0.0340
771.3000 0.0342
776.3000 0.0344
777.0000 0.0345
779.0000 0.0347
780.4000 0.0349
784.3000 0.0351
787.2000 0.0352
787.6000 0.0354
790.8000 0.0356
791.2000 0.0358
791.6000 0.0359
791.7000 0.0361
794.3000 0.0363
794.7000 0.0365
795.6000 0.0366
797.1000 0.0368
797.6000 0.0370
799.3000 0.0372
800.4000 0.0373
801.8000 0.0375
803.1000 0.0377
804.2000 0.0378
805.8000 0.0380
809.9000 0.0382
812.1000 0.0384
813.7000 0.0385
815.3000 0.0387
818.6000 0.0389
819.1000 0.0391
819.8000 0.0392
822.2000 0.0394
824.3000 0.0396
826.4000 0.0398
829.5000 0.0399
830.1000 0.0401
834.3000 0.0403
836.6000 0.0405
836.7000 0.0406
837.3000 0.0408
837.5000 0.0410
837.6000 0.0411
839.7000 0.0413
840.8000 0.0415
841.9000 0.0417
843.3000 0.0418
845.3000 0.0420
848.5000 0.0422
849.4000 0.0424
850.5000 0.0425
854.1000 0.0427
861.0000 0.0429
862.8000 0.0431
865.3000 0.0432
867.7000 0.0434
870.4000 0.0436
873.0000 0.0437
874.6000 0.0439
876.2000 0.0441
877.3000 0.0443
880.5000 0.0444
885.6000 0.0446
886.0000 0.0448
886.1000 0.0450
889.7000 0.0451
892.2000 0.0453
893.4000 0.0455
894.7000 0.0457
896.0000 0.0458
898.2000 0.0460
899.1000 0.0462
902.8000 0.0464
905.9000 0.0465
906.3000 0.0467
908.2000 0.0469
909.7000 0.0470
912.0000 0.0472
912.2000 0.0474
912.5000 0.0476
914.6000 0.0477
920.1000 0.0479
924.6000 0.0481
925.1000 0.0483
927.9000 0.0484
930.3000 0.0486
933.2000 0.0488
935.0000 0.0490
935.8000 0.0491
937.3000 0.0493
945.1000 0.0495
945.3000 0.0497
945.6000 0.0498
946.8000 0.0500
948.5000 0.0502
950.5000 0.0503
950.5000 0.0505
955.6000 0.0507
955.7000 0.0509
956.5000 0.0510
959.8000 0.0512
960.3000 0.0514
962.2000 0.0516
962.6000 0.0517
963.5000 0.0519
965.5000 0.0521
966.2000 0.0523
968.8000 0.0524
969.9000 0.0526
974.6000 0.0528
975.0000 0.0530
975.2000 0.0531
976.7000 0.0533
977.0000 0.0535
978.1000 0.0536
978.6000 0.0538
980.7000 0.0540
984.1000 0.0542
985.3000 0.0543
985.6000 0.0545
988.3000 0.0547
988.7000 0.0549
989.5000 0.0550
989.7000 0.0552
990.3000 0.0554
992.2000 0.0556
992.4000 0.0557
992.8000 0.0559
994.5000 0.0561
995.4000 0.0562
996.2000 0.0564
999.2000 0.0566
999.7000 0.0568
1001.5000 0.0569
1003.2000 0.0571
1003.4000 0.0573
1005.5000 0.0575
1007.4000 0.0576
1008.2000 0.0578
1010.2000 0.0580
1010.2000 0.0582
1010.8000 0.0583
1012.0000 0.0585
1018.0000 0.0587
1020.8000 0.0589
1024.0000 0.0590
1025.6000 0.0592
1025.7000 0.0594
1026.3000 0.0595
1027.4000 0.0597
1027.5000 0.0599
1027.9000 0.0601
1028.1000 0.0602
1028.3000 0.0604
1029.9000 0.0606
1031.0000 0.0608
1031.2000 0.0609
1034.5000 0.0611
1037.2000 0.0613
1043.6000 0.0615
1044.1000 0.0616
1046.6000 0.0618
1048.3000 0.0620
1048.6000 0.0622
1051.6000 0.0623
1052.8000 0.0625
1053.9000 0.0627
1055.1000 0.0628
1055.3000 0.0630
1059.3000 0.0632
1060.5000 0.0634
1062.5000 0.0635
1063.5000 0.0637
1063.9000 0.0639
1064.1000 0.0641
1065.3000 0.0642
1066.2000 0.0644
1066.5000 0.0646
1067.8000 0.0648
1070.3000 0.0649
1070.4000 0.0651
1072.2000 0.0653
1073.3000 0.0655
1073.7000 0.0656
1073.8000 0.0658
1076.8000 0.0660
1077.3000 0.0661
1080.3000 0.0663
1080.6000 0.0665
1081.5000 0.0667
1082.7000 0.0668
1083.0000 0.0670
1086.2000 0.0672
1087.2000 0.0674
1087.6000 0.0675
1088.7000 0.0677
1088.8000 0.0679
1089.8000 0.0681
1090.7000 0.0682
1091.0000 0.0684
1092.8000 0.0686
1096.1000 0.0687
1098.8000 0.0689
1099.7000 0.0691
1100.5000 0.0693
1102.5000 0.0694
1103.3000 0.0696
1103.5000 0.0698
1106.1000 0.0700
1106.4000 0.0701
1107.6000 0.0703
1110.4000 0.0705
1111.4000 0.0707
1113.8000 0.0708
1114.6000 0.0710
1114.6000 0.0712
1115.1000 0.0714
1116.3000 0.0715
1116.5000 0.0717
1116.6000 0.0719
1117.3000 0.0720
1118.9000 0.0722
1122.8000 0.0724
1127.6000 0.0726
1128.1000 0.0727
1129.1000 0.0729
1131.7000 0.0731
1144.3000 0.0733
1148.6000 0.0734
1149.3000 0.0736
1150.0000 0.0738
1150.7000 0.0740
1152.4000 0.0741
1155.1000 0.0743
1155.2000 0.0745
1157.1000 0.0747
1157.1000 0.0748
1157.2000 0.0750
1159.4000 0.0752
1159.9000 0.0753
1160.0000 0.0755
1160.0000 0.0757
1163.5000 0.0759
1164.5000 0.0760
1164.8000 0.0762
1164.9000 0.0764
1165.1000 0.0766
1166.6000 0.0767
1167.7000 0.0769
1169.0000 0.0771
1170.1000 0.0773
1171.7000 0.0774
1176.7000 0.0776
1178.4000 0.0778
1178.6000 0.0780
1183.4000 0.0781
1185.4000 0.0783
1185.7000 0.0785
1186.7000 0.0786
1189.1000 0.0788
1190.3000 0.0790
1190.4000 0.0792
1191.0000 0.0793
1191.4000 0.0795
1201.1000 0.0797
1202.7000 0.0799
1204.0000 0.0800
1204.6000 0.0802
1205.0000 0.0804
1208.0000 0.0806
1208.2000 0.0807
1208.4000 0.0809
1209.3000 0.0811
1210.0000 0.0812
1210.1000 0.0814
1210.9000 0.0816
1212.3000 0.0818
1216.1000 0.0819
1217.3000 0.0821
1217.3000 0.0823
1218.5000 0.0825
1220.6000 0.0826
1223.4000 0.0828
1224.6000 0.0830
1224.9000 0.0832
