# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.5000 0.0023
1.7000 0.0024
1.8000 0.0025
5.4000 0.0027
43.2000 0.0028
52.7000 0.0029
57.6000 0.0030
61.2000 0.0032
61.7000 0.0033
67.5000 0.0034
71.4000 0.0035
83.1000 0.0037
84.0000 0.0038
93.7000 0.0039
97.3000 0.0040
99.8000 0.0042
100.4000 0.0043
102.3000 0.0044
103.0000 0.0045
110.7000 0.0047
113.3000 0.0048
113.7000 0.0049
114.1000 0.0051
114.1000 0.0052
114.7000 0.0053
116.9000 0.0054
117.2000 0.0056
118.6000 0.0057
119.8000 0.0058
119.8000 0.0059
123.1000 0.0061
131.5000 0.0062
132.4000 0.0063
133.3000 0.0064
135.0000 0.0066
135.7000 0.0067
136.9000 0.0068
137.6000 0.0069
143.4000 0.0071
144.1000 0.0072
144.6000 0.0073
145.6000 0.0074
149.4000 0.0076
150.2000 0.0077
155.6000 0.0078
156.6000 0.0080
157.7000 0.0081
158.7000 0.0082
159.2000 0.0083
160.7000 0.0085
164.7000 0.0086
167.4000 0.0087
169.8000 0.0088
171.5000 0.0090
176.5000 0.0091
176.9000 0.0092
180.9000 0.0093
184.5000 0.0095
187.1000 0.0096
189.0000 0.0097
189.5000 0.0098
192.2000 0.0100
195.2000 0.0101
196.5000 0.0102
198.0000 0.0104
199.2000 0.0105
199.5000 0.0106
200.0000 0.0107
201.3000 0.0109
201.4000 0.0110
202.4000 0.0111
208.8000 0.0112
209.4000 0.0114
210.6000 0.0115
213.5000 0.0116
213.9000 0.0117
215.0000 0.0119
218.3000 0.0120
218.6000 0.0121
219.5000 0.0122
221.1000 0.0124
221.6000 0.0125
222.2000 0.0126
222.4000 0.0128
224.6000 0.0129
225.2000 0.0130
229.9000 0.0131
231.2000 0.0133
233.7000 0.0134
234.2000 0.0135
234.6000 0.0136
235.5000 0.0138
235.8000 0.0139
236.9000 0.0140
237.6000 0.0141
237.9000 0.0143
239.5000 0.0144
241.1000 0.0145
241.3000 0.0146
242.7000 0.0148
245.6000 0.0149
247.5000 0.0150
247.7000 0.0152
248.4000 0.0153
248.9000 0.0154
251.5000 0.0155
252.4000 0.0157
253.2000 0.0158
254.0000 0.0159
255.4000 0.0160
255.7000 0.0162
258.6000 0.0163
259.9000 0.0164
260.7000 0.0165
261.5000 0.0167
262.6000 0.0168
263.8000 0.0169
264.0000 0.0170
266.2000 0.0172
266.7000 0.0173
270.5000 0.0174
271.6000 0.0176
273.6000 0.0177
275.1000 0.0178
276.5000 0.0179
278.5000 0.0181
279.0000 0.0182
279.4000 0.0183
281.1000 0.0184
281.4000 0.0186
281.5000 0.0187
282.5000 0.0188
283.0000 0.0189
285.4000 0.0191
286.4000 0.0192
288.3000 0.0193
290.6000 0.0194
