# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
118.7000 0.0030
119.8000 0.0031
135.4000 0.0033
136.9000 0.0035
143.4000 0.0036
171.2000 0.0038
176.6000 0.0040
189.0000 0.0042
195.3000 0.0043
197.7000 0.0045
201.0000 0.0047
201.3000 0.0049
213.5000 0.0050
213.9000 0.0052
214.7000 0.0054
219.5000 0.0056
224.2000 0.0057
234.3000 0.0059
234.6000 0.0061
237.5000 0.0063
239.4000 0.0064
239.7000 0.0066
242.9000 0.0068
252.7000 0.0069
258.6000 0.0071
265.7000 0.0073
268.4000 0.0075
270.5000 0.0076
279.5000 0.0078
281.3000 0.0080
281.5000 0.0082
289.3000 0.0083
292.0000 0.0085
292.3000 0.0087
294.4000 0.0089
297.5000 0.0090
299.3000 0.0092
302.5000 0.0094
304.8000 0.0095
308.5000 0.0097
309.8000 0.0099
310.2000 0.0101
312.7000 0.0102
316.4000 0.0104
320.8000 0.0106
321.2000 0.0108
321.5000 0.0109
321.5000 0.0111
322.5000 0.0113
325.9000 0.0115
332.7000 0.0116
336.6000 0.0118
338.0000 0.0120
338.6000 0.0122
352.4000 0.0123
354.4000 0.0125
354.9000 0.0127
367.4000 0.0128
368.2000 0.0130
369.5000 0.0132
376.6000 0.0134
377.6000 0.0135
378.1000 0.0137
378.4000 0.0139
379.6000 0.0141
383.6000 0.0142
385.6000 0.0144
389.1000 0.0146
392.2000 0.0148
393.1000 0.0149
401.2000 0.0151
406.7000 0.0153
408.5000 0.0155
410.7000 0.0156
413.6000 0.0158
416.2000 0.0160
419.7000 0.0161
420.7000 0.0163
422.3000 0.0165
422.4000 0.0167
426.9000 0.0168
428.3000 0.0170
429.5000 0.0172
430.2000 0.0174
432.4000 0.0175
437.7000 0.0177
438.3000 0.0179
439.8000 0.0181
440.8000 0.0182
450.5000 0.0184
450.8000 0.0186
454.5000 0.0187
457.2000 0.0189
459.3000 0.0191
468.2000 0.0193
469.1000 0.0194
473.5000 0.0196
474.9000 0.0198
475.4000 0.0200
479.3000 0.0201
481.8000 0.0203
482.5000 0.0205
484.7000 0.0207
486.3000 0.0208
486.9000 0.0210
489.9000 0.0212
492.2000 0.0214
493.7000 0.0215
494.8000 0.0217
495.1000 0.0219
497.6000 0.0220
498.2000 0.0222
499.4000 0.0224
500.9000 0.0226
502.6000 0.0227
503.8000 0.0229
509.1000 0.0231
515.1000 0.0233
519.9000 0.0234
525.2000 0.0236
526.3000 0.0238
529.7000 0.0240
532.5000 0.0241
533.2000 0.0243
533.3000 0.0245
533.9000 0.0247
536.1000 0.0248
536.3000 0.0250
540.0000 0.0252
540.0000 0.0253
543.2000 0.0255
544.7000 0.0257
545.2000 0.0259
547.3000 0.0260
552.3000 0.0262
555.3000 0.0264
557.8000 0.0266
557.8000 0.0267
559.2000 0.0269
561.7000 0.0271
561.8000 0.0273
562.8000 0.0274
562.9000 0.0276
565.5000 0.0278
566.5000 0.0280
566.6000 0.0281
568.5000 0.0283
571.4000 0.0285
572.6000 0.0286
574.6000 0.0288
576.3000 0.0290
576.4000 0.0292
577.4000 0.0293
578.6000 0.0295
580.0000 0.0297
581.7000 0.0299
583.4000 0.0300
584.8000 0.0302
585.4000 0.0304
586.0000 0.0306
588.8000 0.0307
591.6000 0.0309
593.5000 0.0311
593.9000 0.0312
596.4000 0.0314
599.7000 0.0316
601.1000 0.0318
602.3000 0.0319
602.5000 0.0321
604.3000 0.0323
606.5000 0.0325
607.7000 0.0326
610.1000 0.0328
611.3000 0.0330
616.3000 0.0332
618.2000 0.0333
621.3000 0.0335
621.3000 0.0337
626.5000 0.0339
627.2000 0.0340
627.7000 0.0342
631.1000 0.0344
644.4000 0.0345
648.8000 0.0347
652.6000 0.0349
654.9000 0.0351
655.6000 0.0352
657.1000 0.0354
657.4000 0.0356
657.6000 0.0358
663.7000 0.0359
663.8000 0.0361
668.8000 0.0363
672.9000 0.0365
674.4000 0.0366
676.4000 0.0368
679.7000 0.0370
679.7000 0.0372
680.9000 0.0373
683.7000 0.0375
686.3000 0.0377
686.5000 0.0378
689.7000 0.0380
691.1000 0.0382
696.8000 0.0384
703.1000 0.0385
704.0000 0.0387
705.9000 0.0389
707.8000 0.0391
710.6000 0.0392
714.8000 0.0394
717.6000 0.0396
720.5000 0.0398
721.6000 0.0399
721.7000 0.0401
727.5000 0.0403
727.7000 0.0405
728.5000 0.0406
730.6000 0.0408
734.1000 0.0410
737.4000 0.0411
737.5000 0.0413
737.5000 0.0415
741.4000 0.0417
744.8000 0.0418
750.9000 0.0420
751.5000 0.0422
754.9000 0.0424
762.7000 0.0425
763.3000 0.0427
766.8000 0.0429
766.9000 0.0431
767.2000 0.0432
769.0000 0.0434
770.3000 0.0436
773.5000 0.0437
779.5000 0.0439
785.3000 0.0441
787.4000 0.0443
790.5000 0.0444
793.5000 0.0446
797.6000 0.0448
798.8000 0.0450
805.3000 0.0451
807.4000 0.0453
807.5000 0.0455
812.5000 0.0457
814.6000 0.0458
817.2000 0.0460
821.9000 0.0462
823.6000 0.0464
824.3000 0.0465
827.7000 0.0467
828.5000 0.0469
829.3000 0.0470
833.8000 0.0472
835.2000 0.0474
837.2000 0.0476
838.0000 0.0477
838.7000 0.0479
843.2000 0.0481
844.2000 0.0483
846.4000 0.0484
846.8000 0.0486
848.0000 0.0488
848.8000 0.0490
849.0000 0.0491
853.9000 0.0493
857.9000 0.0495
859.9000 0.0497
860.0000 0.0498
862.4000 0.0500
866.0000 0.0502
866.6000 0.0503
877.6000 0.0505
879.5000 0.0507
883.2000 0.0509
883.6000 0.0510
884.5000 0.0512
885.7000 0.0514
887.1000 0.0516
887.6000 0.0517
893.3000 0.0519
894.0000 0.0521
896.1000 0.0523
897.1000 0.0524
906.5000 0.0526
908.2000 0.0528
910.4000 0.0530
910.5000 0.0531
912.1000 0.0533
915.0000 0.0535
915.5000 0.0536
919.8000 0.0538
923.5000 0.0540
928.9000 0.0542
929.4000 0.0543
930.4000 0.0545
930.7000 0.0547
934.1000 0.0549
937.1000 0.0550
938.6000 0.0552
948.7000 0.0554
949.5000 0.0556
950.7000 0.0557
952.2000 0.0559
953.6000 0.0561
962.8000 0.0562
970.7000 0.0564
971.5000 0.0566
975.3000 0.0568
975.6000 0.0569
985.4000 0.0571
987.5000 0.0573
989.1000 0.0575
991.2000 0.0576
993.9000 0.0578
994.2000 0.0580
999.4000 0.0582
999.5000 0.0583
1001.9000 0.0585
1007.3000 0.0587
1007.4000 0.0589
1011.4000 0.0590
1011.5000 0.0592
1012.3000 0.0594
1013.6000 0.0595
1016.1000 0.0597
1016.7000 0.0599
1018.1000 0.0601
1019.3000 0.0602
1019.9000 0.0604
1020.0000 0.0606
1022.3000 0.0608
1024.1000 0.0609
1028.4000 0.0611
1030.5000 0.0613
1032.4000 0.0615
1036.6000 0.0616
1037.2000 0.0618
1046.9000 0.0620
1054.7000 0.0622
1055.4000 0.0623
1057.3000 0.0625
1057.8000 0.0627
1060.0000 0.0628
1060.6000 0.0630
1065.5000 0.0632
1065.6000 0.0634
1069.6000 0.0635
1081.3000 0.0637
1088.3000 0.0639
1096.9000 0.0641
1097.3000 0.0642
1097.7000 0.0644
1100.9000 0.0646
1100.9000 0.0648
1101.1000 0.0649
1102.6000 0.0651
1104.9000 0.0653
1108.0000 0.0655
1111.4000 0.0656
1113.7000 0.0658
1114.3000 0.0660
1115.1000 0.0661
1117.0000 0.0663
1117.7000 0.0665
1119.0000 0.0667
1120.9000 0.0668
1122.8000 0.0670
1124.2000 0.0672
1125.6000 0.0674
1129.0000 0.0675
1132.7000 0.0677
1133.0000 0.0679
1133.0000 0.0681
1135.1000 0.0682
1135.8000 0.0684
1136.3000 0.0686
1136.5000 0.0687
1138.2000 0.0689
1138.6000 0.0691
1143.2000 0.0693
1143.8000 0.0694
1149.6000 0.0696
1149.9000 0.0698
1152.5000 0.0700
1157.6000 0.0701
1159.7000 0.0703
1160.8000 0.0705
1168.8000 0.0707
1169.2000 0.0708
1172.0000 0.0710
1173.1000 0.0712
1175.7000 0.0714
1179.5000 0.0715
1179.6000 0.0717
1180.2000 0.0719
1181.4000 0.0720
1187.2000 0.0722
1189.1000 0.0724
1189.1000 0.0726
1189.4000 0.0727
1190.7000 0.0729
1191.0000 0.0731
1192.5000 0.0733
1193.4000 0.0734
1194.6000 0.0736
1196.9000 0.0738
1207.7000 0.0740
1209.0000 0.0741
1209.4000 0.0743
1210.0000 0.0745
1211.7000 0.0747
1212.6000 0.0748
1215.2000 0.0750
1220.0000 0.0752
1220.0000 0.0753
1221.8000 0.0755
1224.5000 0.0757
1228.3000 0.0759
1235.9000 0.0760
1236.7000 0.0762
1239.7000 0.0764
1240.0000 0.0766
1242.8000 0.0767
1245.5000 0.0769
1249.0000 0.0771
1250.5000 0.0773
1251.3000 0.0774
1251.9000 0.0776
1254.8000 0.0778
1259.1000 0.0780
1260.1000 0.0781
1266.1000 0.0783
1267.5000 0.0785
1267.5000 0.0786
1267.7000 0.0788
1267.9000 0.0790
1270.1000 0.0792
1273.0000 0.0793
1276.8000 0.0795
1278.5000 0.0797
1279.6000 0.0799
1280.6000 0.0800
1282.1000 0.0802
1282.8000 0.0804
1290.6000 0.0806
1301.3000 0.0807
1308.3000 0.0809
1309.7000 0.0811
1312.0000 0.0812
1312.4000 0.0814
1317.7000 0.0816
1317.7000 0.0818
1317.8000 0.0819
1322.3000 0.0821
1322.7000 0.0823
1325.4000 0.0825
1328.3000 0.0826
1337.2000 0.0828
1339.6000 0.0830
1347.5000 0.0832
