# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.5000 0.0035
27.3000 0.0036
65.9000 0.0038
78.8000 0.0040
89.0000 0.0042
95.5000 0.0043
101.2000 0.0045
104.1000 0.0047
112.9000 0.0049
113.7000 0.0050
114.7000 0.0052
120.7000 0.0054
151.9000 0.0056
165.3000 0.0057
178.1000 0.0059
196.3000 0.0061
197.0000 0.0063
210.3000 0.0064
233.5000 0.0066
235.4000 0.0068
235.9000 0.0069
241.6000 0.0071
257.8000 0.0073
260.1000 0.0075
286.5000 0.0076
289.5000 0.0078
301.2000 0.0080
306.5000 0.0082
310.8000 0.0083
314.3000 0.0085
323.9000 0.0087
328.4000 0.0089
331.8000 0.0090
335.2000 0.0092
340.0000 0.0094
347.4000 0.0095
355.2000 0.0097
360.8000 0.0099
363.5000 0.0101
369.6000 0.0102
372.1000 0.0104
378.4000 0.0106
381.6000 0.0108
388.4000 0.0109
390.2000 0.0111
391.6000 0.0113
391.8000 0.0115
402.5000 0.0116
411.0000 0.0118
411.5000 0.0120
416.4000 0.0122
417.3000 0.0123
420.5000 0.0125
424.0000 0.0127
426.4000 0.0128
428.4000 0.0130
430.5000 0.0132
436.9000 0.0134
440.6000 0.0135
444.8000 0.0137
452.0000 0.0139
453.0000 0.0141
453.6000 0.0142
457.2000 0.0144
462.0000 0.0146
463.1000 0.0148
471.8000 0.0149
474.8000 0.0151
475.6000 0.0153
477.1000 0.0155
485.7000 0.0156
488.7000 0.0158
489.1000 0.0160
490.3000 0.0161
492.4000 0.0163
496.4000 0.0165
498.6000 0.0167
517.0000 0.0168
530.8000 0.0170
535.7000 0.0172
537.5000 0.0174
540.2000 0.0175
542.7000 0.0177
551.9000 0.0179
551.9000 0.0181
552.1000 0.0182
552.3000 0.0184
553.1000 0.0186
556.8000 0.0187
557.0000 0.0189
557.2000 0.0191
559.4000 0.0193
561.0000 0.0194
568.7000 0.0196
569.7000 0.0198
570.4000 0.0200
573.5000 0.0201
578.2000 0.0203
578.6000 0.0205
582.8000 0.0207
586.9000 0.0208
589.2000 0.0210
591.5000 0.0212
592.8000 0.0214
593.0000 0.0215
593.1000 0.0217
599.7000 0.0219
605.3000 0.0220
605.8000 0.0222
606.1000 0.0224
606.8000 0.0226
609.3000 0.0227
622.2000 0.0229
622.6000 0.0231
626.7000 0.0233
627.0000 0.0234
628.2000 0.0236
629.0000 0.0238
630.8000 0.0240
631.6000 0.0241
635.5000 0.0243
639.2000 0.0245
644.3000 0.0247
651.1000 0.0248
652.5000 0.0250
654.6000 0.0252
655.3000 0.0253
656.6000 0.0255
658.1000 0.0257
658.1000 0.0259
666.8000 0.0260
669.3000 0.0262
672.4000 0.0264
676.3000 0.0266
685.7000 0.0267
687.8000 0.0269
696.0000 0.0271
696.8000 0.0273
697.8000 0.0274
699.4000 0.0276
700.5000 0.0278
701.6000 0.0280
704.6000 0.0281
706.7000 0.0283
711.9000 0.0285
713.3000 0.0286
718.4000 0.0288
720.0000 0.0290
730.1000 0.0292
731.8000 0.0293
735.7000 0.0295
751.0000 0.0297
752.6000 0.0299
753.3000 0.0300
754.1000 0.0302
760.6000 0.0304
761.9000 0.0306
763.5000 0.0307
764.7000 0.0309
768.4000 0.0311
770.2000 0.0312
772.1000 0.0314
773.9000 0.0316
775.3000 0.0318
782.1000 0.0319
782.9000 0.0321
782.9000 0.0323
784.5000 0.0325
786.9000 0.0326
788.6000 0.0328
790.0000 0.0330
790.8000 0.0332
790.8000 0.0333
791.1000 0.0335
795.5000 0.0337
796.5000 0.0339
797.5000 0.0340
799.1000 0.0342
799.7000 0.0344
800.8000 0.0345
801.5000 0.0347
804.0000 0.0349
804.8000 0.0351
807.5000 0.0352
810.1000 0.0354
810.2000 0.0356
810.3000 0.0358
810.6000 0.0359
816.5000 0.0361
818.7000 0.0363
818.8000 0.0365
821.4000 0.0366
824.8000 0.0368
827.0000 0.0370
828.8000 0.0372
832.3000 0.0373
834.7000 0.0375
837.0000 0.0377
838.4000 0.0378
841.3000 0.0380
842.0000 0.0382
847.9000 0.0384
850.7000 0.0385
854.6000 0.0387
854.6000 0.0389
855.4000 0.0391
863.5000 0.0392
880.0000 0.0394
881.4000 0.0396
886.4000 0.0398
888.7000 0.0399
888.8000 0.0401
889.6000 0.0403
892.3000 0.0405
893.4000 0.0406
894.4000 0.0408
896.1000 0.0410
896.3000 0.0411
898.6000 0.0413
900.4000 0.0415
902.0000 0.0417
906.6000 0.0418
912.4000 0.0420
914.1000 0.0422
915.7000 0.0424
917.3000 0.0425
919.0000 0.0427
919.3000 0.0429
921.2000 0.0431
921.9000 0.0432
927.7000 0.0434
930.0000 0.0436
939.1000 0.0437
939.6000 0.0439
944.8000 0.0441
949.0000 0.0443
951.8000 0.0444
952.6000 0.0446
955.3000 0.0448
957.9000 0.0450
958.2000 0.0451
962.0000 0.0453
963.5000 0.0455
965.8000 0.0457
966.3000 0.0458
967.2000 0.0460
968.5000 0.0462
970.3000 0.0464
974.4000 0.0465
977.6000 0.0467
978.8000 0.0469
983.5000 0.0470
984.5000 0.0472
984.9000 0.0474
988.9000 0.0476
990.1000 0.0477
990.2000 0.0479
991.3000 0.0481
992.7000 0.0483
994.1000 0.0484
996.6000 0.0486
1000.4000 0.0488
1001.6000 0.0490
1003.9000 0.0491
1006.9000 0.0493
1008.3000 0.0495
1008.5000 0.0497
1008.9000 0.0498
1009.7000 0.0500
1010.0000 0.0502
1010.3000 0.0503
1011.5000 0.0505
1012.8000 0.0507
1020.2000 0.0509
1022.7000 0.0510
1022.8000 0.0512
1026.0000 0.0514
1030.9000 0.0516
1031.1000 0.0517
1031.8000 0.0519
1033.4000 0.0521
1035.2000 0.0523
1041.0000 0.0524
1041.2000 0.0526
1042.3000 0.0528
1046.4000 0.0530
1047.7000 0.0531
1049.3000 0.0533
1050.4000 0.0535
1050.6000 0.0536
1053.9000 0.0538
1057.6000 0.0540
1059.6000 0.0542
1059.9000 0.0543
1060.3000 0.0545
1061.7000 0.0547
1063.5000 0.0549
1065.0000 0.0550
1065.3000 0.0552
1066.0000 0.0554
1066.0000 0.0556
1069.7000 0.0557
1070.0000 0.0559
1070.0000 0.0561
1071.8000 0.0562
1073.5000 0.0564
1074.0000 0.0566
1074.0000 0.0568
1075.3000 0.0569
1077.0000 0.0571
1078.6000 0.0573
1080.3000 0.0575
1080.8000 0.0576
1081.7000 0.0578
1082.9000 0.0580
1086.4000 0.0582
1089.2000 0.0583
1089.4000 0.0585
1091.7000 0.0587
1092.3000 0.0589
1096.8000 0.0590
1097.1000 0.0592
1098.3000 0.0594
1099.2000 0.0595
1099.4000 0.0597
1102.4000 0.0599
1103.4000 0.0601
1104.5000 0.0602
1108.1000 0.0604
1112.6000 0.0606
1114.0000 0.0608
1114.9000 0.0609
1116.6000 0.0611
1119.9000 0.0613
1124.3000 0.0615
1126.4000 0.0616
1127.0000 0.0618
1127.8000 0.0620
1129.8000 0.0622
1130.8000 0.0623
1131.8000 0.0625
1138.2000 0.0627
1144.2000 0.0628
1148.7000 0.0630
1151.3000 0.0632
1151.6000 0.0634
1153.3000 0.0635
1154.5000 0.0637
1154.9000 0.0639
1159.3000 0.0641
1160.1000 0.0642
1160.5000 0.0644
1160.8000 0.0646
1161.8000 0.0648
1163.6000 0.0649
1164.8000 0.0651
1164.9000 0.0653
1165.1000 0.0655
1169.8000 0.0656
1170.4000 0.0658
1170.4000 0.0660
1171.6000 0.0661
1172.5000 0.0663
1177.7000 0.0665
1182.8000 0.0667
1185.6000 0.0668
1185.9000 0.0670
1187.7000 0.0672
1189.2000 0.0674
1190.1000 0.0675
1191.1000 0.0677
1191.4000 0.0679
1191.9000 0.0681
1192.3000 0.0682
1193.7000 0.0684
1194.7000 0.0686
1195.5000 0.0687
1197.4000 0.0689
1203.7000 0.0691
1205.5000 0.0693
1207.3000 0.0694
1215.5000 0.0696
1216.4000 0.0698
1216.4000 0.0700
1218.0000 0.0701
1218.5000 0.0703
1219.2000 0.0705
1220.7000 0.0707
1225.2000 0.0708
1225.6000 0.0710
1225.9000 0.0712
1230.1000 0.0714
1232.1000 0.0715
1234.8000 0.0717
1237.5000 0.0719
1241.0000 0.0720
1245.2000 0.0722
1251.7000 0.0724
1251.8000 0.0726
1252.1000 0.0727
1252.3000 0.0729
1252.7000 0.0731
1253.1000 0.0733
1253.2000 0.0734
1259.9000 0.0736
1261.4000 0.0738
1262.4000 0.0740
1264.6000 0.0741
1265.4000 0.0743
1270.1000 0.0745
1274.5000 0.0747
1276.1000 0.0748
1278.2000 0.0750
1281.6000 0.0752
1285.8000 0.0753
1286.2000 0.0755
1287.6000 0.0757
1288.4000 0.0759
1294.0000 0.0760
1298.0000 0.0762
1298.5000 0.0764
1299.0000 0.0766
1300.4000 0.0767
1306.5000 0.0769
1307.8000 0.0771
1309.4000 0.0773
1311.4000 0.0774
1314.0000 0.0776
1319.2000 0.0778
1321.1000 0.0780
1323.9000 0.0781
1324.1000 0.0783
1324.2000 0.0785
1325.5000 0.0786
1328.3000 0.0788
1329.0000 0.0790
1329.9000 0.0792
1330.6000 0.0793
1330.8000 0.0795
1331.2000 0.0797
1333.6000 0.0799
1335.5000 0.0800
1337.2000 0.0802
1340.3000 0.0804
1347.5000 0.0806
1347.6000 0.0807
1349.8000 0.0809
1350.2000 0.0811
1351.8000 0.0812
1352.2000 0.0814
1354.1000 0.0816
1355.6000 0.0818
1359.7000 0.0819
1365.5000 0.0821
1368.6000 0.0823
