# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
2.0000 0.0045
2.0000 0.0047
2.1000 0.0049
2.6000 0.0050
2.8000 0.0052
5.4000 0.0054
21.1000 0.0056
21.3000 0.0057
21.9000 0.0059
27.4000 0.0061
39.3000 0.0063
57.4000 0.0064
96.1000 0.0066
101.4000 0.0068
123.8000 0.0069
123.8000 0.0071
126.9000 0.0073
138.2000 0.0075
140.1000 0.0076
158.6000 0.0078
173.4000 0.0080
181.9000 0.0082
182.0000 0.0083
197.7000 0.0085
202.9000 0.0087
207.6000 0.0089
209.0000 0.0090
212.1000 0.0092
212.4000 0.0094
213.5000 0.0095
218.3000 0.0097
227.7000 0.0099
232.2000 0.0101
235.3000 0.0102
242.1000 0.0104
243.7000 0.0106
245.0000 0.0108
245.6000 0.0109
254.6000 0.0111
262.6000 0.0113
265.9000 0.0115
267.9000 0.0116
272.2000 0.0118
281.9000 0.0120
282.0000 0.0122
284.0000 0.0123
284.5000 0.0125
285.6000 0.0127
286.7000 0.0128
293.5000 0.0130
297.0000 0.0132
299.1000 0.0134
303.3000 0.0135
307.0000 0.0137
308.9000 0.0139
318.0000 0.0141
328.5000 0.0142
334.7000 0.0144
335.2000 0.0146
337.9000 0.0148
338.6000 0.0149
338.8000 0.0151
345.0000 0.0153
345.9000 0.0155
346.1000 0.0156
347.6000 0.0158
352.9000 0.0160
354.3000 0.0161
357.1000 0.0163
365.3000 0.0165
370.2000 0.0167
370.7000 0.0168
371.4000 0.0170
375.3000 0.0172
381.1000 0.0174
385.8000 0.0175
392.0000 0.0177
401.4000 0.0179
401.5000 0.0181
405.0000 0.0182
408.7000 0.0184
411.3000 0.0186
411.4000 0.0187
413.0000 0.0189
414.6000 0.0191
418.0000 0.0193
425.1000 0.0194
425.8000 0.0196
437.1000 0.0198
437.9000 0.0200
438.8000 0.0201
439.2000 0.0203
443.4000 0.0205
445.4000 0.0207
446.1000 0.0208
447.7000 0.0210
452.0000 0.0212
453.2000 0.0214
455.8000 0.0215
477.4000 0.0217
480.0000 0.0219
480.9000 0.0220
484.6000 0.0222
487.3000 0.0224
488.3000 0.0226
489.1000 0.0227
492.3000 0.0229
502.0000 0.0231
502.1000 0.0233
507.0000 0.0234
507.3000 0.0236
515.6000 0.0238
516.1000 0.0240
518.6000 0.0241
520.5000 0.0243
525.1000 0.0245
528.6000 0.0247
534.9000 0.0248
537.6000 0.0250
543.6000 0.0252
544.2000 0.0253
549.8000 0.0255
552.3000 0.0257
555.0000 0.0259
555.2000 0.0260
555.6000 0.0262
560.1000 0.0264
563.2000 0.0266
566.7000 0.0267
570.8000 0.0269
571.9000 0.0271
572.5000 0.0273
576.2000 0.0274
578.5000 0.0276
582.7000 0.0278
586.9000 0.0280
588.0000 0.0281
590.4000 0.0283
591.6000 0.0285
598.8000 0.0286
599.1000 0.0288
599.6000 0.0290
599.9000 0.0292
600.9000 0.0293
605.6000 0.0295
606.4000 0.0297
612.3000 0.0299
613.3000 0.0300
617.4000 0.0302
618.3000 0.0304
621.3000 0.0306
624.0000 0.0307
630.0000 0.0309
633.5000 0.0311
633.8000 0.0312
635.7000 0.0314
639.0000 0.0316
639.2000 0.0318
640.2000 0.0319
640.5000 0.0321
642.4000 0.0323
648.6000 0.0325
650.7000 0.0326
650.8000 0.0328
666.1000 0.0330
667.5000 0.0332
668.9000 0.0333
670.1000 0.0335
671.0000 0.0337
671.3000 0.0339
676.5000 0.0340
677.1000 0.0342
677.3000 0.0344
679.1000 0.0345
679.2000 0.0347
679.9000 0.0349
688.5000 0.0351
688.8000 0.0352
689.6000 0.0354
691.0000 0.0356
693.4000 0.0358
693.7000 0.0359
709.9000 0.0361
716.9000 0.0363
717.2000 0.0365
717.3000 0.0366
719.0000 0.0368
720.6000 0.0370
722.4000 0.0372
723.5000 0.0373
723.8000 0.0375
725.6000 0.0377
726.5000 0.0378
730.4000 0.0380
731.4000 0.0382
732.4000 0.0384
733.3000 0.0385
736.3000 0.0387
736.9000 0.0389
740.8000 0.0391
745.5000 0.0392
750.0000 0.0394
750.2000 0.0396
750.4000 0.0398
750.4000 0.0399
751.1000 0.0401
753.9000 0.0403
754.3000 0.0405
755.8000 0.0406
758.0000 0.0408
759.2000 0.0410
759.7000 0.0411
762.5000 0.0413
762.5000 0.0415
762.6000 0.0417
762.8000 0.0418
765.0000 0.0420
766.3000 0.0422
767.2000 0.0424
768.6000 0.0425
769.8000 0.0427
773.1000 0.0429
775.2000 0.0431
775.7000 0.0432
776.3000 0.0434
776.6000 0.0436
777.1000 0.0437
778.8000 0.0439
779.2000 0.0441
785.0000 0.0443
788.8000 0.0444
790.6000 0.0446
790.9000 0.0448
793.8000 0.0450
795.9000 0.0451
801.7000 0.0453
807.8000 0.0455
808.3000 0.0457
808.6000 0.0458
814.4000 0.0460
815.0000 0.0462
817.8000 0.0464
818.1000 0.0465
819.9000 0.0467
820.6000 0.0469
821.6000 0.0470
823.8000 0.0472
830.5000 0.0474
831.5000 0.0476
831.8000 0.0477
834.7000 0.0479
836.5000 0.0481
837.4000 0.0483
838.6000 0.0484
840.3000 0.0486
844.6000 0.0488
848.2000 0.0490
849.7000 0.0491
850.6000 0.0493
852.1000 0.0495
853.4000 0.0497
853.6000 0.0498
855.8000 0.0500
855.9000 0.0502
856.3000 0.0503
856.4000 0.0505
856.5000 0.0507
860.2000 0.0509
860.5000 0.0510
861.8000 0.0512
863.7000 0.0514
866.8000 0.0516
870.8000 0.0517
871.8000 0.0519
873.3000 0.0521
874.2000 0.0523
874.8000 0.0524
876.2000 0.0526
879.2000 0.0528
880.6000 0.0530
882.3000 0.0531
885.6000 0.0533
885.9000 0.0535
889.2000 0.0536
892.6000 0.0538
896.2000 0.0540
896.4000 0.0542
900.3000 0.0543
900.9000 0.0545
901.2000 0.0547
902.6000 0.0549
904.5000 0.0550
905.2000 0.0552
909.0000 0.0554
911.1000 0.0556
911.9000 0.0557
918.6000 0.0559
920.6000 0.0561
930.3000 0.0562
930.9000 0.0564
936.9000 0.0566
938.0000 0.0568
947.6000 0.0569
948.4000 0.0571
949.8000 0.0573
954.8000 0.0575
957.1000 0.0576
957.4000 0.0578
957.9000 0.0580
960.6000 0.0582
963.2000 0.0583
963.3000 0.0585
965.8000 0.0587
967.3000 0.0589
970.7000 0.0590
970.7000 0.0592
970.9000 0.0594
972.6000 0.0595
975.8000 0.0597
977.8000 0.0599
978.7000 0.0601
980.5000 0.0602
982.4000 0.0604
983.3000 0.0606
985.7000 0.0608
985.8000 0.0609
988.5000 0.0611
996.2000 0.0613
996.2000 0.0615
996.4000 0.0616
997.1000 0.0618
1000.8000 0.0620
1001.9000 0.0622
1003.2000 0.0623
1004.4000 0.0625
1007.0000 0.0627
1008.0000 0.0628
1008.8000 0.0630
1009.8000 0.0632
1011.1000 0.0634
1012.1000 0.0635
1014.7000 0.0637
1017.6000 0.0639
1018.5000 0.0641
1023.3000 0.0642
1027.8000 0.0644
1028.1000 0.0646
1028.5000 0.0648
1030.0000 0.0649
1033.5000 0.0651
1033.7000 0.0653
1034.2000 0.0655
1034.7000 0.0656
1036.2000 0.0658
1036.6000 0.0660
1038.1000 0.0661
1040.1000 0.0663
1043.7000 0.0665
1048.2000 0.0667
1054.0000 0.0668
1058.6000 0.0670
1059.5000 0.0672
1061.6000 0.0674
1062.3000 0.0675
1062.5000 0.0677
1070.4000 0.0679
1070.9000 0.0681
1071.9000 0.0682
1072.2000 0.0684
1072.2000 0.0686
1076.2000 0.0687
1079.3000 0.0689
1080.0000 0.0691
1081.7000 0.0693
1082.5000 0.0694
1085.2000 0.0696
1085.8000 0.0698
1087.8000 0.0700
1087.8000 0.0701
1088.5000 0.0703
1089.8000 0.0705
1094.3000 0.0707
1100.7000 0.0708
1106.6000 0.0710
1113.2000 0.0712
1117.0000 0.0714
1118.4000 0.0715
1119.1000 0.0717
1120.1000 0.0719
1125.3000 0.0720
1126.0000 0.0722
1131.2000 0.0724
1133.2000 0.0726
1135.9000 0.0727
1138.1000 0.0729
1138.5000 0.0731
1141.0000 0.0733
1149.5000 0.0734
1150.5000 0.0736
1150.6000 0.0738
1153.6000 0.0740
1155.5000 0.0741
1155.8000 0.0743
1155.9000 0.0745
1157.6000 0.0747
1158.1000 0.0748
1162.4000 0.0750
1164.9000 0.0752
1170.2000 0.0753
1173.6000 0.0755
1174.3000 0.0757
1176.0000 0.0759
1176.1000 0.0760
1180.3000 0.0762
1182.5000 0.0764
1185.6000 0.0766
1188.7000 0.0767
1189.0000 0.0769
1189.4000 0.0771
1193.6000 0.0773
1194.6000 0.0774
1197.4000 0.0776
1199.2000 0.0778
1199.3000 0.0780
1201.3000 0.0781
1202.8000 0.0783
1203.5000 0.0785
1204.3000 0.0786
1205.8000 0.0788
1207.1000 0.0790
1209.8000 0.0792
1212.1000 0.0793
1212.6000 0.0795
1213.7000 0.0797
1214.9000 0.0799
1218.2000 0.0800
1223.7000 0.0802
1225.1000 0.0804
1226.6000 0.0806
1227.6000 0.0807
1233.1000 0.0809
1233.1000 0.0811
1235.2000 0.0812
1238.3000 0.0814
1238.5000 0.0816
1238.6000 0.0818
1238.8000 0.0819
1239.7000 0.0821
1243.8000 0.0823
1244.6000 0.0825
1244.6000 0.0826
1247.6000 0.0828
1250.6000 0.0830
1250.9000 0.0832
1252.4000 0.0833
1255.1000 0.0835
