# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.5000 0.0034
4.5000 0.0035
6.5000 0.0037
7.0000 0.0038
20.7000 0.0039
27.3000 0.0040
50.0000 0.0042
55.1000 0.0043
59.5000 0.0044
65.9000 0.0045
69.3000 0.0047
70.7000 0.0048
77.5000 0.0049
78.8000 0.0051
86.2000 0.0052
89.0000 0.0053
91.9000 0.0054
95.5000 0.0056
98.8000 0.0057
99.3000 0.0058
100.5000 0.0059
101.2000 0.0061
104.1000 0.0062
112.9000 0.0063
113.7000 0.0064
114.7000 0.0066
114.9000 0.0067
120.7000 0.0068
130.5000 0.0069
139.1000 0.0071
144.1000 0.0072
145.8000 0.0073
151.9000 0.0074
152.2000 0.0076
153.5000 0.0077
159.6000 0.0078
161.0000 0.0080
165.3000 0.0081
165.6000 0.0082
178.1000 0.0083
178.6000 0.0085
186.4000 0.0086
189.8000 0.0087
196.3000 0.0088
197.0000 0.0090
197.4000 0.0091
197.8000 0.0092
203.5000 0.0093
210.3000 0.0095
211.7000 0.0096
217.0000 0.0097
219.9000 0.0098
220.5000 0.0100
229.1000 0.0101
233.5000 0.0102
234.4000 0.0104
235.4000 0.0105
235.9000 0.0106
236.9000 0.0107
237.4000 0.0109
238.8000 0.0110
241.6000 0.0111
242.9000 0.0112
243.8000 0.0114
257.8000 0.0115
257.9000 0.0116
259.6000 0.0117
260.1000 0.0119
263.0000 0.0120
274.6000 0.0121
277.6000 0.0122
278.8000 0.0124
281.9000 0.0125
285.6000 0.0126
286.5000 0.0128
286.5000 0.0129
289.5000 0.0130
296.5000 0.0131
301.2000 0.0133
301.3000 0.0134
303.2000 0.0135
303.9000 0.0136
306.5000 0.0138
310.8000 0.0139
313.0000 0.0140
314.3000 0.0141
315.4000 0.0143
316.1000 0.0144
321.1000 0.0145
323.9000 0.0146
325.1000 0.0148
327.3000 0.0149
327.9000 0.0150
328.4000 0.0152
329.9000 0.0153
331.8000 0.0154
335.2000 0.0155
340.0000 0.0157
342.0000 0.0158
342.8000 0.0159
343.2000 0.0160
344.4000 0.0162
347.4000 0.0163
355.2000 0.0164
360.8000 0.0165
362.9000 0.0167
363.5000 0.0168
363.8000 0.0169
364.7000 0.0170
365.8000 0.0172
367.0000 0.0173
369.6000 0.0174
372.1000 0.0176
372.3000 0.0177
376.6000 0.0178
378.4000 0.0179
381.6000 0.0181
381.7000 0.0182
384.9000 0.0183
385.4000 0.0184
385.7000 0.0186
388.4000 0.0187
389.4000 0.0188
390.2000 0.0189
390.5000 0.0191
391.6000 0.0192
391.8000 0.0193
393.0000 0.0194
