# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.5000 0.0023
1.7000 0.0024
1.8000 0.0025
25.4000 0.0027
43.2000 0.0028
52.7000 0.0029
57.6000 0.0030
61.2000 0.0032
61.7000 0.0033
67.5000 0.0034
72.4000 0.0035
83.1000 0.0037
84.0000 0.0038
91.4000 0.0039
93.7000 0.0040
97.3000 0.0042
99.8000 0.0043
100.4000 0.0044
102.3000 0.0045
103.0000 0.0047
110.7000 0.0048
112.3000 0.0049
113.7000 0.0051
114.1000 0.0052
114.1000 0.0053
114.7000 0.0054
116.9000 0.0056
117.2000 0.0057
119.6000 0.0058
119.8000 0.0059
119.8000 0.0061
123.1000 0.0062
131.5000 0.0063
132.4000 0.0064
133.3000 0.0066
135.0000 0.0067
135.7000 0.0068
136.9000 0.0069
137.6000 0.0071
143.4000 0.0072
144.1000 0.0073
144.6000 0.0074
145.6000 0.0076
149.4000 0.0077
150.2000 0.0078
155.6000 0.0080
156.6000 0.0081
157.7000 0.0082
158.7000 0.0083
159.7000 0.0085
160.2000 0.0086
162.7000 0.0087
167.4000 0.0088
169.8000 0.0090
172.5000 0.0091
176.5000 0.0092
176.9000 0.0093
180.9000 0.0095
184.5000 0.0096
187.1000 0.0097
189.0000 0.0098
192.2000 0.0100
195.2000 0.0101
196.5000 0.0102
198.0000 0.0104
199.2000 0.0105
199.5000 0.0106
200.0000 0.0107
201.3000 0.0109
201.8000 0.0110
206.3000 0.0111
208.8000 0.0112
209.4000 0.0114
210.6000 0.0115
211.4000 0.0116
213.5000 0.0117
213.9000 0.0119
215.0000 0.0120
215.8000 0.0121
218.3000 0.0122
218.6000 0.0124
219.5000 0.0125
221.1000 0.0126
221.6000 0.0128
222.2000 0.0129
224.6000 0.0130
225.2000 0.0131
229.8000 0.0133
229.9000 0.0134
231.2000 0.0135
233.7000 0.0136
234.2000 0.0138
234.6000 0.0139
235.5000 0.0140
235.8000 0.0141
236.9000 0.0143
237.6000 0.0144
237.9000 0.0145
239.1000 0.0146
239.2000 0.0148
239.5000 0.0149
241.1000 0.0150
241.3000 0.0152
242.7000 0.0153
245.6000 0.0154
247.4000 0.0155
247.7000 0.0157
248.9000 0.0158
249.5000 0.0159
250.2000 0.0160
250.5000 0.0162
252.4000 0.0163
253.2000 0.0164
254.0000 0.0165
255.4000 0.0167
256.6000 0.0168
258.6000 0.0169
259.9000 0.0170
260.7000 0.0172
261.5000 0.0173
262.6000 0.0174
264.0000 0.0176
264.8000 0.0177
266.2000 0.0178
266.7000 0.0179
270.5000 0.0181
273.6000 0.0182
275.1000 0.0183
276.5000 0.0184
278.5000 0.0186
279.0000 0.0187
279.4000 0.0188
281.1000 0.0189
281.4000 0.0191
281.5000 0.0192
282.5000 0.0193
284.0000 0.0194
