# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.1000 0.0037
1.2000 0.0038
1.3000 0.0039
1.4000 0.0040
1.4000 0.0042
1.6000 0.0043
2.0000 0.0044
2.1000 0.0045
3.6000 0.0047
4.1000 0.0048
4.8000 0.0049
9.9000 0.0051
21.6000 0.0052
28.1000 0.0053
28.2000 0.0054
36.9000 0.0056
48.4000 0.0057
50.7000 0.0058
57.8000 0.0059
73.4000 0.0061
89.4000 0.0062
97.9000 0.0063
100.1000 0.0064
102.8000 0.0066
107.8000 0.0067
111.6000 0.0068
112.5000 0.0069
113.7000 0.0071
114.0000 0.0072
115.5000 0.0073
116.9000 0.0074
117.0000 0.0076
118.2000 0.0077
118.7000 0.0078
120.1000 0.0080
120.6000 0.0081
122.5000 0.0082
126.8000 0.0083
127.1000 0.0085
131.0000 0.0086
134.2000 0.0087
137.0000 0.0088
138.1000 0.0090
140.5000 0.0091
140.7000 0.0092
151.4000 0.0093
151.9000 0.0095
157.4000 0.0096
158.4000 0.0097
158.8000 0.0098
160.4000 0.0100
163.5000 0.0101
165.0000 0.0102
165.1000 0.0104
166.0000 0.0105
166.2000 0.0106
168.6000 0.0107
169.3000 0.0109
171.3000 0.0110
173.3000 0.0111
181.2000 0.0112
181.4000 0.0114
181.4000 0.0115
182.4000 0.0116
183.6000 0.0117
184.3000 0.0119
185.1000 0.0120
185.3000 0.0121
189.3000 0.0122
190.8000 0.0124
193.6000 0.0125
193.8000 0.0126
196.7000 0.0128
197.4000 0.0129
198.4000 0.0130
198.5000 0.0131
202.3000 0.0133
206.8000 0.0134
207.6000 0.0135
208.9000 0.0136
209.4000 0.0138
210.1000 0.0139
212.8000 0.0140
213.0000 0.0141
213.3000 0.0143
217.6000 0.0144
217.6000 0.0145
222.7000 0.0146
226.9000 0.0148
230.3000 0.0149
233.2000 0.0150
233.8000 0.0152
234.4000 0.0153
236.2000 0.0154
241.3000 0.0155
242.0000 0.0157
243.2000 0.0158
245.1000 0.0159
245.3000 0.0160
248.8000 0.0162
249.1000 0.0163
253.6000 0.0164
256.2000 0.0165
261.0000 0.0167
261.5000 0.0168
263.0000 0.0169
263.2000 0.0170
263.2000 0.0172
264.3000 0.0173
266.2000 0.0174
267.3000 0.0176
267.9000 0.0177
269.3000 0.0178
272.4000 0.0179
273.3000 0.0181
273.7000 0.0182
274.5000 0.0183
277.8000 0.0184
278.0000 0.0186
279.5000 0.0187
280.6000 0.0188
281.1000 0.0189
283.5000 0.0191
285.1000 0.0192
285.3000 0.0193
286.7000 0.0194
