# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0037
1.0000 0.0038
1.5000 0.0039
1.6000 0.0040
1.8000 0.0042
2.0000 0.0043
2.0000 0.0044
2.1000 0.0045
2.1000 0.0047
9.6000 0.0048
10.6000 0.0049
22.2000 0.0051
24.2000 0.0052
27.6000 0.0053
33.6000 0.0054
48.4000 0.0056
59.9000 0.0057
64.5000 0.0058
82.7000 0.0059
83.6000 0.0061
97.8000 0.0062
100.4000 0.0063
100.5000 0.0064
105.8000 0.0066
107.2000 0.0067
107.8000 0.0068
113.3000 0.0069
114.0000 0.0071
114.5000 0.0072
117.4000 0.0073
117.6000 0.0074
118.1000 0.0076
118.7000 0.0077
118.8000 0.0078
124.4000 0.0080
126.3000 0.0081
134.4000 0.0082
135.2000 0.0083
136.6000 0.0085
138.2000 0.0086
140.1000 0.0087
140.2000 0.0088
141.5000 0.0090
147.0000 0.0091
151.7000 0.0092
154.3000 0.0093
155.2000 0.0095
158.6000 0.0096
159.0000 0.0097
160.5000 0.0098
163.7000 0.0100
165.4000 0.0101
166.0000 0.0102
167.0000 0.0104
168.1000 0.0105
169.2000 0.0106
169.2000 0.0107
170.8000 0.0109
181.6000 0.0110
182.1000 0.0111
182.4000 0.0112
184.0000 0.0114
184.2000 0.0115
185.0000 0.0116
186.1000 0.0117
186.9000 0.0119
189.0000 0.0120
190.2000 0.0121
191.0000 0.0122
193.4000 0.0124
193.8000 0.0125
195.8000 0.0126
195.9000 0.0128
197.7000 0.0129
200.4000 0.0130
202.1000 0.0131
202.4000 0.0133
202.5000 0.0134
204.8000 0.0135
207.6000 0.0136
208.9000 0.0138
213.0000 0.0139
213.4000 0.0140
213.5000 0.0141
217.8000 0.0143
218.6000 0.0144
218.6000 0.0145
218.8000 0.0146
221.5000 0.0148
222.3000 0.0149
227.8000 0.0150
231.2000 0.0152
233.8000 0.0153
234.3000 0.0154
235.6000 0.0155
237.5000 0.0157
242.2000 0.0158
243.2000 0.0159
244.3000 0.0160
245.3000 0.0162
245.4000 0.0163
245.5000 0.0164
245.7000 0.0165
245.7000 0.0167
248.8000 0.0168
249.4000 0.0169
256.1000 0.0170
257.9000 0.0172
258.7000 0.0173
261.0000 0.0174
262.0000 0.0176
262.5000 0.0177
266.0000 0.0178
267.8000 0.0179
267.9000 0.0181
268.4000 0.0182
268.9000 0.0183
269.0000 0.0184
272.0000 0.0186
273.0000 0.0187
273.7000 0.0188
274.0000 0.0189
276.2000 0.0191
278.4000 0.0192
279.2000 0.0193
280.0000 0.0194
