# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
2.7000 0.0035
3.2000 0.0037
5.5000 0.0038
20.5000 0.0039
50.1000 0.0040
52.8000 0.0042
57.0000 0.0043
58.3000 0.0044
60.8000 0.0045
62.5000 0.0047
71.5000 0.0048
77.7000 0.0049
77.9000 0.0051
80.0000 0.0052
86.2000 0.0053
92.9000 0.0054
96.6000 0.0056
99.3000 0.0057
100.3000 0.0058
101.2000 0.0059
107.7000 0.0061
111.2000 0.0062
115.1000 0.0063
132.4000 0.0064
141.2000 0.0066
143.8000 0.0067
144.8000 0.0068
147.9000 0.0069
149.8000 0.0071
152.1000 0.0072
154.6000 0.0073
159.9000 0.0074
160.1000 0.0076
179.9000 0.0077
181.7000 0.0078
186.5000 0.0080
186.5000 0.0081
191.2000 0.0082
192.0000 0.0083
195.4000 0.0085
197.5000 0.0086
197.9000 0.0087
203.7000 0.0088
204.8000 0.0090
207.3000 0.0091
207.5000 0.0092
212.1000 0.0093
214.6000 0.0095
219.6000 0.0096
223.3000 0.0097
228.9000 0.0098
229.8000 0.0100
233.1000 0.0101
234.9000 0.0102
235.4000 0.0104
235.4000 0.0105
237.7000 0.0106
238.2000 0.0107
239.3000 0.0109
243.2000 0.0110
243.4000 0.0111
257.7000 0.0112
257.8000 0.0114
260.0000 0.0115
262.1000 0.0116
262.2000 0.0117
268.7000 0.0119
279.5000 0.0120
281.3000 0.0121
282.0000 0.0122
282.7000 0.0124
285.0000 0.0125
288.3000 0.0126
289.2000 0.0128
301.0000 0.0129
302.0000 0.0130
303.8000 0.0131
304.2000 0.0133
305.1000 0.0134
306.3000 0.0135
311.5000 0.0136
311.8000 0.0138
314.5000 0.0139
314.9000 0.0140
316.5000 0.0141
318.2000 0.0143
319.6000 0.0144
321.3000 0.0145
321.7000 0.0146
322.9000 0.0148
323.3000 0.0149
327.4000 0.0150
327.7000 0.0152
328.4000 0.0153
328.4000 0.0154
329.1000 0.0155
329.5000 0.0157
331.0000 0.0158
334.3000 0.0159
335.9000 0.0160
336.2000 0.0162
341.8000 0.0163
343.9000 0.0164
344.3000 0.0165
344.4000 0.0167
346.6000 0.0168
349.3000 0.0169
355.2000 0.0170
357.9000 0.0172
361.8000 0.0173
363.2000 0.0174
364.3000 0.0176
364.8000 0.0177
367.0000 0.0178
369.3000 0.0179
373.0000 0.0181
373.0000 0.0182
373.2000 0.0183
373.5000 0.0184
381.5000 0.0186
381.5000 0.0187
384.9000 0.0188
386.0000 0.0189
388.3000 0.0191
391.3000 0.0192
392.5000 0.0193
394.2000 0.0194
