# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.5000 0.0045
1.8000 0.0047
2.0000 0.0049
2.0000 0.0050
2.1000 0.0052
2.1000 0.0054
7.0000 0.0056
22.2000 0.0057
24.0000 0.0059
27.6000 0.0061
41.2000 0.0063
57.9000 0.0064
83.6000 0.0066
97.8000 0.0068
100.5000 0.0069
118.8000 0.0071
122.4000 0.0073
124.0000 0.0075
127.0000 0.0076
132.9000 0.0078
138.2000 0.0080
140.2000 0.0082
158.6000 0.0083
173.3000 0.0085
181.7000 0.0087
182.4000 0.0089
198.8000 0.0090
200.4000 0.0092
202.1000 0.0094
202.4000 0.0095
207.6000 0.0097
208.6000 0.0099
213.0000 0.0101
213.4000 0.0102
219.6000 0.0104
225.3000 0.0106
227.8000 0.0108
234.3000 0.0109
241.2000 0.0111
242.2000 0.0113
245.3000 0.0115
245.5000 0.0116
262.5000 0.0118
266.0000 0.0120
267.9000 0.0122
273.8000 0.0123
280.0000 0.0125
280.8000 0.0127
282.0000 0.0128
284.7000 0.0130
285.4000 0.0132
286.2000 0.0134
292.8000 0.0135
298.1000 0.0137
304.1000 0.0139
310.8000 0.0141
317.5000 0.0142
317.7000 0.0144
318.9000 0.0146
328.1000 0.0148
335.4000 0.0149
336.8000 0.0151
338.5000 0.0153
339.5000 0.0155
341.4000 0.0156
345.2000 0.0158
345.6000 0.0160
347.8000 0.0161
352.6000 0.0163
353.9000 0.0165
360.5000 0.0167
369.4000 0.0168
371.1000 0.0170
371.5000 0.0172
375.3000 0.0174
382.2000 0.0175
382.6000 0.0177
386.0000 0.0179
391.8000 0.0181
402.9000 0.0182
406.3000 0.0184
408.7000 0.0186
410.2000 0.0187
411.0000 0.0189
412.4000 0.0191
415.2000 0.0193
415.9000 0.0194
417.4000 0.0196
418.8000 0.0198
419.9000 0.0200
425.1000 0.0201
435.4000 0.0203
437.2000 0.0205
438.1000 0.0207
439.9000 0.0208
441.8000 0.0210
451.9000 0.0212
452.3000 0.0214
452.4000 0.0215
455.4000 0.0217
472.6000 0.0219
476.0000 0.0220
480.2000 0.0222
480.2000 0.0224
480.3000 0.0226
483.6000 0.0227
487.5000 0.0229
489.8000 0.0231
493.1000 0.0233
496.2000 0.0234
497.6000 0.0236
502.5000 0.0238
502.8000 0.0240
507.2000 0.0241
509.8000 0.0243
514.1000 0.0245
514.6000 0.0247
515.0000 0.0248
517.0000 0.0250
518.6000 0.0252
518.7000 0.0253
524.3000 0.0255
527.2000 0.0257
527.8000 0.0259
528.2000 0.0260
530.8000 0.0262
535.7000 0.0264
539.6000 0.0266
543.8000 0.0267
553.6000 0.0269
553.9000 0.0271
554.7000 0.0273
555.8000 0.0274
557.8000 0.0276
559.4000 0.0278
559.4000 0.0280
562.7000 0.0281
567.2000 0.0283
570.8000 0.0285
571.0000 0.0286
572.2000 0.0288
572.9000 0.0290
574.2000 0.0292
575.0000 0.0293
579.1000 0.0295
582.0000 0.0297
587.6000 0.0299
587.9000 0.0300
592.8000 0.0302
596.2000 0.0304
598.7000 0.0306
599.6000 0.0307
599.7000 0.0309
599.9000 0.0311
600.0000 0.0312
600.5000 0.0314
605.9000 0.0316
606.3000 0.0318
608.7000 0.0319
613.2000 0.0321
621.8000 0.0323
622.5000 0.0325
624.0000 0.0326
624.1000 0.0328
625.4000 0.0330
626.3000 0.0332
626.8000 0.0333
631.5000 0.0335
633.4000 0.0337
637.8000 0.0339
640.4000 0.0340
640.6000 0.0342
642.2000 0.0344
642.4000 0.0345
644.1000 0.0347
647.7000 0.0349
655.9000 0.0351
666.7000 0.0352
668.5000 0.0354
669.6000 0.0356
670.9000 0.0358
673.2000 0.0359
675.5000 0.0361
676.4000 0.0363
678.3000 0.0365
680.1000 0.0366
680.2000 0.0368
680.2000 0.0370
681.8000 0.0372
687.8000 0.0373
689.2000 0.0375
689.6000 0.0377
690.0000 0.0378
692.0000 0.0380
693.6000 0.0382
693.7000 0.0384
694.2000 0.0385
700.0000 0.0387
705.0000 0.0389
705.9000 0.0391
709.0000 0.0392
709.3000 0.0394
710.0000 0.0396
710.9000 0.0398
716.8000 0.0399
719.0000 0.0401
719.7000 0.0403
720.0000 0.0405
721.9000 0.0406
721.9000 0.0408
726.4000 0.0410
731.2000 0.0411
734.0000 0.0413
734.3000 0.0415
737.4000 0.0417
741.4000 0.0418
745.3000 0.0420
745.9000 0.0422
750.1000 0.0424
750.6000 0.0425
751.0000 0.0427
752.0000 0.0429
752.2000 0.0431
756.6000 0.0432
760.9000 0.0434
761.6000 0.0436
762.0000 0.0437
762.3000 0.0439
762.5000 0.0441
762.7000 0.0443
762.8000 0.0444
763.5000 0.0446
766.7000 0.0448
767.1000 0.0450
767.9000 0.0451
768.1000 0.0453
768.3000 0.0455
769.2000 0.0457
770.6000 0.0458
771.4000 0.0460
772.8000 0.0462
773.6000 0.0464
774.2000 0.0465
775.0000 0.0467
779.0000 0.0469
779.5000 0.0470
779.9000 0.0472
781.2000 0.0474
784.7000 0.0476
784.9000 0.0477
787.1000 0.0479
789.1000 0.0481
791.7000 0.0483
792.1000 0.0484
792.7000 0.0486
795.1000 0.0488
795.2000 0.0490
801.3000 0.0491
807.6000 0.0493
808.1000 0.0495
808.6000 0.0497
808.8000 0.0498
812.2000 0.0500
813.2000 0.0502
813.5000 0.0503
814.9000 0.0505
818.5000 0.0507
818.7000 0.0509
819.7000 0.0510
820.3000 0.0512
823.4000 0.0514
828.8000 0.0516
830.4000 0.0517
830.6000 0.0519
831.9000 0.0521
834.0000 0.0523
835.0000 0.0524
835.3000 0.0526
836.7000 0.0528
837.8000 0.0530
838.6000 0.0531
839.2000 0.0533
840.5000 0.0535
840.9000 0.0536
841.2000 0.0538
844.2000 0.0540
846.2000 0.0542
848.6000 0.0543
849.9000 0.0545
852.1000 0.0547
852.8000 0.0549
853.2000 0.0550
853.9000 0.0552
855.1000 0.0554
855.5000 0.0556
856.2000 0.0557
857.3000 0.0559
858.1000 0.0561
859.8000 0.0562
861.8000 0.0564
866.0000 0.0566
867.9000 0.0568
871.0000 0.0569
872.9000 0.0571
873.8000 0.0573
875.2000 0.0575
875.4000 0.0576
875.7000 0.0578
881.2000 0.0580
886.1000 0.0582
888.3000 0.0583
890.8000 0.0585
892.7000 0.0587
893.8000 0.0589
895.0000 0.0590
895.6000 0.0592
896.3000 0.0594
898.3000 0.0595
900.2000 0.0597
900.3000 0.0599
900.4000 0.0601
902.6000 0.0602
903.8000 0.0604
905.2000 0.0606
908.7000 0.0608
910.6000 0.0609
912.5000 0.0611
912.8000 0.0613
917.2000 0.0615
919.2000 0.0616
921.7000 0.0618
933.7000 0.0620
937.5000 0.0622
938.9000 0.0623
945.7000 0.0625
949.1000 0.0627
949.4000 0.0628
950.0000 0.0630
954.0000 0.0632
955.2000 0.0634
955.8000 0.0635
956.6000 0.0637
957.3000 0.0639
957.3000 0.0641
959.9000 0.0642
961.5000 0.0644
962.3000 0.0646
962.6000 0.0648
965.7000 0.0649
967.8000 0.0651
967.9000 0.0653
969.0000 0.0655
970.0000 0.0656
971.0000 0.0658
972.7000 0.0660
973.0000 0.0661
974.6000 0.0663
977.7000 0.0665
978.0000 0.0667
980.8000 0.0668
986.0000 0.0670
990.7000 0.0672
1000.4000 0.0674
1000.5000 0.0675
1003.4000 0.0677
1003.4000 0.0679
1005.5000 0.0681
1006.7000 0.0682
1008.3000 0.0684
1008.7000 0.0686
1009.4000 0.0687
1011.4000 0.0689
1012.1000 0.0691
1014.3000 0.0693
1014.9000 0.0694
1016.3000 0.0696
1016.5000 0.0698
1018.8000 0.0700
1023.5000 0.0701
1025.7000 0.0703
1029.3000 0.0705
1029.8000 0.0707
1030.3000 0.0708
1031.6000 0.0710
1032.7000 0.0712
1036.9000 0.0714
1037.9000 0.0715
1038.5000 0.0717
1039.6000 0.0719
1039.7000 0.0720
1047.0000 0.0722
1047.2000 0.0724
1050.4000 0.0726
1051.8000 0.0727
1053.6000 0.0729
1053.7000 0.0731
1056.0000 0.0733
1058.4000 0.0734
1059.5000 0.0736
1060.6000 0.0738
1061.7000 0.0740
1063.4000 0.0741
1072.2000 0.0743
1074.3000 0.0745
1080.8000 0.0747
1081.7000 0.0748
1085.2000 0.0750
1085.3000 0.0752
1085.9000 0.0753
1087.7000 0.0755
1087.8000 0.0757
1088.0000 0.0759
1089.8000 0.0760
1090.4000 0.0762
1094.1000 0.0764
1094.3000 0.0766
1101.5000 0.0767
1102.8000 0.0769
1105.0000 0.0771
1107.1000 0.0773
1107.3000 0.0774
1112.9000 0.0776
1113.8000 0.0778
1117.5000 0.0780
1119.5000 0.0781
1122.0000 0.0783
1122.5000 0.0785
1124.6000 0.0786
1133.2000 0.0788
1134.7000 0.0790
1136.3000 0.0792
1138.3000 0.0793
1142.3000 0.0795
1144.0000 0.0797
1150.3000 0.0799
1151.4000 0.0800
1156.6000 0.0802
1157.1000 0.0804
1159.3000 0.0806
1164.2000 0.0807
1170.7000 0.0809
1170.7000 0.0811
1174.9000 0.0812
1178.9000 0.0814
1179.0000 0.0816
1181.9000 0.0818
1183.7000 0.0819
1184.7000 0.0821
1184.7000 0.0823
1186.5000 0.0825
1188.2000 0.0826
1189.0000 0.0828
1189.3000 0.0830
1191.5000 0.0832
1193.3000 0.0833
1197.9000 0.0835
1199.0000 0.0837
1201.5000 0.0839
1202.5000 0.0840
