# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.7000 0.0037
4.5000 0.0038
18.5000 0.0039
20.7000 0.0040
21.9000 0.0042
27.3000 0.0043
50.0000 0.0044
55.1000 0.0045
59.0000 0.0047
59.5000 0.0048
68.7000 0.0049
70.7000 0.0051
77.5000 0.0052
78.3000 0.0053
78.8000 0.0054
81.3000 0.0056
86.2000 0.0057
89.0000 0.0058
91.9000 0.0059
94.3000 0.0061
95.5000 0.0062
98.8000 0.0063
99.3000 0.0064
100.5000 0.0066
101.2000 0.0067
104.1000 0.0068
107.4000 0.0069
114.9000 0.0071
115.7000 0.0072
123.9000 0.0073
124.7000 0.0074
130.5000 0.0076
133.6000 0.0077
144.1000 0.0078
145.8000 0.0080
148.2000 0.0081
149.5000 0.0082
150.5000 0.0083
151.9000 0.0085
159.6000 0.0086
159.6000 0.0087
160.3000 0.0088
161.1000 0.0090
167.4000 0.0091
178.7000 0.0092
185.0000 0.0093
189.8000 0.0095
192.0000 0.0096
196.3000 0.0097
197.0000 0.0098
197.8000 0.0100
198.4000 0.0101
200.5000 0.0102
202.9000 0.0104
203.5000 0.0105
207.0000 0.0106
207.6000 0.0107
207.9000 0.0109
209.8000 0.0110
220.5000 0.0111
221.0000 0.0112
224.9000 0.0114
230.5000 0.0115
231.9000 0.0116
235.4000 0.0117
236.7000 0.0119
237.4000 0.0120
241.6000 0.0121
242.9000 0.0122
248.1000 0.0124
250.6000 0.0125
257.8000 0.0126
260.1000 0.0128
263.0000 0.0129
266.3000 0.0130
274.5000 0.0131
277.9000 0.0133
278.3000 0.0134
278.8000 0.0135
280.6000 0.0136
281.1000 0.0138
281.6000 0.0139
283.9000 0.0140
286.0000 0.0141
286.5000 0.0143
290.5000 0.0144
291.2000 0.0145
296.5000 0.0146
301.3000 0.0148
303.6000 0.0149
303.9000 0.0150
303.9000 0.0152
304.8000 0.0153
305.4000 0.0154
307.1000 0.0155
310.8000 0.0157
313.0000 0.0158
314.4000 0.0159
315.4000 0.0160
317.5000 0.0162
317.9000 0.0163
318.2000 0.0164
318.4000 0.0165
323.4000 0.0167
323.4000 0.0168
324.0000 0.0169
324.6000 0.0170
327.9000 0.0172
328.4000 0.0173
329.9000 0.0174
331.8000 0.0176
335.2000 0.0177
335.9000 0.0178
340.0000 0.0179
342.0000 0.0181
342.3000 0.0182
344.6000 0.0183
349.3000 0.0184
355.8000 0.0186
356.4000 0.0187
358.1000 0.0188
359.7000 0.0189
360.8000 0.0191
364.3000 0.0192
365.9000 0.0193
367.0000 0.0194
