# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
135.8000 0.0026
136.9000 0.0028
157.7000 0.0030
189.0000 0.0031
213.9000 0.0033
234.6000 0.0035
258.6000 0.0036
279.4000 0.0038
281.2000 0.0040
297.6000 0.0042
297.7000 0.0043
316.4000 0.0045
320.8000 0.0047
320.8000 0.0049
326.0000 0.0050
333.7000 0.0052
337.9000 0.0054
345.3000 0.0056
347.9000 0.0057
359.8000 0.0059
368.3000 0.0061
401.6000 0.0063
403.3000 0.0064
408.1000 0.0066
416.5000 0.0068
422.4000 0.0069
427.4000 0.0071
440.6000 0.0073
450.0000 0.0075
457.6000 0.0076
467.5000 0.0078
475.1000 0.0080
475.5000 0.0082
481.2000 0.0083
482.4000 0.0085
484.7000 0.0087
491.2000 0.0089
498.4000 0.0090
509.4000 0.0092
515.9000 0.0094
533.4000 0.0095
536.2000 0.0097
540.0000 0.0099
545.0000 0.0101
547.5000 0.0102
559.4000 0.0104
564.2000 0.0106
564.9000 0.0108
565.6000 0.0109
580.0000 0.0111
606.4000 0.0113
607.7000 0.0115
616.7000 0.0116
649.8000 0.0118
655.5000 0.0120
657.4000 0.0122
657.6000 0.0123
675.7000 0.0125
681.1000 0.0127
685.6000 0.0128
699.4000 0.0130
717.6000 0.0132
734.4000 0.0134
738.2000 0.0135
740.1000 0.0137
767.9000 0.0139
768.6000 0.0141
783.9000 0.0142
788.7000 0.0144
790.8000 0.0146
802.5000 0.0148
805.1000 0.0149
817.2000 0.0151
817.5000 0.0153
819.8000 0.0155
820.4000 0.0156
821.9000 0.0158
829.3000 0.0160
834.1000 0.0161
835.6000 0.0163
838.0000 0.0165
845.5000 0.0167
848.8000 0.0168
859.6000 0.0170
861.3000 0.0172
861.4000 0.0174
873.6000 0.0175
875.5000 0.0177
893.5000 0.0179
910.1000 0.0181
920.8000 0.0182
926.4000 0.0184
927.4000 0.0186
930.6000 0.0187
938.5000 0.0189
938.8000 0.0191
940.9000 0.0193
944.4000 0.0194
950.8000 0.0196
951.1000 0.0198
953.2000 0.0200
955.8000 0.0201
958.6000 0.0203
970.7000 0.0205
989.9000 0.0207
999.1000 0.0208
1004.0000 0.0210
1006.3000 0.0212
1006.9000 0.0214
1011.4000 0.0215
1012.4000 0.0217
1013.4000 0.0219
1013.5000 0.0220
1015.5000 0.0222
1021.8000 0.0224
1024.5000 0.0226
1024.7000 0.0227
1027.5000 0.0229
1029.4000 0.0231
1030.0000 0.0233
1036.4000 0.0234
1037.5000 0.0236
1051.9000 0.0238
1052.6000 0.0240
1056.0000 0.0241
1056.4000 0.0243
1069.0000 0.0245
1081.2000 0.0247
1084.6000 0.0248
1085.2000 0.0250
1087.5000 0.0252
1087.6000 0.0253
1100.7000 0.0255
1102.4000 0.0257
1111.7000 0.0259
1115.0000 0.0260
1119.0000 0.0262
1123.5000 0.0264
1125.6000 0.0266
1131.9000 0.0267
1132.5000 0.0269
1133.8000 0.0271
1134.0000 0.0273
1135.0000 0.0274
1138.7000 0.0276
1142.2000 0.0278
1143.3000 0.0280
1149.8000 0.0281
1158.8000 0.0283
1159.6000 0.0285
1161.0000 0.0286
1161.0000 0.0288
1161.7000 0.0290
1168.5000 0.0292
1168.7000 0.0293
1170.5000 0.0295
1181.2000 0.0297
1184.7000 0.0299
1189.0000 0.0300
1198.0000 0.0302
1207.5000 0.0304
1208.5000 0.0306
1210.3000 0.0307
1210.7000 0.0309
1215.5000 0.0311
1218.7000 0.0312
1220.0000 0.0314
1235.1000 0.0316
1235.8000 0.0318
1251.5000 0.0319
1251.9000 0.0321
1255.9000 0.0323
1258.0000 0.0325
1260.0000 0.0326
1268.7000 0.0328
1277.5000 0.0330
1278.7000 0.0332
1279.7000 0.0333
1280.5000 0.0335
1280.7000 0.0337
1281.1000 0.0339
1282.9000 0.0340
1288.4000 0.0342
1297.9000 0.0344
1308.7000 0.0345
1312.7000 0.0347
1314.9000 0.0349
1317.9000 0.0351
1318.0000 0.0352
1322.8000 0.0354
1326.3000 0.0356
1332.4000 0.0358
1343.3000 0.0359
1347.5000 0.0361
1360.1000 0.0363
1365.9000 0.0365
1371.3000 0.0366
1372.2000 0.0368
1377.7000 0.0370
1388.5000 0.0372
1392.7000 0.0373
1393.5000 0.0375
1399.2000 0.0377
1401.3000 0.0378
1408.5000 0.0380
1414.4000 0.0382
1417.6000 0.0384
1422.3000 0.0385
1422.5000 0.0387
1428.7000 0.0389
1431.5000 0.0391
1434.7000 0.0392
1439.2000 0.0394
1439.7000 0.0396
1443.6000 0.0398
1449.6000 0.0399
1450.0000 0.0401
1452.6000 0.0403
1468.0000 0.0405
1472.4000 0.0406
1476.7000 0.0408
1477.6000 0.0410
1478.6000 0.0411
1485.6000 0.0413
1488.0000 0.0415
1493.0000 0.0417
1503.7000 0.0418
1511.5000 0.0420
1512.6000 0.0422
1514.9000 0.0424
1515.9000 0.0425
1515.9000 0.0427
1517.6000 0.0429
1529.7000 0.0431
1530.9000 0.0432
1531.3000 0.0434
1536.2000 0.0436
1542.9000 0.0437
1545.3000 0.0439
1546.2000 0.0441
1546.6000 0.0443
1552.9000 0.0444
1556.2000 0.0446
1558.6000 0.0448
1561.4000 0.0450
1564.6000 0.0451
1565.1000 0.0453
1576.5000 0.0455
1577.7000 0.0457
1586.3000 0.0458
1595.9000 0.0460
1596.7000 0.0462
1600.4000 0.0464
1601.8000 0.0465
1604.2000 0.0467
1612.5000 0.0469
1619.5000 0.0470
1620.4000 0.0472
1622.3000 0.0474
1623.8000 0.0476
1626.5000 0.0477
1627.9000 0.0479
1632.5000 0.0481
1633.1000 0.0483
1635.1000 0.0484
1636.1000 0.0486
1637.7000 0.0488
1643.4000 0.0490
1659.4000 0.0491
1664.5000 0.0493
1665.5000 0.0495
1666.6000 0.0497
1672.6000 0.0498
1673.5000 0.0500
1680.2000 0.0502
1680.7000 0.0503
1683.2000 0.0505
1684.0000 0.0507
1684.3000 0.0509
1688.7000 0.0510
1690.1000 0.0512
1694.6000 0.0514
1703.6000 0.0516
1706.3000 0.0517
1714.9000 0.0519
1716.0000 0.0521
1718.3000 0.0523
1719.9000 0.0524
1721.1000 0.0526
1722.6000 0.0528
1728.4000 0.0530
1729.8000 0.0531
1730.9000 0.0533
1731.9000 0.0535
1757.9000 0.0536
1769.5000 0.0538
1773.6000 0.0540
1774.5000 0.0542
1782.5000 0.0543
1786.4000 0.0545
1789.7000 0.0547
1792.3000 0.0549
1794.5000 0.0550
1795.5000 0.0552
1798.7000 0.0554
1799.6000 0.0556
1803.6000 0.0557
1809.8000 0.0559
1813.9000 0.0561
1816.7000 0.0562
1818.3000 0.0564
1827.3000 0.0566
1828.1000 0.0568
1831.4000 0.0569
1831.4000 0.0571
1839.2000 0.0573
1844.9000 0.0575
1848.5000 0.0576
1850.1000 0.0578
1852.7000 0.0580
1854.1000 0.0582
1854.4000 0.0583
1867.1000 0.0585
1876.7000 0.0587
1882.2000 0.0589
1882.7000 0.0590
1887.2000 0.0592
1893.7000 0.0594
1894.6000 0.0595
1894.8000 0.0597
1896.1000 0.0599
1897.6000 0.0601
1916.3000 0.0602
1922.5000 0.0604
1923.1000 0.0606
1924.8000 0.0608
1925.6000 0.0609
1929.9000 0.0611
1933.4000 0.0613
1941.8000 0.0615
1945.8000 0.0616
1948.7000 0.0618
1950.8000 0.0620
1969.0000 0.0622
1973.6000 0.0623
1979.6000 0.0625
1988.2000 0.0627
2001.5000 0.0628
2002.7000 0.0630
2005.4000 0.0632
2010.4000 0.0634
2015.8000 0.0635
2015.8000 0.0637
2022.5000 0.0639
2027.7000 0.0641
2033.4000 0.0642
2038.7000 0.0644
2039.9000 0.0646
2043.5000 0.0648
2045.0000 0.0649
2046.6000 0.0651
2048.4000 0.0653
2050.0000 0.0655
2061.2000 0.0656
2062.8000 0.0658
2066.4000 0.0660
2067.8000 0.0661
2068.6000 0.0663
2074.6000 0.0665
2078.5000 0.0667
2078.6000 0.0668
2085.2000 0.0670
2088.8000 0.0672
2090.0000 0.0674
2092.2000 0.0675
2104.5000 0.0677
2106.6000 0.0679
2108.5000 0.0681
2110.4000 0.0682
2123.3000 0.0684
2124.2000 0.0686
2127.5000 0.0687
2137.0000 0.0689
2137.6000 0.0691
2139.7000 0.0693
2156.2000 0.0694
2159.8000 0.0696
2179.5000 0.0698
2181.9000 0.0700
2188.4000 0.0701
2194.8000 0.0703
2205.5000 0.0705
2219.5000 0.0707
2221.2000 0.0708
2224.7000 0.0710
2225.6000 0.0712
2226.1000 0.0714
2226.5000 0.0715
2228.9000 0.0717
2229.5000 0.0719
2243.2000 0.0720
2247.5000 0.0722
2248.0000 0.0724
2249.4000 0.0726
2254.5000 0.0727
2263.4000 0.0729
2267.7000 0.0731
2268.5000 0.0733
2283.5000 0.0734
2285.8000 0.0736
2289.1000 0.0738
2294.9000 0.0740
2298.4000 0.0741
2300.9000 0.0743
2303.6000 0.0745
2312.4000 0.0747
2313.2000 0.0748
2317.2000 0.0750
2325.4000 0.0752
2338.7000 0.0753
2340.8000 0.0755
2341.3000 0.0757
2343.9000 0.0759
2347.1000 0.0760
2362.4000 0.0762
2367.7000 0.0764
2378.4000 0.0766
2381.0000 0.0767
2381.7000 0.0769
2385.9000 0.0771
2386.6000 0.0773
2387.6000 0.0774
2391.2000 0.0776
2406.3000 0.0778
2409.2000 0.0780
2420.5000 0.0781
2426.1000 0.0783
2433.6000 0.0785
2438.2000 0.0786
2441.0000 0.0788
2441.8000 0.0790
2445.6000 0.0792
2447.5000 0.0793
2450.8000 0.0795
2451.6000 0.0797
2460.0000 0.0799
