# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
1.5000 0.0036
6.1000 0.0038
7.9000 0.0040
23.2000 0.0042
24.3000 0.0043
48.6000 0.0045
51.3000 0.0047
51.5000 0.0049
72.2000 0.0050
75.2000 0.0052
75.2000 0.0054
78.6000 0.0056
79.2000 0.0057
81.4000 0.0059
82.1000 0.0061
83.4000 0.0063
88.3000 0.0064
95.0000 0.0066
99.1000 0.0068
100.4000 0.0069
104.2000 0.0071
105.5000 0.0073
108.4000 0.0075
111.3000 0.0076
116.5000 0.0078
116.8000 0.0080
118.5000 0.0082
127.9000 0.0083
132.0000 0.0085
144.0000 0.0087
144.8000 0.0089
145.3000 0.0090
146.7000 0.0092
151.3000 0.0094
175.8000 0.0095
177.1000 0.0097
178.0000 0.0099
184.7000 0.0101
187.7000 0.0102
188.2000 0.0104
194.6000 0.0106
195.8000 0.0108
196.3000 0.0109
199.0000 0.0111
199.2000 0.0113
204.7000 0.0115
205.5000 0.0116
205.9000 0.0118
205.9000 0.0120
206.7000 0.0122
217.7000 0.0123
219.3000 0.0125
234.6000 0.0127
237.4000 0.0128
242.6000 0.0130
244.4000 0.0132
248.9000 0.0134
249.2000 0.0135
249.7000 0.0137
251.1000 0.0139
251.5000 0.0141
256.5000 0.0142
256.9000 0.0144
259.2000 0.0146
259.6000 0.0148
271.2000 0.0149
273.1000 0.0151
274.0000 0.0153
274.1000 0.0155
283.4000 0.0156
290.1000 0.0158
293.1000 0.0160
297.3000 0.0161
301.2000 0.0163
305.0000 0.0165
310.7000 0.0167
311.0000 0.0168
312.6000 0.0170
318.0000 0.0172
318.8000 0.0174
319.2000 0.0175
320.9000 0.0177
321.6000 0.0179
324.1000 0.0181
328.4000 0.0182
328.7000 0.0184
329.9000 0.0186
333.5000 0.0187
335.5000 0.0189
338.9000 0.0191
339.0000 0.0193
339.3000 0.0194
346.7000 0.0196
349.8000 0.0198
354.4000 0.0200
358.8000 0.0201
359.1000 0.0203
360.0000 0.0205
360.0000 0.0207
361.0000 0.0208
368.5000 0.0210
369.4000 0.0212
373.6000 0.0214
375.4000 0.0215
376.3000 0.0217
378.4000 0.0219
379.0000 0.0220
380.6000 0.0222
380.7000 0.0224
380.9000 0.0226
384.3000 0.0227
387.2000 0.0229
388.5000 0.0231
388.6000 0.0233
391.7000 0.0234
394.6000 0.0236
400.7000 0.0238
400.7000 0.0240
401.2000 0.0241
403.0000 0.0243
403.5000 0.0245
404.3000 0.0247
405.4000 0.0248
406.3000 0.0250
407.9000 0.0252
408.4000 0.0253
409.3000 0.0255
410.3000 0.0257
411.0000 0.0259
411.2000 0.0260
411.2000 0.0262
411.4000 0.0264
415.9000 0.0266
416.8000 0.0267
420.3000 0.0269
422.8000 0.0271
423.5000 0.0273
425.5000 0.0274
425.6000 0.0276
427.1000 0.0278
428.6000 0.0280
431.4000 0.0281
432.1000 0.0283
435.0000 0.0285
435.0000 0.0286
435.7000 0.0288
437.9000 0.0290
438.2000 0.0292
438.7000 0.0293
442.0000 0.0295
443.6000 0.0297
444.0000 0.0299
444.6000 0.0300
446.7000 0.0302
449.7000 0.0304
449.8000 0.0306
450.4000 0.0307
450.5000 0.0309
451.9000 0.0311
454.3000 0.0312
456.5000 0.0314
458.4000 0.0316
460.4000 0.0318
462.8000 0.0319
463.5000 0.0321
463.7000 0.0323
463.9000 0.0325
464.9000 0.0326
465.0000 0.0328
465.6000 0.0330
466.8000 0.0332
470.6000 0.0333
470.6000 0.0335
472.2000 0.0337
474.9000 0.0339
475.3000 0.0340
476.6000 0.0342
479.6000 0.0344
485.0000 0.0345
485.7000 0.0347
488.1000 0.0349
489.1000 0.0351
491.1000 0.0352
492.3000 0.0354
493.9000 0.0356
494.9000 0.0358
495.7000 0.0359
495.8000 0.0361
497.0000 0.0363
503.0000 0.0365
503.6000 0.0366
504.1000 0.0368
505.0000 0.0370
505.7000 0.0372
509.6000 0.0373
510.1000 0.0375
512.0000 0.0377
513.8000 0.0378
516.5000 0.0380
516.9000 0.0382
519.3000 0.0384
520.7000 0.0385
521.4000 0.0387
523.4000 0.0389
525.9000 0.0391
526.4000 0.0392
530.0000 0.0394
530.6000 0.0396
532.3000 0.0398
533.6000 0.0399
536.6000 0.0401
537.1000 0.0403
537.6000 0.0405
538.8000 0.0406
539.6000 0.0408
540.3000 0.0410
541.6000 0.0411
542.6000 0.0413
544.8000 0.0415
546.5000 0.0417
550.9000 0.0418
551.6000 0.0420
552.4000 0.0422
552.6000 0.0424
553.6000 0.0425
556.6000 0.0427
557.4000 0.0429
558.9000 0.0431
560.2000 0.0432
563.2000 0.0434
564.0000 0.0436
564.1000 0.0437
564.3000 0.0439
568.2000 0.0441
568.6000 0.0443
568.8000 0.0444
569.4000 0.0446
569.5000 0.0448
570.4000 0.0450
570.6000 0.0451
573.2000 0.0453
576.5000 0.0455
576.6000 0.0457
577.0000 0.0458
578.0000 0.0460
578.7000 0.0462
582.2000 0.0464
583.0000 0.0465
583.3000 0.0467
583.9000 0.0469
586.0000 0.0470
586.5000 0.0472
589.0000 0.0474
589.3000 0.0476
589.5000 0.0477
590.1000 0.0479
590.8000 0.0481
592.3000 0.0483
592.4000 0.0484
594.8000 0.0486
598.5000 0.0488
599.5000 0.0490
601.4000 0.0491
604.4000 0.0493
604.6000 0.0495
604.7000 0.0497
605.0000 0.0498
608.3000 0.0500
608.4000 0.0502
609.6000 0.0503
613.9000 0.0505
615.3000 0.0507
615.4000 0.0509
616.9000 0.0510
620.4000 0.0512
621.3000 0.0514
622.9000 0.0516
624.0000 0.0517
626.3000 0.0519
626.8000 0.0521
627.2000 0.0523
628.3000 0.0524
629.3000 0.0526
629.4000 0.0528
629.8000 0.0530
630.9000 0.0531
633.2000 0.0533
633.7000 0.0535
633.8000 0.0536
634.9000 0.0538
637.6000 0.0540
639.3000 0.0542
641.4000 0.0543
643.6000 0.0545
643.7000 0.0547
643.8000 0.0549
644.8000 0.0550
645.8000 0.0552
647.9000 0.0554
648.3000 0.0556
648.4000 0.0557
648.7000 0.0559
648.8000 0.0561
649.0000 0.0562
650.3000 0.0564
652.9000 0.0566
654.0000 0.0568
654.0000 0.0569
654.8000 0.0571
658.8000 0.0573
659.6000 0.0575
660.5000 0.0576
663.2000 0.0578
664.3000 0.0580
665.3000 0.0582
666.9000 0.0583
668.2000 0.0585
668.7000 0.0587
668.8000 0.0589
668.9000 0.0590
670.4000 0.0592
670.8000 0.0594
671.0000 0.0595
675.9000 0.0597
676.0000 0.0599
678.6000 0.0601
679.1000 0.0602
679.6000 0.0604
682.6000 0.0606
684.3000 0.0608
686.5000 0.0609
687.4000 0.0611
688.8000 0.0613
688.8000 0.0615
689.1000 0.0616
690.9000 0.0618
691.5000 0.0620
692.8000 0.0622
692.8000 0.0623
693.4000 0.0625
694.1000 0.0627
694.9000 0.0628
695.5000 0.0630
695.5000 0.0632
696.9000 0.0634
697.0000 0.0635
698.0000 0.0637
698.2000 0.0639
698.5000 0.0641
700.2000 0.0642
701.4000 0.0644
701.9000 0.0646
702.8000 0.0648
703.7000 0.0649
704.0000 0.0651
707.3000 0.0653
709.2000 0.0655
710.3000 0.0656
710.8000 0.0658
711.8000 0.0660
712.0000 0.0661
712.1000 0.0663
714.8000 0.0665
716.0000 0.0667
716.5000 0.0668
717.6000 0.0670
718.4000 0.0672
718.4000 0.0674
718.7000 0.0675
719.8000 0.0677
720.3000 0.0679
720.9000 0.0681
722.5000 0.0682
724.2000 0.0684
726.3000 0.0686
726.6000 0.0687
