# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
8.3000 0.0040
8.7000 0.0042
8.8000 0.0043
9.1000 0.0045
10.0000 0.0047
10.0000 0.0049
13.2000 0.0050
13.9000 0.0052
13.9000 0.0054
15.0000 0.0056
24.6000 0.0057
37.4000 0.0059
55.0000 0.0061
131.1000 0.0063
161.4000 0.0064
211.6000 0.0066
267.2000 0.0068
315.7000 0.0069
332.1000 0.0071
336.5000 0.0073
340.9000 0.0075
345.7000 0.0076
392.9000 0.0078
396.4000 0.0080
397.6000 0.0082
400.6000 0.0083
432.4000 0.0085
446.5000 0.0087
457.0000 0.0089
481.3000 0.0090
495.8000 0.0092
505.9000 0.0094
511.0000 0.0095
516.5000 0.0097
526.5000 0.0099
526.6000 0.0101
539.7000 0.0102
601.9000 0.0104
602.8000 0.0106
603.7000 0.0108
607.2000 0.0109
625.6000 0.0111
626.2000 0.0113
627.4000 0.0115
634.0000 0.0116
640.2000 0.0118
643.4000 0.0120
644.4000 0.0122
648.1000 0.0123
669.9000 0.0125
678.1000 0.0127
694.1000 0.0128
696.4000 0.0130
697.1000 0.0132
704.8000 0.0134
715.0000 0.0135
717.9000 0.0137
721.1000 0.0139
724.3000 0.0141
739.4000 0.0142
742.8000 0.0144
749.5000 0.0146
760.3000 0.0148
760.3000 0.0149
762.2000 0.0151
780.9000 0.0153
781.3000 0.0155
783.0000 0.0156
789.7000 0.0158
803.7000 0.0160
808.9000 0.0161
812.6000 0.0163
813.0000 0.0165
817.4000 0.0167
834.4000 0.0168
839.9000 0.0170
847.2000 0.0172
855.3000 0.0174
862.4000 0.0175
863.4000 0.0177
864.0000 0.0179
874.9000 0.0181
878.1000 0.0182
880.8000 0.0184
892.2000 0.0186
900.4000 0.0187
903.0000 0.0189
905.8000 0.0191
935.3000 0.0193
946.5000 0.0194
947.9000 0.0196
961.1000 0.0198
961.4000 0.0200
961.9000 0.0201
965.7000 0.0203
966.9000 0.0205
966.9000 0.0207
980.7000 0.0208
982.4000 0.0210
989.8000 0.0212
992.2000 0.0214
1002.5000 0.0215
1003.0000 0.0217
1012.8000 0.0219
1014.2000 0.0220
1017.2000 0.0222
1027.0000 0.0224
1032.5000 0.0226
1032.5000 0.0227
1040.6000 0.0229
1046.9000 0.0231
1050.8000 0.0233
1053.0000 0.0234
1057.1000 0.0236
1063.9000 0.0238
1065.3000 0.0240
1073.5000 0.0241
1076.2000 0.0243
1079.0000 0.0245
1088.9000 0.0247
1096.5000 0.0248
1098.5000 0.0250
1105.0000 0.0252
1117.1000 0.0253
1126.4000 0.0255
1126.9000 0.0257
1133.6000 0.0259
1140.2000 0.0260
1157.2000 0.0262
1160.2000 0.0264
1163.9000 0.0266
1166.7000 0.0267
1195.4000 0.0269
1206.4000 0.0271
1207.7000 0.0273
1217.6000 0.0274
1219.1000 0.0276
1227.5000 0.0278
1227.6000 0.0280
1242.5000 0.0281
1243.7000 0.0283
1253.1000 0.0285
1256.6000 0.0286
1257.7000 0.0288
1264.5000 0.0290
1273.3000 0.0292
1277.6000 0.0293
1284.9000 0.0295
1288.7000 0.0297
1312.5000 0.0299
1317.4000 0.0300
1318.3000 0.0302
1335.4000 0.0304
1339.9000 0.0306
1341.0000 0.0307
1342.6000 0.0309
1343.2000 0.0311
1347.7000 0.0312
1348.0000 0.0314
1350.4000 0.0316
1364.8000 0.0318
1365.1000 0.0319
1369.4000 0.0321
1372.0000 0.0323
1372.6000 0.0325
1380.2000 0.0326
1394.6000 0.0328
1396.4000 0.0330
1410.1000 0.0332
1410.5000 0.0333
1416.6000 0.0335
1430.9000 0.0337
1432.7000 0.0339
1434.0000 0.0340
1437.5000 0.0342
1442.2000 0.0344
1443.6000 0.0345
1445.1000 0.0347
1446.0000 0.0349
1447.4000 0.0351
1455.3000 0.0352
1459.0000 0.0354
1459.9000 0.0356
1461.5000 0.0358
1466.4000 0.0359
1491.6000 0.0361
1495.6000 0.0363
1502.7000 0.0365
1506.7000 0.0366
1507.1000 0.0368
1508.6000 0.0370
1508.6000 0.0372
1509.0000 0.0373
1511.5000 0.0375
1511.6000 0.0377
1514.9000 0.0378
1523.1000 0.0380
1525.5000 0.0382
1526.6000 0.0384
1530.3000 0.0385
1538.1000 0.0387
1547.1000 0.0389
1547.4000 0.0391
1554.9000 0.0392
1556.4000 0.0394
1558.6000 0.0396
1566.4000 0.0398
1566.9000 0.0399
1574.3000 0.0401
1575.5000 0.0403
