# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.2000 0.0049
1.6000 0.0050
1.9000 0.0052
2.0000 0.0054
2.0000 0.0056
2.0000 0.0057
2.1000 0.0059
2.5000 0.0061
28.2000 0.0063
57.8000 0.0064
67.1000 0.0066
68.1000 0.0068
83.1000 0.0069
83.6000 0.0071
84.4000 0.0073
91.4000 0.0075
94.2000 0.0076
97.9000 0.0078
100.3000 0.0080
100.6000 0.0082
108.6000 0.0083
108.8000 0.0085
113.0000 0.0087
118.7000 0.0089
119.5000 0.0090
120.5000 0.0092
125.7000 0.0094
127.1000 0.0095
128.6000 0.0097
131.0000 0.0099
133.2000 0.0101
134.2000 0.0102
138.0000 0.0104
139.5000 0.0106
140.7000 0.0108
149.0000 0.0109
155.7000 0.0111
156.0000 0.0113
157.4000 0.0115
160.0000 0.0116
161.8000 0.0118
167.6000 0.0120
173.2000 0.0122
173.6000 0.0123
180.5000 0.0125
181.2000 0.0127
182.4000 0.0128
184.7000 0.0130
190.1000 0.0132
196.8000 0.0134
197.4000 0.0135
201.8000 0.0137
201.8000 0.0139
202.3000 0.0141
204.6000 0.0142
207.6000 0.0144
209.4000 0.0146
212.3000 0.0148
212.8000 0.0149
213.3000 0.0151
216.6000 0.0153
217.1000 0.0155
228.0000 0.0156
228.5000 0.0158
232.4000 0.0160
235.0000 0.0161
235.2000 0.0163
235.3000 0.0165
238.3000 0.0167
240.4000 0.0168
242.0000 0.0170
245.1000 0.0172
245.5000 0.0174
250.9000 0.0175
251.7000 0.0177
252.2000 0.0179
252.5000 0.0181
254.8000 0.0182
255.5000 0.0184
257.9000 0.0186
258.1000 0.0187
261.1000 0.0189
263.2000 0.0191
266.3000 0.0193
267.6000 0.0194
267.9000 0.0196
270.4000 0.0198
272.0000 0.0200
273.0000 0.0201
273.2000 0.0203
284.2000 0.0205
286.2000 0.0207
286.3000 0.0208
288.3000 0.0210
288.6000 0.0212
290.0000 0.0214
291.3000 0.0215
292.6000 0.0217
299.2000 0.0219
303.1000 0.0220
305.3000 0.0222
307.6000 0.0224
308.3000 0.0226
316.1000 0.0227
316.9000 0.0229
317.5000 0.0231
317.6000 0.0233
319.5000 0.0234
333.3000 0.0236
333.6000 0.0238
334.2000 0.0240
335.6000 0.0241
335.6000 0.0243
336.5000 0.0245
336.8000 0.0247
337.5000 0.0248
337.7000 0.0250
338.6000 0.0252
339.3000 0.0253
342.6000 0.0255
344.9000 0.0257
345.0000 0.0259
345.6000 0.0260
345.6000 0.0262
347.7000 0.0264
349.5000 0.0266
349.8000 0.0267
350.8000 0.0269
351.1000 0.0271
353.7000 0.0273
353.8000 0.0274
354.4000 0.0276
356.4000 0.0278
360.1000 0.0280
360.4000 0.0281
360.6000 0.0283
366.7000 0.0285
366.9000 0.0286
369.6000 0.0288
370.1000 0.0290
370.8000 0.0292
370.8000 0.0293
372.0000 0.0295
372.4000 0.0297
373.6000 0.0299
374.3000 0.0300
375.2000 0.0302
375.3000 0.0304
378.0000 0.0306
379.0000 0.0307
382.1000 0.0309
382.7000 0.0311
384.8000 0.0312
385.3000 0.0314
387.4000 0.0316
389.7000 0.0318
392.0000 0.0319
392.4000 0.0321
397.0000 0.0323
399.6000 0.0325
403.5000 0.0326
403.7000 0.0328
404.5000 0.0330
404.5000 0.0332
405.5000 0.0333
405.5000 0.0335
405.7000 0.0337
408.7000 0.0339
409.7000 0.0340
410.9000 0.0342
411.8000 0.0344
413.0000 0.0345
413.2000 0.0347
415.2000 0.0349
416.4000 0.0351
417.4000 0.0352
420.4000 0.0354
424.2000 0.0356
424.7000 0.0358
425.1000 0.0359
427.9000 0.0361
428.4000 0.0363
430.4000 0.0365
431.6000 0.0366
431.7000 0.0368
435.8000 0.0370
435.9000 0.0372
437.2000 0.0373
437.9000 0.0375
438.6000 0.0377
438.8000 0.0378
440.3000 0.0380
442.1000 0.0382
444.3000 0.0384
445.7000 0.0385
446.1000 0.0387
451.2000 0.0389
452.2000 0.0391
452.7000 0.0392
453.0000 0.0394
454.2000 0.0396
455.0000 0.0398
455.0000 0.0399
460.8000 0.0401
462.6000 0.0403
469.6000 0.0405
471.5000 0.0406
472.4000 0.0408
472.9000 0.0410
475.3000 0.0411
475.9000 0.0413
476.5000 0.0415
476.7000 0.0417
476.9000 0.0418
477.9000 0.0420
478.7000 0.0422
478.9000 0.0424
479.0000 0.0425
479.7000 0.0427
480.5000 0.0429
482.2000 0.0431
482.3000 0.0432
485.5000 0.0434
485.9000 0.0436
487.7000 0.0437
487.8000 0.0439
491.4000 0.0441
492.4000 0.0443
496.9000 0.0444
501.1000 0.0446
501.9000 0.0448
502.5000 0.0450
504.0000 0.0451
507.0000 0.0453
507.1000 0.0455
507.6000 0.0457
509.1000 0.0458
513.0000 0.0460
513.4000 0.0462
513.6000 0.0464
514.3000 0.0465
514.4000 0.0467
514.9000 0.0469
515.6000 0.0470
516.7000 0.0472
517.1000 0.0474
518.6000 0.0476
519.6000 0.0477
523.0000 0.0479
524.6000 0.0481
524.9000 0.0483
527.1000 0.0484
527.6000 0.0486
528.4000 0.0488
530.6000 0.0490
530.7000 0.0491
533.7000 0.0493
534.2000 0.0495
535.1000 0.0497
535.7000 0.0498
537.7000 0.0500
540.4000 0.0502
541.0000 0.0503
544.1000 0.0505
548.9000 0.0507
549.8000 0.0509
549.9000 0.0510
550.8000 0.0512
553.2000 0.0514
553.4000 0.0516
555.0000 0.0517
555.4000 0.0519
559.2000 0.0521
559.6000 0.0523
560.7000 0.0524
561.0000 0.0526
561.1000 0.0528
562.7000 0.0530
566.5000 0.0531
566.6000 0.0533
570.7000 0.0535
571.0000 0.0536
571.0000 0.0538
574.9000 0.0540
576.9000 0.0542
578.7000 0.0543
579.0000 0.0545
579.2000 0.0547
583.6000 0.0549
584.1000 0.0550
587.2000 0.0552
590.9000 0.0554
591.6000 0.0556
591.8000 0.0557
592.3000 0.0559
592.8000 0.0561
598.6000 0.0562
598.8000 0.0564
599.1000 0.0566
599.1000 0.0568
599.7000 0.0569
600.1000 0.0571
600.5000 0.0573
604.4000 0.0575
607.3000 0.0576
608.2000 0.0578
608.8000 0.0580
609.4000 0.0582
609.5000 0.0583
609.9000 0.0585
609.9000 0.0587
613.4000 0.0589
614.6000 0.0590
618.0000 0.0592
618.2000 0.0594
619.8000 0.0595
621.2000 0.0597
621.6000 0.0599
623.3000 0.0601
623.5000 0.0602
623.6000 0.0604
624.1000 0.0606
627.6000 0.0608
628.1000 0.0609
630.0000 0.0611
634.1000 0.0613
638.0000 0.0615
639.4000 0.0616
640.4000 0.0618
641.5000 0.0620
642.9000 0.0622
645.1000 0.0623
645.9000 0.0625
646.0000 0.0627
657.9000 0.0628
660.0000 0.0630
660.6000 0.0632
663.7000 0.0634
665.2000 0.0635
665.9000 0.0637
668.4000 0.0639
668.5000 0.0641
670.1000 0.0642
670.3000 0.0644
670.8000 0.0646
672.9000 0.0648
674.1000 0.0649
675.0000 0.0651
675.3000 0.0653
675.6000 0.0655
676.9000 0.0656
677.2000 0.0658
677.9000 0.0660
678.1000 0.0661
678.5000 0.0663
679.7000 0.0665
681.7000 0.0667
682.4000 0.0668
685.0000 0.0670
685.9000 0.0672
687.9000 0.0674
688.9000 0.0675
690.1000 0.0677
690.3000 0.0679
691.1000 0.0681
692.8000 0.0682
693.2000 0.0684
693.6000 0.0686
696.9000 0.0687
697.4000 0.0689
697.6000 0.0691
698.2000 0.0693
698.8000 0.0694
699.7000 0.0696
700.8000 0.0698
701.5000 0.0700
702.3000 0.0701
705.3000 0.0703
709.1000 0.0705
711.6000 0.0707
711.9000 0.0708
713.9000 0.0710
717.1000 0.0712
717.3000 0.0714
717.7000 0.0715
718.2000 0.0717
718.8000 0.0719
720.6000 0.0720
722.5000 0.0722
722.7000 0.0724
723.5000 0.0726
724.8000 0.0727
724.9000 0.0729
725.5000 0.0731
725.9000 0.0733
726.4000 0.0734
730.6000 0.0736
731.7000 0.0738
732.4000 0.0740
733.6000 0.0741
735.6000 0.0743
737.0000 0.0745
737.4000 0.0747
737.6000 0.0748
740.8000 0.0750
741.0000 0.0752
745.5000 0.0753
747.3000 0.0755
747.7000 0.0757
748.8000 0.0759
749.0000 0.0760
749.1000 0.0762
750.8000 0.0764
752.1000 0.0766
752.2000 0.0767
755.9000 0.0769
756.3000 0.0771
757.8000 0.0773
758.0000 0.0774
758.4000 0.0776
760.1000 0.0778
761.8000 0.0780
762.0000 0.0781
762.8000 0.0783
762.9000 0.0785
763.4000 0.0786
766.6000 0.0788
767.3000 0.0790
767.4000 0.0792
767.6000 0.0793
768.5000 0.0795
769.6000 0.0797
770.6000 0.0799
772.2000 0.0800
772.3000 0.0802
773.7000 0.0804
773.8000 0.0806
774.5000 0.0807
775.5000 0.0809
776.8000 0.0811
776.9000 0.0812
779.0000 0.0814
779.9000 0.0816
780.5000 0.0818
783.5000 0.0819
783.7000 0.0821
784.0000 0.0823
785.5000 0.0825
785.8000 0.0826
786.3000 0.0828
788.2000 0.0830
788.4000 0.0832
789.2000 0.0833
789.7000 0.0835
790.1000 0.0837
790.7000 0.0839
792.8000 0.0840
793.7000 0.0842
797.4000 0.0844
797.8000 0.0845
799.2000 0.0847
800.0000 0.0849
800.0000 0.0851
801.4000 0.0852
804.0000 0.0854
805.3000 0.0856
806.7000 0.0858
