# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
218.3000 0.0026
324.8000 0.0028
352.3000 0.0030
481.2000 0.0031
502.2000 0.0033
504.3000 0.0035
514.1000 0.0036
614.1000 0.0038
621.9000 0.0040
643.9000 0.0042
661.4000 0.0043
661.6000 0.0045
680.3000 0.0047
696.7000 0.0049
700.2000 0.0050
731.1000 0.0052
786.3000 0.0054
814.5000 0.0056
843.3000 0.0057
863.0000 0.0059
936.7000 0.0061
974.7000 0.0063
980.3000 0.0064
1016.3000 0.0066
1021.6000 0.0068
1022.8000 0.0069
1040.6000 0.0071
1061.3000 0.0073
1070.3000 0.0075
1092.3000 0.0076
1101.7000 0.0078
1106.6000 0.0080
1129.7000 0.0082
1137.9000 0.0083
1141.7000 0.0085
1145.6000 0.0087
1153.9000 0.0089
1163.7000 0.0090
1166.8000 0.0092
1167.4000 0.0094
1171.2000 0.0095
1172.8000 0.0097
1176.8000 0.0099
1211.5000 0.0101
1239.7000 0.0102
1278.6000 0.0104
1287.2000 0.0106
1288.5000 0.0108
1294.5000 0.0109
1306.9000 0.0111
1321.7000 0.0113
1345.8000 0.0115
1361.5000 0.0116
1373.0000 0.0118
1373.1000 0.0120
1373.9000 0.0122
1379.0000 0.0123
1380.2000 0.0125
1390.5000 0.0127
1412.8000 0.0128
1430.2000 0.0130
1436.3000 0.0132
1438.5000 0.0134
1441.5000 0.0135
1451.7000 0.0137
1453.9000 0.0139
1456.7000 0.0141
1484.5000 0.0142
1489.3000 0.0144
1491.1000 0.0146
1497.0000 0.0148
1499.5000 0.0149
1513.1000 0.0151
1520.0000 0.0153
1535.2000 0.0155
1550.1000 0.0156
1572.7000 0.0158
1603.5000 0.0160
1607.6000 0.0161
1626.2000 0.0163
1627.6000 0.0165
1636.6000 0.0167
1644.8000 0.0168
1645.4000 0.0170
1646.2000 0.0172
1696.1000 0.0174
1706.4000 0.0175
1718.5000 0.0177
1743.2000 0.0179
1752.9000 0.0181
1770.2000 0.0182
1771.4000 0.0184
1797.6000 0.0186
1801.6000 0.0187
1811.8000 0.0189
1814.0000 0.0191
1817.9000 0.0193
1821.2000 0.0194
1852.9000 0.0196
1885.0000 0.0198
1886.5000 0.0200
1908.4000 0.0201
1920.5000 0.0203
1928.0000 0.0205
1937.2000 0.0207
1948.8000 0.0208
1973.3000 0.0210
1979.1000 0.0212
1983.5000 0.0214
1992.3000 0.0215
2009.4000 0.0217
2019.7000 0.0219
2031.7000 0.0220
2072.5000 0.0222
2087.7000 0.0224
2095.7000 0.0226
2106.7000 0.0227
2131.5000 0.0229
2202.6000 0.0231
2212.4000 0.0233
2233.6000 0.0234
2316.5000 0.0236
2334.7000 0.0238
2361.7000 0.0240
2372.5000 0.0241
2383.1000 0.0243
2384.6000 0.0245
2387.6000 0.0247
2394.2000 0.0248
2396.5000 0.0250
2466.5000 0.0252
2472.1000 0.0253
2474.4000 0.0255
2478.9000 0.0257
2490.9000 0.0259
2499.0000 0.0260
2508.2000 0.0262
2514.3000 0.0264
2571.4000 0.0266
2577.4000 0.0267
2580.8000 0.0269
2586.9000 0.0271
2596.7000 0.0273
2604.7000 0.0274
2621.2000 0.0276
2628.3000 0.0278
2643.5000 0.0280
2649.7000 0.0281
2673.0000 0.0283
2683.5000 0.0285
2703.4000 0.0286
2716.0000 0.0288
2717.7000 0.0290
2731.7000 0.0292
2738.6000 0.0293
2771.3000 0.0295
2819.3000 0.0297
2886.8000 0.0299
2888.3000 0.0300
2889.3000 0.0302
2899.1000 0.0304
2903.7000 0.0306
2928.9000 0.0307
2937.3000 0.0309
2939.2000 0.0311
2969.8000 0.0312
2989.2000 0.0314
3007.8000 0.0316
3061.8000 0.0318
3081.7000 0.0319
3085.8000 0.0321
3086.6000 0.0323
3112.3000 0.0325
3127.3000 0.0326
3145.0000 0.0328
3170.6000 0.0330
3179.5000 0.0332
3182.8000 0.0333
3192.3000 0.0335
3218.9000 0.0337
3225.5000 0.0339
3232.7000 0.0340
3232.8000 0.0342
3237.2000 0.0344
3244.7000 0.0345
3253.8000 0.0347
3272.6000 0.0349
3284.6000 0.0351
3292.8000 0.0352
3322.8000 0.0354
3347.5000 0.0356
3361.6000 0.0358
3382.4000 0.0359
3413.4000 0.0361
3429.8000 0.0363
3444.5000 0.0365
3463.9000 0.0366
3472.5000 0.0368
3478.8000 0.0370
3483.0000 0.0372
3486.7000 0.0373
3502.5000 0.0375
3504.0000 0.0377
3508.2000 0.0378
3518.5000 0.0380
3520.0000 0.0382
3541.6000 0.0384
3548.6000 0.0385
3561.7000 0.0387
3564.3000 0.0389
3565.5000 0.0391
