# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
7.5000 0.0031
10.8000 0.0032
14.8000 0.0033
25.7000 0.0034
30.3000 0.0035
31.5000 0.0036
33.7000 0.0037
180.4000 0.0039
208.4000 0.0040
212.4000 0.0041
243.3000 0.0042
284.9000 0.0043
308.8000 0.0044
346.3000 0.0045
347.5000 0.0046
353.8000 0.0047
369.9000 0.0048
380.5000 0.0049
385.5000 0.0050
397.0000 0.0051
397.4000 0.0052
403.4000 0.0053
418.7000 0.0054
419.7000 0.0055
422.2000 0.0056
428.0000 0.0057
444.6000 0.0058
450.2000 0.0059
456.4000 0.0060
460.1000 0.0061
462.4000 0.0062
467.6000 0.0064
473.7000 0.0065
480.6000 0.0066
483.1000 0.0067
486.0000 0.0068
490.0000 0.0069
493.9000 0.0070
513.8000 0.0071
529.5000 0.0072
537.2000 0.0073
576.3000 0.0074
580.8000 0.0075
581.1000 0.0076
590.4000 0.0077
592.4000 0.0078
603.7000 0.0079
606.4000 0.0080
634.6000 0.0081
639.1000 0.0082
642.8000 0.0083
669.9000 0.0084
680.3000 0.0085
697.4000 0.0086
700.5000 0.0087
720.6000 0.0089
729.7000 0.0090
733.4000 0.0091
742.1000 0.0092
749.2000 0.0093
757.6000 0.0094
759.3000 0.0095
777.5000 0.0096
780.9000 0.0097
788.8000 0.0098
792.6000 0.0099
806.0000 0.0100
820.4000 0.0101
850.4000 0.0102
891.4000 0.0103
892.6000 0.0104
899.1000 0.0105
902.1000 0.0106
905.7000 0.0107
906.1000 0.0108
908.9000 0.0109
924.7000 0.0110
928.0000 0.0111
943.1000 0.0113
943.4000 0.0114
945.2000 0.0115
948.6000 0.0116
951.0000 0.0117
953.4000 0.0118
966.4000 0.0119
968.3000 0.0120
969.6000 0.0121
977.7000 0.0122
978.6000 0.0123
981.9000 0.0124
999.9000 0.0125
1007.9000 0.0126
1012.2000 0.0127
1021.5000 0.0128
1037.3000 0.0129
1041.1000 0.0130
1044.1000 0.0131
1049.2000 0.0132
1049.5000 0.0133
1050.9000 0.0134
1070.9000 0.0135
1080.2000 0.0136
1084.8000 0.0138
1087.9000 0.0139
1090.8000 0.0140
1092.1000 0.0141
1094.4000 0.0142
1096.6000 0.0143
1107.9000 0.0144
1111.2000 0.0145
1115.0000 0.0146
1126.4000 0.0147
1131.6000 0.0148
1132.8000 0.0149
1150.1000 0.0150
1155.3000 0.0151
1156.5000 0.0152
1156.6000 0.0153
1163.4000 0.0154
1168.9000 0.0155
1170.4000 0.0156
1171.5000 0.0157
1176.3000 0.0158
1182.8000 0.0159
1190.6000 0.0160
1191.1000 0.0161
1209.1000 0.0163
1210.3000 0.0164
1215.8000 0.0165
1229.5000 0.0166
1231.7000 0.0167
1238.4000 0.0168
1240.2000 0.0169
1251.5000 0.0170
1253.7000 0.0171
1253.8000 0.0172
1267.3000 0.0173
1273.7000 0.0174
1278.5000 0.0175
1283.9000 0.0176
1288.7000 0.0177
1289.9000 0.0178
1296.5000 0.0179
1298.7000 0.0180
1300.7000 0.0181
1302.2000 0.0182
1324.1000 0.0183
1326.9000 0.0184
1333.2000 0.0185
1361.6000 0.0186
1361.7000 0.0188
1362.5000 0.0189
1362.8000 0.0190
1363.0000 0.0191
1366.6000 0.0192
1368.6000 0.0193
1369.7000 0.0194
1370.3000 0.0195
1370.7000 0.0196
1375.0000 0.0197
1376.3000 0.0198
1382.1000 0.0199
1385.4000 0.0200
1398.7000 0.0201
1406.5000 0.0202
1414.0000 0.0203
1418.7000 0.0204
1425.0000 0.0205
1427.1000 0.0206
1427.3000 0.0207
1430.4000 0.0208
1432.4000 0.0209
1446.8000 0.0210
1452.0000 0.0211
1463.0000 0.0212
1469.9000 0.0214
1473.8000 0.0215
1475.4000 0.0216
1481.9000 0.0217
1486.8000 0.0218
1492.6000 0.0219
1519.3000 0.0220
1521.3000 0.0221
1522.2000 0.0222
1528.2000 0.0223
1533.4000 0.0224
1538.7000 0.0225
1538.8000 0.0226
1557.4000 0.0227
1560.2000 0.0228
1561.6000 0.0229
1568.7000 0.0230
1571.4000 0.0231
1572.0000 0.0232
1575.7000 0.0233
1595.3000 0.0234
1595.6000 0.0235
1598.1000 0.0236
1601.0000 0.0237
1601.9000 0.0239
1608.1000 0.0240
1608.2000 0.0241
1615.2000 0.0242
1619.4000 0.0243
1620.1000 0.0244
1626.6000 0.0245
1627.2000 0.0246
1628.1000 0.0247
1636.7000 0.0248
1638.5000 0.0249
1643.6000 0.0250
1645.3000 0.0251
1672.1000 0.0252
1676.5000 0.0253
1678.9000 0.0254
1685.9000 0.0255
1690.1000 0.0256
1700.3000 0.0257
1703.3000 0.0258
1705.4000 0.0259
1708.6000 0.0260
1710.3000 0.0261
1710.8000 0.0262
1714.6000 0.0264
1717.1000 0.0265
1719.8000 0.0266
1725.8000 0.0267
1735.2000 0.0268
1744.1000 0.0269
1748.5000 0.0270
1765.0000 0.0271
1766.0000 0.0272
1782.1000 0.0273
1788.6000 0.0274
1803.1000 0.0275
1806.2000 0.0276
1806.8000 0.0277
1809.9000 0.0278
1810.0000 0.0279
1810.7000 0.0280
1814.5000 0.0281
1816.7000 0.0282
1818.2000 0.0283
1824.6000 0.0284
1825.7000 0.0285
1833.3000 0.0286
1833.6000 0.0287
1834.1000 0.0289
1834.3000 0.0290
1834.4000 0.0291
1844.7000 0.0292
1851.4000 0.0293
1851.7000 0.0294
1857.6000 0.0295
1863.9000 0.0296
1873.4000 0.0297
1879.7000 0.0298
1892.5000 0.0299
1893.8000 0.0300
1913.3000 0.0301
1918.4000 0.0302
1927.3000 0.0303
1930.7000 0.0304
1942.5000 0.0305
1942.9000 0.0306
1945.6000 0.0307
1948.0000 0.0308
1948.3000 0.0309
1952.1000 0.0310
1963.4000 0.0311
1975.1000 0.0312
1975.6000 0.0314
1976.8000 0.0315
1989.2000 0.0316
2001.9000 0.0317
2002.6000 0.0318
2002.8000 0.0319
2008.6000 0.0320
2008.7000 0.0321
2013.1000 0.0322
2017.9000 0.0323
2021.8000 0.0324
2023.9000 0.0325
2032.3000 0.0326
2046.0000 0.0327
2058.0000 0.0328
2059.2000 0.0329
2061.6000 0.0330
2066.0000 0.0331
2070.3000 0.0332
2070.9000 0.0333
2075.6000 0.0334
2081.0000 0.0335
2088.5000 0.0336
2097.8000 0.0337
2108.8000 0.0339
2119.6000 0.0340
2123.2000 0.0341
2132.9000 0.0342
2136.6000 0.0343
2143.0000 0.0344
2145.0000 0.0345
2150.7000 0.0346
2166.4000 0.0347
2167.0000 0.0348
2167.7000 0.0349
2171.4000 0.0350
2177.7000 0.0351
2178.2000 0.0352
2180.8000 0.0353
2181.1000 0.0354
2199.6000 0.0355
2202.5000 0.0356
2202.9000 0.0357
2221.2000 0.0358
2230.7000 0.0359
