# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.2000 0.0044
0.2000 0.0045
0.2000 0.0046
0.2000 0.0047
0.5000 0.0048
0.5000 0.0049
0.5000 0.0050
40.6000 0.0051
45.2000 0.0052
49.3000 0.0053
53.7000 0.0054
54.0000 0.0055
56.0000 0.0056
65.4000 0.0057
74.7000 0.0058
76.9000 0.0059
77.4000 0.0060
84.4000 0.0061
90.1000 0.0062
93.2000 0.0064
104.1000 0.0065
109.8000 0.0066
111.8000 0.0067
113.5000 0.0068
118.4000 0.0069
124.1000 0.0070
124.7000 0.0071
124.8000 0.0072
136.2000 0.0073
142.3000 0.0074
146.0000 0.0075
149.6000 0.0076
157.1000 0.0077
163.6000 0.0078
168.2000 0.0079
168.5000 0.0080
170.4000 0.0081
174.7000 0.0082
175.9000 0.0083
178.9000 0.0084
179.7000 0.0085
180.0000 0.0086
185.8000 0.0087
187.9000 0.0089
189.5000 0.0090
190.1000 0.0091
191.1000 0.0092
191.9000 0.0093
199.2000 0.0094
199.6000 0.0095
200.4000 0.0096
202.5000 0.0097
203.3000 0.0098
203.6000 0.0099
207.9000 0.0100
210.4000 0.0101
211.8000 0.0102
213.9000 0.0103
214.5000 0.0104
214.8000 0.0105
221.5000 0.0106
225.4000 0.0107
227.8000 0.0108
228.6000 0.0109
